Datetime,CLOSE
2020-12-04 02:24:00,180.80999755859375
2020-12-04 02:25:00,180.88999938964844
2020-12-04 02:26:00,180.74000549316406
2020-12-04 02:27:00,180.78500366210938
2020-12-04 02:28:00,180.80999755859375
2020-12-04 02:29:00,180.9250030517578
2020-12-04 02:30:00,180.93499755859375
2020-12-04 02:31:00,181.1199951171875
2020-12-04 02:32:00,181.24000549316406
2020-12-04 02:33:00,181.1999969482422
2020-12-04 02:34:00,181.14999389648438
2020-12-04 02:35:00,181.23399353027344
2020-12-04 02:36:00,181.1300048828125
2020-12-04 02:37:00,181.08999633789062
2020-12-04 02:38:00,180.99000549316406
2020-12-04 02:39:00,180.97500610351562
2020-12-04 02:40:00,181.0
2020-12-04 02:41:00,181.11000061035156
2020-12-04 02:42:00,181.1999969482422
2020-12-04 02:43:00,181.25
2020-12-04 02:44:00,181.2111053466797
2020-12-04 02:45:00,181.1699981689453
2020-12-04 02:46:00,181.1300048828125
2020-12-04 02:47:00,181.02499389648438
2020-12-04 02:48:00,181.07000732421875
2020-12-04 02:49:00,181.06500244140625
2020-12-04 02:50:00,181.0800018310547
2020-12-04 02:51:00,181.0050048828125
2020-12-04 02:52:00,180.94000244140625
2020-12-04 02:53:00,180.94000244140625
2020-12-04 02:54:00,180.94000244140625
2020-12-04 02:55:00,180.97000122070312
2020-12-04 02:56:00,180.90499877929688
2020-12-04 02:57:00,180.9199981689453
2020-12-04 02:58:00,181.14999389648438
2020-12-04 02:59:00,181.02999877929688
2020-12-04 03:00:00,181.11000061035156
2020-12-04 03:01:00,181.10000610351562
2020-12-04 03:02:00,181.24000549316406
2020-12-04 03:03:00,181.1699981689453
2020-12-04 03:04:00,181.09500122070312
2020-12-04 03:05:00,181.0399932861328
2020-12-04 03:06:00,181.1699981689453
2020-12-04 03:07:00,181.02999877929688
2020-12-04 03:08:00,181.14999389648438
2020-12-04 03:09:00,181.25999450683594
2020-12-04 03:10:00,181.20499420166016
2020-12-04 03:11:00,180.99000549316406
2020-12-04 03:12:00,180.92999267578125
2020-12-04 03:13:00,181.10000610351562
2020-12-04 03:14:00,180.92999267578125
2020-12-04 03:15:00,180.99000549316406
2020-12-04 03:16:00,181.00999450683594
2020-12-04 03:17:00,181.02000427246094
2020-12-04 03:18:00,181.0500030517578
2020-12-04 03:19:00,181.0399932861328
2020-12-04 03:20:00,181.02999877929688
2020-12-04 03:21:00,181.0
2020-12-04 03:22:00,181.0399932861328
2020-12-04 03:23:00,181.0399932861328
2020-12-04 03:24:00,181.02999877929688
2020-12-04 03:25:00,180.9499969482422
2020-12-04 03:26:00,180.97000122070312
2020-12-04 03:27:00,180.89999389648438
2020-12-04 03:28:00,180.8699951171875
2020-12-04 03:29:00,180.9149932861328
2020-12-04 03:30:00,180.9600067138672
2020-12-04 03:31:00,180.99000549316406
2020-12-04 03:32:00,180.94000244140625
2020-12-04 03:33:00,180.7550048828125
2020-12-04 03:34:00,180.82000732421875
2020-12-04 03:35:00,180.8800048828125
2020-12-04 03:36:00,181.02999877929688
2020-12-04 03:37:00,180.9600067138672
2020-12-04 03:38:00,180.81500244140625
2020-12-04 03:39:00,180.9600067138672
2020-12-04 03:40:00,180.88750457763672
2020-12-04 03:41:00,180.88499450683594
2020-12-04 03:42:00,180.94000244140625
2020-12-04 03:43:00,180.92999267578125
2020-12-04 03:44:00,180.92999267578125
2020-12-04 03:45:00,180.9499969482422
2020-12-04 03:46:00,180.9600067138672
2020-12-04 03:47:00,180.9199981689453
2020-12-04 03:48:00,180.99000549316406
2020-12-04 03:49:00,181.0030975341797
2020-12-04 03:50:00,181.0399932861328
2020-12-04 03:51:00,181.0500030517578
2020-12-04 03:52:00,181.08999633789062
2020-12-04 03:53:00,181.0800018310547
2020-12-04 03:54:00,181.0399932861328
2020-12-04 03:55:00,181.05999755859375
2020-12-04 03:56:00,181.0
2020-12-04 03:57:00,181.02000427246094
2020-12-04 03:58:00,181.0449981689453
2020-12-04 03:59:00,181.0
2020-12-04 04:00:00,181.05999755859375
2020-12-04 04:01:00,181.19000244140625
2020-12-04 04:02:00,181.11000061035156
2020-12-04 04:03:00,181.1699981689453
2020-12-04 04:04:00,181.10000610351562
2020-12-04 04:05:00,181.05999755859375
2020-12-04 04:06:00,181.0500030517578
2020-12-04 04:07:00,181.10000610351562
2020-12-04 04:08:00,181.17999267578125
2020-12-04 04:09:00,181.3000030517578
2020-12-04 04:10:00,181.19000244140625
2020-12-04 04:11:00,181.30999755859375
2020-12-04 04:12:00,181.4199981689453
2020-12-04 04:13:00,181.67999267578125
2020-12-04 04:14:00,181.66000366210938
2020-12-04 04:15:00,181.5500030517578
2020-12-04 04:16:00,181.5399932861328
2020-12-04 04:17:00,181.61500549316406
2020-12-04 04:18:00,181.5500030517578
2020-12-04 04:19:00,181.63999938964844
2020-12-04 04:20:00,181.63999938964844
2020-12-04 04:21:00,181.77999877929688
2020-12-04 04:22:00,181.85000610351562
2020-12-04 04:23:00,181.75999450683594
2020-12-04 04:24:00,181.80999755859375
2020-12-04 04:25:00,181.67999267578125
2020-12-04 04:26:00,181.69000244140625
2020-12-04 04:27:00,181.66000366210938
2020-12-04 04:28:00,181.75
2020-12-04 04:29:00,181.89999389648438
2020-12-04 04:30:00,181.82000732421875
2020-12-04 04:31:00,181.91000366210938
2020-12-04 04:32:00,181.82000732421875
2020-12-04 04:33:00,181.91000366210938
2020-12-04 04:34:00,181.80999755859375
2020-12-04 04:35:00,181.80999755859375
2020-12-04 04:36:00,181.86000061035156
2020-12-04 04:37:00,181.9600067138672
2020-12-04 04:38:00,181.9499969482422
2020-12-04 04:39:00,182.0
2020-12-04 04:40:00,182.07000732421875
2020-12-04 04:41:00,182.13999938964844
2020-12-04 04:42:00,182.1699981689453
2020-12-04 04:43:00,182.2100067138672
2020-12-04 04:44:00,182.13999938964844
2020-12-04 04:45:00,182.2100067138672
2020-12-04 04:46:00,182.1300048828125
2020-12-04 04:47:00,182.125
2020-12-04 04:48:00,182.0749969482422
2020-12-04 04:49:00,182.1320037841797
2020-12-04 04:50:00,182.25
2020-12-04 04:51:00,182.24000549316406
2020-12-04 04:52:00,182.33999633789062
2020-12-04 04:53:00,182.27000427246094
2020-12-04 04:54:00,182.3300018310547
2020-12-04 04:55:00,182.30999755859375
2020-12-04 04:56:00,182.36000061035156
2020-12-04 04:57:00,182.25
2020-12-04 04:58:00,182.38999938964844
2020-12-04 04:59:00,182.33999633789062
2020-12-04 05:00:00,182.36000061035156
2020-12-04 05:01:00,182.35000610351562
2020-12-04 05:02:00,182.3300018310547
2020-12-04 05:03:00,182.235107421875
2020-12-04 05:04:00,182.3000030517578
2020-12-04 05:05:00,182.30999755859375
2020-12-04 05:06:00,182.33999633789062
2020-12-04 05:07:00,182.35000610351562
2020-12-04 05:08:00,182.19000244140625
2020-12-04 05:09:00,182.05499267578125
2020-12-04 05:10:00,182.19000244140625
2020-12-04 05:11:00,182.3300018310547
2020-12-04 05:12:00,182.35000610351562
2020-12-04 05:13:00,182.18499755859375
2020-12-04 05:14:00,182.29660034179688
2020-12-04 05:15:00,182.3800048828125
2020-12-04 05:16:00,182.3699951171875
2020-12-04 05:17:00,182.4499969482422
2020-12-04 05:18:00,182.52000427246094
2020-12-04 05:19:00,182.53500366210938
2020-12-04 05:20:00,182.74000549316406
2020-12-04 05:21:00,182.83999633789062
2020-12-04 05:22:00,182.7899932861328
2020-12-04 05:23:00,182.72000122070312
2020-12-04 05:24:00,182.72999572753906
2020-12-04 05:25:00,182.4600067138672
2020-12-04 05:26:00,182.4199981689453
2020-12-04 05:27:00,182.3300018310547
2020-12-04 05:28:00,182.47000122070312
2020-12-04 05:29:00,182.4499969482422
2020-12-04 05:30:00,182.52999877929688
2020-12-04 05:31:00,182.4499969482422
2020-12-04 05:32:00,182.39999389648438
2020-12-04 05:33:00,182.25999450683594
2020-12-04 05:34:00,182.1999969482422
2020-12-04 05:35:00,182.1999969482422
2020-12-04 05:36:00,181.9600067138672
2020-12-04 05:37:00,181.86000061035156
2020-12-04 05:38:00,181.72999572753906
2020-12-04 05:39:00,181.47000122070312
2020-12-04 05:40:00,181.2899932861328
2020-12-04 05:41:00,181.19000244140625
2020-12-04 05:42:00,181.17999267578125
2020-12-04 05:43:00,181.36000061035156
2020-12-04 05:44:00,181.5
2020-12-04 05:45:00,181.59500122070312
2020-12-04 05:46:00,181.64999389648438
2020-12-04 05:47:00,181.61000061035156
2020-12-04 05:48:00,181.8000030517578
2020-12-04 05:49:00,181.83999633789062
2020-12-04 05:50:00,181.64999389648438
2020-12-04 05:51:00,181.5399932861328
2020-12-04 05:52:00,181.47000122070312
2020-12-04 05:53:00,181.42999267578125
2020-12-04 05:54:00,181.30999755859375
2020-12-04 05:55:00,181.48500061035156
2020-12-04 05:56:00,181.50999450683594
2020-12-04 05:57:00,181.32000732421875
2020-12-04 05:58:00,181.4499969482422
2020-12-04 05:59:00,181.75
2020-12-04 23:30:00,182.0399932861328
2020-12-04 23:31:00,182.66000366210938
2020-12-04 23:32:00,182.77000427246094
2020-12-04 23:33:00,183.44000244140625
2020-12-04 23:34:00,183.30999755859375
2020-12-04 23:35:00,183.5500030517578
2020-12-04 23:36:00,182.8300018310547
2020-12-04 23:37:00,183.22000122070312
2020-12-04 23:38:00,183.7899932861328
2020-12-04 23:39:00,183.5800018310547
2020-12-04 23:40:00,184.0
2020-12-04 23:41:00,184.47689819335938
2020-12-04 23:42:00,184.31500244140625
2020-12-04 23:43:00,184.42999267578125
2020-12-04 23:44:00,184.5
2020-12-04 23:45:00,184.7949981689453
2020-12-04 23:46:00,184.8300018310547
2020-12-04 23:47:00,184.72000122070312
2020-12-04 23:48:00,184.80999755859375
2020-12-04 23:49:00,184.74000549316406
2020-12-04 23:50:00,184.67999267578125
2020-12-04 23:51:00,184.44000244140625
2020-12-04 23:52:00,184.63999938964844
2020-12-04 23:53:00,184.8300018310547
2020-12-04 23:54:00,184.69500732421875
2020-12-04 23:55:00,184.49000549316406
2020-12-04 23:56:00,184.24000549316406
2020-12-04 23:57:00,184.36500549316406
2020-12-04 23:58:00,184.2550048828125
2020-12-04 23:59:00,184.60499572753906
2020-12-05 00:00:00,184.52999877929688
2020-12-05 00:01:00,184.69000244140625
2020-12-05 00:02:00,184.5500030517578
2020-12-05 00:03:00,184.56309509277344
2020-12-05 00:04:00,184.78500366210938
2020-12-05 00:05:00,184.57009887695312
2020-12-05 00:06:00,184.8699951171875
2020-12-05 00:07:00,184.85000610351562
2020-12-05 00:08:00,184.92999267578125
2020-12-05 00:09:00,184.88999938964844
2020-12-05 00:10:00,184.9499969482422
2020-12-05 00:11:00,184.5500030517578
2020-12-05 00:12:00,184.7100067138672
2020-12-05 00:13:00,184.63999938964844
2020-12-05 00:14:00,184.61500549316406
2020-12-05 00:15:00,184.76499938964844
2020-12-05 00:16:00,184.77000427246094
2020-12-05 00:17:00,184.89999389648438
2020-12-05 00:18:00,185.0789031982422
2020-12-05 00:19:00,184.8300018310547
2020-12-05 00:20:00,184.6699981689453
2020-12-05 00:21:00,184.60000610351562
2020-12-05 00:22:00,184.4492950439453
2020-12-05 00:23:00,184.4199981689453
2020-12-05 00:24:00,184.60000610351562
2020-12-05 00:25:00,184.4600067138672
2020-12-05 00:26:00,184.32000732421875
2020-12-05 00:27:00,184.1562957763672
2020-12-05 00:28:00,184.30999755859375
2020-12-05 00:29:00,184.4499969482422
2020-12-05 00:30:00,184.3000030517578
2020-12-05 00:31:00,183.9844970703125
2020-12-05 00:32:00,183.74600219726562
2020-12-05 00:33:00,183.7100067138672
2020-12-05 00:34:00,184.11000061035156
2020-12-05 00:35:00,184.0
2020-12-05 00:36:00,184.0050048828125
2020-12-05 00:37:00,183.8300018310547
2020-12-05 00:38:00,184.0
2020-12-05 00:39:00,184.0500030517578
2020-12-05 00:40:00,183.9499969482422
2020-12-05 00:41:00,184.02499389648438
2020-12-05 00:42:00,184.0
2020-12-05 00:43:00,183.99000549316406
2020-12-05 00:44:00,183.6649932861328
2020-12-05 00:45:00,183.9199981689453
2020-12-05 00:46:00,183.67999267578125
2020-12-05 00:47:00,183.4600067138672
2020-12-05 00:48:00,183.4600067138672
2020-12-05 00:49:00,183.75999450683594
2020-12-05 00:50:00,183.6300048828125
2020-12-05 00:51:00,183.71499633789062
2020-12-05 00:52:00,183.7899932861328
2020-12-05 00:53:00,183.72000122070312
2020-12-05 00:54:00,183.80499267578125
2020-12-05 00:55:00,184.14999389648438
2020-12-05 00:56:00,184.07000732421875
2020-12-05 00:57:00,184.0
2020-12-05 00:58:00,184.14999389648438
2020-12-05 00:59:00,184.14999389648438
2020-12-05 01:00:00,184.14999389648438
2020-12-05 01:01:00,184.02999877929688
2020-12-05 01:02:00,183.8300018310547
2020-12-05 01:03:00,183.72000122070312
2020-12-05 01:04:00,183.67010498046875
2020-12-05 01:05:00,183.69505310058594
2020-12-05 01:06:00,183.5500030517578
2020-12-05 01:07:00,183.5800018310547
2020-12-05 01:08:00,183.41000366210938
2020-12-05 01:09:00,183.80499267578125
2020-12-05 01:10:00,183.67999267578125
2020-12-05 01:11:00,183.61239624023438
2020-12-05 01:12:00,183.42999267578125
2020-12-05 01:13:00,183.4425048828125
2020-12-05 01:14:00,183.5500030517578
2020-12-05 01:15:00,183.5500030517578
2020-12-05 01:16:00,183.72999572753906
2020-12-05 01:17:00,183.69000244140625
2020-12-05 01:18:00,183.83999633789062
2020-12-05 01:19:00,183.66000366210938
2020-12-05 01:20:00,183.5800018310547
2020-12-05 01:21:00,183.52999877929688
2020-12-05 01:22:00,183.66000366210938
2020-12-05 01:23:00,183.6199951171875
2020-12-05 01:24:00,183.6300048828125
2020-12-05 01:25:00,183.5500030517578
2020-12-05 01:26:00,183.69900512695312
2020-12-05 01:27:00,183.6649932861328
2020-12-05 01:28:00,183.61000061035156
2020-12-05 01:29:00,183.4600067138672
2020-12-05 01:30:00,183.4600067138672
2020-12-05 01:31:00,183.58999633789062
2020-12-05 01:32:00,183.60499572753906
2020-12-05 01:33:00,183.6699981689453
2020-12-05 01:34:00,183.63999938964844
2020-12-05 01:35:00,183.75999450683594
2020-12-05 01:36:00,183.72999572753906
2020-12-05 01:37:00,183.77000427246094
2020-12-05 01:38:00,184.1300048828125
2020-12-05 01:39:00,184.02999877929688
2020-12-05 01:40:00,184.1699981689453
2020-12-05 01:41:00,184.1199951171875
2020-12-05 01:42:00,184.2100067138672
2020-12-05 01:43:00,184.47999572753906
2020-12-05 01:44:00,184.33999633789062
2020-12-05 01:45:00,184.36000061035156
2020-12-05 01:46:00,184.39999389648438
2020-12-05 01:47:00,184.44000244140625
2020-12-05 01:48:00,184.36000061035156
2020-12-05 01:49:00,184.30999755859375
2020-12-05 01:50:00,184.36500549316406
2020-12-05 01:51:00,184.3350067138672
2020-12-05 01:52:00,184.47000122070312
2020-12-05 01:53:00,184.3699951171875
2020-12-05 01:54:00,184.53500366210938
2020-12-05 01:55:00,184.39500427246094
2020-12-05 01:56:00,184.3800048828125
2020-12-05 01:57:00,184.4199981689453
2020-12-05 01:58:00,184.43499755859375
2020-12-05 01:59:00,184.5240020751953
2020-12-05 02:00:00,184.5800018310547
2020-12-05 02:01:00,184.63999938964844
2020-12-05 02:02:00,184.58999633789062
2020-12-05 02:03:00,184.61000061035156
2020-12-05 02:04:00,184.76499938964844
2020-12-05 02:05:00,184.75
2020-12-05 02:06:00,184.6999969482422
2020-12-05 02:07:00,184.63999938964844
2020-12-05 02:08:00,184.57000732421875
2020-12-05 02:09:00,184.41000366210938
2020-12-05 02:10:00,184.33999633789062
2020-12-05 02:11:00,184.375
2020-12-05 02:12:00,184.32000732421875
2020-12-05 02:13:00,184.1999969482422
2020-12-05 02:14:00,184.19000244140625
2020-12-05 02:15:00,184.38999938964844
2020-12-05 02:16:00,184.1699981689453
2020-12-05 02:17:00,184.28500366210938
2020-12-05 02:18:00,184.27000427246094
2020-12-05 02:19:00,184.27999877929688
2020-12-05 02:20:00,184.14999389648438
2020-12-05 02:21:00,184.2100067138672
2020-12-05 02:22:00,184.2205047607422
2020-12-05 02:23:00,184.2100067138672
2020-12-05 02:24:00,184.25
2020-12-05 02:25:00,184.1999969482422
2020-12-05 02:26:00,184.02000427246094
2020-12-05 02:27:00,184.09750366210938
2020-12-05 02:28:00,184.10000610351562
2020-12-05 02:29:00,184.02000427246094
2020-12-05 02:30:00,183.9199981689453
2020-12-05 02:31:00,183.97000122070312
2020-12-05 02:32:00,183.9600067138672
2020-12-05 02:33:00,183.96500396728516
2020-12-05 02:34:00,184.02999877929688
2020-12-05 02:35:00,184.00999450683594
2020-12-05 02:36:00,183.99000549316406
2020-12-05 02:37:00,184.0
2020-12-05 02:38:00,184.0850067138672
2020-12-05 02:39:00,184.11000061035156
2020-12-05 02:40:00,184.02999877929688
2020-12-05 02:41:00,184.03500366210938
2020-12-05 02:42:00,184.13499450683594
2020-12-05 02:43:00,184.08999633789062
2020-12-05 02:44:00,184.13999938964844
2020-12-05 02:45:00,184.2100067138672
2020-12-05 02:46:00,184.11000061035156
2020-12-05 02:47:00,183.86000061035156
2020-12-05 02:48:00,183.83999633789062
2020-12-05 02:49:00,183.8800048828125
2020-12-05 02:50:00,183.76499938964844
2020-12-05 02:51:00,183.82000732421875
2020-12-05 02:52:00,183.76620483398438
2020-12-05 02:53:00,183.77999877929688
2020-12-05 02:54:00,183.74000549316406
2020-12-05 02:55:00,183.77000427246094
2020-12-05 02:56:00,183.75999450683594
2020-12-05 02:57:00,183.6750030517578
2020-12-05 02:58:00,183.85000610351562
2020-12-05 02:59:00,183.6300048828125
2020-12-05 03:00:00,183.89999389648438
2020-12-05 03:01:00,183.9499969482422
2020-12-05 03:02:00,183.97579956054688
2020-12-05 03:03:00,183.8800048828125
2020-12-05 03:04:00,184.0399932861328
2020-12-05 03:05:00,184.0800018310547
2020-12-05 03:06:00,184.1199951171875
2020-12-05 03:07:00,184.07000732421875
2020-12-05 03:08:00,184.00999450683594
2020-12-05 03:09:00,184.0
2020-12-05 03:10:00,184.14999389648438
2020-12-05 03:11:00,184.25999450683594
2020-12-05 03:12:00,184.2100067138672
2020-12-05 03:13:00,184.32000732421875
2020-12-05 03:14:00,184.2899932861328
2020-12-05 03:15:00,184.22999572753906
2020-12-05 03:16:00,184.22999572753906
2020-12-05 03:17:00,184.22000122070312
2020-12-05 03:18:00,184.27000427246094
2020-12-05 03:19:00,184.24000549316406
2020-12-05 03:20:00,184.15499877929688
2020-12-05 03:21:00,184.16000366210938
2020-12-05 03:22:00,184.17999267578125
2020-12-05 03:23:00,184.15499877929688
2020-12-05 03:24:00,184.17999267578125
2020-12-05 03:25:00,184.1649932861328
2020-12-05 03:26:00,184.1199951171875
2020-12-05 03:27:00,183.88999938964844
2020-12-05 03:28:00,183.92999267578125
2020-12-05 03:29:00,183.91000366210938
2020-12-05 03:30:00,183.86000061035156
2020-12-05 03:31:00,183.8592071533203
2020-12-05 03:32:00,183.89999389648438
2020-12-05 03:33:00,183.97000122070312
2020-12-05 03:34:00,183.86500549316406
2020-12-05 03:35:00,183.89999389648438
2020-12-05 03:36:00,183.8800048828125
2020-12-05 03:37:00,183.88999938964844
2020-12-05 03:38:00,183.92999267578125
2020-12-05 03:39:00,184.02000427246094
2020-12-05 03:40:00,183.99000549316406
2020-12-05 03:41:00,183.92999267578125
2020-12-05 03:42:00,183.8699951171875
2020-12-05 03:43:00,183.99000549316406
2020-12-05 03:44:00,183.92999267578125
2020-12-05 03:45:00,183.9499969482422
2020-12-05 03:46:00,183.88999938964844
2020-12-05 03:47:00,183.89999389648438
2020-12-05 03:48:00,183.8800048828125
2020-12-05 03:49:00,183.88999938964844
2020-12-05 03:50:00,183.92999267578125
2020-12-05 03:51:00,183.88999938964844
2020-12-05 03:52:00,183.88999938964844
2020-12-05 03:53:00,183.75999450683594
2020-12-05 03:54:00,183.85000610351562
2020-12-05 03:55:00,183.61000061035156
2020-12-05 03:56:00,183.74049377441406
2020-12-05 03:57:00,183.8300018310547
2020-12-05 03:58:00,183.79299926757812
2020-12-05 03:59:00,183.8101043701172
2020-12-05 04:00:00,183.7913055419922
2020-12-05 04:01:00,183.85000610351562
2020-12-05 04:02:00,183.89999389648438
2020-12-05 04:03:00,183.9499969482422
2020-12-05 04:04:00,183.92499542236328
2020-12-05 04:05:00,183.9199981689453
2020-12-05 04:06:00,183.9250030517578
2020-12-05 04:07:00,183.8000030517578
2020-12-05 04:08:00,183.8000030517578
2020-12-05 04:09:00,183.8159942626953
2020-12-05 04:10:00,183.94000244140625
2020-12-05 04:11:00,183.97000122070312
2020-12-05 04:12:00,184.10000610351562
2020-12-05 04:13:00,184.02499389648438
2020-12-05 04:14:00,183.9600067138672
2020-12-05 04:15:00,183.88999938964844
2020-12-05 04:16:00,183.9600067138672
2020-12-05 04:17:00,183.86500549316406
2020-12-05 04:18:00,183.88499450683594
2020-12-05 04:19:00,183.9550018310547
2020-12-05 04:20:00,184.02999877929688
2020-12-05 04:21:00,183.92999267578125
2020-12-05 04:22:00,183.7899932861328
2020-12-05 04:23:00,183.8699951171875
2020-12-05 04:24:00,183.82999420166016
2020-12-05 04:25:00,183.86500549316406
2020-12-05 04:26:00,183.8000030517578
2020-12-05 04:27:00,183.6699981689453
2020-12-05 04:28:00,183.72999572753906
2020-12-05 04:29:00,183.625
2020-12-05 04:30:00,183.5800018310547
2020-12-05 04:31:00,183.52000427246094
2020-12-05 04:32:00,183.7899932861328
2020-12-05 04:33:00,183.83999633789062
2020-12-05 04:34:00,183.89999389648438
2020-12-05 04:35:00,184.02999877929688
2020-12-05 04:36:00,183.9199981689453
2020-12-05 04:37:00,184.0
2020-12-05 04:38:00,183.95999908447266
2020-12-05 04:39:00,184.01499938964844
2020-12-05 04:40:00,184.04550170898438
2020-12-05 04:41:00,184.02999877929688
2020-12-05 04:42:00,184.03775024414062
2020-12-05 04:43:00,184.10000610351562
2020-12-05 04:44:00,184.3249969482422
2020-12-05 04:45:00,184.15499877929688
2020-12-05 04:46:00,184.27999877929688
2020-12-05 04:47:00,184.41000366210938
2020-12-05 04:48:00,184.2899932861328
2020-12-05 04:49:00,184.15499877929688
2020-12-05 04:50:00,184.11790466308594
2020-12-05 04:51:00,184.25
2020-12-05 04:52:00,184.24000549316406
2020-12-05 04:53:00,184.19000244140625
2020-12-05 04:54:00,184.0500030517578
2020-12-05 04:55:00,184.11000061035156
2020-12-05 04:56:00,184.13999938964844
2020-12-05 04:57:00,184.03500366210938
2020-12-05 04:58:00,184.22000122070312
2020-12-05 04:59:00,183.89999389648438
2020-12-05 05:00:00,184.0399932861328
2020-12-05 05:01:00,184.11000061035156
2020-12-05 05:02:00,184.13499450683594
2020-12-05 05:03:00,184.0
2020-12-05 05:04:00,184.02999877929688
2020-12-05 05:05:00,183.8800048828125
2020-12-05 05:06:00,184.0
2020-12-05 05:07:00,183.8347930908203
2020-12-05 05:08:00,183.93499755859375
2020-12-05 05:09:00,183.9600067138672
2020-12-05 05:10:00,183.8699951171875
2020-12-05 05:11:00,183.7375946044922
2020-12-05 05:12:00,183.74000549316406
2020-12-05 05:13:00,183.8000030517578
2020-12-05 05:14:00,183.6199951171875
2020-12-05 05:15:00,183.60000610351562
2020-12-05 05:16:00,183.6699981689453
2020-12-05 05:17:00,183.72999572753906
2020-12-05 05:18:00,183.71499633789062
2020-12-05 05:19:00,183.88499450683594
2020-12-05 05:20:00,183.7899932861328
2020-12-05 05:21:00,183.83749389648438
2020-12-05 05:22:00,183.75
2020-12-05 05:23:00,183.739501953125
2020-12-05 05:24:00,183.6199951171875
2020-12-05 05:25:00,183.5500030517578
2020-12-05 05:26:00,183.4199981689453
2020-12-05 05:27:00,183.37510681152344
2020-12-05 05:28:00,183.3000030517578
2020-12-05 05:29:00,183.42999267578125
2020-12-05 05:30:00,183.5800018310547
2020-12-05 05:31:00,183.60000610351562
2020-12-05 05:32:00,183.60000610351562
2020-12-05 05:33:00,183.8000030517578
2020-12-05 05:34:00,183.88999938964844
2020-12-05 05:35:00,183.86000061035156
2020-12-05 05:36:00,183.88499450683594
2020-12-05 05:37:00,183.83999633789062
2020-12-05 05:38:00,183.85000610351562
2020-12-05 05:39:00,183.8074951171875
2020-12-05 05:40:00,183.7899932861328
2020-12-05 05:41:00,183.91000366210938
2020-12-05 05:42:00,183.86500549316406
2020-12-05 05:43:00,184.02999877929688
2020-12-05 05:44:00,184.0
2020-12-05 05:45:00,183.88999938964844
2020-12-05 05:46:00,183.77000427246094
2020-12-05 05:47:00,183.72999572753906
2020-12-05 05:48:00,183.72999572753906
2020-12-05 05:49:00,183.49000549316406
2020-12-05 05:50:00,183.9199981689453
2020-12-05 05:51:00,183.80999755859375
2020-12-05 05:52:00,183.91000366210938
2020-12-05 05:53:00,183.97999572753906
2020-12-05 05:54:00,183.97000122070312
2020-12-05 05:55:00,183.9499969482422
2020-12-05 05:56:00,183.9600067138672
2020-12-05 05:57:00,184.1999969482422
2020-12-05 05:58:00,184.0500030517578
2020-12-05 05:59:00,183.91000366210938
2020-12-07 23:30:00,182.86500549316406
2020-12-07 23:31:00,182.6999969482422
2020-12-07 23:32:00,183.10499572753906
2020-12-07 23:33:00,182.8350067138672
2020-12-07 23:34:00,182.35000610351562
2020-12-07 23:35:00,183.1999969482422
2020-12-07 23:36:00,183.33999633789062
2020-12-07 23:37:00,182.86000061035156
2020-12-07 23:38:00,182.61000061035156
2020-12-07 23:39:00,182.6999969482422
2020-12-07 23:40:00,182.67999267578125
2020-12-07 23:41:00,182.7899932861328
2020-12-07 23:42:00,183.2100067138672
2020-12-07 23:43:00,183.1699981689453
2020-12-07 23:44:00,183.24000549316406
2020-12-07 23:45:00,183.0800018310547
2020-12-07 23:46:00,183.47000122070312
2020-12-07 23:47:00,183.6199951171875
2020-12-07 23:48:00,183.24000549316406
2020-12-07 23:49:00,183.30999755859375
2020-12-07 23:50:00,182.5500030517578
2020-12-07 23:51:00,182.38999938964844
2020-12-07 23:52:00,182.74000549316406
2020-12-07 23:53:00,182.72000122070312
2020-12-07 23:54:00,182.47000122070312
2020-12-07 23:55:00,182.39999389648438
2020-12-07 23:56:00,182.77000427246094
2020-12-07 23:57:00,182.92999267578125
2020-12-07 23:58:00,183.1199951171875
2020-12-07 23:59:00,183.02499389648438
2020-12-08 00:00:00,182.83999633789062
2020-12-08 00:01:00,182.6999969482422
2020-12-08 00:02:00,182.7100067138672
2020-12-08 00:03:00,182.5050048828125
2020-12-08 00:04:00,182.41000366210938
2020-12-08 00:05:00,182.13499450683594
2020-12-08 00:06:00,182.389892578125
2020-12-08 00:07:00,182.3300018310547
2020-12-08 00:08:00,182.32000732421875
2020-12-08 00:09:00,182.39999389648438
2020-12-08 00:10:00,182.32000732421875
2020-12-08 00:11:00,182.39500427246094
2020-12-08 00:12:00,182.35499572753906
2020-12-08 00:13:00,182.33999633789062
2020-12-08 00:14:00,182.33999633789062
2020-12-08 00:15:00,182.11000061035156
2020-12-08 00:16:00,182.22999572753906
2020-12-08 00:17:00,182.44000244140625
2020-12-08 00:18:00,182.69000244140625
2020-12-08 00:19:00,182.52499389648438
2020-12-08 00:20:00,182.5
2020-12-08 00:21:00,182.6199951171875
2020-12-08 00:22:00,182.60000610351562
2020-12-08 00:23:00,182.69000244140625
2020-12-08 00:24:00,182.6649932861328
2020-12-08 00:25:00,182.6732940673828
2020-12-08 00:26:00,182.8000030517578
2020-12-08 00:27:00,182.7050018310547
2020-12-08 00:28:00,182.75999450683594
2020-12-08 00:29:00,182.58999633789062
2020-12-08 00:30:00,182.55999755859375
2020-12-08 00:31:00,182.6699981689453
2020-12-08 00:32:00,182.67999267578125
2020-12-08 00:33:00,182.6199951171875
2020-12-08 00:34:00,182.55999755859375
2020-12-08 00:35:00,182.53500366210938
