Datetime,CLOSE
2020-12-02 04:10:00,60.560001373291016
2020-12-02 04:11:00,60.55500030517578
2020-12-02 04:12:00,60.540000915527344
2020-12-02 04:13:00,60.505001068115234
2020-12-02 04:14:00,60.488800048828125
2020-12-02 04:15:00,60.4900016784668
2020-12-02 04:16:00,60.4900016784668
2020-12-02 04:17:00,60.43000030517578
2020-12-02 04:18:00,60.40999984741211
2020-12-02 04:19:00,60.433998107910156
2020-12-02 04:20:00,60.44499969482422
2020-12-02 04:21:00,60.45500183105469
2020-12-02 04:22:00,60.47999954223633
2020-12-02 04:23:00,60.4900016784668
2020-12-02 04:24:00,60.46500015258789
2020-12-02 04:25:00,60.459999084472656
2020-12-02 04:26:00,60.459999084472656
2020-12-02 04:27:00,60.44499969482422
2020-12-02 04:28:00,60.415000915527344
2020-12-02 04:29:00,60.33000183105469
2020-12-02 04:30:00,60.220001220703125
2020-12-02 04:31:00,60.20000076293945
2020-12-02 04:32:00,60.20000076293945
2020-12-02 04:33:00,60.18000030517578
2020-12-02 04:34:00,60.209999084472656
2020-12-02 04:35:00,60.189998626708984
2020-12-02 04:36:00,60.189998626708984
2020-12-02 04:37:00,60.209999084472656
2020-12-02 04:38:00,60.13999938964844
2020-12-02 04:39:00,60.20000076293945
2020-12-02 04:40:00,60.20000076293945
2020-12-02 04:41:00,60.20000076293945
2020-12-02 04:42:00,60.27000045776367
2020-12-02 04:43:00,60.33000183105469
2020-12-02 04:44:00,60.36000061035156
2020-12-02 04:45:00,60.43000030517578
2020-12-02 04:46:00,60.459999084472656
2020-12-02 04:47:00,60.41999816894531
2020-12-02 04:48:00,60.41999816894531
2020-12-02 04:49:00,60.35499954223633
2020-12-02 04:50:00,60.3120002746582
2020-12-02 04:51:00,60.314998626708984
2020-12-02 04:52:00,60.310001373291016
2020-12-02 04:53:00,60.33000183105469
2020-12-02 04:54:00,60.34000015258789
2020-12-02 04:55:00,60.31999969482422
2020-12-02 04:56:00,60.314998626708984
2020-12-02 04:57:00,60.31999969482422
2020-12-02 04:58:00,60.35499954223633
2020-12-02 04:59:00,60.34000015258789
2020-12-02 05:00:00,60.29999923706055
2020-12-02 05:01:00,60.31999969482422
2020-12-02 05:02:00,60.34000015258789
2020-12-02 05:03:00,60.32500076293945
2020-12-02 05:04:00,60.29999923706055
2020-12-02 05:05:00,60.27000045776367
2020-12-02 05:06:00,60.244998931884766
2020-12-02 05:07:00,60.15999984741211
2020-12-02 05:08:00,60.17499923706055
2020-12-02 05:09:00,60.16999816894531
2020-12-02 05:10:00,60.209999084472656
2020-12-02 05:11:00,60.179298400878906
2020-12-02 05:12:00,60.2599983215332
2020-12-02 05:13:00,60.2599983215332
2020-12-02 05:14:00,60.279998779296875
2020-12-02 05:15:00,60.279998779296875
2020-12-02 05:16:00,60.2400016784668
2020-12-02 05:17:00,60.244998931884766
2020-12-02 05:18:00,60.235198974609375
2020-12-02 05:19:00,60.23500061035156
2020-12-02 05:20:00,60.2599983215332
2020-12-02 05:21:00,60.279998779296875
2020-12-02 05:22:00,60.290000915527344
2020-12-02 05:23:00,60.345001220703125
2020-12-02 05:24:00,60.380001068115234
2020-12-02 05:25:00,60.369998931884766
2020-12-02 05:26:00,60.375
2020-12-02 05:27:00,60.404998779296875
2020-12-02 05:28:00,60.40999984741211
2020-12-02 05:29:00,60.45589828491211
2020-12-02 05:30:00,60.44499969482422
2020-12-02 05:31:00,60.43000030517578
2020-12-02 05:32:00,60.474998474121094
2020-12-02 05:33:00,60.470001220703125
2020-12-02 05:34:00,60.44499969482422
2020-12-02 05:35:00,60.459999084472656
2020-12-02 05:36:00,60.44499969482422
2020-12-02 05:37:00,60.47999954223633
2020-12-02 05:38:00,60.470001220703125
2020-12-02 05:39:00,60.47999954223633
2020-12-02 05:40:00,60.448699951171875
2020-12-02 05:41:00,60.474998474121094
2020-12-02 05:42:00,60.470001220703125
2020-12-02 05:43:00,60.4900016784668
2020-12-02 05:44:00,60.4900016784668
2020-12-02 05:45:00,60.52000045776367
2020-12-02 05:46:00,60.52000045776367
2020-12-02 05:47:00,60.540000915527344
2020-12-02 05:48:00,60.505001068115234
2020-12-02 05:49:00,60.52000045776367
2020-12-02 05:50:00,60.44499969482422
2020-12-02 05:51:00,60.43000030517578
2020-12-02 05:52:00,60.51499938964844
2020-12-02 05:53:00,60.45000076293945
2020-12-02 05:54:00,60.470001220703125
2020-12-02 05:55:00,60.380001068115234
2020-12-02 05:56:00,60.349998474121094
2020-12-02 05:57:00,60.34000015258789
2020-12-02 05:58:00,60.400001525878906
2020-12-02 05:59:00,60.279998779296875
2020-12-02 23:30:00,60.349998474121094
2020-12-02 23:31:00,60.44499969482422
2020-12-02 23:32:00,60.43000030517578
2020-12-02 23:33:00,60.150001525878906
2020-12-02 23:34:00,60.29999923706055
2020-12-02 23:35:00,60.31999969482422
2020-12-02 23:36:00,60.22999954223633
2020-12-02 23:37:00,60.11000061035156
2020-12-02 23:38:00,60.275001525878906
2020-12-02 23:39:00,60.38999938964844
2020-12-02 23:40:00,60.470001220703125
2020-12-02 23:41:00,60.470001220703125
2020-12-02 23:42:00,60.560001373291016
2020-12-02 23:43:00,60.599998474121094
2020-12-02 23:44:00,60.75
2020-12-02 23:45:00,60.66999816894531
2020-12-02 23:46:00,60.75
2020-12-02 23:47:00,60.810001373291016
2020-12-02 23:48:00,60.689998626708984
2020-12-02 23:49:00,60.790000915527344
2020-12-02 23:50:00,60.900001525878906
2020-12-02 23:51:00,60.755001068115234
2020-12-02 23:52:00,60.75
2020-12-02 23:53:00,60.89400100708008
2020-12-02 23:54:00,60.880001068115234
2020-12-02 23:55:00,60.93000030517578
2020-12-02 23:56:00,60.935001373291016
2020-12-02 23:57:00,60.95000076293945
2020-12-02 23:58:00,60.90999984741211
2020-12-02 23:59:00,60.845001220703125
2020-12-03 00:00:00,60.7599983215332
2020-12-03 00:01:00,60.720001220703125
2020-12-03 00:02:00,60.720001220703125
2020-12-03 00:03:00,60.689998626708984
2020-12-03 00:04:00,60.72999954223633
2020-12-03 00:05:00,60.77000045776367
2020-12-03 00:06:00,60.709999084472656
2020-12-03 00:07:00,60.790000915527344
2020-12-03 00:08:00,60.720001220703125
2020-12-03 00:09:00,60.72999954223633
2020-12-03 00:10:00,60.67499923706055
2020-12-03 00:11:00,60.645198822021484
2020-12-03 00:12:00,60.529998779296875
2020-12-03 00:13:00,60.474998474121094
2020-12-03 00:14:00,60.5099983215332
2020-12-03 00:15:00,60.599998474121094
2020-12-03 00:16:00,60.61000061035156
2020-12-03 00:17:00,60.709999084472656
2020-12-03 00:18:00,60.630001068115234
2020-12-03 00:19:00,60.689998626708984
2020-12-03 00:20:00,60.65999984741211
2020-12-03 00:21:00,60.66999816894531
2020-12-03 00:22:00,60.720001220703125
2020-12-03 00:23:00,60.78499984741211
2020-12-03 00:24:00,60.79999923706055
2020-12-03 00:25:00,60.810001373291016
2020-12-03 00:26:00,60.849998474121094
2020-12-03 00:27:00,60.81999969482422
2020-12-03 00:28:00,60.869998931884766
2020-12-03 00:29:00,60.86429977416992
2020-12-03 00:30:00,60.84000015258789
2020-12-03 00:31:00,60.83000183105469
2020-12-03 00:32:00,60.83000183105469
2020-12-03 00:33:00,60.849998474121094
2020-12-03 00:34:00,60.81999969482422
2020-12-03 00:35:00,60.91999816894531
2020-12-03 00:36:00,60.959999084472656
2020-12-03 00:37:00,60.92499923706055
2020-12-03 00:38:00,60.88999938964844
2020-12-03 00:39:00,60.88999938964844
2020-12-03 00:40:00,60.82500076293945
2020-12-03 00:41:00,60.81999969482422
2020-12-03 00:42:00,60.939998626708984
2020-12-03 00:43:00,60.93000030517578
2020-12-03 00:44:00,60.93000030517578
2020-12-03 00:45:00,60.91999816894531
2020-12-03 00:46:00,60.939998626708984
2020-12-03 00:47:00,60.95500183105469
2020-12-03 00:48:00,60.95000076293945
2020-12-03 00:49:00,60.94499969482422
2020-12-03 00:50:00,60.93000030517578
2020-12-03 00:51:00,60.97999954223633
2020-12-03 00:52:00,60.970001220703125
2020-12-03 00:53:00,60.9900016784668
2020-12-03 00:54:00,60.9900016784668
2020-12-03 00:55:00,60.972198486328125
2020-12-03 00:56:00,60.93000030517578
2020-12-03 00:57:00,60.970001220703125
2020-12-03 00:58:00,60.98500061035156
2020-12-03 00:59:00,60.959999084472656
2020-12-03 01:00:00,61.00490188598633
2020-12-03 01:01:00,61.04499816894531
2020-12-03 01:02:00,61.13999938964844
2020-12-03 01:03:00,61.06999969482422
2020-12-03 01:04:00,61.0099983215332
2020-12-03 01:05:00,61.060001373291016
2020-12-03 01:06:00,61.060001373291016
2020-12-03 01:07:00,61.06999969482422
2020-12-03 01:08:00,61.02000045776367
2020-12-03 01:09:00,61.0099983215332
2020-12-03 01:10:00,61.040000915527344
2020-12-03 01:11:00,61.0
2020-12-03 01:12:00,61.040000915527344
2020-12-03 01:13:00,61.0099983215332
2020-12-03 01:14:00,61.0099983215332
2020-12-03 01:15:00,60.970001220703125
2020-12-03 01:16:00,61.029998779296875
2020-12-03 01:17:00,61.026100158691406
2020-12-03 01:18:00,61.03739929199219
2020-12-03 01:19:00,60.97999954223633
2020-12-03 01:20:00,60.98699951171875
2020-12-03 01:21:00,60.9900016784668
2020-12-03 01:22:00,60.97999954223633
2020-12-03 01:23:00,60.97999954223633
2020-12-03 01:24:00,60.91999816894531
2020-12-03 01:25:00,60.941001892089844
2020-12-03 01:26:00,60.970001220703125
2020-12-03 01:27:00,60.95000076293945
2020-12-03 01:28:00,60.93000030517578
2020-12-03 01:29:00,60.95000076293945
2020-12-03 01:30:00,61.040000915527344
2020-12-03 01:31:00,61.000099182128906
2020-12-03 01:32:00,60.98099899291992
2020-12-03 01:33:00,60.970001220703125
2020-12-03 01:34:00,61.0
2020-12-03 01:35:00,61.060001373291016
2020-12-03 01:36:00,61.150001525878906
2020-12-03 01:37:00,61.130001068115234
2020-12-03 01:38:00,61.12099838256836
2020-12-03 01:39:00,61.13999938964844
2020-12-03 01:40:00,61.09469985961914
2020-12-03 01:41:00,61.060001373291016
2020-12-03 01:42:00,61.01250076293945
2020-12-03 01:43:00,61.040000915527344
2020-12-03 01:44:00,60.939998626708984
2020-12-03 01:45:00,60.959999084472656
2020-12-03 01:46:00,60.94390106201172
2020-12-03 01:47:00,60.93000030517578
2020-12-03 01:48:00,60.91999816894531
2020-12-03 01:49:00,60.93000030517578
2020-12-03 01:50:00,60.900001525878906
2020-12-03 01:51:00,60.939998626708984
2020-12-03 01:52:00,60.93000030517578
2020-12-03 01:53:00,60.93000030517578
2020-12-03 01:54:00,60.95000076293945
2020-12-03 01:55:00,60.97999954223633
2020-12-03 01:56:00,60.959999084472656
2020-12-03 01:57:00,60.96009826660156
2020-12-03 01:58:00,60.90999984741211
2020-12-03 01:59:00,60.91999816894531
2020-12-03 02:00:00,60.95000076293945
2020-12-03 02:01:00,60.97999954223633
2020-12-03 02:02:00,60.970001220703125
2020-12-03 02:03:00,61.00299835205078
2020-12-03 02:04:00,61.0099983215332
2020-12-03 02:05:00,61.0
2020-12-03 02:06:00,60.970001220703125
2020-12-03 02:07:00,60.9900016784668
2020-12-03 02:08:00,60.9900016784668
2020-12-03 02:09:00,61.0
2020-12-03 02:10:00,61.040000915527344
2020-12-03 02:11:00,61.040000915527344
2020-12-03 02:12:00,61.0
2020-12-03 02:13:00,60.9900016784668
2020-12-03 02:14:00,61.029998779296875
2020-12-03 02:15:00,61.029998779296875
2020-12-03 02:16:00,61.08000183105469
2020-12-03 02:17:00,61.10499954223633
2020-12-03 02:18:00,61.11000061035156
2020-12-03 02:19:00,61.150001525878906
2020-12-03 02:20:00,61.189998626708984
2020-12-03 02:21:00,61.150001525878906
2020-12-03 02:22:00,61.18000030517578
2020-12-03 02:23:00,61.13999938964844
2020-12-03 02:24:00,61.13010025024414
2020-12-03 02:25:00,61.20000076293945
2020-12-03 02:26:00,61.189998626708984
2020-12-03 02:27:00,61.209999084472656
2020-12-03 02:28:00,61.209999084472656
2020-12-03 02:29:00,61.2400016784668
2020-12-03 02:30:00,61.25
2020-12-03 02:31:00,61.2599983215332
2020-12-03 02:32:00,61.22999954223633
2020-12-03 02:33:00,61.22999954223633
2020-12-03 02:34:00,61.20000076293945
2020-12-03 02:35:00,61.20000076293945
2020-12-03 02:36:00,61.209999084472656
2020-12-03 02:37:00,61.209999084472656
2020-12-03 02:38:00,61.2599983215332
2020-12-03 02:39:00,61.2400016784668
2020-12-03 02:40:00,61.22999954223633
2020-12-03 02:41:00,61.209999084472656
2020-12-03 02:42:00,61.189998626708984
2020-12-03 02:43:00,61.189998626708984
2020-12-03 02:44:00,61.209999084472656
2020-12-03 02:45:00,61.20000076293945
2020-12-03 02:46:00,61.17599868774414
2020-12-03 02:47:00,61.185001373291016
2020-12-03 02:48:00,61.1338996887207
2020-12-03 02:49:00,61.11000061035156
2020-12-03 02:50:00,61.130001068115234
2020-12-03 02:51:00,61.13999938964844
2020-12-03 02:52:00,61.130001068115234
2020-12-03 02:53:00,61.17499923706055
2020-12-03 02:54:00,61.15999984741211
2020-12-03 02:55:00,61.13999938964844
2020-12-03 02:56:00,61.119998931884766
2020-12-03 02:57:00,61.119998931884766
2020-12-03 02:58:00,61.185001373291016
2020-12-03 02:59:00,61.165000915527344
2020-12-03 03:00:00,61.16999816894531
2020-12-03 03:01:00,61.18000030517578
2020-12-03 03:02:00,61.18510055541992
2020-12-03 03:03:00,61.20000076293945
2020-12-03 03:04:00,61.16999816894531
2020-12-03 03:05:00,61.18000030517578
2020-12-03 03:06:00,61.189998626708984
2020-12-03 03:07:00,61.16999816894531
2020-12-03 03:08:00,61.15999984741211
2020-12-03 03:09:00,61.16999816894531
2020-12-03 03:10:00,61.150001525878906
2020-12-03 03:11:00,61.119998931884766
2020-12-03 03:12:00,61.125
2020-12-03 03:13:00,61.150001525878906
2020-12-03 03:14:00,61.130001068115234
2020-12-03 03:15:00,61.130001068115234
2020-12-03 03:16:00,61.12620162963867
2020-12-03 03:17:00,61.16999816894531
2020-12-03 03:18:00,61.15999984741211
2020-12-03 03:19:00,61.132999420166016
2020-12-03 03:20:00,61.16999816894531
2020-12-03 03:21:00,61.150001525878906
2020-12-03 03:22:00,61.125
2020-12-03 03:23:00,61.04759979248047
2020-12-03 03:24:00,61.08000183105469
2020-12-03 03:25:00,61.09000015258789
2020-12-03 03:26:00,61.060001373291016
2020-12-03 03:27:00,61.08000183105469
2020-12-03 03:28:00,61.099998474121094
2020-12-03 03:29:00,61.119998931884766
2020-12-03 03:30:00,61.099998474121094
2020-12-03 03:31:00,61.07500076293945
2020-12-03 03:32:00,61.08000183105469
2020-12-03 03:33:00,61.06999969482422
2020-12-03 03:34:00,61.060001373291016
2020-12-03 03:35:00,61.060001373291016
2020-12-03 03:36:00,61.025001525878906
2020-12-03 03:37:00,61.02000045776367
2020-12-03 03:38:00,61.01499938964844
2020-12-03 03:39:00,61.0099983215332
2020-12-03 03:40:00,61.0099983215332
2020-12-03 03:41:00,60.95000076293945
2020-12-03 03:42:00,60.93000030517578
2020-12-03 03:43:00,60.90999984741211
2020-12-03 03:44:00,60.880001068115234
2020-12-03 03:45:00,60.92499923706055
2020-12-03 03:46:00,60.88999938964844
2020-12-03 03:47:00,60.88999938964844
2020-12-03 03:48:00,60.91999816894531
2020-12-03 03:49:00,60.974998474121094
2020-12-03 03:50:00,60.96500015258789
2020-12-03 03:51:00,60.970001220703125
2020-12-03 03:52:00,60.970001220703125
2020-12-03 03:53:00,60.959999084472656
2020-12-03 03:54:00,60.9900016784668
2020-12-03 03:55:00,60.994998931884766
2020-12-03 03:56:00,61.0099983215332
2020-12-03 03:57:00,60.97880172729492
2020-12-03 03:58:00,60.97999954223633
2020-12-03 03:59:00,60.98500061035156
2020-12-03 04:00:00,60.97999954223633
2020-12-03 04:01:00,61.01940155029297
2020-12-03 04:02:00,61.02000045776367
2020-12-03 04:03:00,61.02000045776367
2020-12-03 04:04:00,61.0099983215332
2020-12-03 04:05:00,61.005001068115234
2020-12-03 04:06:00,61.02000045776367
2020-12-03 04:07:00,60.959999084472656
2020-12-03 04:08:00,60.939998626708984
2020-12-03 04:09:00,60.939998626708984
2020-12-03 04:10:00,60.93000030517578
2020-12-03 04:11:00,60.93000030517578
2020-12-03 04:12:00,60.959999084472656
2020-12-03 04:13:00,60.95500183105469
2020-12-03 04:14:00,60.96310043334961
2020-12-03 04:15:00,61.0099983215332
2020-12-03 04:16:00,61.02000045776367
2020-12-03 04:17:00,61.0099983215332
2020-12-03 04:18:00,61.0099983215332
2020-12-03 04:19:00,61.040000915527344
2020-12-03 04:20:00,61.0099983215332
2020-12-03 04:21:00,61.02000045776367
2020-12-03 04:22:00,61.01499938964844
2020-12-03 04:23:00,61.029998779296875
2020-12-03 04:24:00,61.0099983215332
2020-12-03 04:25:00,61.02000045776367
2020-12-03 04:26:00,61.040000915527344
2020-12-03 04:27:00,61.06999969482422
2020-12-03 04:28:00,61.099998474121094
2020-12-03 04:29:00,61.1150016784668
2020-12-03 04:30:00,61.07500076293945
2020-12-03 04:31:00,61.099998474121094
2020-12-03 04:32:00,61.130001068115234
2020-12-03 04:33:00,61.099998474121094
2020-12-03 04:34:00,61.119998931884766
2020-12-03 04:35:00,61.125
2020-12-03 04:36:00,61.119998931884766
2020-12-03 04:37:00,61.18000030517578
2020-12-03 04:38:00,61.16999816894531
2020-12-03 04:39:00,61.18000030517578
2020-12-03 04:40:00,61.18000030517578
2020-12-03 04:41:00,61.224998474121094
2020-12-03 04:42:00,61.22999954223633
2020-12-03 04:43:00,61.2400016784668
2020-12-03 04:44:00,61.20000076293945
2020-12-03 04:45:00,61.19499969482422
2020-12-03 04:46:00,61.20500183105469
2020-12-03 04:47:00,61.19499969482422
2020-12-03 04:48:00,61.189998626708984
2020-12-03 04:49:00,61.20000076293945
2020-12-03 04:50:00,61.19499969482422
2020-12-03 04:51:00,61.185001373291016
2020-12-03 04:52:00,61.185001373291016
2020-12-03 04:53:00,61.150001525878906
2020-12-03 04:54:00,61.15999984741211
2020-12-03 04:55:00,61.18730163574219
2020-12-03 04:56:00,61.189998626708984
2020-12-03 04:57:00,61.16999816894531
2020-12-03 04:58:00,61.139400482177734
2020-12-03 04:59:00,61.150001525878906
2020-12-03 05:00:00,61.18000030517578
2020-12-03 05:01:00,61.21500015258789
2020-12-03 05:02:00,61.22999954223633
2020-12-03 05:03:00,61.244998931884766
2020-12-03 05:04:00,61.2599983215332
2020-12-03 05:05:00,61.2400016784668
2020-12-03 05:06:00,61.23500061035156
2020-12-03 05:07:00,61.244998931884766
2020-12-03 05:08:00,61.25
2020-12-03 05:09:00,61.275001525878906
2020-12-03 05:10:00,61.290000915527344
2020-12-03 05:11:00,61.29999923706055
2020-12-03 05:12:00,61.2599983215332
2020-12-03 05:13:00,61.2599983215332
2020-12-03 05:14:00,61.290000915527344
2020-12-03 05:15:00,61.31999969482422
2020-12-03 05:16:00,61.32500076293945
2020-12-03 05:17:00,61.34000015258789
2020-12-03 05:18:00,61.369998931884766
2020-12-03 05:19:00,61.35499954223633
2020-12-03 05:20:00,61.3650016784668
2020-12-03 05:21:00,61.36000061035156
2020-12-03 05:22:00,61.3224983215332
2020-12-03 05:23:00,61.3650016784668
2020-12-03 05:24:00,61.349998474121094
2020-12-03 05:25:00,61.349998474121094
2020-12-03 05:26:00,61.380001068115234
2020-12-03 05:27:00,61.36000061035156
2020-12-03 05:28:00,61.345001220703125
2020-12-03 05:29:00,61.349998474121094
2020-12-03 05:30:00,61.31990051269531
2020-12-03 05:31:00,61.310001373291016
2020-12-03 05:32:00,61.31999969482422
2020-12-03 05:33:00,61.345001220703125
2020-12-03 05:34:00,61.35409927368164
2020-12-03 05:35:00,61.34000015258789
2020-12-03 05:36:00,61.310001373291016
2020-12-03 05:37:00,61.310001373291016
2020-12-03 05:38:00,61.29999923706055
2020-12-03 05:39:00,61.30500030517578
2020-12-03 05:40:00,61.31999969482422
2020-12-03 05:41:00,61.314998626708984
2020-12-03 05:42:00,61.29999923706055
2020-12-03 05:43:00,61.310001373291016
2020-12-03 05:44:00,61.349998474121094
2020-12-03 05:45:00,61.33000183105469
2020-12-03 05:46:00,61.29999923706055
2020-12-03 05:47:00,61.310001373291016
2020-12-03 05:48:00,61.2599983215332
2020-12-03 05:49:00,61.25
2020-12-03 05:50:00,61.2599983215332
2020-12-03 05:51:00,61.255001068115234
2020-12-03 05:52:00,61.27000045776367
2020-12-03 05:53:00,61.255001068115234
2020-12-03 05:54:00,61.26499938964844
2020-12-03 05:55:00,61.185001373291016
2020-12-03 05:56:00,61.15999984741211
2020-12-03 05:57:00,61.19499969482422
2020-12-03 05:58:00,61.189998626708984
2020-12-03 05:59:00,61.20000076293945
2020-12-03 23:30:00,61.220001220703125
2020-12-03 23:31:00,61.275001525878906
2020-12-03 23:32:00,61.209999084472656
2020-12-03 23:33:00,61.33000183105469
2020-12-03 23:34:00,61.11000061035156
2020-12-03 23:35:00,61.119998931884766
2020-12-03 23:36:00,61.09000015258789
2020-12-03 23:37:00,61.29199981689453
2020-12-03 23:38:00,61.34000015258789
2020-12-03 23:39:00,61.41999816894531
2020-12-03 23:40:00,61.45000076293945
2020-12-03 23:41:00,61.52000045776367
2020-12-03 23:42:00,61.57939910888672
2020-12-03 23:43:00,61.70000076293945
2020-12-03 23:44:00,61.72999954223633
2020-12-03 23:45:00,61.65999984741211
2020-12-03 23:46:00,61.709999084472656
2020-12-03 23:47:00,61.70000076293945
2020-12-03 23:48:00,61.66999816894531
2020-12-03 23:49:00,61.650001525878906
2020-12-03 23:50:00,61.65999984741211
2020-12-03 23:51:00,61.75429916381836
2020-12-03 23:52:00,61.720001220703125
2020-12-03 23:53:00,61.689998626708984
2020-12-03 23:54:00,61.66999816894531
2020-12-03 23:55:00,61.685001373291016
2020-12-03 23:56:00,61.63999938964844
2020-12-03 23:57:00,61.630001068115234
2020-12-03 23:58:00,61.654998779296875
2020-12-03 23:59:00,61.659000396728516
2020-12-04 00:00:00,61.709999084472656
2020-12-04 00:01:00,61.775001525878906
2020-12-04 00:02:00,61.76499938964844
2020-12-04 00:03:00,61.810001373291016
2020-12-04 00:04:00,61.79999923706055
2020-12-04 00:05:00,61.84000015258789
2020-12-04 00:06:00,61.82500076293945
2020-12-04 00:07:00,61.709999084472656
2020-12-04 00:08:00,61.650001525878906
2020-12-04 00:09:00,61.63999938964844
2020-12-04 00:10:00,61.65999984741211
2020-12-04 00:11:00,61.61000061035156
2020-12-04 00:12:00,61.65999984741211
2020-12-04 00:13:00,61.70000076293945
2020-12-04 00:14:00,61.619998931884766
2020-12-04 00:15:00,61.540000915527344
2020-12-04 00:16:00,61.59000015258789
2020-12-04 00:17:00,61.70000076293945
2020-12-04 00:18:00,61.65999984741211
2020-12-04 00:19:00,61.790000915527344
2020-12-04 00:20:00,61.779998779296875
2020-12-04 00:21:00,61.880001068115234
2020-12-04 00:22:00,61.880001068115234
2020-12-04 00:23:00,61.849998474121094
2020-12-04 00:24:00,61.8650016784668
2020-12-04 00:25:00,61.874698638916016
2020-12-04 00:26:00,61.845001220703125
2020-12-04 00:27:00,61.875
2020-12-04 00:28:00,61.849998474121094
2020-12-04 00:29:00,61.869998931884766
2020-12-04 00:30:00,61.8849983215332
2020-12-04 00:31:00,61.83000183105469
2020-12-04 00:32:00,61.82500076293945
2020-12-04 00:33:00,61.810001373291016
2020-12-04 00:34:00,61.79999923706055
2020-12-04 00:35:00,61.80500030517578
2020-12-04 00:36:00,61.880001068115234
2020-12-04 00:37:00,61.81999969482422
2020-12-04 00:38:00,61.83000183105469
2020-12-04 00:39:00,61.810001373291016
2020-12-04 00:40:00,61.880001068115234
2020-12-04 00:41:00,61.869998931884766
2020-12-04 00:42:00,61.869998931884766
2020-12-04 00:43:00,61.869998931884766
2020-12-04 00:44:00,61.86000061035156
2020-12-04 00:45:00,61.849998474121094
2020-12-04 00:46:00,61.88999938964844
2020-12-04 00:47:00,61.86000061035156
2020-12-04 00:48:00,61.86000061035156
2020-12-04 00:49:00,61.86000061035156
2020-12-04 00:50:00,61.869998931884766
2020-12-04 00:51:00,61.8849983215332
2020-12-04 00:52:00,61.869998931884766
2020-12-04 00:53:00,61.84000015258789
2020-12-04 00:54:00,61.814998626708984
2020-12-04 00:55:00,61.84000015258789
2020-12-04 00:56:00,61.77000045776367
2020-12-04 00:57:00,61.779998779296875
2020-12-04 00:58:00,61.775001525878906
2020-12-04 00:59:00,61.810001373291016
2020-12-04 01:00:00,61.814998626708984
2020-12-04 01:01:00,61.88999938964844
2020-12-04 01:02:00,61.900001525878906
2020-12-04 01:03:00,61.92499923706055
2020-12-04 01:04:00,61.95000076293945
2020-12-04 01:05:00,61.959999084472656
2020-12-04 01:06:00,61.97999954223633
2020-12-04 01:07:00,62.009498596191406
2020-12-04 01:08:00,62.040000915527344
2020-12-04 01:09:00,62.13999938964844
2020-12-04 01:10:00,62.099998474121094
2020-12-04 01:11:00,62.07500076293945
2020-12-04 01:12:00,62.119998931884766
2020-12-04 01:13:00,62.16999816894531
2020-12-04 01:14:00,62.279998779296875
2020-12-04 01:15:00,62.43000030517578
2020-12-04 01:16:00,62.43000030517578
2020-12-04 01:17:00,62.540000915527344
2020-12-04 01:18:00,62.54999923706055
2020-12-04 01:19:00,62.54999923706055
2020-12-04 01:20:00,62.45500183105469
2020-12-04 01:21:00,62.51499938964844
2020-12-04 01:22:00,62.51499938964844
2020-12-04 01:23:00,62.529998779296875
2020-12-04 01:24:00,62.459999084472656
2020-12-04 01:25:00,62.43000030517578
2020-12-04 01:26:00,62.4900016784668
2020-12-04 01:27:00,62.41999816894531
2020-12-04 01:28:00,62.439998626708984
2020-12-04 01:29:00,62.45500183105469
2020-12-04 01:30:00,62.43000030517578
2020-12-04 01:31:00,62.43000030517578
2020-12-04 01:32:00,62.404998779296875
2020-12-04 01:33:00,62.39500045776367
2020-12-04 01:34:00,62.415000915527344
2020-12-04 01:35:00,62.400001525878906
2020-12-04 01:36:00,62.290000915527344
2020-12-04 01:37:00,62.26499938964844
2020-12-04 01:38:00,62.22999954223633
2020-12-04 01:39:00,62.25
2020-12-04 01:40:00,62.279998779296875
2020-12-04 01:41:00,62.279998779296875
2020-12-04 01:42:00,62.290000915527344
2020-12-04 01:43:00,62.310001373291016
2020-12-04 01:44:00,62.290000915527344
2020-12-04 01:45:00,62.349998474121094
2020-12-04 01:46:00,62.32500076293945
2020-12-04 01:47:00,62.33000183105469
2020-12-04 01:48:00,62.334999084472656
2020-12-04 01:49:00,62.380001068115234
2020-12-04 01:50:00,62.3650016784668
2020-12-04 01:51:00,62.349998474121094
2020-12-04 01:52:00,62.31999969482422
2020-12-04 01:53:00,62.29999923706055
2020-12-04 01:54:00,62.30400085449219
2020-12-04 01:55:00,62.310001373291016
2020-12-04 01:56:00,62.32500076293945
2020-12-04 01:57:00,62.349998474121094
2020-12-04 01:58:00,62.31999969482422
2020-12-04 01:59:00,62.33000183105469
2020-12-04 02:00:00,62.38999938964844
2020-12-04 02:01:00,62.349998474121094
2020-12-04 02:02:00,62.34000015258789
2020-12-04 02:03:00,62.40999984741211
2020-12-04 02:04:00,62.5
2020-12-04 02:05:00,62.44499969482422
2020-12-04 02:06:00,62.470001220703125
2020-12-04 02:07:00,62.456298828125
2020-12-04 02:08:00,62.529998779296875
2020-12-04 02:09:00,62.53499984741211
2020-12-04 02:10:00,62.619998931884766
2020-12-04 02:11:00,62.619998931884766
2020-12-04 02:12:00,62.560001373291016
2020-12-04 02:13:00,62.59000015258789
2020-12-04 02:14:00,62.58000183105469
2020-12-04 02:15:00,62.61000061035156
2020-12-04 02:16:00,62.599998474121094
2020-12-04 02:17:00,62.61000061035156
2020-12-04 02:18:00,62.560001373291016
