Datetime,CLOSE
2020-12-04 02:30:00,158.41439819335938
2020-12-04 02:31:00,158.3572006225586
2020-12-04 02:32:00,158.36000061035156
2020-12-04 02:33:00,158.27000427246094
2020-12-04 02:34:00,158.31500244140625
2020-12-04 02:35:00,158.27000427246094
2020-12-04 02:36:00,158.02000427246094
2020-12-04 02:37:00,158.14500427246094
2020-12-04 02:38:00,158.08250427246094
2020-12-04 02:39:00,157.91000366210938
2020-12-04 02:40:00,157.97000122070312
2020-12-04 02:41:00,157.85000610351562
2020-12-04 02:42:00,157.91000366210938
2020-12-04 02:43:00,157.8800048828125
2020-12-04 02:44:00,157.89500427246094
2020-12-04 02:45:00,157.80999755859375
2020-12-04 02:46:00,157.75
2020-12-04 02:47:00,157.7899932861328
2020-12-04 02:48:00,157.75
2020-12-04 02:49:00,157.7699966430664
2020-12-04 02:50:00,157.69000244140625
2020-12-04 02:51:00,157.72999954223633
2020-12-04 02:52:00,157.4199981689453
2020-12-04 02:53:00,157.57499885559082
2020-12-04 02:54:00,157.375
2020-12-04 02:55:00,157.4749994277954
2020-12-04 02:56:00,157.5
2020-12-04 02:57:00,157.3800048828125
2020-12-04 02:58:00,157.3699951171875
2020-12-04 02:59:00,157.4600067138672
2020-12-04 03:00:00,157.41500091552734
2020-12-04 03:01:00,157.43750381469727
2020-12-04 03:02:00,157.35000610351562
2020-12-04 03:03:00,157.39375495910645
2020-12-04 03:04:00,157.37188053131104
2020-12-04 03:05:00,157.2899932861328
2020-12-04 03:06:00,157.22000122070312
2020-12-04 03:07:00,157.10000610351562
2020-12-04 03:08:00,157.14999389648438
2020-12-04 03:09:00,157.1199951171875
2020-12-04 03:10:00,157.1300048828125
2020-12-04 03:11:00,157.17999267578125
2020-12-04 03:12:00,156.9499969482422
2020-12-04 03:13:00,157.0
2020-12-04 03:14:00,156.9749984741211
2020-12-04 03:15:00,157.08999633789062
2020-12-04 03:16:00,157.03249740600586
2020-12-04 03:17:00,157.06124687194824
2020-12-04 03:18:00,157.0500030517578
2020-12-04 03:19:00,157.0
2020-12-04 03:20:00,157.00999450683594
2020-12-04 03:21:00,157.0399932861328
2020-12-04 03:22:00,157.02499389648438
2020-12-04 03:23:00,157.0324935913086
2020-12-04 03:24:00,157.0500030517578
2020-12-04 03:25:00,157.0412483215332
2020-12-04 03:26:00,157.0749969482422
2020-12-04 03:27:00,157.0500030517578
2020-12-04 03:28:00,157.0800018310547
2020-12-04 03:29:00,157.1300048828125
2020-12-04 03:30:00,157.0800018310547
2020-12-04 03:31:00,156.86000061035156
2020-12-04 03:32:00,156.9499969482422
2020-12-04 03:33:00,157.0449981689453
2020-12-04 03:34:00,156.90049743652344
2020-12-04 03:35:00,156.875
2020-12-04 03:36:00,156.80999755859375
2020-12-04 03:37:00,156.92999267578125
2020-12-04 03:38:00,157.47979736328125
2020-12-04 03:39:00,157.36099243164062
2020-12-04 03:40:00,157.24000549316406
2020-12-04 03:41:00,157.27499389648438
2020-12-04 03:42:00,157.1699981689453
2020-12-04 03:43:00,157.1199951171875
2020-12-04 03:44:00,157.36549377441406
2020-12-04 03:45:00,157.4499969482422
2020-12-04 03:46:00,157.42999267578125
2020-12-04 03:47:00,157.41000366210938
2020-12-04 03:48:00,157.4199981689453
2020-12-04 03:49:00,157.57620239257812
2020-12-04 03:50:00,157.4199981689453
2020-12-04 03:51:00,157.49810028076172
2020-12-04 03:52:00,157.3699951171875
2020-12-04 03:53:00,157.27000427246094
2020-12-04 03:54:00,157.25999450683594
2020-12-04 03:55:00,157.26499938964844
2020-12-04 03:56:00,157.2624969482422
2020-12-04 03:57:00,157.22999572753906
2020-12-04 03:58:00,157.27999877929688
2020-12-04 03:59:00,157.11000061035156
2020-12-04 04:00:00,157.07000732421875
2020-12-04 04:01:00,157.32000732421875
2020-12-04 04:02:00,157.3699951171875
2020-12-04 04:03:00,157.34500122070312
2020-12-04 04:04:00,157.3574981689453
2020-12-04 04:05:00,157.30999755859375
2020-12-04 04:06:00,157.375
2020-12-04 04:07:00,157.30999755859375
2020-12-04 04:08:00,157.34249877929688
2020-12-04 04:09:00,157.22999572753906
2020-12-04 04:10:00,157.28624725341797
2020-12-04 04:11:00,157.36000061035156
2020-12-04 04:12:00,157.3300018310547
2020-12-04 04:13:00,157.34500122070312
2020-12-04 04:14:00,157.3375015258789
2020-12-04 04:15:00,157.3699951171875
2020-12-04 04:16:00,157.36000061035156
2020-12-04 04:17:00,157.36499786376953
2020-12-04 04:18:00,157.4600067138672
2020-12-04 04:19:00,157.4499969482422
2020-12-04 04:20:00,157.47000122070312
2020-12-04 04:21:00,157.45999908447266
2020-12-04 04:22:00,157.39999389648438
2020-12-04 04:23:00,157.67999267578125
2020-12-04 04:24:00,157.80999755859375
2020-12-04 04:25:00,157.8300018310547
2020-12-04 04:26:00,157.77200317382812
2020-12-04 04:27:00,157.80499267578125
2020-12-04 04:28:00,157.7884979248047
2020-12-04 04:29:00,157.8800048828125
2020-12-04 04:30:00,158.05999755859375
2020-12-04 04:31:00,158.19000244140625
2020-12-04 04:32:00,158.1436004638672
2020-12-04 04:33:00,158.1699981689453
2020-12-04 04:34:00,158.15679931640625
2020-12-04 04:35:00,158.1156005859375
2020-12-04 04:36:00,158.14999389648438
2020-12-04 04:37:00,158.0800018310547
2020-12-04 04:38:00,157.97999572753906
2020-12-04 04:39:00,158.02999877929688
2020-12-04 04:40:00,158.00499725341797
2020-12-04 04:41:00,158.1199951171875
2020-12-04 04:42:00,157.94000244140625
2020-12-04 04:43:00,158.0800018310547
2020-12-04 04:44:00,158.02000427246094
2020-12-04 04:45:00,158.0500030517578
2020-12-04 04:46:00,157.91180419921875
2020-12-04 04:47:00,157.98090362548828
2020-12-04 04:48:00,157.92999267578125
2020-12-04 04:49:00,157.89999389648438
2020-12-04 04:50:00,157.8800048828125
2020-12-04 04:51:00,157.88999938964844
2020-12-04 04:52:00,157.9532012939453
2020-12-04 04:53:00,157.92160034179688
2020-12-04 04:54:00,158.03500366210938
2020-12-04 04:55:00,157.97000122070312
2020-12-04 04:56:00,158.00250244140625
2020-12-04 04:57:00,157.98500061035156
2020-12-04 04:58:00,158.0800018310547
2020-12-04 04:59:00,158.11000061035156
2020-12-04 05:00:00,158.14999389648438
2020-12-04 05:01:00,158.22000122070312
2020-12-04 05:02:00,158.2406005859375
2020-12-04 05:03:00,158.2303009033203
2020-12-04 05:04:00,158.25999450683594
2020-12-04 05:05:00,158.36500549316406
2020-12-04 05:06:00,158.3125
2020-12-04 05:07:00,158.27000427246094
2020-12-04 05:08:00,158.3000030517578
2020-12-04 05:09:00,158.42999267578125
2020-12-04 05:10:00,158.3800048828125
2020-12-04 05:11:00,158.47999572753906
2020-12-04 05:12:00,158.5800018310547
2020-12-04 05:13:00,158.4600067138672
2020-12-04 05:14:00,158.52000427246094
2020-12-04 05:15:00,158.5749053955078
2020-12-04 05:16:00,158.54745483398438
2020-12-04 05:17:00,158.58999633789062
2020-12-04 05:18:00,158.5687255859375
2020-12-04 05:19:00,158.57936096191406
2020-12-04 05:20:00,158.69000244140625
2020-12-04 05:21:00,158.72999572753906
2020-12-04 05:22:00,158.77000427246094
2020-12-04 05:23:00,158.75999450683594
2020-12-04 05:24:00,158.76499938964844
2020-12-04 05:25:00,158.7449951171875
2020-12-04 05:26:00,158.75499725341797
2020-12-04 05:27:00,158.74999618530273
2020-12-04 05:28:00,158.75249671936035
2020-12-04 05:29:00,158.75124645233154
2020-12-04 05:30:00,158.88499450683594
2020-12-04 05:31:00,158.875
2020-12-04 05:32:00,158.86000061035156
2020-12-04 05:33:00,158.60000610351562
2020-12-04 05:34:00,158.7100067138672
2020-12-04 05:35:00,158.5449981689453
2020-12-04 05:36:00,158.50999450683594
2020-12-04 05:37:00,158.3699951171875
2020-12-04 05:38:00,158.36000061035156
2020-12-04 05:39:00,158.5
2020-12-04 05:40:00,158.22999572753906
2020-12-04 05:41:00,158.07000732421875
2020-12-04 05:42:00,158.1199951171875
2020-12-04 05:43:00,158.375
2020-12-04 05:44:00,158.32000732421875
2020-12-04 05:45:00,158.35000610351562
2020-12-04 05:46:00,158.19000244140625
2020-12-04 05:47:00,158.2899932861328
2020-12-04 05:48:00,158.41000366210938
2020-12-04 05:49:00,158.47000122070312
2020-12-04 05:50:00,157.80999755859375
2020-12-04 05:51:00,158.14500427246094
2020-12-04 05:52:00,157.97000122070312
2020-12-04 05:53:00,157.97500610351562
2020-12-04 05:54:00,157.6999969482422
2020-12-04 05:55:00,157.94000244140625
2020-12-04 05:56:00,157.8699951171875
2020-12-04 05:57:00,157.8300018310547
2020-12-04 05:58:00,157.97999572753906
2020-12-04 05:59:00,158.1699981689453
2020-12-04 23:30:00,158.51499938964844
2020-12-04 23:31:00,158.34249877929688
2020-12-04 23:32:00,158.42874908447266
2020-12-04 23:33:00,159.0800018310547
2020-12-04 23:34:00,158.75437545776367
2020-12-04 23:35:00,158.74000549316406
2020-12-04 23:36:00,158.66000366210938
2020-12-04 23:37:00,158.70000457763672
2020-12-04 23:38:00,158.5800018310547
2020-12-04 23:39:00,158.77000427246094
2020-12-04 23:40:00,158.85000610351562
2020-12-04 23:41:00,158.55999755859375
2020-12-04 23:42:00,158.73500061035156
2020-12-04 23:43:00,158.61000061035156
2020-12-04 23:44:00,158.7277069091797
2020-12-04 23:45:00,159.02000427246094
2020-12-04 23:46:00,158.92999267578125
2020-12-04 23:47:00,158.9749984741211
2020-12-04 23:48:00,159.0
2020-12-04 23:49:00,159.02999877929688
2020-12-04 23:50:00,158.9600067138672
2020-12-04 23:51:00,158.5
2020-12-04 23:52:00,158.6750030517578
2020-12-04 23:53:00,158.57000732421875
2020-12-04 23:54:00,158.62250518798828
2020-12-04 23:55:00,158.4550018310547
2020-12-04 23:56:00,158.72999572753906
2020-12-04 23:57:00,158.59249877929688
2020-12-04 23:58:00,158.66124725341797
2020-12-04 23:59:00,158.6999969482422
2020-12-05 00:00:00,158.68062210083008
2020-12-05 00:01:00,158.86000061035156
2020-12-05 00:02:00,158.8800048828125
2020-12-05 00:03:00,158.97000122070312
2020-12-05 00:04:00,158.85000610351562
2020-12-05 00:05:00,158.85000610351562
2020-12-05 00:06:00,159.0500030517578
2020-12-05 00:07:00,159.0800018310547
2020-12-05 00:08:00,158.94000244140625
2020-12-05 00:09:00,159.01000213623047
2020-12-05 00:10:00,159.02999877929688
2020-12-05 00:11:00,159.0399932861328
2020-12-05 00:12:00,159.1199951171875
2020-12-05 00:13:00,159.02499389648438
2020-12-05 00:14:00,159.07000732421875
2020-12-05 00:15:00,159.0175018310547
2020-12-05 00:16:00,159.04375457763672
2020-12-05 00:17:00,159.0306282043457
2020-12-05 00:18:00,159.0050048828125
2020-12-05 00:19:00,159.0
2020-12-05 00:20:00,159.00250244140625
2020-12-05 00:21:00,159.11920166015625
2020-12-05 00:22:00,158.9600067138672
2020-12-05 00:23:00,158.64999389648438
2020-12-05 00:24:00,158.82000732421875
2020-12-05 00:25:00,158.73500061035156
2020-12-05 00:26:00,158.85000610351562
2020-12-05 00:27:00,158.66000366210938
2020-12-05 00:28:00,158.7550048828125
2020-12-05 00:29:00,158.70750427246094
2020-12-05 00:30:00,158.73125457763672
2020-12-05 00:31:00,158.97999572753906
2020-12-05 00:32:00,158.9199981689453
2020-12-05 00:33:00,158.94000244140625
2020-12-05 00:34:00,158.8000030517578
2020-12-05 00:35:00,158.7100067138672
2020-12-05 00:36:00,158.69000244140625
2020-12-05 00:37:00,158.6999969482422
2020-12-05 00:38:00,158.60000610351562
2020-12-05 00:39:00,158.61000061035156
2020-12-05 00:40:00,158.6300048828125
2020-12-05 00:41:00,158.52999877929688
2020-12-05 00:42:00,158.5800018310547
2020-12-05 00:43:00,158.6699981689453
2020-12-05 00:44:00,158.5800018310547
2020-12-05 00:45:00,158.67999267578125
2020-12-05 00:46:00,158.62999725341797
2020-12-05 00:47:00,158.6549949645996
2020-12-05 00:48:00,158.6424961090088
2020-12-05 00:49:00,158.74000549316406
2020-12-05 00:50:00,158.69125080108643
2020-12-05 00:51:00,158.72999572753906
2020-12-05 00:52:00,158.8300018310547
2020-12-05 00:53:00,158.9199981689453
2020-12-05 00:54:00,158.86500549316406
2020-12-05 00:55:00,159.0
2020-12-05 00:56:00,159.0
2020-12-05 00:57:00,159.0
2020-12-05 00:58:00,159.00999450683594
2020-12-05 00:59:00,158.97999572753906
2020-12-05 01:00:00,159.02499389648438
2020-12-05 01:01:00,158.97500610351562
2020-12-05 01:02:00,158.89500427246094
2020-12-05 01:03:00,158.7899932861328
2020-12-05 01:04:00,158.6300048828125
2020-12-05 01:05:00,158.75999450683594
2020-12-05 01:06:00,158.66000366210938
2020-12-05 01:07:00,158.625
2020-12-05 01:08:00,158.5449981689453
2020-12-05 01:09:00,158.57000732421875
2020-12-05 01:10:00,158.6199951171875
2020-12-05 01:11:00,158.6300048828125
2020-12-05 01:12:00,158.6199951171875
2020-12-05 01:13:00,158.5467987060547
2020-12-05 01:14:00,158.5399932861328
2020-12-05 01:15:00,158.54339599609375
2020-12-05 01:16:00,158.61000061035156
2020-12-05 01:17:00,158.57669830322266
2020-12-05 01:18:00,158.6699981689453
2020-12-05 01:19:00,158.75
2020-12-05 01:20:00,158.70999908447266
2020-12-05 01:21:00,158.7899932861328
2020-12-05 01:22:00,158.72000122070312
2020-12-05 01:23:00,158.75
2020-12-05 01:24:00,158.82000732421875
2020-12-05 01:25:00,159.0399932861328
2020-12-05 01:26:00,158.77000427246094
2020-12-05 01:27:00,159.0048065185547
2020-12-05 01:28:00,159.0
2020-12-05 01:29:00,159.00240325927734
2020-12-05 01:30:00,159.00120162963867
2020-12-05 01:31:00,159.0
2020-12-05 01:32:00,159.0399932861328
2020-12-05 01:33:00,159.0199966430664
2020-12-05 01:34:00,159.00999450683594
2020-12-05 01:35:00,159.02000427246094
2020-12-05 01:36:00,159.05760192871094
2020-12-05 01:37:00,159.10000610351562
2020-12-05 01:38:00,159.2100067138672
2020-12-05 01:39:00,159.21499633789062
2020-12-05 01:40:00,159.25
2020-12-05 01:41:00,159.27000427246094
2020-12-05 01:42:00,159.2100067138672
2020-12-05 01:43:00,159.24000549316406
2020-12-05 01:44:00,159.27499389648438
2020-12-05 01:45:00,159.2550048828125
2020-12-05 01:46:00,159.32000732421875
2020-12-05 01:47:00,159.44500732421875
2020-12-05 01:48:00,159.4600067138672
2020-12-05 01:49:00,159.47000122070312
2020-12-05 01:50:00,159.46500396728516
2020-12-05 01:51:00,159.46750259399414
2020-12-05 01:52:00,159.46625328063965
2020-12-05 01:53:00,159.4668779373169
2020-12-05 01:54:00,159.58999633789062
2020-12-05 01:55:00,159.61000061035156
2020-12-05 01:56:00,159.3699951171875
2020-12-05 01:57:00,159.49000549316406
2020-12-05 01:58:00,159.43000030517578
2020-12-05 01:59:00,159.52999877929688
2020-12-05 02:00:00,159.58999633789062
2020-12-05 02:01:00,159.55999755859375
2020-12-05 02:02:00,159.5749969482422
2020-12-05 02:03:00,159.72999572753906
2020-12-05 02:04:00,159.82000732421875
2020-12-05 02:05:00,160.0
2020-12-05 02:06:00,159.85000610351562
2020-12-05 02:07:00,159.9250030517578
2020-12-05 02:08:00,159.88750457763672
2020-12-05 02:09:00,160.1199951171875
2020-12-05 02:10:00,160.125
2020-12-05 02:11:00,160.16000366210938
2020-12-05 02:12:00,160.3800048828125
2020-12-05 02:13:00,160.27000427246094
2020-12-05 02:14:00,160.3800048828125
2020-12-05 02:15:00,160.27000427246094
2020-12-05 02:16:00,160.29989624023438
2020-12-05 02:17:00,160.25
2020-12-05 02:18:00,160.4250030517578
2020-12-05 02:19:00,160.1199951171875
2020-12-05 02:20:00,160.27249908447266
2020-12-05 02:21:00,160.02000427246094
2020-12-05 02:22:00,160.1462516784668
2020-12-05 02:23:00,160.24000549316406
2020-12-05 02:24:00,160.36000061035156
2020-12-05 02:25:00,160.3000030517578
2020-12-05 02:26:00,160.3300018310547
2020-12-05 02:27:00,160.3000030517578
2020-12-05 02:28:00,160.30999755859375
2020-12-05 02:29:00,160.25
2020-12-05 02:30:00,160.1999969482422
2020-12-05 02:31:00,160.22950744628906
2020-12-05 02:32:00,160.17999267578125
2020-12-05 02:33:00,160.20475006103516
2020-12-05 02:34:00,160.30999755859375
2020-12-05 02:35:00,160.22999572753906
2020-12-05 02:36:00,160.2899932861328
2020-12-05 02:37:00,160.25999450683594
2020-12-05 02:38:00,160.27499389648438
2020-12-05 02:39:00,160.27000427246094
2020-12-05 02:40:00,160.27249908447266
2020-12-05 02:41:00,160.2712516784668
2020-12-05 02:42:00,160.17999267578125
2020-12-05 02:43:00,160.1999969482422
2020-12-05 02:44:00,160.19000244140625
2020-12-05 02:45:00,160.19499969482422
2020-12-05 02:46:00,160.27999877929688
2020-12-05 02:47:00,160.23749923706055
2020-12-05 02:48:00,160.10000610351562
2020-12-05 02:49:00,160.1687526702881
2020-12-05 02:50:00,160.13437938690186
2020-12-05 02:51:00,160.10000610351562
2020-12-05 02:52:00,160.0
2020-12-05 02:53:00,160.0500030517578
2020-12-05 02:54:00,160.07000732421875
2020-12-05 02:55:00,160.1300048828125
2020-12-05 02:56:00,160.10000610351562
2020-12-05 02:57:00,160.11500549316406
2020-12-05 02:58:00,160.13499450683594
2020-12-05 02:59:00,160.30999755859375
2020-12-05 03:00:00,160.22249603271484
2020-12-05 03:01:00,160.10000610351562
2020-12-05 03:02:00,160.16125106811523
2020-12-05 03:03:00,159.9600067138672
2020-12-05 03:04:00,160.00999450683594
2020-12-05 03:05:00,159.98500061035156
2020-12-05 03:06:00,159.94500732421875
2020-12-05 03:07:00,159.88499450683594
2020-12-05 03:08:00,159.67039489746094
2020-12-05 03:09:00,159.5800018310547
2020-12-05 03:10:00,159.5
2020-12-05 03:11:00,159.36000061035156
2020-12-05 03:12:00,159.30499267578125
2020-12-05 03:13:00,159.25999450683594
2020-12-05 03:14:00,159.25
2020-12-05 03:15:00,159.10000610351562
2020-12-05 03:16:00,159.1750030517578
2020-12-05 03:17:00,159.11000061035156
2020-12-05 03:18:00,159.11000061035156
2020-12-05 03:19:00,159.1199951171875
2020-12-05 03:20:00,159.00999450683594
2020-12-05 03:21:00,159.1300048828125
2020-12-05 03:22:00,159.02999877929688
2020-12-05 03:23:00,159.00999450683594
2020-12-05 03:24:00,159.0399932861328
2020-12-05 03:25:00,158.97999572753906
2020-12-05 03:26:00,158.99000549316406
2020-12-05 03:27:00,159.00999450683594
2020-12-05 03:28:00,158.9499969482422
2020-12-05 03:29:00,158.97999572753906
2020-12-05 03:30:00,159.02000427246094
2020-12-05 03:31:00,159.0
2020-12-05 03:32:00,159.11000061035156
2020-12-05 03:33:00,159.03500366210938
2020-12-05 03:34:00,159.08999633789062
2020-12-05 03:35:00,159.2899932861328
2020-12-05 03:36:00,159.27000427246094
2020-12-05 03:37:00,159.19500732421875
2020-12-05 03:38:00,159.0500030517578
2020-12-05 03:39:00,159.16000366210938
2020-12-05 03:40:00,159.14999389648438
2020-12-05 03:41:00,158.91000366210938
2020-12-05 03:42:00,158.88499450683594
2020-12-05 03:43:00,158.91400146484375
2020-12-05 03:44:00,158.875
2020-12-05 03:45:00,158.67999267578125
2020-12-05 03:46:00,158.5500030517578
2020-12-05 03:47:00,158.4199981689453
2020-12-05 03:48:00,158.30999755859375
2020-12-05 03:49:00,158.36499786376953
2020-12-05 03:50:00,158.4600067138672
2020-12-05 03:51:00,158.41250228881836
2020-12-05 03:52:00,158.43625450134277
2020-12-05 03:53:00,158.32000732421875
2020-12-05 03:54:00,158.38499450683594
2020-12-05 03:55:00,158.2899932861328
2020-12-05 03:56:00,158.2899932861328
2020-12-05 03:57:00,158.25
2020-12-05 03:58:00,158.22999572753906
2020-12-05 03:59:00,158.19000244140625
2020-12-05 04:00:00,158.1300048828125
2020-12-05 04:01:00,158.27000427246094
2020-12-05 04:02:00,158.11000061035156
2020-12-05 04:03:00,157.97000122070312
2020-12-05 04:04:00,158.04000091552734
2020-12-05 04:05:00,157.98500061035156
2020-12-05 04:06:00,157.9600067138672
2020-12-05 04:07:00,157.99000549316406
2020-12-05 04:08:00,158.00999450683594
2020-12-05 04:09:00,158.13560485839844
2020-12-05 04:10:00,158.19000244140625
2020-12-05 04:11:00,158.24000549316406
2020-12-05 04:12:00,158.1300048828125
2020-12-05 04:13:00,158.1300048828125
2020-12-05 04:14:00,158.14500427246094
2020-12-05 04:15:00,158.13750457763672
2020-12-05 04:16:00,158.13999938964844
2020-12-05 04:17:00,158.14999389648438
2020-12-05 04:18:00,158.2100067138672
2020-12-05 04:19:00,158.1699981689453
2020-12-05 04:20:00,158.17999267578125
2020-12-05 04:21:00,158.17499542236328
2020-12-05 04:22:00,158.1300048828125
2020-12-05 04:23:00,158.16000366210938
2020-12-05 04:24:00,158.2100067138672
2020-12-05 04:25:00,158.2050018310547
2020-12-05 04:26:00,158.10000610351562
2020-12-05 04:27:00,158.11000061035156
2020-12-05 04:28:00,158.11000061035156
2020-12-05 04:29:00,158.07000732421875
2020-12-05 04:30:00,158.0800018310547
2020-12-05 04:31:00,157.9550018310547
2020-12-05 04:32:00,158.13999938964844
2020-12-05 04:33:00,158.35000610351562
2020-12-05 04:34:00,158.3000030517578
2020-12-05 04:35:00,158.22000122070312
2020-12-05 04:36:00,158.22000122070312
2020-12-05 04:37:00,158.2949981689453
2020-12-05 04:38:00,158.25
2020-12-05 04:39:00,158.27999877929688
2020-12-05 04:40:00,158.25
2020-12-05 04:41:00,158.41000366210938
2020-12-05 04:42:00,158.36000061035156
2020-12-05 04:43:00,158.3699951171875
2020-12-05 04:44:00,158.3800048828125
2020-12-05 04:45:00,158.375
2020-12-05 04:46:00,158.46499633789062
2020-12-05 04:47:00,158.4499969482422
2020-12-05 04:48:00,158.39999389648438
2020-12-05 04:49:00,158.44000244140625
2020-12-05 04:50:00,158.38999938964844
2020-12-05 04:51:00,158.4499969482422
2020-12-05 04:52:00,158.4199981689453
2020-12-05 04:53:00,158.44000244140625
2020-12-05 04:54:00,158.36000061035156
2020-12-05 04:55:00,158.3699951171875
2020-12-05 04:56:00,158.3800048828125
2020-12-05 04:57:00,158.57000732421875
2020-12-05 04:58:00,158.47500610351562
2020-12-05 04:59:00,158.52999877929688
2020-12-05 05:00:00,158.52499389648438
2020-12-05 05:01:00,158.63999938964844
2020-12-05 05:02:00,158.50999450683594
2020-12-05 05:03:00,158.49000549316406
2020-12-05 05:04:00,158.5399932861328
2020-12-05 05:05:00,158.5
2020-12-05 05:06:00,158.57000732421875
2020-12-05 05:07:00,158.57000732421875
2020-12-05 05:08:00,158.5850067138672
2020-12-05 05:09:00,158.66000366210938
2020-12-05 05:10:00,158.72000122070312
2020-12-05 05:11:00,158.69000244140625
2020-12-05 05:12:00,158.7324981689453
2020-12-05 05:13:00,158.6999969482422
2020-12-05 05:14:00,158.8000030517578
2020-12-05 05:15:00,158.75
2020-12-05 05:16:00,158.82000732421875
2020-12-05 05:17:00,158.85000610351562
2020-12-05 05:18:00,158.88999938964844
2020-12-05 05:19:00,158.88999938964844
2020-12-05 05:20:00,158.9499969482422
2020-12-05 05:21:00,158.97999572753906
2020-12-05 05:22:00,158.96499633789062
2020-12-05 05:23:00,158.9199981689453
2020-12-05 05:24:00,159.0
2020-12-05 05:25:00,158.7449951171875
2020-12-05 05:26:00,158.87249755859375
2020-12-05 05:27:00,158.69000244140625
2020-12-05 05:28:00,158.63499450683594
2020-12-05 05:29:00,158.64999389648438
2020-12-05 05:30:00,158.66000366210938
2020-12-05 05:31:00,158.7449951171875
2020-12-05 05:32:00,158.78500366210938
2020-12-05 05:33:00,158.75999450683594
2020-12-05 05:34:00,158.75999450683594
2020-12-05 05:35:00,158.82000732421875
2020-12-05 05:36:00,158.89999389648438
2020-12-05 05:37:00,159.02000427246094
2020-12-05 05:38:00,159.0
2020-12-05 05:39:00,158.91000366210938
2020-12-05 05:40:00,158.88499450683594
2020-12-05 05:41:00,159.0
2020-12-05 05:42:00,158.9949951171875
2020-12-05 05:43:00,159.0
2020-12-05 05:44:00,158.88999938964844
2020-12-05 05:45:00,158.8699951171875
2020-12-05 05:46:00,158.72999572753906
2020-12-05 05:47:00,158.64999389648438
2020-12-05 05:48:00,158.5399932861328
2020-12-05 05:49:00,158.5
2020-12-05 05:50:00,158.38999938964844
2020-12-05 05:51:00,158.47999572753906
2020-12-05 05:52:00,158.56500244140625
2020-12-05 05:53:00,158.57000732421875
2020-12-05 05:54:00,158.5050048828125
2020-12-05 05:55:00,158.4600067138672
2020-12-05 05:56:00,158.47000122070312
2020-12-05 05:57:00,158.50999450683594
2020-12-05 05:58:00,158.5
2020-12-05 05:59:00,158.5
2020-12-07 23:30:00,158.0
2020-12-07 23:31:00,158.25
2020-12-07 23:32:00,158.125
2020-12-07 23:33:00,158.1875
2020-12-07 23:34:00,157.75
2020-12-07 23:35:00,158.00999450683594
2020-12-07 23:36:00,157.87999725341797
2020-12-07 23:37:00,158.0
2020-12-07 23:38:00,158.0800018310547
2020-12-07 23:39:00,158.35000610351562
2020-12-07 23:40:00,158.3000030517578
2020-12-07 23:41:00,158.1999969482422
2020-12-07 23:42:00,158.32000732421875
2020-12-07 23:43:00,158.26000213623047
2020-12-07 23:44:00,158.30999755859375
2020-12-07 23:45:00,158.2849998474121
2020-12-07 23:46:00,158.44500732421875
2020-12-07 23:47:00,158.60000610351562
2020-12-07 23:48:00,158.8699951171875
2020-12-07 23:49:00,158.7812957763672
2020-12-07 23:50:00,158.82000732421875
2020-12-07 23:51:00,158.75
2020-12-07 23:52:00,158.8175048828125
2020-12-07 23:53:00,159.10000610351562
2020-12-07 23:54:00,159.11000061035156
2020-12-07 23:55:00,159.1999969482422
2020-12-07 23:56:00,159.0399932861328
2020-12-07 23:57:00,159.11500549316406
2020-12-07 23:58:00,159.10000610351562
2020-12-07 23:59:00,159.16000366210938
2020-12-08 00:00:00,159.97000122070312
2020-12-08 00:01:00,159.80999755859375
2020-12-08 00:02:00,159.73500061035156
2020-12-08 00:03:00,159.8000030517578
2020-12-08 00:04:00,159.50999450683594
2020-12-08 00:05:00,159.5
2020-12-08 00:06:00,159.5
2020-12-08 00:07:00,159.52999877929688
2020-12-08 00:08:00,159.39999389648438
2020-12-08 00:09:00,159.49000549316406
2020-12-08 00:10:00,159.42999267578125
2020-12-08 00:11:00,159.45999908447266
2020-12-08 00:12:00,159.44499588012695
2020-12-08 00:13:00,159.5
2020-12-08 00:14:00,159.47249794006348
2020-12-08 00:15:00,159.48624897003174
2020-12-08 00:16:00,159.4793734550476
2020-12-08 00:17:00,159.48281121253967
2020-12-08 00:18:00,159.48109233379364
2020-12-08 00:19:00,159.5
2020-12-08 00:20:00,159.38999938964844
2020-12-08 00:21:00,159.5
2020-12-08 00:22:00,159.44499969482422
2020-12-08 00:23:00,159.5
2020-12-08 00:24:00,159.85000610351562
2020-12-08 00:25:00,159.7100067138672
2020-12-08 00:26:00,159.6761016845703
2020-12-08 00:27:00,159.67999267578125
2020-12-08 00:28:00,159.67804718017578
2020-12-08 00:29:00,159.65199279785156
2020-12-08 00:30:00,159.66501998901367
2020-12-08 00:31:00,159.75
2020-12-08 00:32:00,159.3800048828125
2020-12-08 00:33:00,159.56500244140625
2020-12-08 00:34:00,159.35000610351562
2020-12-08 00:35:00,159.45750427246094
2020-12-08 00:36:00,159.08999633789062
2020-12-08 00:37:00,159.27375030517578
2020-12-08 00:38:00,159.1818733215332
2020-12-08 00:39:00,159.2278118133545
2020-12-08 00:40:00,158.8699951171875
2020-12-08 00:41:00,159.01499938964844
2020-12-08 00:42:00,159.07000732421875
2020-12-08 00:43:00,159.0425033569336
2020-12-08 00:44:00,159.08999633789062
2020-12-08 00:45:00,158.9499969482422
2020-12-08 00:46:00,158.77000427246094
