Datetime,CLOSE
2020-12-04 02:22:00,215.27000427246094
2020-12-04 02:23:00,215.2550048828125
2020-12-04 02:24:00,214.91000366210938
2020-12-04 02:25:00,215.0
2020-12-04 02:26:00,214.9499969482422
2020-12-04 02:27:00,214.63999938964844
2020-12-04 02:28:00,214.89500427246094
2020-12-04 02:29:00,214.93060302734375
2020-12-04 02:30:00,214.58999633789062
2020-12-04 02:31:00,214.9949951171875
2020-12-04 02:32:00,214.88999938964844
2020-12-04 02:33:00,214.64999389648438
2020-12-04 02:34:00,214.8800048828125
2020-12-04 02:35:00,214.64999389648438
2020-12-04 02:36:00,214.42999267578125
2020-12-04 02:37:00,214.31759643554688
2020-12-04 02:38:00,214.5749969482422
2020-12-04 02:39:00,214.74000549316406
2020-12-04 02:40:00,214.64999389648438
2020-12-04 02:41:00,214.73739624023438
2020-12-04 02:42:00,214.61000061035156
2020-12-04 02:43:00,214.47000122070312
2020-12-04 02:44:00,214.47999572753906
2020-12-04 02:45:00,214.24000549316406
2020-12-04 02:46:00,214.3800048828125
2020-12-04 02:47:00,214.43569946289062
2020-12-04 02:48:00,214.53500366210938
2020-12-04 02:49:00,214.625
2020-12-04 02:50:00,214.38999938964844
2020-12-04 02:51:00,214.32000732421875
2020-12-04 02:52:00,214.1999969482422
2020-12-04 02:53:00,214.22999572753906
2020-12-04 02:54:00,214.2949981689453
2020-12-04 02:55:00,214.37359619140625
2020-12-04 02:56:00,214.36500549316406
2020-12-04 02:57:00,214.52999877929688
2020-12-04 02:58:00,214.47000122070312
2020-12-04 02:59:00,214.33999633789062
2020-12-04 03:00:00,214.67999267578125
2020-12-04 03:01:00,214.77870178222656
2020-12-04 03:02:00,214.5489959716797
2020-12-04 03:03:00,214.5800018310547
2020-12-04 03:04:00,214.50999450683594
2020-12-04 03:05:00,214.47999572753906
2020-12-04 03:06:00,214.6199951171875
2020-12-04 03:07:00,214.3719024658203
2020-12-04 03:08:00,214.30999755859375
2020-12-04 03:09:00,214.47500610351562
2020-12-04 03:10:00,214.52999877929688
2020-12-04 03:11:00,214.77000427246094
2020-12-04 03:12:00,214.67999267578125
2020-12-04 03:13:00,214.6300048828125
2020-12-04 03:14:00,214.64999389648438
2020-12-04 03:15:00,214.85000610351562
2020-12-04 03:16:00,214.9199981689453
2020-12-04 03:17:00,214.88999938964844
2020-12-04 03:18:00,214.86000061035156
2020-12-04 03:19:00,214.9499969482422
2020-12-04 03:20:00,214.8979034423828
2020-12-04 03:21:00,215.0
2020-12-04 03:22:00,215.00999450683594
2020-12-04 03:23:00,215.1649932861328
2020-12-04 03:24:00,215.25
2020-12-04 03:25:00,215.0850067138672
2020-12-04 03:26:00,214.97999572753906
2020-12-04 03:27:00,215.00999450683594
2020-12-04 03:28:00,214.8350067138672
2020-12-04 03:29:00,214.94000244140625
2020-12-04 03:30:00,215.0
2020-12-04 03:31:00,214.94540405273438
2020-12-04 03:32:00,214.864501953125
2020-12-04 03:33:00,214.8699951171875
2020-12-04 03:34:00,214.9149932861328
2020-12-04 03:35:00,214.77999877929688
2020-12-04 03:36:00,214.72999572753906
2020-12-04 03:37:00,214.75489807128906
2020-12-04 03:38:00,214.86000061035156
2020-12-04 03:39:00,214.9499969482422
2020-12-04 03:40:00,214.9199981689453
2020-12-04 03:41:00,214.85499572753906
2020-12-04 03:42:00,214.91009521484375
2020-12-04 03:43:00,214.94500732421875
2020-12-04 03:44:00,214.94000244140625
2020-12-04 03:45:00,214.99000549316406
2020-12-04 03:46:00,214.94000244140625
2020-12-04 03:47:00,214.85499572753906
2020-12-04 03:48:00,214.97500610351562
2020-12-04 03:49:00,214.90499877929688
2020-12-04 03:50:00,214.86000061035156
2020-12-04 03:51:00,214.63999938964844
2020-12-04 03:52:00,214.66000366210938
2020-12-04 03:53:00,214.47999572753906
2020-12-04 03:54:00,214.4499969482422
2020-12-04 03:55:00,214.30999755859375
2020-12-04 03:56:00,214.5399932861328
2020-12-04 03:57:00,214.42469787597656
2020-12-04 03:58:00,214.47000122070312
2020-12-04 03:59:00,214.43280029296875
2020-12-04 04:00:00,214.4499969482422
2020-12-04 04:01:00,214.6699981689453
2020-12-04 04:02:00,214.7292938232422
2020-12-04 04:03:00,214.52000427246094
2020-12-04 04:04:00,214.41000366210938
2020-12-04 04:05:00,214.47999572753906
2020-12-04 04:06:00,214.83999633789062
2020-12-04 04:07:00,214.9250030517578
2020-12-04 04:08:00,215.02999877929688
2020-12-04 04:09:00,215.0500030517578
2020-12-04 04:10:00,215.1199951171875
2020-12-04 04:11:00,215.16000366210938
2020-12-04 04:12:00,215.0399932861328
2020-12-04 04:13:00,215.05999755859375
2020-12-04 04:14:00,215.09950256347656
2020-12-04 04:15:00,214.92999267578125
2020-12-04 04:16:00,214.89500427246094
2020-12-04 04:17:00,214.6750030517578
2020-12-04 04:18:00,214.86000061035156
2020-12-04 04:19:00,214.9199981689453
2020-12-04 04:20:00,214.7550048828125
2020-12-04 04:21:00,214.7100067138672
2020-12-04 04:22:00,214.85000610351562
2020-12-04 04:23:00,215.0
2020-12-04 04:24:00,214.9250030517578
2020-12-04 04:25:00,214.7209930419922
2020-12-04 04:26:00,214.8249969482422
2020-12-04 04:27:00,214.8300018310547
2020-12-04 04:28:00,214.92999267578125
2020-12-04 04:29:00,214.91000366210938
2020-12-04 04:30:00,214.88999938964844
2020-12-04 04:31:00,215.1300048828125
2020-12-04 04:32:00,215.11000061035156
2020-12-04 04:33:00,215.1199951171875
2020-12-04 04:34:00,215.05999755859375
2020-12-04 04:35:00,215.10000610351562
2020-12-04 04:36:00,215.24000549316406
2020-12-04 04:37:00,215.44500732421875
2020-12-04 04:38:00,215.30999755859375
2020-12-04 04:39:00,215.4199981689453
2020-12-04 04:40:00,215.4499969482422
2020-12-04 04:41:00,215.34500122070312
2020-12-04 04:42:00,215.19000244140625
2020-12-04 04:43:00,215.36000061035156
2020-12-04 04:44:00,215.22999572753906
2020-12-04 04:45:00,215.16990661621094
2020-12-04 04:46:00,215.1300048828125
2020-12-04 04:47:00,215.05499267578125
2020-12-04 04:48:00,215.0
2020-12-04 04:49:00,215.05279541015625
2020-12-04 04:50:00,215.03500366210938
2020-12-04 04:51:00,215.0
2020-12-04 04:52:00,215.0050048828125
2020-12-04 04:53:00,215.05160522460938
2020-12-04 04:54:00,214.92999267578125
2020-12-04 04:55:00,214.89999389648438
2020-12-04 04:56:00,215.02999877929688
2020-12-04 04:57:00,214.9069061279297
2020-12-04 04:58:00,214.99000549316406
2020-12-04 04:59:00,214.91000366210938
2020-12-04 05:00:00,215.00999450683594
2020-12-04 05:01:00,214.93679809570312
2020-12-04 05:02:00,214.9199981689453
2020-12-04 05:03:00,214.92999267578125
2020-12-04 05:04:00,214.9499969482422
2020-12-04 05:05:00,214.99000549316406
2020-12-04 05:06:00,214.94000244140625
2020-12-04 05:07:00,214.91000366210938
2020-12-04 05:08:00,214.97000122070312
2020-12-04 05:09:00,215.00999450683594
2020-12-04 05:10:00,215.06500244140625
2020-12-04 05:11:00,215.17999267578125
2020-12-04 05:12:00,215.22000122070312
2020-12-04 05:13:00,215.00999450683594
2020-12-04 05:14:00,215.0500030517578
2020-12-04 05:15:00,214.99000549316406
2020-12-04 05:16:00,215.10220336914062
2020-12-04 05:17:00,215.16000366210938
2020-12-04 05:18:00,215.18499755859375
2020-12-04 05:19:00,215.1300048828125
2020-12-04 05:20:00,215.17999267578125
2020-12-04 05:21:00,215.32000732421875
2020-12-04 05:22:00,215.14999389648438
2020-12-04 05:23:00,215.3000030517578
2020-12-04 05:24:00,215.3000030517578
2020-12-04 05:25:00,215.3350067138672
2020-12-04 05:26:00,215.30999755859375
2020-12-04 05:27:00,215.19000244140625
2020-12-04 05:28:00,215.17999267578125
2020-12-04 05:29:00,214.97999572753906
2020-12-04 05:30:00,214.77000427246094
2020-12-04 05:31:00,214.83999633789062
2020-12-04 05:32:00,214.83999633789062
2020-12-04 05:33:00,214.85000610351562
2020-12-04 05:34:00,214.80999755859375
2020-12-04 05:35:00,214.8249969482422
2020-12-04 05:36:00,214.86000061035156
2020-12-04 05:37:00,214.86500549316406
2020-12-04 05:38:00,214.89999389648438
2020-12-04 05:39:00,214.8800048828125
2020-12-04 05:40:00,214.74000549316406
2020-12-04 05:41:00,214.63999938964844
2020-12-04 05:42:00,214.31500244140625
2020-12-04 05:43:00,214.75999450683594
2020-12-04 05:44:00,214.68170166015625
2020-12-04 05:45:00,214.69000244140625
2020-12-04 05:46:00,214.72999572753906
2020-12-04 05:47:00,214.9149932861328
2020-12-04 05:48:00,214.80499267578125
2020-12-04 05:49:00,214.8000030517578
2020-12-04 05:50:00,214.49000549316406
2020-12-04 05:51:00,214.3000030517578
2020-12-04 05:52:00,214.00999450683594
2020-12-04 05:53:00,213.6649932861328
2020-12-04 05:54:00,213.58999633789062
2020-12-04 05:55:00,214.17999267578125
2020-12-04 05:56:00,214.2100067138672
2020-12-04 05:57:00,214.16000366210938
2020-12-04 05:58:00,214.38999938964844
2020-12-04 05:59:00,214.67999267578125
2020-12-04 23:30:00,213.80999755859375
2020-12-04 23:31:00,214.3800048828125
2020-12-04 23:32:00,213.89500427246094
2020-12-04 23:33:00,213.8300018310547
2020-12-04 23:34:00,213.35000610351562
2020-12-04 23:35:00,213.4250030517578
2020-12-04 23:36:00,214.3321990966797
2020-12-04 23:37:00,214.9199981689453
2020-12-04 23:38:00,215.11000061035156
2020-12-04 23:39:00,214.5
2020-12-04 23:40:00,214.35000610351562
2020-12-04 23:41:00,214.4105987548828
2020-12-04 23:42:00,214.5500030517578
2020-12-04 23:43:00,214.6699981689453
2020-12-04 23:44:00,214.7449951171875
2020-12-04 23:45:00,214.61810302734375
2020-12-04 23:46:00,214.72000122070312
2020-12-04 23:47:00,214.91000366210938
2020-12-04 23:48:00,214.8300018310547
2020-12-04 23:49:00,214.75
2020-12-04 23:50:00,214.5789031982422
2020-12-04 23:51:00,214.7100067138672
2020-12-04 23:52:00,214.72999572753906
2020-12-04 23:53:00,214.7100067138672
2020-12-04 23:54:00,214.82000732421875
2020-12-04 23:55:00,214.92999267578125
2020-12-04 23:56:00,215.19000244140625
2020-12-04 23:57:00,214.85000610351562
2020-12-04 23:58:00,214.7949981689453
2020-12-04 23:59:00,215.01499938964844
2020-12-05 00:00:00,215.0399932861328
2020-12-05 00:01:00,215.3800048828125
2020-12-05 00:02:00,215.75
2020-12-05 00:03:00,215.63499450683594
2020-12-05 00:04:00,215.8936004638672
2020-12-05 00:05:00,216.3079071044922
2020-12-05 00:06:00,216.89999389648438
2020-12-05 00:07:00,216.69000244140625
2020-12-05 00:08:00,216.80499267578125
2020-12-05 00:09:00,216.3699951171875
2020-12-05 00:10:00,216.42039489746094
2020-12-05 00:11:00,216.37100219726562
2020-12-05 00:12:00,216.27000427246094
2020-12-05 00:13:00,216.27000427246094
2020-12-05 00:14:00,216.18499755859375
2020-12-05 00:15:00,216.0124969482422
2020-12-05 00:16:00,215.9949951171875
2020-12-05 00:17:00,216.24000549316406
2020-12-05 00:18:00,216.3699951171875
2020-12-05 00:19:00,216.7100067138672
2020-12-05 00:20:00,216.4499969482422
2020-12-05 00:21:00,216.54159545898438
2020-12-05 00:22:00,216.59750366210938
2020-12-05 00:23:00,216.53250122070312
2020-12-05 00:24:00,216.61000061035156
2020-12-05 00:25:00,216.50999450683594
2020-12-05 00:26:00,215.7949981689453
2020-12-05 00:27:00,215.33999633789062
2020-12-05 00:28:00,215.26499938964844
2020-12-05 00:29:00,215.0500030517578
2020-12-05 00:30:00,215.29010009765625
2020-12-05 00:31:00,215.73500061035156
2020-12-05 00:32:00,215.89999389648438
2020-12-05 00:33:00,215.83999633789062
2020-12-05 00:34:00,215.7899932861328
2020-12-05 00:35:00,215.72000122070312
2020-12-05 00:36:00,215.77999877929688
2020-12-05 00:37:00,215.7100067138672
2020-12-05 00:38:00,215.7899932861328
2020-12-05 00:39:00,215.72959899902344
2020-12-05 00:40:00,215.97999572753906
2020-12-05 00:41:00,215.93899536132812
2020-12-05 00:42:00,215.97000122070312
2020-12-05 00:43:00,216.13999938964844
2020-12-05 00:44:00,216.0
2020-12-05 00:45:00,215.94500732421875
2020-12-05 00:46:00,216.0399932861328
2020-12-05 00:47:00,216.3000030517578
2020-12-05 00:48:00,216.27499389648438
2020-12-05 00:49:00,216.31500244140625
2020-12-05 00:50:00,216.5
2020-12-05 00:51:00,216.40199279785156
2020-12-05 00:52:00,216.5449981689453
2020-12-05 00:53:00,216.47520446777344
2020-12-05 00:54:00,216.1925048828125
2020-12-05 00:55:00,216.0
2020-12-05 00:56:00,215.9199981689453
2020-12-05 00:57:00,215.80999755859375
2020-12-05 00:58:00,216.1501007080078
2020-12-05 00:59:00,216.51370239257812
2020-12-05 01:00:00,216.61000061035156
2020-12-05 01:01:00,216.63999938964844
2020-12-05 01:02:00,216.63499450683594
2020-12-05 01:03:00,216.59500122070312
2020-12-05 01:04:00,216.5500030517578
2020-12-05 01:05:00,216.5
2020-12-05 01:06:00,216.49249267578125
2020-12-05 01:07:00,216.27999877929688
2020-12-05 01:08:00,216.6199951171875
2020-12-05 01:09:00,216.70359802246094
2020-12-05 01:10:00,216.72999572753906
2020-12-05 01:11:00,216.5500030517578
2020-12-05 01:12:00,216.51510620117188
2020-12-05 01:13:00,216.3699951171875
2020-12-05 01:14:00,216.50999450683594
2020-12-05 01:15:00,216.52000427246094
2020-12-05 01:16:00,216.6699981689453
2020-12-05 01:17:00,216.5399932861328
2020-12-05 01:18:00,216.58999633789062
2020-12-05 01:19:00,216.6699981689453
2020-12-05 01:20:00,216.8699951171875
2020-12-05 01:21:00,217.25
2020-12-05 01:22:00,217.23500061035156
2020-12-05 01:23:00,217.4600067138672
2020-12-05 01:24:00,217.75
2020-12-05 01:25:00,217.67999267578125
2020-12-05 01:26:00,217.70950317382812
2020-12-05 01:27:00,217.6699981689453
2020-12-05 01:28:00,217.63499450683594
2020-12-05 01:29:00,217.72999572753906
2020-12-05 01:30:00,217.61000061035156
2020-12-05 01:31:00,217.71499633789062
2020-12-05 01:32:00,217.6199951171875
2020-12-05 01:33:00,217.6199951171875
2020-12-05 01:34:00,217.89999389648438
2020-12-05 01:35:00,217.8800048828125
2020-12-05 01:36:00,217.75
2020-12-05 01:37:00,218.16000366210938
2020-12-05 01:38:00,218.06500244140625
2020-12-05 01:39:00,218.08999633789062
2020-12-05 01:40:00,217.97999572753906
2020-12-05 01:41:00,217.8350067138672
2020-12-05 01:42:00,217.76499938964844
2020-12-05 01:43:00,217.5
2020-12-05 01:44:00,217.64999389648438
2020-12-05 01:45:00,217.3699951171875
2020-12-05 01:46:00,217.44500732421875
2020-12-05 01:47:00,217.40499877929688
2020-12-05 01:48:00,217.51449584960938
2020-12-05 01:49:00,217.5
2020-12-05 01:50:00,217.36520385742188
2020-12-05 01:51:00,217.49000549316406
2020-12-05 01:52:00,217.50999450683594
2020-12-05 01:53:00,217.59500122070312
2020-12-05 01:54:00,217.48500061035156
2020-12-05 01:55:00,217.6634063720703
2020-12-05 01:56:00,217.72000122070312
2020-12-05 01:57:00,217.65660095214844
2020-12-05 01:58:00,217.84500122070312
2020-12-05 01:59:00,217.99130249023438
2020-12-05 02:00:00,217.7052001953125
2020-12-05 02:01:00,217.67999267578125
2020-12-05 02:02:00,217.5800018310547
2020-12-05 02:03:00,217.75999450683594
2020-12-05 02:04:00,217.72000122070312
2020-12-05 02:05:00,217.8800048828125
2020-12-05 02:06:00,217.78160095214844
2020-12-05 02:07:00,217.5800018310547
2020-12-05 02:08:00,217.65719604492188
2020-12-05 02:09:00,217.72000122070312
2020-12-05 02:10:00,217.63999938964844
2020-12-05 02:11:00,217.75999450683594
2020-12-05 02:12:00,217.69000244140625
2020-12-05 02:13:00,217.84800720214844
2020-12-05 02:14:00,217.8419952392578
2020-12-05 02:15:00,217.77999877929688
2020-12-05 02:16:00,217.89500427246094
2020-12-05 02:17:00,218.14999389648438
2020-12-05 02:18:00,218.36990356445312
2020-12-05 02:19:00,218.4199981689453
2020-12-05 02:20:00,218.3800048828125
2020-12-05 02:21:00,218.42999267578125
2020-12-05 02:22:00,218.39999389648438
2020-12-05 02:23:00,218.36000061035156
2020-12-05 02:24:00,218.3800048828125
2020-12-05 02:25:00,218.4250030517578
2020-12-05 02:26:00,218.55299377441406
2020-12-05 02:27:00,218.35000610351562
2020-12-05 02:28:00,218.3350067138672
2020-12-05 02:29:00,217.8800048828125
2020-12-05 02:30:00,217.97000122070312
2020-12-05 02:31:00,217.9542999267578
2020-12-05 02:32:00,217.80810546875
2020-12-05 02:33:00,217.80999755859375
2020-12-05 02:34:00,217.72000122070312
2020-12-05 02:35:00,217.9718017578125
2020-12-05 02:36:00,217.93299865722656
2020-12-05 02:37:00,217.89999389648438
2020-12-05 02:38:00,217.80999755859375
2020-12-05 02:39:00,217.902099609375
2020-12-05 02:40:00,217.83999633789062
2020-12-05 02:41:00,217.86410522460938
2020-12-05 02:42:00,217.91000366210938
2020-12-05 02:43:00,217.83079528808594
2020-12-05 02:44:00,217.6999969482422
2020-12-05 02:45:00,217.3800048828125
2020-12-05 02:46:00,217.41700744628906
2020-12-05 02:47:00,217.4188995361328
2020-12-05 02:48:00,217.5399932861328
2020-12-05 02:49:00,217.5
2020-12-05 02:50:00,217.44000244140625
2020-12-05 02:51:00,217.4499969482422
2020-12-05 02:52:00,217.52999877929688
2020-12-05 02:53:00,217.49000549316406
2020-12-05 02:54:00,217.5395965576172
2020-12-05 02:55:00,217.97999572753906
2020-12-05 02:56:00,217.94000244140625
2020-12-05 02:57:00,217.86000061035156
2020-12-05 02:58:00,217.89999389648438
2020-12-05 02:59:00,218.05870056152344
2020-12-05 03:00:00,218.0
2020-12-05 03:01:00,217.63499450683594
2020-12-05 03:02:00,217.41000366210938
2020-12-05 03:03:00,217.46519470214844
2020-12-05 03:04:00,217.34500122070312
2020-12-05 03:05:00,217.42999267578125
2020-12-05 03:06:00,217.3800048828125
2020-12-05 03:07:00,217.3094940185547
2020-12-05 03:08:00,217.30520629882812
2020-12-05 03:09:00,217.24000549316406
2020-12-05 03:10:00,217.25799560546875
2020-12-05 03:11:00,217.24000549316406
2020-12-05 03:12:00,217.2050018310547
2020-12-05 03:13:00,217.22000122070312
2020-12-05 03:14:00,217.2550048828125
2020-12-05 03:15:00,217.3699951171875
2020-12-05 03:16:00,217.35499572753906
2020-12-05 03:17:00,217.33999633789062
2020-12-05 03:18:00,217.3939971923828
2020-12-05 03:19:00,217.22999572753906
2020-12-05 03:20:00,217.40310668945312
2020-12-05 03:21:00,217.3000030517578
2020-12-05 03:22:00,217.28599548339844
2020-12-05 03:23:00,217.30999755859375
2020-12-05 03:24:00,217.2550048828125
2020-12-05 03:25:00,217.25999450683594
2020-12-05 03:26:00,217.27000427246094
2020-12-05 03:27:00,217.2550048828125
2020-12-05 03:28:00,217.3699951171875
2020-12-05 03:29:00,217.22000122070312
2020-12-05 03:30:00,217.35000610351562
2020-12-05 03:31:00,217.25999450683594
2020-12-05 03:32:00,217.33999633789062
2020-12-05 03:33:00,217.2550048828125
2020-12-05 03:34:00,217.34500122070312
2020-12-05 03:35:00,217.42999267578125
2020-12-05 03:36:00,217.44129943847656
2020-12-05 03:37:00,217.30999755859375
2020-12-05 03:38:00,217.2550048828125
2020-12-05 03:39:00,217.13999938964844
2020-12-05 03:40:00,217.21279907226562
2020-12-05 03:41:00,217.3300018310547
2020-12-05 03:42:00,217.13999938964844
2020-12-05 03:43:00,217.2449951171875
2020-12-05 03:44:00,217.32000732421875
2020-12-05 03:45:00,217.0800018310547
2020-12-05 03:46:00,217.02000427246094
2020-12-05 03:47:00,217.072998046875
2020-12-05 03:48:00,217.125
2020-12-05 03:49:00,217.0355987548828
2020-12-05 03:50:00,217.02810668945312
2020-12-05 03:51:00,216.94000244140625
2020-12-05 03:52:00,216.9949951171875
2020-12-05 03:53:00,216.86000061035156
2020-12-05 03:54:00,216.99989318847656
2020-12-05 03:55:00,216.9384002685547
2020-12-05 03:56:00,217.07000732421875
2020-12-05 03:57:00,217.1999969482422
2020-12-05 03:58:00,217.11000061035156
2020-12-05 03:59:00,217.1719970703125
2020-12-05 04:00:00,217.00999450683594
2020-12-05 04:01:00,217.17999267578125
2020-12-05 04:02:00,217.1501007080078
2020-12-05 04:03:00,217.1697998046875
2020-12-05 04:04:00,217.14999389648438
2020-12-05 04:05:00,216.97999572753906
2020-12-05 04:06:00,217.01499938964844
2020-12-05 04:07:00,216.889892578125
2020-12-05 04:08:00,216.889892578125
2020-12-05 04:09:00,217.0
2020-12-05 04:10:00,216.80999755859375
2020-12-05 04:11:00,216.9459991455078
2020-12-05 04:12:00,217.0
2020-12-05 04:13:00,216.9499969482422
2020-12-05 04:14:00,216.85000610351562
2020-12-05 04:15:00,216.92999267578125
2020-12-05 04:16:00,217.00999450683594
2020-12-05 04:17:00,216.94500732421875
2020-12-05 04:18:00,217.07000732421875
2020-12-05 04:19:00,216.97999572753906
2020-12-05 04:20:00,216.99000549316406
2020-12-05 04:21:00,216.9600067138672
2020-12-05 04:22:00,216.83999633789062
2020-12-05 04:23:00,217.0
2020-12-05 04:24:00,216.82000732421875
2020-12-05 04:25:00,216.89999389648438
2020-12-05 04:26:00,216.94500732421875
2020-12-05 04:27:00,216.93499755859375
2020-12-05 04:28:00,216.97000122070312
2020-12-05 04:29:00,216.94000244140625
2020-12-05 04:30:00,217.00990295410156
2020-12-05 04:31:00,216.82000732421875
2020-12-05 04:32:00,216.75
2020-12-05 04:33:00,216.83999633789062
2020-12-05 04:34:00,216.97999572753906
2020-12-05 04:35:00,217.02999877929688
2020-12-05 04:36:00,217.0500030517578
2020-12-05 04:37:00,216.99000549316406
2020-12-05 04:38:00,217.05999755859375
2020-12-05 04:39:00,217.15499877929688
2020-12-05 04:40:00,217.1699981689453
2020-12-05 04:41:00,217.30889892578125
2020-12-05 04:42:00,217.35000610351562
2020-12-05 04:43:00,217.38999938964844
2020-12-05 04:44:00,217.44000244140625
2020-12-05 04:45:00,217.43569946289062
2020-12-05 04:46:00,217.3699951171875
2020-12-05 04:47:00,217.49000549316406
2020-12-05 04:48:00,217.57000732421875
2020-12-05 04:49:00,217.7050018310547
2020-12-05 04:50:00,217.69000244140625
2020-12-05 04:51:00,217.68499755859375
2020-12-05 04:52:00,217.7100067138672
2020-12-05 04:53:00,217.6199951171875
2020-12-05 04:54:00,217.52999877929688
2020-12-05 04:55:00,217.64999389648438
2020-12-05 04:56:00,217.63999938964844
2020-12-05 04:57:00,217.6699981689453
2020-12-05 04:58:00,217.61000061035156
2020-12-05 04:59:00,217.4600067138672
2020-12-05 05:00:00,217.25999450683594
2020-12-05 05:01:00,217.25999450683594
2020-12-05 05:02:00,217.11000061035156
2020-12-05 05:03:00,216.9149932861328
2020-12-05 05:04:00,216.96499633789062
2020-12-05 05:05:00,217.08999633789062
2020-12-05 05:06:00,217.1199951171875
2020-12-05 05:07:00,217.19000244140625
2020-12-05 05:08:00,217.20199584960938
2020-12-05 05:09:00,217.1699981689453
2020-12-05 05:10:00,217.0399932861328
2020-12-05 05:11:00,217.0
2020-12-05 05:12:00,217.0
2020-12-05 05:13:00,216.72999572753906
2020-12-05 05:14:00,216.8699951171875
2020-12-05 05:15:00,216.97000122070312
2020-12-05 05:16:00,217.1529998779297
2020-12-05 05:17:00,217.02000427246094
2020-12-05 05:18:00,217.10000610351562
2020-12-05 05:19:00,217.10009765625
2020-12-05 05:20:00,217.17999267578125
2020-12-05 05:21:00,217.03500366210938
2020-12-05 05:22:00,217.0500030517578
2020-12-05 05:23:00,217.17999267578125
2020-12-05 05:24:00,217.19000244140625
2020-12-05 05:25:00,217.22500610351562
2020-12-05 05:26:00,217.3231964111328
2020-12-05 05:27:00,217.34500122070312
2020-12-05 05:28:00,217.41000366210938
2020-12-05 05:29:00,217.50770568847656
2020-12-05 05:30:00,217.67149353027344
2020-12-05 05:31:00,217.72999572753906
2020-12-05 05:32:00,217.74000549316406
2020-12-05 05:33:00,217.72999572753906
2020-12-05 05:34:00,217.68499755859375
2020-12-05 05:35:00,217.6199951171875
2020-12-05 05:36:00,217.6699981689453
2020-12-05 05:37:00,217.6300048828125
2020-12-05 05:38:00,217.6199951171875
2020-12-05 05:39:00,217.58999633789062
2020-12-05 05:40:00,217.6999969482422
2020-12-05 05:41:00,217.77679443359375
2020-12-05 05:42:00,217.80499267578125
2020-12-05 05:43:00,217.9550018310547
2020-12-05 05:44:00,217.75999450683594
2020-12-05 05:45:00,217.66000366210938
2020-12-05 05:46:00,217.59500122070312
2020-12-05 05:47:00,217.57000732421875
2020-12-05 05:48:00,217.52000427246094
2020-12-05 05:49:00,217.67999267578125
2020-12-05 05:50:00,217.42999267578125
2020-12-05 05:51:00,217.52499389648438
2020-12-05 05:52:00,217.6699981689453
2020-12-05 05:53:00,217.6300048828125
2020-12-05 05:54:00,217.63999938964844
2020-12-05 05:55:00,217.5449981689453
2020-12-05 05:56:00,217.63999938964844
2020-12-05 05:57:00,217.6999969482422
2020-12-05 05:58:00,217.75
2020-12-05 05:59:00,217.77000427246094
2020-12-07 23:30:00,217.64500427246094
2020-12-07 23:31:00,217.3000030517578
2020-12-07 23:32:00,217.3800048828125
2020-12-07 23:33:00,217.72999572753906
2020-12-07 23:34:00,217.6699981689453
2020-12-07 23:35:00,217.72000122070312
2020-12-07 23:36:00,217.8350067138672
2020-12-07 23:37:00,218.289306640625
2020-12-07 23:38:00,218.4499969482422
2020-12-07 23:39:00,218.6649932861328
2020-12-07 23:40:00,219.0
2020-12-07 23:41:00,218.82000732421875
2020-12-07 23:42:00,218.69960021972656
2020-12-07 23:43:00,218.52000427246094
2020-12-07 23:44:00,218.19000244140625
2020-12-07 23:45:00,217.92999267578125
2020-12-07 23:46:00,218.25999450683594
2020-12-07 23:47:00,218.11000061035156
2020-12-07 23:48:00,217.7100067138672
2020-12-07 23:49:00,217.41000366210938
2020-12-07 23:50:00,216.97000122070312
2020-12-07 23:51:00,216.625
2020-12-07 23:52:00,216.6298065185547
2020-12-07 23:53:00,217.24000549316406
2020-12-07 23:54:00,217.22779846191406
2020-12-07 23:55:00,217.52999877929688
2020-12-07 23:56:00,217.5399932861328
2020-12-07 23:57:00,217.5850067138672
2020-12-07 23:58:00,217.58999633789062
2020-12-07 23:59:00,217.5399932861328
2020-12-08 00:00:00,217.55250549316406
2020-12-08 00:01:00,217.85000610351562
2020-12-08 00:02:00,218.16000366210938
2020-12-08 00:03:00,218.2100067138672
2020-12-08 00:04:00,218.41000366210938
2020-12-08 00:05:00,218.3397979736328
2020-12-08 00:06:00,218.31410217285156
2020-12-08 00:07:00,218.42999267578125
2020-12-08 00:08:00,218.40719604492188
2020-12-08 00:09:00,218.14120483398438
2020-12-08 00:10:00,218.2100067138672
2020-12-08 00:11:00,217.9600067138672
2020-12-08 00:12:00,218.17999267578125
2020-12-08 00:13:00,218.26300048828125
2020-12-08 00:14:00,218.39999389648438
2020-12-08 00:15:00,218.23500061035156
2020-12-08 00:16:00,218.14999389648438
2020-12-08 00:17:00,218.25999450683594
2020-12-08 00:18:00,218.1699981689453
2020-12-08 00:19:00,218.2675018310547
2020-12-08 00:20:00,218.27999877929688
2020-12-08 00:21:00,218.35000610351562
2020-12-08 00:22:00,218.40499877929688
2020-12-08 00:23:00,218.47000122070312
2020-12-08 00:24:00,218.55999755859375
2020-12-08 00:25:00,218.57000732421875
2020-12-08 00:26:00,218.4600067138672
2020-12-08 00:27:00,218.63499450683594
2020-12-08 00:28:00,218.36000061035156
2020-12-08 00:29:00,218.5850067138672
2020-12-08 00:30:00,218.38999938964844
2020-12-08 00:31:00,218.75
2020-12-08 00:32:00,218.53590393066406
2020-12-08 00:33:00,218.5800018310547
