Datetime,CLOSE
2020-12-04 02:28:00,338.3800048828125
2020-12-04 02:29:00,338.3399963378906
2020-12-04 02:30:00,338.6527099609375
2020-12-04 02:31:00,337.739990234375
2020-12-04 02:32:00,338.19635009765625
2020-12-04 02:33:00,337.9681701660156
2020-12-04 02:34:00,338.0299987792969
2020-12-04 02:35:00,337.99908447265625
2020-12-04 02:36:00,338.0199890136719
2020-12-04 02:37:00,337.635009765625
2020-12-04 02:38:00,337.82749938964844
2020-12-04 02:39:00,337.7312545776367
2020-12-04 02:40:00,337.7793769836426
2020-12-04 02:41:00,337.4599914550781
2020-12-04 02:42:00,337.2950134277344
2020-12-04 02:43:00,337.1199951171875
2020-12-04 02:44:00,337.1400146484375
2020-12-04 02:45:00,337.1300048828125
2020-12-04 02:46:00,336.989990234375
2020-12-04 02:47:00,337.05999755859375
2020-12-04 02:48:00,337.0249938964844
2020-12-04 02:49:00,337.04249572753906
2020-12-04 02:50:00,337.1300048828125
2020-12-04 02:51:00,337.4200134277344
2020-12-04 02:52:00,337.2799987792969
2020-12-04 02:53:00,337.3699951171875
2020-12-04 02:54:00,337.065185546875
2020-12-04 02:55:00,337.239990234375
2020-12-04 02:56:00,337.1000061035156
2020-12-04 02:57:00,337.0
2020-12-04 02:58:00,337.3800048828125
2020-12-04 02:59:00,337.2950134277344
2020-12-04 03:00:00,337.0400085449219
2020-12-04 03:01:00,337.1675109863281
2020-12-04 03:02:00,337.103759765625
2020-12-04 03:03:00,336.8507995605469
2020-12-04 03:04:00,336.8699951171875
2020-12-04 03:05:00,336.7300109863281
2020-12-04 03:06:00,336.6400146484375
2020-12-04 03:07:00,336.1400146484375
2020-12-04 03:08:00,336.54998779296875
2020-12-04 03:09:00,336.3450012207031
2020-12-04 03:10:00,336.19500732421875
2020-12-04 03:11:00,336.5
2020-12-04 03:12:00,335.92999267578125
2020-12-04 03:13:00,335.8999938964844
2020-12-04 03:14:00,335.69000244140625
2020-12-04 03:15:00,335.6700134277344
2020-12-04 03:16:00,335.6800079345703
2020-12-04 03:17:00,335.67501068115234
2020-12-04 03:18:00,335.6775093078613
2020-12-04 03:19:00,335.75
2020-12-04 03:20:00,335.75
2020-12-04 03:21:00,335.7250061035156
2020-12-04 03:22:00,335.5400085449219
2020-12-04 03:23:00,335.75
2020-12-04 03:24:00,335.64500427246094
2020-12-04 03:25:00,335.69750213623047
2020-12-04 03:26:00,335.7300109863281
2020-12-04 03:27:00,334.92999267578125
2020-12-04 03:28:00,334.4100036621094
2020-12-04 03:29:00,334.2799987792969
2020-12-04 03:30:00,334.1300048828125
2020-12-04 03:31:00,334.2050018310547
2020-12-04 03:32:00,334.1300048828125
2020-12-04 03:33:00,334.2850036621094
2020-12-04 03:34:00,334.489990234375
2020-12-04 03:35:00,334.3874969482422
2020-12-04 03:36:00,335.0
2020-12-04 03:37:00,334.6937484741211
2020-12-04 03:38:00,334.84687423706055
2020-12-04 03:39:00,334.5400085449219
2020-12-04 03:40:00,334.6934413909912
2020-12-04 03:41:00,335.0
2020-12-04 03:42:00,335.0
2020-12-04 03:43:00,334.864990234375
2020-12-04 03:44:00,334.864990234375
2020-12-04 03:45:00,335.0
2020-12-04 03:46:00,335.05999755859375
2020-12-04 03:47:00,335.4399108886719
2020-12-04 03:48:00,334.8949890136719
2020-12-04 03:49:00,334.9256896972656
2020-12-04 03:50:00,334.80999755859375
2020-12-04 03:51:00,334.8678436279297
2020-12-04 03:52:00,334.8389205932617
2020-12-04 03:53:00,334.8900146484375
2020-12-04 03:54:00,334.8644676208496
2020-12-04 03:55:00,334.87724113464355
2020-12-04 03:56:00,334.7373046875
2020-12-04 03:57:00,334.8072729110718
2020-12-04 03:58:00,334.7722887992859
2020-12-04 03:59:00,334.8299865722656
2020-12-04 04:00:00,334.17999267578125
2020-12-04 04:01:00,334.4100036621094
2020-12-04 04:02:00,334.2949981689453
2020-12-04 04:03:00,334.5299987792969
2020-12-04 04:04:00,334.2099914550781
2020-12-04 04:05:00,334.3699951171875
2020-12-04 04:06:00,333.8349914550781
2020-12-04 04:07:00,334.1024932861328
2020-12-04 04:08:00,333.96874237060547
2020-12-04 04:09:00,333.7099914550781
2020-12-04 04:10:00,333.8393669128418
2020-12-04 04:11:00,333.77467918395996
2020-12-04 04:12:00,333.4700012207031
2020-12-04 04:13:00,333.62234020233154
2020-12-04 04:14:00,333.4800109863281
2020-12-04 04:15:00,333.55117559432983
2020-12-04 04:16:00,333.3999938964844
2020-12-04 04:17:00,333.80999755859375
2020-12-04 04:18:00,333.60499572753906
2020-12-04 04:19:00,333.9024963378906
2020-12-04 04:20:00,333.6700134277344
2020-12-04 04:21:00,333.7862548828125
2020-12-04 04:22:00,333.4599914550781
2020-12-04 04:23:00,333.4800109863281
2020-12-04 04:24:00,333.70001220703125
2020-12-04 04:25:00,333.260009765625
2020-12-04 04:26:00,333.3699951171875
2020-12-04 04:27:00,333.2300109863281
2020-12-04 04:28:00,333.5
2020-12-04 04:29:00,333.70001220703125
2020-12-04 04:30:00,333.635009765625
2020-12-04 04:31:00,333.6675109863281
2020-12-04 04:32:00,333.3900146484375
2020-12-04 04:33:00,333.5287628173828
2020-12-04 04:34:00,333.57000732421875
2020-12-04 04:35:00,333.5493850708008
2020-12-04 04:36:00,333.5899963378906
2020-12-04 04:37:00,333.25
2020-12-04 04:38:00,333.2650146484375
2020-12-04 04:39:00,333.25
2020-12-04 04:40:00,333.1199951171875
2020-12-04 04:41:00,333.0899963378906
2020-12-04 04:42:00,333.10499572753906
2020-12-04 04:43:00,333.0400085449219
2020-12-04 04:44:00,333.07501220703125
2020-12-04 04:45:00,333.29998779296875
2020-12-04 04:46:00,333.260009765625
2020-12-04 04:47:00,333.2799987792969
2020-12-04 04:48:00,334.1700134277344
2020-12-04 04:49:00,334.0400085449219
2020-12-04 04:50:00,334.1700134277344
2020-12-04 04:51:00,333.7099914550781
2020-12-04 04:52:00,333.94000244140625
2020-12-04 04:53:00,333.4700012207031
2020-12-04 04:54:00,333.8900146484375
2020-12-04 04:55:00,333.6800079345703
2020-12-04 04:56:00,333.8900146484375
2020-12-04 04:57:00,333.57000732421875
2020-12-04 04:58:00,333.3599853515625
2020-12-04 04:59:00,333.0899963378906
2020-12-04 05:00:00,332.6000061035156
2020-12-04 05:01:00,332.7774963378906
2020-12-04 05:02:00,333.0
2020-12-04 05:03:00,332.75
2020-12-04 05:04:00,332.875
2020-12-04 05:05:00,332.8399963378906
2020-12-04 05:06:00,333.0050048828125
2020-12-04 05:07:00,332.8399963378906
2020-12-04 05:08:00,332.82501220703125
2020-12-04 05:09:00,332.5199890136719
2020-12-04 05:10:00,332.79998779296875
2020-12-04 05:11:00,333.0
2020-12-04 05:12:00,333.260009765625
2020-12-04 05:13:00,333.06500244140625
2020-12-04 05:14:00,333.32000732421875
2020-12-04 05:15:00,333.3699951171875
2020-12-04 05:16:00,333.0199890136719
2020-12-04 05:17:00,332.7300109863281
2020-12-04 05:18:00,332.55999755859375
2020-12-04 05:19:00,332.54998779296875
2020-12-04 05:20:00,332.70001220703125
2020-12-04 05:21:00,332.57501220703125
2020-12-04 05:22:00,332.44000244140625
2020-12-04 05:23:00,332.57501220703125
2020-12-04 05:24:00,332.50750732421875
2020-12-04 05:25:00,332.3699951171875
2020-12-04 05:26:00,332.75
2020-12-04 05:27:00,332.9200134277344
2020-12-04 05:28:00,332.19000244140625
2020-12-04 05:29:00,332.1300048828125
2020-12-04 05:30:00,332.3399963378906
2020-12-04 05:31:00,332.70001220703125
2020-12-04 05:32:00,332.80999755859375
2020-12-04 05:33:00,332.86749267578125
2020-12-04 05:34:00,332.8500061035156
2020-12-04 05:35:00,333.0
2020-12-04 05:36:00,332.7349853515625
2020-12-04 05:37:00,332.5
2020-12-04 05:38:00,332.489990234375
2020-12-04 05:39:00,332.2699890136719
2020-12-04 05:40:00,331.6199951171875
2020-12-04 05:41:00,331.3699951171875
2020-12-04 05:42:00,331.6600036621094
2020-12-04 05:43:00,332.2300109863281
2020-12-04 05:44:00,331.9800109863281
2020-12-04 05:45:00,331.7650146484375
2020-12-04 05:46:00,331.9800109863281
2020-12-04 05:47:00,332.07000732421875
2020-12-04 05:48:00,332.70001220703125
2020-12-04 05:49:00,332.3599853515625
2020-12-04 05:50:00,331.30999755859375
2020-12-04 05:51:00,330.42999267578125
2020-12-04 05:52:00,330.45001220703125
2020-12-04 05:53:00,329.739990234375
2020-12-04 05:54:00,328.7200012207031
2020-12-04 05:55:00,328.9100036621094
2020-12-04 05:56:00,329.2699890136719
2020-12-04 05:57:00,330.05999755859375
2020-12-04 05:58:00,330.55999755859375
2020-12-04 05:59:00,330.2300109863281
2020-12-04 23:30:00,328.0199890136719
2020-12-04 23:31:00,329.125
2020-12-04 23:32:00,327.4656066894531
2020-12-04 23:33:00,328.6000061035156
2020-12-04 23:34:00,327.83648681640625
2020-12-04 23:35:00,327.8399963378906
2020-12-04 23:36:00,328.0574951171875
2020-12-04 23:37:00,328.75
2020-12-04 23:38:00,328.40374755859375
2020-12-04 23:39:00,328.5768737792969
2020-12-04 23:40:00,328.4903106689453
2020-12-04 23:41:00,328.2023010253906
2020-12-04 23:42:00,328.34630584716797
2020-12-04 23:43:00,328.2743034362793
2020-12-04 23:44:00,329.0448913574219
2020-12-04 23:45:00,329.0
2020-12-04 23:46:00,328.27020263671875
2020-12-04 23:47:00,328.0450134277344
2020-12-04 23:48:00,328.15760803222656
2020-12-04 23:49:00,328.10131072998047
2020-12-04 23:50:00,328.1294593811035
2020-12-04 23:51:00,327.3699951171875
2020-12-04 23:52:00,327.7497272491455
2020-12-04 23:53:00,326.5899963378906
2020-12-04 23:54:00,327.16986179351807
2020-12-04 23:55:00,327.29998779296875
2020-12-04 23:56:00,327.6400146484375
2020-12-04 23:57:00,327.4700012207031
2020-12-04 23:58:00,327.25
2020-12-04 23:59:00,327.32000732421875
2020-12-05 00:00:00,327.7550048828125
2020-12-05 00:01:00,327.1400146484375
2020-12-05 00:02:00,325.1499938964844
2020-12-05 00:03:00,325.5950012207031
2020-12-05 00:04:00,325.2412109375
2020-12-05 00:05:00,325.2749938964844
2020-12-05 00:06:00,325.2581024169922
2020-12-05 00:07:00,325.2665481567383
2020-12-05 00:08:00,325.30999755859375
2020-12-05 00:09:00,325.3999938964844
2020-12-05 00:10:00,325.3999938964844
2020-12-05 00:11:00,325.3999938964844
2020-12-05 00:12:00,325.4800109863281
2020-12-05 00:13:00,325.4800109863281
2020-12-05 00:14:00,323.9501037597656
2020-12-05 00:15:00,324.8500061035156
2020-12-05 00:16:00,325.510009765625
2020-12-05 00:17:00,325.0249938964844
2020-12-05 00:18:00,326.2200012207031
2020-12-05 00:19:00,326.2200012207031
2020-12-05 00:20:00,326.1000061035156
2020-12-05 00:21:00,327.44000244140625
2020-12-05 00:22:00,326.5950012207031
2020-12-05 00:23:00,326.7799987792969
2020-12-05 00:24:00,326.3653869628906
2020-12-05 00:25:00,326.8699951171875
2020-12-05 00:26:00,325.7850036621094
2020-12-05 00:27:00,326.0799865722656
2020-12-05 00:28:00,326.29998779296875
2020-12-05 00:29:00,326.1899871826172
2020-12-05 00:30:00,325.3299865722656
2020-12-05 00:31:00,325.7599868774414
2020-12-05 00:32:00,325.9700012207031
2020-12-05 00:33:00,325.86499404907227
2020-12-05 00:34:00,326.57000732421875
2020-12-05 00:35:00,326.04998779296875
2020-12-05 00:36:00,326.30999755859375
2020-12-05 00:37:00,326.17999267578125
2020-12-05 00:38:00,325.3299865722656
2020-12-05 00:39:00,325.75498962402344
2020-12-05 00:40:00,325.7900085449219
2020-12-05 00:41:00,325.77249908447266
2020-12-05 00:42:00,325.78125381469727
2020-12-05 00:43:00,325.70001220703125
2020-12-05 00:44:00,326.05999755859375
2020-12-05 00:45:00,326.0150146484375
2020-12-05 00:46:00,326.6199951171875
2020-12-05 00:47:00,326.1300048828125
2020-12-05 00:48:00,326.3599853515625
2020-12-05 00:49:00,326.635009765625
2020-12-05 00:50:00,326.75
2020-12-05 00:51:00,326.6925048828125
2020-12-05 00:52:00,327.0
2020-12-05 00:53:00,326.84625244140625
2020-12-05 00:54:00,327.12249755859375
2020-12-05 00:55:00,326.8299865722656
2020-12-05 00:56:00,326.9762420654297
2020-12-05 00:57:00,326.70001220703125
2020-12-05 00:58:00,326.70001220703125
2020-12-05 00:59:00,327.510009765625
2020-12-05 01:00:00,327.1050109863281
2020-12-05 01:01:00,326.75
2020-12-05 01:02:00,326.8995056152344
2020-12-05 01:03:00,326.7550048828125
2020-12-05 01:04:00,327.1400146484375
2020-12-05 01:05:00,326.947509765625
2020-12-05 01:06:00,327.7200012207031
2020-12-05 01:07:00,327.33375549316406
2020-12-05 01:08:00,327.54998779296875
2020-12-05 01:09:00,327.44500732421875
2020-12-05 01:10:00,327.8900146484375
2020-12-05 01:11:00,328.19000244140625
2020-12-05 01:12:00,327.7699890136719
2020-12-05 01:13:00,327.97999572753906
2020-12-05 01:14:00,327.8450012207031
2020-12-05 01:15:00,327.6099853515625
2020-12-05 01:16:00,327.55999755859375
2020-12-05 01:17:00,327.5249938964844
2020-12-05 01:18:00,327.54249572753906
2020-12-05 01:19:00,327.6700134277344
2020-12-05 01:20:00,327.6062545776367
2020-12-05 01:21:00,328.0
2020-12-05 01:22:00,327.80312728881836
2020-12-05 01:23:00,327.6700134277344
2020-12-05 01:24:00,327.73657035827637
2020-12-05 01:25:00,326.9700012207031
2020-12-05 01:26:00,326.635009765625
2020-12-05 01:27:00,326.25
2020-12-05 01:28:00,325.489990234375
2020-12-05 01:29:00,326.30999755859375
2020-12-05 01:30:00,326.4599914550781
2020-12-05 01:31:00,325.8299865722656
2020-12-05 01:32:00,325.42999267578125
2020-12-05 01:33:00,325.510009765625
2020-12-05 01:34:00,325.4700012207031
2020-12-05 01:35:00,325.5057067871094
2020-12-05 01:36:00,325.7300109863281
2020-12-05 01:37:00,325.61785888671875
2020-12-05 01:38:00,326.0849914550781
2020-12-05 01:39:00,325.1700134277344
2020-12-05 01:40:00,325.5299987792969
2020-12-05 01:41:00,325.3500061035156
2020-12-05 01:42:00,324.8599853515625
2020-12-05 01:43:00,325.10499572753906
2020-12-05 01:44:00,324.9824905395508
2020-12-05 01:45:00,325.0437431335449
2020-12-05 01:46:00,325.7799987792969
2020-12-05 01:47:00,325.6499938964844
2020-12-05 01:48:00,325.2300109863281
2020-12-05 01:49:00,325.05999755859375
2020-12-05 01:50:00,324.8900146484375
2020-12-05 01:51:00,324.9750061035156
2020-12-05 01:52:00,325.04998779296875
2020-12-05 01:53:00,325.04998779296875
2020-12-05 01:54:00,325.04998779296875
2020-12-05 01:55:00,324.42999267578125
2020-12-05 01:56:00,324.739990234375
2020-12-05 01:57:00,324.4800109863281
2020-12-05 01:58:00,324.32501220703125
2020-12-05 01:59:00,323.2601013183594
2020-12-05 02:00:00,324.239990234375
2020-12-05 02:01:00,324.05999755859375
2020-12-05 02:02:00,324.04998779296875
2020-12-05 02:03:00,323.9700012207031
2020-12-05 02:04:00,324.54998779296875
2020-12-05 02:05:00,324.8900146484375
2020-12-05 02:06:00,325.0799865722656
2020-12-05 02:07:00,324.5799865722656
2020-12-05 02:08:00,324.1000061035156
2020-12-05 02:09:00,324.25
2020-12-05 02:10:00,324.1750030517578
2020-12-05 02:11:00,324.30999755859375
2020-12-05 02:12:00,324.3599853515625
2020-12-05 02:13:00,324.4800109863281
2020-12-05 02:14:00,324.2699890136719
2020-12-05 02:15:00,324.2749938964844
2020-12-05 02:16:00,324.2724914550781
2020-12-05 02:17:00,324.27374267578125
2020-12-05 02:18:00,324.3299865722656
2020-12-05 02:19:00,324.30186462402344
2020-12-05 02:20:00,324.6050109863281
2020-12-05 02:21:00,324.4534378051758
2020-12-05 02:22:00,324.3299865722656
2020-12-05 02:23:00,324.6300048828125
2020-12-05 02:24:00,324.6300048828125
2020-12-05 02:25:00,324.7799987792969
2020-12-05 02:26:00,324.7799987792969
2020-12-05 02:27:00,324.7099914550781
2020-12-05 02:28:00,324.73968505859375
2020-12-05 02:29:00,324.95001220703125
2020-12-05 02:30:00,325.3699951171875
2020-12-05 02:31:00,325.2300109863281
2020-12-05 02:32:00,325.3000030517578
2020-12-05 02:33:00,325.26500701904297
2020-12-05 02:34:00,325.0271911621094
2020-12-05 02:35:00,324.54998779296875
2020-12-05 02:36:00,324.78858947753906
2020-12-05 02:37:00,324.6692886352539
2020-12-05 02:38:00,324.2699890136719
2020-12-05 02:39:00,324.5150146484375
2020-12-05 02:40:00,324.3925018310547
2020-12-05 02:41:00,324.4537582397461
2020-12-05 02:42:00,324.2900085449219
2020-12-05 02:43:00,324.371883392334
2020-12-05 02:44:00,324.3500061035156
2020-12-05 02:45:00,324.510009765625
2020-12-05 02:46:00,324.4300079345703
2020-12-05 02:47:00,323.8800048828125
2020-12-05 02:48:00,323.6199951171875
2020-12-05 02:49:00,323.75
2020-12-05 02:50:00,323.95001220703125
2020-12-05 02:51:00,324.2650146484375
2020-12-05 02:52:00,324.1075134277344
2020-12-05 02:53:00,323.9125061035156
2020-12-05 02:54:00,323.7300109863281
2020-12-05 02:55:00,323.6300048828125
2020-12-05 02:56:00,323.6800079345703
2020-12-05 02:57:00,323.6400146484375
2020-12-05 02:58:00,323.6600112915039
2020-12-05 02:59:00,323.6803894042969
2020-12-05 03:00:00,323.6702003479004
2020-12-05 03:01:00,323.4100036621094
2020-12-05 03:02:00,323.0299987792969
2020-12-05 03:03:00,322.94000244140625
2020-12-05 03:04:00,322.8299865722656
2020-12-05 03:05:00,322.88499450683594
2020-12-05 03:06:00,322.8574905395508
2020-12-05 03:07:00,322.67999267578125
2020-12-05 03:08:00,321.93499755859375
2020-12-05 03:09:00,322.4649963378906
2020-12-05 03:10:00,322.6000061035156
2020-12-05 03:11:00,322.1199951171875
2020-12-05 03:12:00,322.1400146484375
2020-12-05 03:13:00,321.95001220703125
2020-12-05 03:14:00,321.9700012207031
2020-12-05 03:15:00,321.6700134277344
2020-12-05 03:16:00,321.55999755859375
2020-12-05 03:17:00,321.3699951171875
2020-12-05 03:18:00,321.364990234375
2020-12-05 03:19:00,321.260009765625
2020-12-05 03:20:00,320.8900146484375
2020-12-05 03:21:00,320.635009765625
2020-12-05 03:22:00,320.7699890136719
2020-12-05 03:23:00,321.0199890136719
2020-12-05 03:24:00,321.8869934082031
2020-12-05 03:25:00,321.375
2020-12-05 03:26:00,321.63099670410156
2020-12-05 03:27:00,321.2099914550781
2020-12-05 03:28:00,321.46771240234375
2020-12-05 03:29:00,321.1000061035156
2020-12-05 03:30:00,321.20001220703125
2020-12-05 03:31:00,321.15000915527344
2020-12-05 03:32:00,321.30499267578125
2020-12-05 03:33:00,321.2300109863281
2020-12-05 03:34:00,321.2300109863281
2020-12-05 03:35:00,321.1199951171875
2020-12-05 03:36:00,321.17999267578125
2020-12-05 03:37:00,321.2300109863281
2020-12-05 03:38:00,321.2799987792969
2020-12-05 03:39:00,321.3349914550781
2020-12-05 03:40:00,321.3125
2020-12-05 03:41:00,321.49090576171875
2020-12-05 03:42:00,321.489990234375
2020-12-05 03:43:00,321.1499938964844
2020-12-05 03:44:00,321.0899963378906
2020-12-05 03:45:00,321.2349853515625
2020-12-05 03:46:00,321.1099853515625
2020-12-05 03:47:00,321.2449951171875
2020-12-05 03:48:00,321.177490234375
2020-12-05 03:49:00,321.21124267578125
2020-12-05 03:50:00,321.1943664550781
2020-12-05 03:51:00,321.0199890136719
2020-12-05 03:52:00,321.0400085449219
2020-12-05 03:53:00,321.0299987792969
2020-12-05 03:54:00,320.9649963378906
2020-12-05 03:55:00,320.7174987792969
2020-12-05 03:56:00,320.84124755859375
2020-12-05 03:57:00,320.6600036621094
2020-12-05 03:58:00,320.75062561035156
2020-12-05 03:59:00,320.6099853515625
2020-12-05 04:00:00,320.8949890136719
2020-12-05 04:01:00,320.80999755859375
2020-12-05 04:02:00,320.79998779296875
2020-12-05 04:03:00,320.6199951171875
2020-12-05 04:04:00,320.69000244140625
2020-12-05 04:05:00,320.6549987792969
2020-12-05 04:06:00,320.7300109863281
2020-12-05 04:07:00,320.7300109863281
2020-12-05 04:08:00,320.2922058105469
2020-12-05 04:09:00,319.19488525390625
2020-12-05 04:10:00,318.9100036621094
2020-12-05 04:11:00,319.69000244140625
2020-12-05 04:12:00,319.7799987792969
2020-12-05 04:13:00,319.73500061035156
2020-12-05 04:14:00,319.79998779296875
2020-12-05 04:15:00,319.76749420166016
2020-12-05 04:16:00,320.30560302734375
2020-12-05 04:17:00,320.7864990234375
2020-12-05 04:18:00,320.5460510253906
2020-12-05 04:19:00,320.66627502441406
2020-12-05 04:20:00,320.92999267578125
2020-12-05 04:21:00,321.07000732421875
2020-12-05 04:22:00,322.0
2020-12-05 04:23:00,322.30999755859375
2020-12-05 04:24:00,322.0625
2020-12-05 04:25:00,322.1862487792969
2020-12-05 04:26:00,321.8800048828125
2020-12-05 04:27:00,321.6300048828125
2020-12-05 04:28:00,321.6499938964844
2020-12-05 04:29:00,321.489990234375
2020-12-05 04:30:00,321.510009765625
2020-12-05 04:31:00,321.42999267578125
2020-12-05 04:32:00,321.135009765625
2020-12-05 04:33:00,321.0899963378906
2020-12-05 04:34:00,320.4100036621094
2020-12-05 04:35:00,320.1000061035156
2020-12-05 04:36:00,320.1300048828125
2020-12-05 04:37:00,320.125
2020-12-05 04:38:00,320.125
2020-12-05 04:39:00,320.0450134277344
2020-12-05 04:40:00,320.0350036621094
2020-12-05 04:41:00,319.9649963378906
2020-12-05 04:42:00,319.5849914550781
2020-12-05 04:43:00,319.6600036621094
2020-12-05 04:44:00,319.614990234375
2020-12-05 04:45:00,319.30499267578125
2020-12-05 04:46:00,319.8500061035156
2020-12-05 04:47:00,320.8500061035156
2020-12-05 04:48:00,320.8699951171875
2020-12-05 04:49:00,320.56640625
2020-12-05 04:50:00,320.44000244140625
2020-12-05 04:51:00,320.1000061035156
2020-12-05 04:52:00,320.27000427246094
2020-12-05 04:53:00,320.0199890136719
2020-12-05 04:54:00,319.8800048828125
2020-12-05 04:55:00,320.0400085449219
2020-12-05 04:56:00,320.0199890136719
2020-12-05 04:57:00,320.04998779296875
2020-12-05 04:58:00,319.79998779296875
2020-12-05 04:59:00,319.7300109863281
2020-12-05 05:00:00,320.0150146484375
2020-12-05 05:01:00,320.0950012207031
2020-12-05 05:02:00,319.8299865722656
2020-12-05 05:03:00,319.9049987792969
2020-12-05 05:04:00,320.1000061035156
2020-12-05 05:05:00,320.2749938964844
2020-12-05 05:06:00,320.3699951171875
2020-12-05 05:07:00,320.4599914550781
2020-12-05 05:08:00,320.489990234375
2020-12-05 05:09:00,320.4949951171875
2020-12-05 05:10:00,320.2799987792969
2020-12-05 05:11:00,320.489990234375
2020-12-05 05:12:00,320.1499938964844
2020-12-05 05:13:00,321.2228088378906
2020-12-05 05:14:00,321.6700134277344
2020-12-05 05:15:00,321.79998779296875
2020-12-05 05:16:00,321.5400085449219
2020-12-05 05:17:00,321.5
2020-12-05 05:18:00,321.5050048828125
2020-12-05 05:19:00,321.5199890136719
2020-12-05 05:20:00,321.6400146484375
2020-12-05 05:21:00,321.5400085449219
2020-12-05 05:22:00,321.3900146484375
2020-12-05 05:23:00,321.6300048828125
2020-12-05 05:24:00,322.0199890136719
2020-12-05 05:25:00,322.0150146484375
2020-12-05 05:26:00,321.6700134277344
2020-12-05 05:27:00,321.6700134277344
2020-12-05 05:28:00,321.29998779296875
2020-12-05 05:29:00,321.04998779296875
2020-12-05 05:30:00,321.3599853515625
2020-12-05 05:31:00,321.489990234375
2020-12-05 05:32:00,322.3800048828125
2020-12-05 05:33:00,321.6600036621094
2020-12-05 05:34:00,321.510009765625
2020-12-05 05:35:00,321.8999938964844
2020-12-05 05:36:00,321.989990234375
2020-12-05 05:37:00,322.0
2020-12-05 05:38:00,322.0
2020-12-05 05:39:00,322.0274963378906
2020-12-05 05:40:00,322.0899963378906
2020-12-05 05:41:00,322.25
2020-12-05 05:42:00,322.7200012207031
2020-12-05 05:43:00,323.29998779296875
2020-12-05 05:44:00,323.6000061035156
2020-12-05 05:45:00,323.7799987792969
2020-12-05 05:46:00,323.6700134277344
2020-12-05 05:47:00,323.6925048828125
2020-12-05 05:48:00,324.04998779296875
2020-12-05 05:49:00,323.92999267578125
2020-12-05 05:50:00,323.45001220703125
2020-12-05 05:51:00,323.4100036621094
2020-12-05 05:52:00,323.875
2020-12-05 05:53:00,323.8299865722656
2020-12-05 05:54:00,323.94000244140625
2020-12-05 05:55:00,323.739990234375
2020-12-05 05:56:00,323.9200134277344
2020-12-05 05:57:00,324.19000244140625
2020-12-05 05:58:00,323.92999267578125
2020-12-05 05:59:00,324.0400085449219
2020-12-07 23:30:00,325.2799987792969
2020-12-07 23:31:00,324.6600036621094
2020-12-07 23:32:00,327.0400085449219
2020-12-07 23:33:00,325.8500061035156
2020-12-07 23:34:00,326.5199890136719
2020-12-07 23:35:00,326.18499755859375
2020-12-07 23:36:00,326.3524932861328
2020-12-07 23:37:00,326.2687454223633
2020-12-07 23:38:00,328.44000244140625
2020-12-07 23:39:00,328.9700012207031
2020-12-07 23:40:00,329.42999267578125
2020-12-07 23:41:00,329.1999969482422
2020-12-07 23:42:00,329.239990234375
2020-12-07 23:43:00,327.3699951171875
2020-12-07 23:44:00,327.1400146484375
2020-12-07 23:45:00,326.8900146484375
2020-12-07 23:46:00,326.70001220703125
2020-12-07 23:47:00,326.7950134277344
2020-12-07 23:48:00,326.7475128173828
2020-12-07 23:49:00,326.3299865722656
2020-12-07 23:50:00,326.1449890136719
2020-12-07 23:51:00,325.25
2020-12-07 23:52:00,325.69749450683594
2020-12-07 23:53:00,324.6000061035156
2020-12-07 23:54:00,325.45001220703125
2020-12-07 23:55:00,325.4460144042969
2020-12-07 23:56:00,326.30999755859375
2020-12-07 23:57:00,325.8780059814453
2020-12-07 23:58:00,326.010009765625
2020-12-07 23:59:00,326.6099853515625
2020-12-08 00:00:00,327.1400146484375
2020-12-08 00:01:00,327.05999755859375
2020-12-08 00:02:00,326.8900146484375
2020-12-08 00:03:00,327.7749938964844
2020-12-08 00:04:00,327.8399963378906
2020-12-08 00:05:00,327.94000244140625
2020-12-08 00:06:00,327.4700012207031
2020-12-08 00:07:00,327.9649963378906
2020-12-08 00:08:00,328.5400085449219
2020-12-08 00:09:00,328.92999267578125
2020-12-08 00:10:00,328.9599914550781
2020-12-08 00:11:00,328.9599914550781
2020-12-08 00:12:00,328.9599914550781
2020-12-08 00:13:00,328.9599914550781
2020-12-08 00:14:00,330.010009765625
2020-12-08 00:15:00,329.989990234375
2020-12-08 00:16:00,329.55999755859375
2020-12-08 00:17:00,329.7749938964844
2020-12-08 00:18:00,329.4700012207031
2020-12-08 00:19:00,329.62249755859375
2020-12-08 00:20:00,329.0950012207031
2020-12-08 00:21:00,329.06500244140625
2020-12-08 00:22:00,330.04998779296875
2020-12-08 00:23:00,331.2699890136719
2020-12-08 00:24:00,331.67999267578125
2020-12-08 00:25:00,332.0
2020-12-08 00:26:00,331.77740478515625
2020-12-08 00:27:00,332.0400085449219
2020-12-08 00:28:00,331.7349853515625
2020-12-08 00:29:00,331.2099914550781
2020-12-08 00:30:00,331.80499267578125
2020-12-08 00:31:00,331.8699951171875
2020-12-08 00:32:00,331.8374938964844
2020-12-08 00:33:00,331.55621337890625
2020-12-08 00:34:00,331.19000244140625
2020-12-08 00:35:00,331.260009765625
2020-12-08 00:36:00,331.2250061035156
2020-12-08 00:37:00,331.0899963378906
2020-12-08 00:38:00,331.1700134277344
2020-12-08 00:39:00,332.0199890136719
2020-12-08 00:40:00,331.8299865722656
2020-12-08 00:41:00,332.239990234375
2020-12-08 00:42:00,332.0799865722656
2020-12-08 00:43:00,332.7349853515625
