Datetime,CLOSE
2020-12-02 04:12:00,136.74000549316406
2020-12-02 04:13:00,136.67999267578125
2020-12-02 04:14:00,136.7100067138672
2020-12-02 04:15:00,136.7050018310547
2020-12-02 04:16:00,136.80499267578125
2020-12-02 04:17:00,136.75499725341797
2020-12-02 04:18:00,136.77000427246094
2020-12-02 04:19:00,136.76250076293945
2020-12-02 04:20:00,136.58999633789062
2020-12-02 04:21:00,136.67624855041504
2020-12-02 04:22:00,136.49000549316406
2020-12-02 04:23:00,136.58312702178955
2020-12-02 04:24:00,136.5
2020-12-02 04:25:00,136.48500061035156
2020-12-02 04:26:00,136.49250030517578
2020-12-02 04:27:00,136.47500610351562
2020-12-02 04:28:00,136.5500030517578
2020-12-02 04:29:00,136.57000732421875
2020-12-02 04:30:00,136.6199951171875
2020-12-02 04:31:00,136.5449981689453
2020-12-02 04:32:00,136.58999633789062
2020-12-02 04:33:00,136.56749725341797
2020-12-02 04:34:00,136.5787467956543
2020-12-02 04:35:00,136.5449981689453
2020-12-02 04:36:00,136.55999755859375
2020-12-02 04:37:00,136.6300048828125
2020-12-02 04:38:00,136.58999633789062
2020-12-02 04:39:00,136.6199951171875
2020-12-02 04:40:00,136.47999572753906
2020-12-02 04:41:00,136.49000549316406
2020-12-02 04:42:00,136.60000610351562
2020-12-02 04:43:00,136.75
2020-12-02 04:44:00,136.6750030517578
2020-12-02 04:45:00,136.7125015258789
2020-12-02 04:46:00,136.55999755859375
2020-12-02 04:47:00,136.6999969482422
2020-12-02 04:48:00,136.6199951171875
2020-12-02 04:49:00,136.64999389648438
2020-12-02 04:50:00,136.66000366210938
2020-12-02 04:51:00,136.65499877929688
2020-12-02 04:52:00,136.58999633789062
2020-12-02 04:53:00,136.67999267578125
2020-12-02 04:54:00,136.63499450683594
2020-12-02 04:55:00,136.63999938964844
2020-12-02 04:56:00,136.58999633789062
2020-12-02 04:57:00,136.60000610351562
2020-12-02 04:58:00,136.5449981689453
2020-12-02 04:59:00,136.55999755859375
2020-12-02 05:00:00,136.52000427246094
2020-12-02 05:01:00,136.49000549316406
2020-12-02 05:02:00,136.48500061035156
2020-12-02 05:03:00,136.44000244140625
2020-12-02 05:04:00,136.4625015258789
2020-12-02 05:05:00,136.3300018310547
2020-12-02 05:06:00,136.3300018310547
2020-12-02 05:07:00,136.32000732421875
2020-12-02 05:08:00,136.32500457763672
2020-12-02 05:09:00,136.2100067138672
2020-12-02 05:10:00,136.1699981689453
2020-12-02 05:11:00,136.1999969482422
2020-12-02 05:12:00,136.32000732421875
2020-12-02 05:13:00,136.3000030517578
2020-12-02 05:14:00,136.31000518798828
2020-12-02 05:15:00,136.30999755859375
2020-12-02 05:16:00,136.22000122070312
2020-12-02 05:17:00,136.1699981689453
2020-12-02 05:18:00,136.2100067138672
2020-12-02 05:19:00,136.2100067138672
2020-12-02 05:20:00,136.38999938964844
2020-12-02 05:21:00,136.3699951171875
2020-12-02 05:22:00,136.3800048828125
2020-12-02 05:23:00,136.36000061035156
2020-12-02 05:24:00,136.40499877929688
2020-12-02 05:25:00,136.44500732421875
2020-12-02 05:26:00,136.52999877929688
2020-12-02 05:27:00,136.49000549316406
2020-12-02 05:28:00,136.5
2020-12-02 05:29:00,136.49500274658203
2020-12-02 05:30:00,136.52000427246094
2020-12-02 05:31:00,136.4600067138672
2020-12-02 05:32:00,136.49000549316406
2020-12-02 05:33:00,136.36000061035156
2020-12-02 05:34:00,136.3000030517578
2020-12-02 05:35:00,136.36000061035156
2020-12-02 05:36:00,136.25999450683594
2020-12-02 05:37:00,136.27999877929688
2020-12-02 05:38:00,136.35000610351562
2020-12-02 05:39:00,136.3800048828125
2020-12-02 05:40:00,136.30999755859375
2020-12-02 05:41:00,136.2899932861328
2020-12-02 05:42:00,136.22000122070312
2020-12-02 05:43:00,136.125
2020-12-02 05:44:00,136.1300048828125
2020-12-02 05:45:00,136.11500549316406
2020-12-02 05:46:00,136.0
2020-12-02 05:47:00,136.02000427246094
2020-12-02 05:48:00,135.9949951171875
2020-12-02 05:49:00,136.3000030517578
2020-12-02 05:50:00,135.99000549316406
2020-12-02 05:51:00,135.97000122070312
2020-12-02 05:52:00,135.9250030517578
2020-12-02 05:53:00,135.86000061035156
2020-12-02 05:54:00,135.72000122070312
2020-12-02 05:55:00,135.72999572753906
2020-12-02 05:56:00,135.6999969482422
2020-12-02 05:57:00,135.72000122070312
2020-12-02 05:58:00,135.7100067138672
2020-12-02 05:59:00,135.66000366210938
2020-12-02 23:30:00,135.63999938964844
2020-12-02 23:31:00,135.6500015258789
2020-12-02 23:32:00,135.72000122070312
2020-12-02 23:33:00,135.25
2020-12-02 23:34:00,135.5
2020-12-02 23:35:00,135.22000122070312
2020-12-02 23:36:00,135.49000549316406
2020-12-02 23:37:00,135.78500366210938
2020-12-02 23:38:00,135.63750457763672
2020-12-02 23:39:00,135.3800048828125
2020-12-02 23:40:00,135.5087547302246
2020-12-02 23:41:00,135.39500427246094
2020-12-02 23:42:00,135.45187950134277
2020-12-02 23:43:00,135.13999938964844
2020-12-02 23:44:00,135.2959394454956
2020-12-02 23:45:00,135.21796941757202
2020-12-02 23:46:00,134.89999389648438
2020-12-02 23:47:00,135.0449981689453
2020-12-02 23:48:00,135.08999633789062
2020-12-02 23:49:00,135.02000427246094
2020-12-02 23:50:00,135.22999572753906
2020-12-02 23:51:00,135.07000732421875
2020-12-02 23:52:00,135.82000732421875
2020-12-02 23:53:00,135.82000732421875
2020-12-02 23:54:00,135.41000366210938
2020-12-02 23:55:00,135.35000610351562
2020-12-02 23:56:00,135.19000244140625
2020-12-02 23:57:00,135.00999450683594
2020-12-02 23:58:00,135.00999450683594
2020-12-02 23:59:00,135.0
2020-12-03 00:00:00,134.8800048828125
2020-12-03 00:01:00,134.85000610351562
2020-12-03 00:02:00,134.8800048828125
2020-12-03 00:03:00,134.4600067138672
2020-12-03 00:04:00,134.67000579833984
2020-12-03 00:05:00,134.56500625610352
2020-12-03 00:06:00,134.2949981689453
2020-12-03 00:07:00,134.22779846191406
2020-12-03 00:08:00,134.27999877929688
2020-12-03 00:09:00,134.2100067138672
2020-12-03 00:10:00,134.24500274658203
2020-12-03 00:11:00,133.91000366210938
2020-12-03 00:12:00,134.0775032043457
2020-12-03 00:13:00,134.0399932861328
2020-12-03 00:14:00,134.13999938964844
2020-12-03 00:15:00,134.44000244140625
2020-12-03 00:16:00,134.1199951171875
2020-12-03 00:17:00,134.3000030517578
2020-12-03 00:18:00,134.20999908447266
2020-12-03 00:19:00,134.2899932861328
2020-12-03 00:20:00,134.2100067138672
2020-12-03 00:21:00,134.1300048828125
2020-12-03 00:22:00,134.19500732421875
2020-12-03 00:23:00,134.0800018310547
2020-12-03 00:24:00,134.1699981689453
2020-12-03 00:25:00,134.2899932861328
2020-12-03 00:26:00,134.4499969482422
2020-12-03 00:27:00,134.55999755859375
2020-12-03 00:28:00,134.50499725341797
2020-12-03 00:29:00,134.6199951171875
2020-12-03 00:30:00,134.5399932861328
2020-12-03 00:31:00,134.55499267578125
2020-12-03 00:32:00,134.5399932861328
2020-12-03 00:33:00,134.60499572753906
2020-12-03 00:34:00,134.55999755859375
2020-12-03 00:35:00,134.48500061035156
2020-12-03 00:36:00,134.55999755859375
2020-12-03 00:37:00,134.75999450683594
2020-12-03 00:38:00,134.74000549316406
2020-12-03 00:39:00,134.68499755859375
2020-12-03 00:40:00,134.7125015258789
2020-12-03 00:41:00,134.72000122070312
2020-12-03 00:42:00,134.64999389648438
2020-12-03 00:43:00,134.6999969482422
2020-12-03 00:44:00,134.77999877929688
2020-12-03 00:45:00,134.58999633789062
2020-12-03 00:46:00,134.5800018310547
2020-12-03 00:47:00,134.6300048828125
2020-12-03 00:48:00,134.625
2020-12-03 00:49:00,134.6300048828125
2020-12-03 00:50:00,134.5500030517578
2020-12-03 00:51:00,134.59000396728516
2020-12-03 00:52:00,134.5449981689453
2020-12-03 00:53:00,134.56750106811523
2020-12-03 00:54:00,134.60000610351562
2020-12-03 00:55:00,134.63999938964844
2020-12-03 00:56:00,134.60000610351562
2020-12-03 00:57:00,134.62000274658203
2020-12-03 00:58:00,134.67999267578125
2020-12-03 00:59:00,134.64999771118164
2020-12-03 01:00:00,134.7100067138672
2020-12-03 01:01:00,134.72999572753906
2020-12-03 01:02:00,134.67999267578125
2020-12-03 01:03:00,134.88499450683594
2020-12-03 01:04:00,134.8780059814453
2020-12-03 01:05:00,134.88150024414062
2020-12-03 01:06:00,134.75999450683594
2020-12-03 01:07:00,134.82074737548828
2020-12-03 01:08:00,134.69000244140625
2020-12-03 01:09:00,134.75
2020-12-03 01:10:00,134.72000122070312
2020-12-03 01:11:00,134.73500061035156
2020-12-03 01:12:00,134.72999572753906
2020-12-03 01:13:00,134.72999572753906
2020-12-03 01:14:00,134.66000366210938
2020-12-03 01:15:00,134.7949981689453
2020-12-03 01:16:00,134.72750091552734
2020-12-03 01:17:00,134.7899932861328
2020-12-03 01:18:00,134.88999938964844
2020-12-03 01:19:00,134.86000061035156
2020-12-03 01:20:00,134.875
2020-12-03 01:21:00,134.83999633789062
2020-12-03 01:22:00,134.8300018310547
2020-12-03 01:23:00,134.9149932861328
2020-12-03 01:24:00,134.87249755859375
2020-12-03 01:25:00,135.10000610351562
2020-12-03 01:26:00,135.23500061035156
2020-12-03 01:27:00,135.16000366210938
2020-12-03 01:28:00,135.16000366210938
2020-12-03 01:29:00,135.22999572753906
2020-12-03 01:30:00,135.49000549316406
2020-12-03 01:31:00,135.50999450683594
2020-12-03 01:32:00,135.2899932861328
2020-12-03 01:33:00,135.0449981689453
2020-12-03 01:34:00,135.25999450683594
2020-12-03 01:35:00,135.16000366210938
2020-12-03 01:36:00,134.9199981689453
2020-12-03 01:37:00,135.02000427246094
2020-12-03 01:38:00,134.97000122070312
2020-12-03 01:39:00,134.86500549316406
2020-12-03 01:40:00,134.72000122070312
2020-12-03 01:41:00,134.7925033569336
2020-12-03 01:42:00,134.75625228881836
2020-12-03 01:43:00,134.77437782287598
2020-12-03 01:44:00,134.53500366210938
2020-12-03 01:45:00,134.65469074249268
2020-12-03 01:46:00,134.52000427246094
2020-12-03 01:47:00,134.5873475074768
2020-12-03 01:48:00,134.4250030517578
2020-12-03 01:49:00,134.5
2020-12-03 01:50:00,134.4625015258789
2020-12-03 01:51:00,134.6300048828125
2020-12-03 01:52:00,134.47999572753906
2020-12-03 01:53:00,134.47000122070312
2020-12-03 01:54:00,134.4749984741211
2020-12-03 01:55:00,134.32000732421875
2020-12-03 01:56:00,134.30999755859375
2020-12-03 01:57:00,134.24000549316406
2020-12-03 01:58:00,134.10499572753906
2020-12-03 01:59:00,134.17250061035156
2020-12-03 02:00:00,134.19000244140625
2020-12-03 02:01:00,134.22999572753906
2020-12-03 02:02:00,134.20999908447266
2020-12-03 02:03:00,134.21999740600586
2020-12-03 02:04:00,134.1750030517578
2020-12-03 02:05:00,134.1800994873047
2020-12-03 02:06:00,134.2899932861328
2020-12-03 02:07:00,134.23504638671875
2020-12-03 02:08:00,134.26251983642578
2020-12-03 02:09:00,134.1999969482422
2020-12-03 02:10:00,134.00999450683594
2020-12-03 02:11:00,133.88499450683594
2020-12-03 02:12:00,133.8249969482422
2020-12-03 02:13:00,133.75999450683594
2020-12-03 02:14:00,133.77000427246094
2020-12-03 02:15:00,133.8450927734375
2020-12-03 02:16:00,133.80754852294922
2020-12-03 02:17:00,133.89999389648438
2020-12-03 02:18:00,133.8537712097168
2020-12-03 02:19:00,133.7899932861328
2020-12-03 02:20:00,134.02999877929688
2020-12-03 02:21:00,134.02000427246094
2020-12-03 02:22:00,134.2100067138672
2020-12-03 02:23:00,134.2100067138672
2020-12-03 02:24:00,134.2100067138672
2020-12-03 02:25:00,134.30999755859375
2020-12-03 02:26:00,134.25999450683594
2020-12-03 02:27:00,134.24000549316406
2020-12-03 02:28:00,134.24000549316406
2020-12-03 02:29:00,134.24000549316406
2020-12-03 02:30:00,134.24000549316406
2020-12-03 02:31:00,134.24000549316406
2020-12-03 02:32:00,134.4199981689453
2020-12-03 02:33:00,134.38999938964844
2020-12-03 02:34:00,134.43499755859375
2020-12-03 02:35:00,134.375
2020-12-03 02:36:00,134.1199951171875
2020-12-03 02:37:00,134.0229034423828
2020-12-03 02:38:00,134.13999938964844
2020-12-03 02:39:00,134.08145141601562
2020-12-03 02:40:00,134.1425018310547
2020-12-03 02:41:00,134.0800018310547
2020-12-03 02:42:00,134.1699981689453
2020-12-03 02:43:00,134.125
2020-12-03 02:44:00,134.14749908447266
2020-12-03 02:45:00,134.13624954223633
2020-12-03 02:46:00,134.22500610351562
2020-12-03 02:47:00,134.2899932861328
2020-12-03 02:48:00,134.25749969482422
2020-12-03 02:49:00,134.0800018310547
2020-12-03 02:50:00,134.17999267578125
2020-12-03 02:51:00,134.16000366210938
2020-12-03 02:52:00,134.2100067138672
2020-12-03 02:53:00,134.08999633789062
2020-12-03 02:54:00,134.05999755859375
2020-12-03 02:55:00,134.0749969482422
2020-12-03 02:56:00,133.97000122070312
2020-12-03 02:57:00,134.02249908447266
2020-12-03 02:58:00,133.9962501525879
2020-12-03 02:59:00,133.97999572753906
2020-12-03 03:00:00,133.83770751953125
2020-12-03 03:01:00,133.69500732421875
2020-12-03 03:02:00,133.766357421875
2020-12-03 03:03:00,133.73068237304688
2020-12-03 03:04:00,133.86000061035156
2020-12-03 03:05:00,133.8699951171875
2020-12-03 03:06:00,133.83999633789062
2020-12-03 03:07:00,133.85499572753906
2020-12-03 03:08:00,133.7100067138672
2020-12-03 03:09:00,133.72999572753906
2020-12-03 03:10:00,133.5749969482422
2020-12-03 03:11:00,133.64999389648438
2020-12-03 03:12:00,133.6199951171875
2020-12-03 03:13:00,133.57000732421875
2020-12-03 03:14:00,133.57000732421875
2020-12-03 03:15:00,133.49000549316406
2020-12-03 03:16:00,133.61000061035156
2020-12-03 03:17:00,133.64999389648438
2020-12-03 03:18:00,133.88999938964844
2020-12-03 03:19:00,133.8800048828125
2020-12-03 03:20:00,133.89999389648438
2020-12-03 03:21:00,133.88999938964844
2020-12-03 03:22:00,133.85000610351562
2020-12-03 03:23:00,133.74000549316406
2020-12-03 03:24:00,133.74000549316406
2020-12-03 03:25:00,133.75
2020-12-03 03:26:00,133.7050018310547
2020-12-03 03:27:00,133.6300048828125
2020-12-03 03:28:00,133.6675033569336
2020-12-03 03:29:00,133.64875411987305
2020-12-03 03:30:00,133.61000061035156
2020-12-03 03:31:00,133.6293773651123
2020-12-03 03:32:00,133.61968898773193
2020-12-03 03:33:00,133.62453317642212
2020-12-03 03:34:00,133.67999267578125
2020-12-03 03:35:00,133.65226292610168
2020-12-03 03:36:00,133.7899932861328
2020-12-03 03:37:00,133.72112810611725
2020-12-03 03:38:00,133.84500122070312
2020-12-03 03:39:00,133.84500122070312
2020-12-03 03:40:00,133.84500122070312
2020-12-03 03:41:00,133.84500122070312
2020-12-03 03:42:00,133.7550048828125
2020-12-03 03:43:00,133.72999572753906
2020-12-03 03:44:00,133.63999938964844
2020-12-03 03:45:00,133.68499755859375
2020-12-03 03:46:00,133.74000549316406
2020-12-03 03:47:00,133.6999969482422
2020-12-03 03:48:00,133.72000122070312
2020-12-03 03:49:00,133.70999908447266
2020-12-03 03:50:00,133.7150001525879
2020-12-03 03:51:00,133.7100067138672
2020-12-03 03:52:00,133.6999969482422
2020-12-03 03:53:00,133.72999572753906
2020-12-03 03:54:00,133.67999267578125
2020-12-03 03:55:00,133.6999969482422
2020-12-03 03:56:00,133.8800048828125
2020-12-03 03:57:00,133.8000030517578
2020-12-03 03:58:00,133.84000396728516
2020-12-03 03:59:00,133.88999938964844
2020-12-03 04:00:00,133.8650016784668
2020-12-03 04:01:00,133.83999633789062
2020-12-03 04:02:00,133.79710388183594
2020-12-03 04:03:00,133.81855010986328
2020-12-03 04:04:00,133.7899932861328
2020-12-03 04:05:00,133.80427169799805
2020-12-03 04:06:00,133.8800048828125
2020-12-03 04:07:00,133.89999389648438
2020-12-03 04:08:00,133.88999938964844
2020-12-03 04:09:00,133.89999389648438
2020-12-03 04:10:00,133.8949966430664
2020-12-03 04:11:00,133.91000366210938
2020-12-03 04:12:00,133.9199981689453
2020-12-03 04:13:00,134.0500030517578
2020-12-03 04:14:00,134.0399932861328
2020-12-03 04:15:00,133.92999267578125
2020-12-03 04:16:00,134.02000427246094
2020-12-03 04:17:00,133.9749984741211
2020-12-03 04:18:00,134.1999969482422
2020-12-03 04:19:00,134.08749771118164
2020-12-03 04:20:00,134.1437473297119
2020-12-03 04:21:00,134.11562252044678
2020-12-03 04:22:00,134.12968492507935
2020-12-03 04:23:00,134.11500549316406
2020-12-03 04:24:00,134.11000061035156
2020-12-03 04:25:00,134.0500030517578
2020-12-03 04:26:00,134.0800018310547
2020-12-03 04:27:00,134.1199951171875
2020-12-03 04:28:00,134.13999938964844
2020-12-03 04:29:00,134.1999969482422
2020-12-03 04:30:00,134.1699981689453
2020-12-03 04:31:00,134.18499755859375
2020-12-03 04:32:00,134.22000122070312
2020-12-03 04:33:00,134.27999877929688
2020-12-03 04:34:00,134.30999755859375
2020-12-03 04:35:00,134.2899932861328
2020-12-03 04:36:00,134.2949981689453
2020-12-03 04:37:00,134.39999389648438
2020-12-03 04:38:00,134.41000366210938
2020-12-03 04:39:00,134.47000122070312
2020-12-03 04:40:00,134.47999572753906
2020-12-03 04:41:00,134.51499938964844
2020-12-03 04:42:00,134.47999572753906
2020-12-03 04:43:00,134.36000061035156
2020-12-03 04:44:00,134.39999389648438
2020-12-03 04:45:00,134.37999725341797
2020-12-03 04:46:00,134.38999557495117
2020-12-03 04:47:00,134.35000610351562
2020-12-03 04:48:00,134.3700008392334
2020-12-03 04:49:00,134.3600034713745
2020-12-03 04:50:00,134.25
2020-12-03 04:51:00,134.27999877929688
2020-12-03 04:52:00,134.26499938964844
2020-12-03 04:53:00,134.2949981689453
2020-12-03 04:54:00,134.2899932861328
2020-12-03 04:55:00,134.3300018310547
2020-12-03 04:56:00,134.30999755859375
2020-12-03 04:57:00,134.5
2020-12-03 04:58:00,134.40499877929688
2020-12-03 04:59:00,134.45249938964844
2020-12-03 05:00:00,134.48500061035156
2020-12-03 05:01:00,134.46875
2020-12-03 05:02:00,134.5
2020-12-03 05:03:00,134.4949951171875
2020-12-03 05:04:00,134.52499389648438
2020-12-03 05:05:00,134.52499389648438
2020-12-03 05:06:00,134.52499389648438
2020-12-03 05:07:00,134.5500030517578
2020-12-03 05:08:00,134.5500030517578
2020-12-03 05:09:00,134.5500030517578
2020-12-03 05:10:00,134.5399932861328
2020-12-03 05:11:00,134.55999755859375
2020-12-03 05:12:00,134.42999267578125
2020-12-03 05:13:00,134.4550018310547
2020-12-03 05:14:00,134.4499969482422
2020-12-03 05:15:00,134.50999450683594
2020-12-03 05:16:00,134.50999450683594
2020-12-03 05:17:00,134.5500030517578
2020-12-03 05:18:00,134.52999877929688
2020-12-03 05:19:00,134.5399932861328
2020-12-03 05:20:00,134.53499603271484
2020-12-03 05:21:00,134.5449981689453
2020-12-03 05:22:00,134.5449981689453
2020-12-03 05:23:00,134.3800048828125
2020-12-03 05:24:00,134.35000610351562
2020-12-03 05:25:00,134.3800048828125
2020-12-03 05:26:00,134.35499572753906
2020-12-03 05:27:00,134.36750030517578
2020-12-03 05:28:00,134.39999389648438
2020-12-03 05:29:00,134.375
2020-12-03 05:30:00,134.44000244140625
2020-12-03 05:31:00,134.44500732421875
2020-12-03 05:32:00,134.4499969482422
2020-12-03 05:33:00,134.5
2020-12-03 05:34:00,134.5500030517578
2020-12-03 05:35:00,134.55999755859375
2020-12-03 05:36:00,134.49000549316406
2020-12-03 05:37:00,134.4199981689453
2020-12-03 05:38:00,134.52999877929688
2020-12-03 05:39:00,134.49000549316406
2020-12-03 05:40:00,134.61500549316406
2020-12-03 05:41:00,134.61000061035156
2020-12-03 05:42:00,134.57000732421875
2020-12-03 05:43:00,134.53500366210938
2020-12-03 05:44:00,134.53500366210938
2020-12-03 05:45:00,134.50999450683594
2020-12-03 05:46:00,134.53500366210938
2020-12-03 05:47:00,134.6300048828125
2020-12-03 05:48:00,134.57000732421875
2020-12-03 05:49:00,134.6699981689453
2020-12-03 05:50:00,134.49000549316406
2020-12-03 05:51:00,134.57000732421875
2020-12-03 05:52:00,134.75999450683594
2020-12-03 05:53:00,134.75
2020-12-03 05:54:00,134.82000732421875
2020-12-03 05:55:00,134.91000366210938
2020-12-03 05:56:00,134.91000366210938
2020-12-03 05:57:00,135.05999755859375
2020-12-03 05:58:00,134.9199981689453
2020-12-03 05:59:00,135.02999877929688
2020-12-03 23:30:00,135.3000030517578
2020-12-03 23:31:00,134.5500030517578
2020-12-03 23:32:00,134.9250030517578
2020-12-03 23:33:00,134.7375030517578
2020-12-03 23:34:00,134.8312530517578
2020-12-03 23:35:00,134.60000610351562
2020-12-03 23:36:00,134.71562957763672
2020-12-03 23:37:00,134.65781784057617
2020-12-03 23:38:00,134.3300018310547
2020-12-03 23:39:00,134.49390983581543
2020-12-03 23:40:00,134.41195583343506
2020-12-03 23:41:00,134.45293283462524
2020-12-03 23:42:00,134.43244433403015
2020-12-03 23:43:00,134.83999633789062
2020-12-03 23:44:00,134.89999389648438
2020-12-03 23:45:00,134.8699951171875
2020-12-03 23:46:00,134.9199981689453
2020-12-03 23:47:00,135.38999938964844
2020-12-03 23:48:00,135.15499877929688
2020-12-03 23:49:00,135.44000244140625
2020-12-03 23:50:00,135.29750061035156
2020-12-03 23:51:00,135.55999755859375
2020-12-03 23:52:00,135.42874908447266
2020-12-03 23:53:00,135.58999633789062
2020-12-03 23:54:00,135.9499969482422
2020-12-03 23:55:00,135.9199981689453
2020-12-03 23:56:00,135.5800018310547
2020-12-03 23:57:00,135.5399932861328
2020-12-03 23:58:00,135.4600067138672
2020-12-03 23:59:00,135.5
2020-12-04 00:00:00,134.97999572753906
2020-12-04 00:01:00,135.23999786376953
2020-12-04 00:02:00,135.60000610351562
2020-12-04 00:03:00,135.5
2020-12-04 00:04:00,135.5500030517578
2020-12-04 00:05:00,135.86000061035156
2020-12-04 00:06:00,135.74000549316406
2020-12-04 00:07:00,135.8000030517578
2020-12-04 00:08:00,135.97999572753906
2020-12-04 00:09:00,136.02999877929688
2020-12-04 00:10:00,136.00499725341797
2020-12-04 00:11:00,135.9199981689453
2020-12-04 00:12:00,135.96249771118164
2020-12-04 00:13:00,135.99000549316406
2020-12-04 00:14:00,135.97625160217285
2020-12-04 00:15:00,135.98312854766846
2020-12-04 00:16:00,136.0800018310547
2020-12-04 00:17:00,136.30999755859375
2020-12-04 00:18:00,136.25999450683594
2020-12-04 00:19:00,136.33999633789062
2020-12-04 00:20:00,136.33999633789062
2020-12-04 00:21:00,136.2100067138672
2020-12-04 00:22:00,136.2750015258789
2020-12-04 00:23:00,136.30999755859375
2020-12-04 00:24:00,136.10000610351562
2020-12-04 00:25:00,136.1300048828125
2020-12-04 00:26:00,136.1300048828125
2020-12-04 00:27:00,136.1300048828125
2020-12-04 00:28:00,136.1300048828125
2020-12-04 00:29:00,136.1300048828125
2020-12-04 00:30:00,136.1199951171875
2020-12-04 00:31:00,136.10000610351562
2020-12-04 00:32:00,136.05999755859375
2020-12-04 00:33:00,136.0800018310547
2020-12-04 00:34:00,136.06999969482422
2020-12-04 00:35:00,136.07500076293945
2020-12-04 00:36:00,135.74000549316406
2020-12-04 00:37:00,135.90750312805176
2020-12-04 00:38:00,135.64999389648438
2020-12-04 00:39:00,135.97000122070312
2020-12-04 00:40:00,136.05499267578125
2020-12-04 00:41:00,136.13999938964844
2020-12-04 00:42:00,136.1649932861328
2020-12-04 00:43:00,136.0500030517578
2020-12-04 00:44:00,136.07000732421875
2020-12-04 00:45:00,136.06000518798828
2020-12-04 00:46:00,136.06500625610352
2020-12-04 00:47:00,136.1199951171875
2020-12-04 00:48:00,136.13999938964844
2020-12-04 00:49:00,136.25
2020-12-04 00:50:00,136.19499969482422
2020-12-04 00:51:00,136.1199951171875
2020-12-04 00:52:00,136.11000061035156
2020-12-04 00:53:00,136.11499786376953
2020-12-04 00:54:00,135.97000122070312
2020-12-04 00:55:00,136.04249954223633
2020-12-04 00:56:00,136.00625038146973
2020-12-04 00:57:00,135.6999969482422
2020-12-04 00:58:00,135.63999938964844
2020-12-04 00:59:00,135.6699981689453
2020-12-04 01:00:00,135.9199981689453
2020-12-04 01:01:00,135.80499267578125
2020-12-04 01:02:00,135.80499267578125
2020-12-04 01:03:00,135.80499267578125
2020-12-04 01:04:00,135.77000427246094
2020-12-04 01:05:00,135.7874984741211
2020-12-04 01:06:00,135.74659729003906
2020-12-04 01:07:00,135.76704788208008
2020-12-04 01:08:00,135.74000549316406
2020-12-04 01:09:00,135.68499755859375
2020-12-04 01:10:00,135.64999389648438
2020-12-04 01:11:00,135.66749572753906
2020-12-04 01:12:00,135.65874481201172
2020-12-04 01:13:00,135.5
2020-12-04 01:14:00,135.37330627441406
2020-12-04 01:15:00,135.47999572753906
2020-12-04 01:16:00,135.42665100097656
2020-12-04 01:17:00,135.64999389648438
2020-12-04 01:18:00,135.53832244873047
2020-12-04 01:19:00,135.60000610351562
2020-12-04 01:20:00,135.53500366210938
2020-12-04 01:21:00,135.42999267578125
2020-12-04 01:22:00,135.35000610351562
2020-12-04 01:23:00,135.38999938964844
2020-12-04 01:24:00,135.27000427246094
2020-12-04 01:25:00,135.3300018310547
2020-12-04 01:26:00,135.40499877929688
2020-12-04 01:27:00,135.36750030517578
2020-12-04 01:28:00,135.3800048828125
2020-12-04 01:29:00,135.4499969482422
2020-12-04 01:30:00,135.50999450683594
2020-12-04 01:31:00,135.41000366210938
2020-12-04 01:32:00,135.52999877929688
2020-12-04 01:33:00,135.47000122070312
2020-12-04 01:34:00,135.5
2020-12-04 01:35:00,135.5500030517578
2020-12-04 01:36:00,135.5250015258789
2020-12-04 01:37:00,135.53750228881836
2020-12-04 01:38:00,135.47999572753906
2020-12-04 01:39:00,135.5399932861328
2020-12-04 01:40:00,135.57000732421875
2020-12-04 01:41:00,135.55500030517578
2020-12-04 01:42:00,135.58999633789062
2020-12-04 01:43:00,135.5724983215332
2020-12-04 01:44:00,135.51499938964844
2020-12-04 01:45:00,135.54374885559082
2020-12-04 01:46:00,135.52937412261963
2020-12-04 01:47:00,135.53656148910522
2020-12-04 01:48:00,135.47999572753906
2020-12-04 01:49:00,135.52000427246094
2020-12-04 01:50:00,135.47000122070312
2020-12-04 01:51:00,135.52000427246094
2020-12-04 01:52:00,135.49500274658203
2020-12-04 01:53:00,135.50750350952148
2020-12-04 01:54:00,135.50125312805176
2020-12-04 01:55:00,135.5
2020-12-04 01:56:00,135.6699981689453
2020-12-04 01:57:00,135.6199951171875
2020-12-04 01:58:00,135.6449966430664
2020-12-04 01:59:00,135.72999572753906
2020-12-04 02:00:00,135.73500061035156
2020-12-04 02:01:00,135.5850067138672
2020-12-04 02:02:00,135.58999633789062
2020-12-04 02:03:00,135.7949981689453
2020-12-04 02:04:00,135.93499755859375
2020-12-04 02:05:00,135.75
2020-12-04 02:06:00,135.84249877929688
2020-12-04 02:07:00,135.79624938964844
2020-12-04 02:08:00,135.55999755859375
2020-12-04 02:09:00,135.6781234741211
2020-12-04 02:10:00,135.52999877929688
2020-12-04 02:11:00,135.60406112670898
2020-12-04 02:12:00,135.39999389648438
2020-12-04 02:13:00,135.44000244140625
2020-12-04 02:14:00,135.38999938964844
2020-12-04 02:15:00,135.41500091552734
2020-12-04 02:16:00,135.4025001525879
2020-12-04 02:17:00,135.33999633789062
2020-12-04 02:18:00,135.37124824523926
2020-12-04 02:19:00,135.3699951171875
2020-12-04 02:20:00,135.4499969482422
2020-12-04 02:21:00,135.4250030517578
2020-12-04 02:22:00,135.4250030517578
