Datetime,CLOSE
2020-12-04 02:25:00,285.82000732421875
2020-12-04 02:26:00,285.9949951171875
2020-12-04 02:27:00,285.8699951171875
2020-12-04 02:28:00,285.9324951171875
2020-12-04 02:29:00,285.8299865722656
2020-12-04 02:30:00,285.989990234375
2020-12-04 02:31:00,286.05999755859375
2020-12-04 02:32:00,285.8599853515625
2020-12-04 02:33:00,286.1000061035156
2020-12-04 02:34:00,285.97999572753906
2020-12-04 02:35:00,285.9949951171875
2020-12-04 02:36:00,285.8399963378906
2020-12-04 02:37:00,285.55999755859375
2020-12-04 02:38:00,285.5899963378906
2020-12-04 02:39:00,285.70001220703125
2020-12-04 02:40:00,285.3500061035156
2020-12-04 02:41:00,285.2974853515625
2020-12-04 02:42:00,285.3349914550781
2020-12-04 02:43:00,285.3500061035156
2020-12-04 02:44:00,285.3800048828125
2020-12-04 02:45:00,285.385009765625
2020-12-04 02:46:00,285.385009765625
2020-12-04 02:47:00,285.45001220703125
2020-12-04 02:48:00,285.4175109863281
2020-12-04 02:49:00,285.3999938964844
2020-12-04 02:50:00,285.2149963378906
2020-12-04 02:51:00,285.1199951171875
2020-12-04 02:52:00,285.1650085449219
2020-12-04 02:53:00,285.0400085449219
2020-12-04 02:54:00,285.20001220703125
2020-12-04 02:55:00,285.3999938964844
2020-12-04 02:56:00,285.3000030517578
2020-12-04 02:57:00,285.81500244140625
2020-12-04 02:58:00,285.55750274658203
2020-12-04 02:59:00,285.81500244140625
2020-12-04 03:00:00,285.68625259399414
2020-12-04 03:01:00,285.6400146484375
2020-12-04 03:02:00,285.385009765625
2020-12-04 03:03:00,285.2850036621094
2020-12-04 03:04:00,285.2900085449219
2020-12-04 03:05:00,285.0249938964844
2020-12-04 03:06:00,284.8974914550781
2020-12-04 03:07:00,284.96124267578125
2020-12-04 03:08:00,284.760009765625
2020-12-04 03:09:00,284.92999267578125
2020-12-04 03:10:00,284.9649963378906
2020-12-04 03:11:00,284.989990234375
2020-12-04 03:12:00,284.92498779296875
2020-12-04 03:13:00,284.82000732421875
2020-12-04 03:14:00,284.7900085449219
2020-12-04 03:15:00,284.8050079345703
2020-12-04 03:16:00,284.7975082397461
2020-12-04 03:17:00,285.07000732421875
2020-12-04 03:18:00,284.9337577819824
2020-12-04 03:19:00,285.0450134277344
2020-12-04 03:20:00,284.9893856048584
2020-12-04 03:21:00,285.0171995162964
2020-12-04 03:22:00,285.05499267578125
2020-12-04 03:23:00,285.0425109863281
2020-12-04 03:24:00,285.0150146484375
2020-12-04 03:25:00,284.9700012207031
2020-12-04 03:26:00,285.0
2020-12-04 03:27:00,285.1099853515625
2020-12-04 03:28:00,285.0899963378906
2020-12-04 03:29:00,285.06500244140625
2020-12-04 03:30:00,285.05999755859375
2020-12-04 03:31:00,284.7799987792969
2020-12-04 03:32:00,284.9100036621094
2020-12-04 03:33:00,284.760009765625
2020-12-04 03:34:00,284.8350067138672
2020-12-04 03:35:00,284.7975082397461
2020-12-04 03:36:00,284.95001220703125
2020-12-04 03:37:00,284.8900146484375
2020-12-04 03:38:00,284.92999267578125
2020-12-04 03:39:00,284.9599914550781
2020-12-04 03:40:00,284.9449920654297
2020-12-04 03:41:00,284.989990234375
2020-12-04 03:42:00,284.96749114990234
2020-12-04 03:43:00,284.875
2020-12-04 03:44:00,285.07501220703125
2020-12-04 03:45:00,284.9750061035156
2020-12-04 03:46:00,284.9849853515625
2020-12-04 03:47:00,284.9825134277344
2020-12-04 03:48:00,285.260009765625
2020-12-04 03:49:00,285.1212615966797
2020-12-04 03:50:00,285.42999267578125
2020-12-04 03:51:00,285.364990234375
2020-12-04 03:52:00,285.3974914550781
2020-12-04 03:53:00,285.38124084472656
2020-12-04 03:54:00,285.24859619140625
2020-12-04 03:55:00,285.42999267578125
2020-12-04 03:56:00,285.33929443359375
2020-12-04 03:57:00,285.3846435546875
2020-12-04 03:58:00,285.4849853515625
2020-12-04 03:59:00,285.6400146484375
2020-12-04 04:00:00,285.5625
2020-12-04 04:01:00,285.6000061035156
2020-12-04 04:02:00,285.4800109863281
2020-12-04 04:03:00,285.5400085449219
2020-12-04 04:04:00,285.510009765625
2020-12-04 04:05:00,285.52500915527344
2020-12-04 04:06:00,285.5175094604492
2020-12-04 04:07:00,285.5212593078613
2020-12-04 04:08:00,285.56500244140625
2020-12-04 04:09:00,285.5431308746338
2020-12-04 04:10:00,285.4599914550781
2020-12-04 04:11:00,285.50156116485596
2020-12-04 04:12:00,285.48077630996704
2020-12-04 04:13:00,285.3949890136719
2020-12-04 04:14:00,285.2799987792969
2020-12-04 04:15:00,285.3374938964844
2020-12-04 04:16:00,285.54998779296875
2020-12-04 04:17:00,285.44374084472656
2020-12-04 04:18:00,285.6300048828125
2020-12-04 04:19:00,285.6099853515625
2020-12-04 04:20:00,285.6199951171875
2020-12-04 04:21:00,285.55499267578125
2020-12-04 04:22:00,285.6300048828125
2020-12-04 04:23:00,285.80999755859375
2020-12-04 04:24:00,285.8999938964844
2020-12-04 04:25:00,285.7099914550781
2020-12-04 04:26:00,285.80499267578125
2020-12-04 04:27:00,285.7574920654297
2020-12-04 04:28:00,285.6499938964844
2020-12-04 04:29:00,285.8699951171875
2020-12-04 04:30:00,285.75999450683594
2020-12-04 04:31:00,286.489990234375
2020-12-04 04:32:00,286.4100036621094
2020-12-04 04:33:00,286.4499969482422
2020-12-04 04:34:00,286.4300003051758
2020-12-04 04:35:00,286.439998626709
2020-12-04 04:36:00,286.3349914550781
2020-12-04 04:37:00,286.54998779296875
2020-12-04 04:38:00,286.44248962402344
2020-12-04 04:39:00,286.7699890136719
2020-12-04 04:40:00,286.6600036621094
2020-12-04 04:41:00,286.7149963378906
2020-12-04 04:42:00,286.4750061035156
2020-12-04 04:43:00,286.3699951171875
2020-12-04 04:44:00,286.42250061035156
2020-12-04 04:45:00,286.17999267578125
2020-12-04 04:46:00,286.3500061035156
2020-12-04 04:47:00,286.2699890136719
2020-12-04 04:48:00,286.30999755859375
2020-12-04 04:49:00,286.1000061035156
2020-12-04 04:50:00,286.32000732421875
2020-12-04 04:51:00,286.3900146484375
2020-12-04 04:52:00,286.30999755859375
2020-12-04 04:53:00,286.70001220703125
2020-12-04 04:54:00,286.57000732421875
2020-12-04 04:55:00,286.625
2020-12-04 04:56:00,286.70001220703125
2020-12-04 04:57:00,286.6499938964844
2020-12-04 04:58:00,286.7699890136719
2020-12-04 04:59:00,286.7650146484375
2020-12-04 05:00:00,286.875
2020-12-04 05:01:00,286.8500061035156
2020-12-04 05:02:00,286.75
2020-12-04 05:03:00,286.79998779296875
2020-12-04 05:04:00,286.9100036621094
2020-12-04 05:05:00,286.82000732421875
2020-12-04 05:06:00,286.75
2020-12-04 05:07:00,286.7850036621094
2020-12-04 05:08:00,286.54998779296875
2020-12-04 05:09:00,286.42999267578125
2020-12-04 05:10:00,286.489990234375
2020-12-04 05:11:00,286.5799865722656
2020-12-04 05:12:00,286.8299865722656
2020-12-04 05:13:00,286.7449951171875
2020-12-04 05:14:00,286.9100036621094
2020-12-04 05:15:00,286.7149963378906
2020-12-04 05:16:00,286.4800109863281
2020-12-04 05:17:00,286.5975036621094
2020-12-04 05:18:00,286.32000732421875
2020-12-04 05:19:00,286.32000732421875
2020-12-04 05:20:00,286.32000732421875
2020-12-04 05:21:00,286.5299987792969
2020-12-04 05:22:00,286.5199890136719
2020-12-04 05:23:00,286.4800109863281
2020-12-04 05:24:00,286.3599853515625
2020-12-04 05:25:00,286.3800048828125
2020-12-04 05:26:00,286.3900146484375
2020-12-04 05:27:00,286.385009765625
2020-12-04 05:28:00,286.5050048828125
2020-12-04 05:29:00,286.5
2020-12-04 05:30:00,286.4949951171875
2020-12-04 05:31:00,286.6600036621094
2020-12-04 05:32:00,286.510009765625
2020-12-04 05:33:00,286.4100036621094
2020-12-04 05:34:00,286.05999755859375
2020-12-04 05:35:00,285.9150085449219
2020-12-04 05:36:00,285.79998779296875
2020-12-04 05:37:00,285.4200134277344
2020-12-04 05:38:00,285.7200012207031
2020-12-04 05:39:00,285.5
2020-12-04 05:40:00,285.94000244140625
2020-12-04 05:41:00,286.0799865722656
2020-12-04 05:42:00,286.1099853515625
2020-12-04 05:43:00,286.17999267578125
2020-12-04 05:44:00,286.19000244140625
2020-12-04 05:45:00,286.0
2020-12-04 05:46:00,286.1099853515625
2020-12-04 05:47:00,286.1400146484375
2020-12-04 05:48:00,286.1099853515625
2020-12-04 05:49:00,286.0199890136719
2020-12-04 05:50:00,285.94000244140625
2020-12-04 05:51:00,285.9100036621094
2020-12-04 05:52:00,285.5199890136719
2020-12-04 05:53:00,285.7200012207031
2020-12-04 05:54:00,285.19000244140625
2020-12-04 05:55:00,285.82000732421875
2020-12-04 05:56:00,285.45001220703125
2020-12-04 05:57:00,285.70001220703125
2020-12-04 05:58:00,286.07000732421875
2020-12-04 05:59:00,286.4100036621094
2020-12-04 23:30:00,286.54998779296875
2020-12-04 23:31:00,287.489990234375
2020-12-04 23:32:00,286.760009765625
2020-12-04 23:33:00,286.2900085449219
2020-12-04 23:34:00,285.6400146484375
2020-12-04 23:35:00,285.9650115966797
2020-12-04 23:36:00,286.9800109863281
2020-12-04 23:37:00,286.54998779296875
2020-12-04 23:38:00,285.8800048828125
2020-12-04 23:39:00,286.07000732421875
2020-12-04 23:40:00,286.0150146484375
2020-12-04 23:41:00,286.8500061035156
2020-12-04 23:42:00,286.7799987792969
2020-12-04 23:43:00,286.55999755859375
2020-12-04 23:44:00,286.30999755859375
2020-12-04 23:45:00,287.1600036621094
2020-12-04 23:46:00,287.260009765625
2020-12-04 23:47:00,287.2100067138672
2020-12-04 23:48:00,287.2350082397461
2020-12-04 23:49:00,288.3599853515625
2020-12-04 23:50:00,287.7974967956543
2020-12-04 23:51:00,287.3599853515625
2020-12-04 23:52:00,287.5787410736084
2020-12-04 23:53:00,287.46936321258545
2020-12-04 23:54:00,287.8550109863281
2020-12-04 23:55:00,286.95001220703125
2020-12-04 23:56:00,287.9750061035156
2020-12-04 23:57:00,287.7049865722656
2020-12-04 23:58:00,287.510009765625
2020-12-04 23:59:00,287.6074981689453
2020-12-05 00:00:00,288.2049865722656
2020-12-05 00:01:00,287.90624237060547
2020-12-05 00:02:00,288.5400085449219
2020-12-05 00:03:00,288.06500244140625
2020-12-05 00:04:00,288.30250549316406
2020-12-05 00:05:00,288.510009765625
2020-12-05 00:06:00,288.30999755859375
2020-12-05 00:07:00,288.4100036621094
2020-12-05 00:08:00,288.5
2020-12-05 00:09:00,288.6300048828125
2020-12-05 00:10:00,288.56500244140625
2020-12-05 00:11:00,288.20001220703125
2020-12-05 00:12:00,288.6000061035156
2020-12-05 00:13:00,288.40000915527344
2020-12-05 00:14:00,287.9100036621094
2020-12-05 00:15:00,287.614990234375
2020-12-05 00:16:00,287.1700134277344
2020-12-05 00:17:00,288.010009765625
2020-12-05 00:18:00,288.0150146484375
2020-12-05 00:19:00,287.8299865722656
2020-12-05 00:20:00,287.2650146484375
2020-12-05 00:21:00,287.6400146484375
2020-12-05 00:22:00,287.29998779296875
2020-12-05 00:23:00,287.4700012207031
2020-12-05 00:24:00,287.5
2020-12-05 00:25:00,287.0
2020-12-05 00:26:00,287.25
2020-12-05 00:27:00,287.125
2020-12-05 00:28:00,287.0
2020-12-05 00:29:00,286.95001220703125
2020-12-05 00:30:00,286.9750061035156
2020-12-05 00:31:00,287.04998779296875
2020-12-05 00:32:00,286.6449890136719
2020-12-05 00:33:00,286.8474884033203
2020-12-05 00:34:00,286.510009765625
2020-12-05 00:35:00,286.9649963378906
2020-12-05 00:36:00,286.82000732421875
2020-12-05 00:37:00,287.010009765625
2020-12-05 00:38:00,287.1099853515625
2020-12-05 00:39:00,287.2900085449219
2020-12-05 00:40:00,287.1064147949219
2020-12-05 00:41:00,286.92120361328125
2020-12-05 00:42:00,286.9700012207031
2020-12-05 00:43:00,286.9456024169922
2020-12-05 00:44:00,286.9700012207031
2020-12-05 00:45:00,287.5369873046875
2020-12-05 00:46:00,287.2534942626953
2020-12-05 00:47:00,287.32000732421875
2020-12-05 00:48:00,287.0899963378906
2020-12-05 00:49:00,287.2050018310547
2020-12-05 00:50:00,287.14749908447266
2020-12-05 00:51:00,287.5
2020-12-05 00:52:00,287.29998779296875
2020-12-05 00:53:00,287.3999938964844
2020-12-05 00:54:00,287.3500061035156
2020-12-05 00:55:00,287.375
2020-12-05 00:56:00,287.3625030517578
2020-12-05 00:57:00,287.19000244140625
2020-12-05 00:58:00,287.27625274658203
2020-12-05 00:59:00,287.8599853515625
2020-12-05 01:00:00,288.1700134277344
2020-12-05 01:01:00,288.01499938964844
2020-12-05 01:02:00,288.0925064086914
2020-12-05 01:03:00,287.7959899902344
2020-12-05 01:04:00,287.9949951171875
2020-12-05 01:05:00,288.1300048828125
2020-12-05 01:06:00,287.7699890136719
2020-12-05 01:07:00,287.8800048828125
2020-12-05 01:08:00,288.05999755859375
2020-12-05 01:09:00,287.9700012207031
2020-12-05 01:10:00,287.8500061035156
2020-12-05 01:11:00,288.0899963378906
2020-12-05 01:12:00,288.0
2020-12-05 01:13:00,288.1300048828125
2020-12-05 01:14:00,288.4100036621094
2020-12-05 01:15:00,288.4100036621094
2020-12-05 01:16:00,288.4100036621094
2020-12-05 01:17:00,288.4100036621094
2020-12-05 01:18:00,288.3599853515625
2020-12-05 01:19:00,288.43499755859375
2020-12-05 01:20:00,288.3974914550781
2020-12-05 01:21:00,288.41624450683594
2020-12-05 01:22:00,288.70001220703125
2020-12-05 01:23:00,288.5581283569336
2020-12-05 01:24:00,288.75
2020-12-05 01:25:00,288.6540641784668
2020-12-05 01:26:00,288.7850036621094
2020-12-05 01:27:00,288.6499938964844
2020-12-05 01:28:00,288.7174987792969
2020-12-05 01:29:00,288.6837463378906
2020-12-05 01:30:00,288.54998779296875
2020-12-05 01:31:00,288.6700134277344
2020-12-05 01:32:00,288.760009765625
2020-12-05 01:33:00,289.30999755859375
2020-12-05 01:34:00,289.0350036621094
2020-12-05 01:35:00,288.9599914550781
2020-12-05 01:36:00,288.80999755859375
2020-12-05 01:37:00,288.57000732421875
2020-12-05 01:38:00,288.82000732421875
2020-12-05 01:39:00,288.6400146484375
2020-12-05 01:40:00,288.6400146484375
2020-12-05 01:41:00,288.7149963378906
2020-12-05 01:42:00,288.67750549316406
2020-12-05 01:43:00,288.69625091552734
2020-12-05 01:44:00,288.82000732421875
2020-12-05 01:45:00,288.7799987792969
2020-12-05 01:46:00,288.4800109863281
2020-12-05 01:47:00,288.45001220703125
2020-12-05 01:48:00,288.46051025390625
2020-12-05 01:49:00,288.45526123046875
2020-12-05 01:50:00,288.3599853515625
2020-12-05 01:51:00,288.3800048828125
2020-12-05 01:52:00,288.4549865722656
2020-12-05 01:53:00,288.3299865722656
2020-12-05 01:54:00,288.1400146484375
2020-12-05 01:55:00,288.23500061035156
2020-12-05 01:56:00,287.9700012207031
2020-12-05 01:57:00,287.7049865722656
2020-12-05 01:58:00,287.8374938964844
2020-12-05 01:59:00,287.760009765625
2020-12-05 02:00:00,287.614990234375
2020-12-05 02:01:00,287.6875
2020-12-05 02:02:00,287.55999755859375
2020-12-05 02:03:00,287.3800048828125
2020-12-05 02:04:00,287.4150085449219
2020-12-05 02:05:00,287.0199890136719
2020-12-05 02:06:00,287.29998779296875
2020-12-05 02:07:00,286.9800109863281
2020-12-05 02:08:00,287.05999755859375
2020-12-05 02:09:00,286.95001220703125
2020-12-05 02:10:00,287.0050048828125
2020-12-05 02:11:00,286.9200134277344
2020-12-05 02:12:00,287.0140075683594
2020-12-05 02:13:00,286.95001220703125
2020-12-05 02:14:00,287.1549987792969
2020-12-05 02:15:00,287.2099914550781
2020-12-05 02:16:00,287.07000732421875
2020-12-05 02:17:00,287.13999938964844
2020-12-05 02:18:00,287.1050033569336
2020-12-05 02:19:00,286.6400146484375
2020-12-05 02:20:00,286.79998779296875
2020-12-05 02:21:00,286.7200012207031
2020-12-05 02:22:00,286.8299865722656
2020-12-05 02:23:00,286.7749938964844
2020-12-05 02:24:00,286.6300048828125
2020-12-05 02:25:00,286.2650146484375
2020-12-05 02:26:00,286.2699890136719
2020-12-05 02:27:00,286.17999267578125
2020-12-05 02:28:00,286.260986328125
2020-12-05 02:29:00,285.9800109863281
2020-12-05 02:30:00,286.12049865722656
2020-12-05 02:31:00,285.8900146484375
2020-12-05 02:32:00,286.0480041503906
2020-12-05 02:33:00,285.9070129394531
2020-12-05 02:34:00,285.7391052246094
2020-12-05 02:35:00,285.6400146484375
2020-12-05 02:36:00,285.6000061035156
2020-12-05 02:37:00,285.8349914550781
2020-12-05 02:38:00,285.9150085449219
2020-12-05 02:39:00,286.1000061035156
2020-12-05 02:40:00,286.2550048828125
2020-12-05 02:41:00,286.0380859375
2020-12-05 02:42:00,286.14654541015625
2020-12-05 02:43:00,285.95001220703125
2020-12-05 02:44:00,286.2409973144531
2020-12-05 02:45:00,286.260009765625
2020-12-05 02:46:00,286.25050354003906
2020-12-05 02:47:00,286.2909851074219
2020-12-05 02:48:00,285.7300109863281
2020-12-05 02:49:00,286.010498046875
2020-12-05 02:50:00,285.7900085449219
2020-12-05 02:51:00,285.79669189453125
2020-12-05 02:52:00,285.79335021972656
2020-12-05 02:53:00,285.4800109863281
2020-12-05 02:54:00,285.5400085449219
2020-12-05 02:55:00,285.57000732421875
2020-12-05 02:56:00,285.5550079345703
2020-12-05 02:57:00,285.2799987792969
2020-12-05 02:58:00,285.2300109863281
2020-12-05 02:59:00,285.3349914550781
2020-12-05 03:00:00,285.2349853515625
2020-12-05 03:01:00,285.010009765625
2020-12-05 03:02:00,284.8900146484375
2020-12-05 03:03:00,284.95001220703125
2020-12-05 03:04:00,284.9775085449219
2020-12-05 03:05:00,285.07000732421875
2020-12-05 03:06:00,285.19000244140625
2020-12-05 03:07:00,284.8999938964844
2020-12-05 03:08:00,285.23388671875
2020-12-05 03:09:00,285.1400146484375
2020-12-05 03:10:00,285.1199951171875
2020-12-05 03:11:00,284.6300048828125
2020-12-05 03:12:00,285.0400085449219
2020-12-05 03:13:00,284.8599853515625
2020-12-05 03:14:00,284.9499969482422
2020-12-05 03:15:00,284.885009765625
2020-12-05 03:16:00,285.2049865722656
2020-12-05 03:17:00,285.3450012207031
2020-12-05 03:18:00,285.2900085449219
2020-12-05 03:19:00,284.95001220703125
2020-12-05 03:20:00,285.1300048828125
2020-12-05 03:21:00,285.20001220703125
2020-12-05 03:22:00,285.1228942871094
2020-12-05 03:23:00,285.0199890136719
2020-12-05 03:24:00,284.9700012207031
2020-12-05 03:25:00,284.8949890136719
2020-12-05 03:26:00,285.2300109863281
2020-12-05 03:27:00,285.1300048828125
2020-12-05 03:28:00,285.1800079345703
2020-12-05 03:29:00,285.3900146484375
2020-12-05 03:30:00,285.57000732421875
2020-12-05 03:31:00,285.54998779296875
2020-12-05 03:32:00,285.4800109863281
2020-12-05 03:33:00,285.385009765625
2020-12-05 03:34:00,285.75
2020-12-05 03:35:00,285.5675048828125
2020-12-05 03:36:00,285.80999755859375
2020-12-05 03:37:00,286.3999938964844
2020-12-05 03:38:00,286.20001220703125
2020-12-05 03:39:00,286.125
2020-12-05 03:40:00,285.8699951171875
2020-12-05 03:41:00,285.6400146484375
2020-12-05 03:42:00,285.80999755859375
2020-12-05 03:43:00,285.6499938964844
2020-12-05 03:44:00,285.72999572753906
2020-12-05 03:45:00,285.6099853515625
2020-12-05 03:46:00,285.3949890136719
2020-12-05 03:47:00,285.3500061035156
2020-12-05 03:48:00,285.5199890136719
2020-12-05 03:49:00,285.4800109863281
2020-12-05 03:50:00,285.5
2020-12-05 03:51:00,285.49000549316406
2020-12-05 03:52:00,285.57000732421875
2020-12-05 03:53:00,285.5300064086914
2020-12-05 03:54:00,285.5199890136719
2020-12-05 03:55:00,285.52499771118164
2020-12-05 03:56:00,285.69000244140625
2020-12-05 03:57:00,285.8299865722656
2020-12-05 03:58:00,285.8900146484375
2020-12-05 03:59:00,285.8299865722656
2020-12-05 04:00:00,285.9200134277344
2020-12-05 04:01:00,286.29998779296875
2020-12-05 04:02:00,286.25
2020-12-05 04:03:00,286.1499938964844
2020-12-05 04:04:00,286.2200012207031
2020-12-05 04:05:00,286.19000244140625
2020-12-05 04:06:00,285.8500061035156
2020-12-05 04:07:00,285.6300048828125
2020-12-05 04:08:00,285.6300048828125
2020-12-05 04:09:00,285.6700134277344
2020-12-05 04:10:00,285.80999755859375
2020-12-05 04:11:00,285.74000549316406
2020-12-05 04:12:00,285.7900085449219
2020-12-05 04:13:00,285.7900085449219
2020-12-05 04:14:00,285.7900085449219
2020-12-05 04:15:00,285.4599914550781
2020-12-05 04:16:00,285.6300048828125
2020-12-05 04:17:00,285.6099853515625
2020-12-05 04:18:00,285.57000732421875
2020-12-05 04:19:00,285.5899963378906
2020-12-05 04:20:00,285.5400085449219
2020-12-05 04:21:00,285.56500244140625
2020-12-05 04:22:00,285.55250549316406
2020-12-05 04:23:00,285.1700134277344
2020-12-05 04:24:00,285.4150085449219
2020-12-05 04:25:00,285.5299987792969
2020-12-05 04:26:00,285.4725036621094
2020-12-05 04:27:00,285.1199951171875
2020-12-05 04:28:00,285.29624938964844
2020-12-05 04:29:00,284.860107421875
2020-12-05 04:30:00,284.7799987792969
2020-12-05 04:31:00,285.0899963378906
2020-12-05 04:32:00,285.25
2020-12-05 04:33:00,285.1650085449219
2020-12-05 04:34:00,285.2449951171875
2020-12-05 04:35:00,284.9700012207031
2020-12-05 04:36:00,284.9200134277344
2020-12-05 04:37:00,285.07501220703125
2020-12-05 04:38:00,285.0899963378906
2020-12-05 04:39:00,285.08250427246094
2020-12-05 04:40:00,285.30999755859375
2020-12-05 04:41:00,285.3900146484375
2020-12-05 04:42:00,285.3500061035156
2020-12-05 04:43:00,285.42999267578125
2020-12-05 04:44:00,285.4200134277344
2020-12-05 04:45:00,285.4250030517578
2020-12-05 04:46:00,285.19000244140625
2020-12-05 04:47:00,285.3800048828125
2020-12-05 04:48:00,285.2099914550781
2020-12-05 04:49:00,285.1099853515625
2020-12-05 04:50:00,284.79998779296875
2020-12-05 04:51:00,284.885009765625
2020-12-05 04:52:00,284.94000244140625
2020-12-05 04:53:00,285.1370849609375
2020-12-05 04:54:00,284.80999755859375
2020-12-05 04:55:00,284.6000061035156
2020-12-05 04:56:00,284.6099853515625
2020-12-05 04:57:00,284.364990234375
2020-12-05 04:58:00,284.510009765625
2020-12-05 04:59:00,284.2099914550781
2020-12-05 05:00:00,284.3599853515625
2020-12-05 05:01:00,284.6099853515625
2020-12-05 05:02:00,284.5450134277344
2020-12-05 05:03:00,284.57749938964844
2020-12-05 05:04:00,284.5612564086914
2020-12-05 05:05:00,284.69000244140625
2020-12-05 05:06:00,284.6199951171875
2020-12-05 05:07:00,284.79998779296875
2020-12-05 05:08:00,284.92999267578125
2020-12-05 05:09:00,285.0
2020-12-05 05:10:00,285.07000732421875
2020-12-05 05:11:00,284.95001220703125
2020-12-05 05:12:00,284.80999755859375
2020-12-05 05:13:00,284.6700134277344
2020-12-05 05:14:00,284.74000549316406
2020-12-05 05:15:00,285.0350036621094
2020-12-05 05:16:00,284.8999938964844
2020-12-05 05:17:00,284.8900146484375
2020-12-05 05:18:00,284.989990234375
2020-12-05 05:19:00,284.8599853515625
2020-12-05 05:20:00,284.7200012207031
2020-12-05 05:21:00,284.5249938964844
2020-12-05 05:22:00,284.7300109863281
2020-12-05 05:23:00,284.9049987792969
2020-12-05 05:24:00,285.1000061035156
2020-12-05 05:25:00,285.1650085449219
2020-12-05 05:26:00,285.385009765625
2020-12-05 05:27:00,285.2900085449219
2020-12-05 05:28:00,285.0899963378906
2020-12-05 05:29:00,285.1000061035156
2020-12-05 05:30:00,285.1400146484375
2020-12-05 05:31:00,285.1549987792969
2020-12-05 05:32:00,285.2699890136719
2020-12-05 05:33:00,285.3599853515625
2020-12-05 05:34:00,285.6700134277344
2020-12-05 05:35:00,285.57000732421875
2020-12-05 05:36:00,285.69500732421875
2020-12-05 05:37:00,285.2699890136719
2020-12-05 05:38:00,285.510009765625
2020-12-05 05:39:00,285.010009765625
2020-12-05 05:40:00,285.0799865722656
2020-12-05 05:41:00,285.20001220703125
2020-12-05 05:42:00,285.125
2020-12-05 05:43:00,285.2900085449219
2020-12-05 05:44:00,285.3599853515625
2020-12-05 05:45:00,285.54998779296875
2020-12-05 05:46:00,285.489990234375
2020-12-05 05:47:00,285.6300048828125
2020-12-05 05:48:00,285.20001220703125
2020-12-05 05:49:00,285.67999267578125
2020-12-05 05:50:00,285.6099853515625
2020-12-05 05:51:00,285.7099914550781
2020-12-05 05:52:00,285.7799987792969
2020-12-05 05:53:00,286.3500061035156
2020-12-05 05:54:00,286.32000732421875
2020-12-05 05:55:00,286.25
2020-12-05 05:56:00,286.2200012207031
2020-12-05 05:57:00,286.42999267578125
2020-12-05 05:58:00,286.3699951171875
2020-12-05 05:59:00,286.3800048828125
2020-12-07 23:30:00,286.54998779296875
2020-12-07 23:31:00,286.6000061035156
2020-12-07 23:32:00,286.5749969482422
2020-12-07 23:33:00,286.823486328125
2020-12-07 23:34:00,287.70001220703125
2020-12-07 23:35:00,287.2617492675781
2020-12-07 23:36:00,287.4808807373047
2020-12-07 23:37:00,287.1449890136719
2020-12-07 23:38:00,287.4599914550781
2020-12-07 23:39:00,288.6700134277344
2020-12-07 23:40:00,289.55999755859375
2020-12-07 23:41:00,288.45001220703125
2020-12-07 23:42:00,288.7799987792969
2020-12-07 23:43:00,288.8900146484375
2020-12-07 23:44:00,288.8350067138672
2020-12-07 23:45:00,287.9100036621094
2020-12-07 23:46:00,287.8949890136719
2020-12-07 23:47:00,287.9100036621094
2020-12-07 23:48:00,287.8299865722656
2020-12-07 23:49:00,287.1499938964844
2020-12-07 23:50:00,286.7900085449219
2020-12-07 23:51:00,286.9700012207031
2020-12-07 23:52:00,287.0924987792969
2020-12-07 23:53:00,287.239990234375
2020-12-07 23:54:00,286.8900146484375
2020-12-07 23:55:00,286.8500061035156
2020-12-07 23:56:00,287.1549987792969
2020-12-07 23:57:00,286.8900146484375
2020-12-07 23:58:00,287.25
2020-12-07 23:59:00,287.06500244140625
2020-12-08 00:00:00,287.1000061035156
2020-12-08 00:01:00,287.6400146484375
2020-12-08 00:02:00,287.37001037597656
2020-12-08 00:03:00,287.9750061035156
2020-12-08 00:04:00,287.7099914550781
2020-12-08 00:05:00,287.67999267578125
2020-12-08 00:06:00,287.5
2020-12-08 00:07:00,287.95001220703125
2020-12-08 00:08:00,287.4599914550781
2020-12-08 00:09:00,287.4700012207031
2020-12-08 00:10:00,287.4649963378906
2020-12-08 00:11:00,287.2200012207031
2020-12-08 00:12:00,287.3424987792969
2020-12-08 00:13:00,286.7349853515625
2020-12-08 00:14:00,286.3949890136719
2020-12-08 00:15:00,286.5799865722656
2020-12-08 00:16:00,286.48748779296875
2020-12-08 00:17:00,286.1400146484375
2020-12-08 00:18:00,286.0299987792969
2020-12-08 00:19:00,285.635009765625
2020-12-08 00:20:00,285.6499938964844
2020-12-08 00:21:00,285.7250061035156
2020-12-08 00:22:00,285.5299987792969
2020-12-08 00:23:00,285.7699890136719
2020-12-08 00:24:00,285.94000244140625
2020-12-08 00:25:00,285.85499572753906
2020-12-08 00:26:00,285.5899963378906
2020-12-08 00:27:00,285.1700134277344
2020-12-08 00:28:00,284.8999938964844
2020-12-08 00:29:00,285.0350036621094
2020-12-08 00:30:00,284.1199951171875
2020-12-08 00:31:00,284.2900085449219
2020-12-08 00:32:00,284.1199951171875
2020-12-08 00:33:00,283.9700012207031
2020-12-08 00:34:00,283.8900146484375
2020-12-08 00:35:00,283.7200012207031
2020-12-08 00:36:00,283.4800109863281
2020-12-08 00:37:00,283.4450988769531
2020-12-08 00:38:00,283.2349853515625
