Datetime,CLOSE
2020-12-04 02:23:00,47.650001525878906
2020-12-04 02:24:00,47.64500045776367
2020-12-04 02:25:00,47.650001525878906
2020-12-04 02:26:00,47.650001525878906
2020-12-04 02:27:00,47.619998931884766
2020-12-04 02:28:00,47.59000015258789
2020-12-04 02:29:00,47.59000015258789
2020-12-04 02:30:00,47.58000183105469
2020-12-04 02:31:00,47.630001068115234
2020-12-04 02:32:00,47.619998931884766
2020-12-04 02:33:00,47.599998474121094
2020-12-04 02:34:00,47.59000015258789
2020-12-04 02:35:00,47.564998626708984
2020-12-04 02:36:00,47.564998626708984
2020-12-04 02:37:00,47.54999923706055
2020-12-04 02:38:00,47.560001373291016
2020-12-04 02:39:00,47.529998779296875
2020-12-04 02:40:00,47.540000915527344
2020-12-04 02:41:00,47.540000915527344
2020-12-04 02:42:00,47.525001525878906
2020-12-04 02:43:00,47.51499938964844
2020-12-04 02:44:00,47.529998779296875
2020-12-04 02:45:00,47.4900016784668
2020-12-04 02:46:00,47.4900016784668
2020-12-04 02:47:00,47.5099983215332
2020-12-04 02:48:00,47.52000045776367
2020-12-04 02:49:00,47.52000045776367
2020-12-04 02:50:00,47.51499938964844
2020-12-04 02:51:00,47.4900016784668
2020-12-04 02:52:00,47.5
2020-12-04 02:53:00,47.525001525878906
2020-12-04 02:54:00,47.529998779296875
2020-12-04 02:55:00,47.540000915527344
2020-12-04 02:56:00,47.529998779296875
2020-12-04 02:57:00,47.529998779296875
2020-12-04 02:58:00,47.56999969482422
2020-12-04 02:59:00,47.56999969482422
2020-12-04 03:00:00,47.560001373291016
2020-12-04 03:01:00,47.56999969482422
2020-12-04 03:02:00,47.54499816894531
2020-12-04 03:03:00,47.560001373291016
2020-12-04 03:04:00,47.552499771118164
2020-12-04 03:05:00,47.529998779296875
2020-12-04 03:06:00,47.5099983215332
2020-12-04 03:07:00,47.4900016784668
2020-12-04 03:08:00,47.470001220703125
2020-12-04 03:09:00,47.5
2020-12-04 03:10:00,47.4900016784668
2020-12-04 03:11:00,47.52000045776367
2020-12-04 03:12:00,47.51340103149414
2020-12-04 03:13:00,47.52000045776367
2020-12-04 03:14:00,47.54990005493164
2020-12-04 03:15:00,47.540000915527344
2020-12-04 03:16:00,47.52000045776367
2020-12-04 03:17:00,47.52000045776367
2020-12-04 03:18:00,47.529998779296875
2020-12-04 03:19:00,47.540000915527344
2020-12-04 03:20:00,47.540000915527344
2020-12-04 03:21:00,47.5
2020-12-04 03:22:00,47.4900016784668
2020-12-04 03:23:00,47.505001068115234
2020-12-04 03:24:00,47.5099983215332
2020-12-04 03:25:00,47.5
2020-12-04 03:26:00,47.4900016784668
2020-12-04 03:27:00,47.5
2020-12-04 03:28:00,47.494998931884766
2020-12-04 03:29:00,47.525001525878906
2020-12-04 03:30:00,47.48500061035156
2020-12-04 03:31:00,47.47999954223633
2020-12-04 03:32:00,47.4900016784668
2020-12-04 03:33:00,47.5
2020-12-04 03:34:00,47.48500061035156
2020-12-04 03:35:00,47.4900016784668
2020-12-04 03:36:00,47.47999954223633
2020-12-04 03:37:00,47.47999954223633
2020-12-04 03:38:00,47.470001220703125
2020-12-04 03:39:00,47.46500015258789
2020-12-04 03:40:00,47.439998626708984
2020-12-04 03:41:00,47.40480041503906
2020-12-04 03:42:00,47.41999816894531
2020-12-04 03:43:00,47.41999816894531
2020-12-04 03:44:00,47.40999984741211
2020-12-04 03:45:00,47.435001373291016
2020-12-04 03:46:00,47.43000030517578
2020-12-04 03:47:00,47.41999816894531
2020-12-04 03:48:00,47.45000076293945
2020-12-04 03:49:00,47.459999084472656
2020-12-04 03:50:00,47.43000030517578
2020-12-04 03:51:00,47.40999984741211
2020-12-04 03:52:00,47.40999984741211
2020-12-04 03:53:00,47.40999984741211
2020-12-04 03:54:00,47.40359878540039
2020-12-04 03:55:00,47.41999816894531
2020-12-04 03:56:00,47.40999984741211
2020-12-04 03:57:00,47.369998931884766
2020-12-04 03:58:00,47.40999984741211
2020-12-04 03:59:00,47.42449951171875
2020-12-04 04:00:00,47.42499923706055
2020-12-04 04:01:00,47.45000076293945
2020-12-04 04:02:00,47.42679977416992
2020-12-04 04:03:00,47.43000030517578
2020-12-04 04:04:00,47.439998626708984
2020-12-04 04:05:00,47.41999816894531
2020-12-04 04:06:00,47.43000030517578
2020-12-04 04:07:00,47.41999816894531
2020-12-04 04:08:00,47.41999816894531
2020-12-04 04:09:00,47.41999816894531
2020-12-04 04:10:00,47.39500045776367
2020-12-04 04:11:00,47.400001525878906
2020-12-04 04:12:00,47.41999816894531
2020-12-04 04:13:00,47.426700592041016
2020-12-04 04:14:00,47.41999816894531
2020-12-04 04:15:00,47.40999984741211
2020-12-04 04:16:00,47.39870071411133
2020-12-04 04:17:00,47.41999816894531
2020-12-04 04:18:00,47.43000030517578
2020-12-04 04:19:00,47.40999984741211
2020-12-04 04:20:00,47.439998626708984
2020-12-04 04:21:00,47.435001373291016
2020-12-04 04:22:00,47.439998626708984
2020-12-04 04:23:00,47.4900016784668
2020-12-04 04:24:00,47.439998626708984
2020-12-04 04:25:00,47.45000076293945
2020-12-04 04:26:00,47.41999816894531
2020-12-04 04:27:00,47.45000076293945
2020-12-04 04:28:00,47.470001220703125
2020-12-04 04:29:00,47.5
2020-12-04 04:30:00,47.48500061035156
2020-12-04 04:31:00,47.4900016784668
2020-12-04 04:32:00,47.47999954223633
2020-12-04 04:33:00,47.4900016784668
2020-12-04 04:34:00,47.5099983215332
2020-12-04 04:35:00,47.5
2020-12-04 04:36:00,47.5
2020-12-04 04:37:00,47.5099983215332
2020-12-04 04:38:00,47.5099983215332
2020-12-04 04:39:00,47.52000045776367
2020-12-04 04:40:00,47.529998779296875
2020-12-04 04:41:00,47.52000045776367
2020-12-04 04:42:00,47.52000045776367
2020-12-04 04:43:00,47.525001525878906
2020-12-04 04:44:00,47.540000915527344
2020-12-04 04:45:00,47.540000915527344
2020-12-04 04:46:00,47.51499938964844
2020-12-04 04:47:00,47.529998779296875
2020-12-04 04:48:00,47.52000045776367
2020-12-04 04:49:00,47.52000045776367
2020-12-04 04:50:00,47.560001373291016
2020-12-04 04:51:00,47.529998779296875
2020-12-04 04:52:00,47.529998779296875
2020-12-04 04:53:00,47.560001373291016
2020-12-04 04:54:00,47.57500076293945
2020-12-04 04:55:00,47.560001373291016
2020-12-04 04:56:00,47.56999969482422
2020-12-04 04:57:00,47.52000045776367
2020-12-04 04:58:00,47.525001525878906
2020-12-04 04:59:00,47.5
2020-12-04 05:00:00,47.5099983215332
2020-12-04 05:01:00,47.505001068115234
2020-12-04 05:02:00,47.47999954223633
2020-12-04 05:03:00,47.48500061035156
2020-12-04 05:04:00,47.5
2020-12-04 05:05:00,47.494998931884766
2020-12-04 05:06:00,47.47999954223633
2020-12-04 05:07:00,47.45000076293945
2020-12-04 05:08:00,47.46500015258789
2020-12-04 05:09:00,47.45500183105469
2020-12-04 05:10:00,47.474998474121094
2020-12-04 05:11:00,47.52000045776367
2020-12-04 05:12:00,47.53499984741211
2020-12-04 05:13:00,47.540000915527344
2020-12-04 05:14:00,47.55500030517578
2020-12-04 05:15:00,47.540000915527344
2020-12-04 05:16:00,47.529998779296875
2020-12-04 05:17:00,47.529998779296875
2020-12-04 05:18:00,47.53099822998047
2020-12-04 05:19:00,47.5
2020-12-04 05:20:00,47.505001068115234
2020-12-04 05:21:00,47.540000915527344
2020-12-04 05:22:00,47.52000045776367
2020-12-04 05:23:00,47.51499938964844
2020-12-04 05:24:00,47.4900016784668
2020-12-04 05:25:00,47.470001220703125
2020-12-04 05:26:00,47.4900016784668
2020-12-04 05:27:00,47.5
2020-12-04 05:28:00,47.529998779296875
2020-12-04 05:29:00,47.52000045776367
2020-12-04 05:30:00,47.505001068115234
2020-12-04 05:31:00,47.494998931884766
2020-12-04 05:32:00,47.5
2020-12-04 05:33:00,47.51499938964844
2020-12-04 05:34:00,47.52000045776367
2020-12-04 05:35:00,47.529998779296875
2020-12-04 05:36:00,47.4900016784668
2020-12-04 05:37:00,47.45000076293945
2020-12-04 05:38:00,47.459999084472656
2020-12-04 05:39:00,47.400001525878906
2020-12-04 05:40:00,47.380001068115234
2020-12-04 05:41:00,47.31999969482422
2020-12-04 05:42:00,47.29999923706055
2020-12-04 05:43:00,47.36000061035156
2020-12-04 05:44:00,47.36000061035156
2020-12-04 05:45:00,47.35499954223633
2020-12-04 05:46:00,47.385501861572266
2020-12-04 05:47:00,47.435001373291016
2020-12-04 05:48:00,47.4900016784668
2020-12-04 05:49:00,47.44499969482422
2020-12-04 05:50:00,47.345001220703125
2020-12-04 05:51:00,47.29499816894531
2020-12-04 05:52:00,47.31999969482422
2020-12-04 05:53:00,47.28499984741211
2020-12-04 05:54:00,47.2599983215332
2020-12-04 05:55:00,47.244998931884766
2020-12-04 05:56:00,47.255001068115234
2020-12-04 05:57:00,47.22999954223633
2020-12-04 05:58:00,47.290000915527344
2020-12-04 05:59:00,47.380001068115234
2020-12-04 23:30:00,47.63999938964844
2020-12-04 23:31:00,47.68000030517578
2020-12-04 23:32:00,47.72999954223633
2020-12-04 23:33:00,47.90999984741211
2020-12-04 23:34:00,47.91999816894531
2020-12-04 23:35:00,47.7400016784668
2020-12-04 23:36:00,47.84000015258789
2020-12-04 23:37:00,47.779998779296875
2020-12-04 23:38:00,47.779998779296875
2020-12-04 23:39:00,47.77000045776367
2020-12-04 23:40:00,47.79999923706055
2020-12-04 23:41:00,47.849998474121094
2020-12-04 23:42:00,47.880001068115234
2020-12-04 23:43:00,47.849998474121094
2020-12-04 23:44:00,47.779998779296875
2020-12-04 23:45:00,47.810001373291016
2020-12-04 23:46:00,47.790000915527344
2020-12-04 23:47:00,47.779998779296875
2020-12-04 23:48:00,47.77000045776367
2020-12-04 23:49:00,47.73500061035156
2020-12-04 23:50:00,47.720001220703125
2020-12-04 23:51:00,47.70759963989258
2020-12-04 23:52:00,47.707000732421875
2020-12-04 23:53:00,47.689998626708984
2020-12-04 23:54:00,47.70000076293945
2020-12-04 23:55:00,47.66999816894531
2020-12-04 23:56:00,47.66999816894531
2020-12-04 23:57:00,47.689998626708984
2020-12-04 23:58:00,47.68000030517578
2020-12-04 23:59:00,47.755001068115234
2020-12-05 00:00:00,47.75
2020-12-05 00:01:00,47.73500061035156
2020-12-05 00:02:00,47.71500015258789
2020-12-05 00:03:00,47.63999938964844
2020-12-05 00:04:00,47.709999084472656
2020-12-05 00:05:00,47.779998779296875
2020-12-05 00:06:00,47.810001373291016
2020-12-05 00:07:00,47.814998626708984
2020-12-05 00:08:00,47.810001373291016
2020-12-05 00:09:00,47.869998931884766
2020-12-05 00:10:00,47.810001373291016
2020-12-05 00:11:00,47.79999923706055
2020-12-05 00:12:00,47.79999923706055
2020-12-05 00:13:00,47.83000183105469
2020-12-05 00:14:00,47.82500076293945
2020-12-05 00:15:00,47.82749938964844
2020-12-05 00:16:00,47.814998626708984
2020-12-05 00:17:00,47.86000061035156
2020-12-05 00:18:00,47.959999084472656
2020-12-05 00:19:00,47.994998931884766
2020-12-05 00:20:00,48.0099983215332
2020-12-05 00:21:00,48.001399993896484
2020-12-05 00:22:00,48.029998779296875
2020-12-05 00:23:00,48.029998779296875
2020-12-05 00:24:00,48.064998626708984
2020-12-05 00:25:00,48.099998474121094
2020-12-05 00:26:00,48.09000015258789
2020-12-05 00:27:00,48.06439971923828
2020-12-05 00:28:00,48.05149841308594
2020-12-05 00:29:00,48.09769821166992
2020-12-05 00:30:00,48.150001525878906
2020-12-05 00:31:00,48.13999938964844
2020-12-05 00:32:00,48.1150016784668
2020-12-05 00:33:00,48.13999938964844
2020-12-05 00:34:00,48.150001525878906
2020-12-05 00:35:00,48.11000061035156
2020-12-05 00:36:00,48.09000015258789
2020-12-05 00:37:00,48.11000061035156
2020-12-05 00:38:00,48.099998474121094
2020-12-05 00:39:00,48.13999938964844
2020-12-05 00:40:00,48.18000030517578
2020-12-05 00:41:00,48.19499969482422
2020-12-05 00:42:00,48.20000076293945
2020-12-05 00:43:00,48.189998626708984
2020-12-05 00:44:00,48.20000076293945
2020-12-05 00:45:00,48.25
2020-12-05 00:46:00,48.189998626708984
2020-12-05 00:47:00,48.18000030517578
2020-12-05 00:48:00,48.15999984741211
2020-12-05 00:49:00,48.13999938964844
2020-12-05 00:50:00,48.14500045776367
2020-12-05 00:51:00,48.16999816894531
2020-12-05 00:52:00,48.209999084472656
2020-12-05 00:53:00,48.22999954223633
2020-12-05 00:54:00,48.25
2020-12-05 00:55:00,48.220001220703125
2020-12-05 00:56:00,48.219200134277344
2020-12-05 00:57:00,48.13999938964844
2020-12-05 00:58:00,48.17959976196289
2020-12-05 00:59:00,48.189998626708984
2020-12-05 01:00:00,48.220001220703125
2020-12-05 01:01:00,48.20000076293945
2020-12-05 01:02:00,48.15999984741211
2020-12-05 01:03:00,48.15999984741211
2020-12-05 01:04:00,48.148101806640625
2020-12-05 01:05:00,48.18000030517578
2020-12-05 01:06:00,48.16999816894531
2020-12-05 01:07:00,48.209999084472656
2020-12-05 01:08:00,48.209999084472656
2020-12-05 01:09:00,48.220001220703125
2020-12-05 01:10:00,48.220001220703125
2020-12-05 01:11:00,48.26499938964844
2020-12-05 01:12:00,48.25
2020-12-05 01:13:00,48.314998626708984
2020-12-05 01:14:00,48.339900970458984
2020-12-05 01:15:00,48.35499954223633
2020-12-05 01:16:00,48.369998931884766
2020-12-05 01:17:00,48.33000183105469
2020-12-05 01:18:00,48.35499954223633
2020-12-05 01:19:00,48.36000061035156
2020-12-05 01:20:00,48.349998474121094
2020-12-05 01:21:00,48.32749938964844
2020-12-05 01:22:00,48.33000183105469
2020-12-05 01:23:00,48.33000183105469
2020-12-05 01:24:00,48.34000015258789
2020-12-05 01:25:00,48.34000015258789
2020-12-05 01:26:00,48.349998474121094
2020-12-05 01:27:00,48.29999923706055
2020-12-05 01:28:00,48.310001373291016
2020-12-05 01:29:00,48.32500076293945
2020-12-05 01:30:00,48.314998626708984
2020-12-05 01:31:00,48.34000015258789
2020-12-05 01:32:00,48.345001220703125
2020-12-05 01:33:00,48.3849983215332
2020-12-05 01:34:00,48.38999938964844
2020-12-05 01:35:00,48.375
2020-12-05 01:36:00,48.375
2020-12-05 01:37:00,48.38999938964844
2020-12-05 01:38:00,48.404998779296875
2020-12-05 01:39:00,48.42499923706055
2020-12-05 01:40:00,48.43000030517578
2020-12-05 01:41:00,48.36000061035156
2020-12-05 01:42:00,48.344398498535156
2020-12-05 01:43:00,48.35499954223633
2020-12-05 01:44:00,48.35499954223633
2020-12-05 01:45:00,48.349998474121094
2020-12-05 01:46:00,48.3650016784668
2020-12-05 01:47:00,48.380001068115234
2020-12-05 01:48:00,48.400001525878906
2020-12-05 01:49:00,48.40999984741211
2020-12-05 01:50:00,48.41999816894531
2020-12-05 01:51:00,48.43000030517578
2020-12-05 01:52:00,48.439998626708984
2020-12-05 01:53:00,48.439998626708984
2020-12-05 01:54:00,48.459999084472656
2020-12-05 01:55:00,48.41999816894531
2020-12-05 01:56:00,48.43000030517578
2020-12-05 01:57:00,48.40999984741211
2020-12-05 01:58:00,48.40999984741211
2020-12-05 01:59:00,48.369998931884766
2020-12-05 02:00:00,48.36000061035156
2020-12-05 02:01:00,48.38999938964844
2020-12-05 02:02:00,48.3849983215332
2020-12-05 02:03:00,48.369998931884766
2020-12-05 02:04:00,48.380001068115234
2020-12-05 02:05:00,48.38999938964844
2020-12-05 02:06:00,48.36000061035156
2020-12-05 02:07:00,48.36000061035156
2020-12-05 02:08:00,48.369998931884766
2020-12-05 02:09:00,48.369998931884766
2020-12-05 02:10:00,48.369998931884766
2020-12-05 02:11:00,48.350799560546875
2020-12-05 02:12:00,48.36000061035156
2020-12-05 02:13:00,48.36000061035156
2020-12-05 02:14:00,48.3650016784668
2020-12-05 02:15:00,48.369998931884766
2020-12-05 02:16:00,48.35499954223633
2020-12-05 02:17:00,48.36000061035156
2020-12-05 02:18:00,48.3827018737793
2020-12-05 02:19:00,48.38999938964844
2020-12-05 02:20:00,48.38999938964844
2020-12-05 02:21:00,48.38999938964844
2020-12-05 02:22:00,48.38999938964844
2020-12-05 02:23:00,48.404998779296875
2020-12-05 02:24:00,48.43000030517578
2020-12-05 02:25:00,48.41999816894531
2020-12-05 02:26:00,48.40999984741211
2020-12-05 02:27:00,48.415000915527344
2020-12-05 02:28:00,48.40999984741211
2020-12-05 02:29:00,48.40999984741211
2020-12-05 02:30:00,48.38999938964844
2020-12-05 02:31:00,48.400001525878906
2020-12-05 02:32:00,48.38999938964844
2020-12-05 02:33:00,48.38999938964844
2020-12-05 02:34:00,48.380001068115234
2020-12-05 02:35:00,48.36000061035156
2020-12-05 02:36:00,48.36000061035156
2020-12-05 02:37:00,48.35499954223633
2020-12-05 02:38:00,48.36000061035156
2020-12-05 02:39:00,48.34000015258789
2020-12-05 02:40:00,48.33000183105469
2020-12-05 02:41:00,48.334999084472656
2020-12-05 02:42:00,48.310001373291016
2020-12-05 02:43:00,48.30419921875
2020-12-05 02:44:00,48.32500076293945
2020-12-05 02:45:00,48.33000183105469
2020-12-05 02:46:00,48.314998626708984
2020-12-05 02:47:00,48.31999969482422
2020-12-05 02:48:00,48.290000915527344
2020-12-05 02:49:00,48.290000915527344
2020-12-05 02:50:00,48.27000045776367
2020-12-05 02:51:00,48.29499816894531
2020-12-05 02:52:00,48.279998779296875
2020-12-05 02:53:00,48.279998779296875
2020-12-05 02:54:00,48.28499984741211
2020-12-05 02:55:00,48.2400016784668
2020-12-05 02:56:00,48.269798278808594
2020-12-05 02:57:00,48.27000045776367
2020-12-05 02:58:00,48.28499984741211
2020-12-05 02:59:00,48.290000915527344
2020-12-05 03:00:00,48.290000915527344
2020-12-05 03:01:00,48.29999923706055
2020-12-05 03:02:00,48.2599983215332
2020-12-05 03:03:00,48.279998779296875
2020-12-05 03:04:00,48.290000915527344
2020-12-05 03:05:00,48.279998779296875
2020-12-05 03:06:00,48.279998779296875
2020-12-05 03:07:00,48.28839874267578
2020-12-05 03:08:00,48.290000915527344
2020-12-05 03:09:00,48.26839828491211
2020-12-05 03:10:00,48.27000045776367
2020-12-05 03:11:00,48.27000045776367
2020-12-05 03:12:00,48.2599983215332
2020-12-05 03:13:00,48.2400016784668
2020-12-05 03:14:00,48.244998931884766
2020-12-05 03:15:00,48.22999954223633
2020-12-05 03:16:00,48.22999954223633
2020-12-05 03:17:00,48.220001220703125
2020-12-05 03:18:00,48.220001220703125
2020-12-05 03:19:00,48.20500183105469
2020-12-05 03:20:00,48.20000076293945
2020-12-05 03:21:00,48.189998626708984
2020-12-05 03:22:00,48.189998626708984
2020-12-05 03:23:00,48.20000076293945
2020-12-05 03:24:00,48.209999084472656
2020-12-05 03:25:00,48.20000076293945
2020-12-05 03:26:00,48.20000076293945
2020-12-05 03:27:00,48.20000076293945
2020-12-05 03:28:00,48.198001861572266
2020-12-05 03:29:00,48.18000030517578
2020-12-05 03:30:00,48.185001373291016
2020-12-05 03:31:00,48.185001373291016
2020-12-05 03:32:00,48.185001373291016
2020-12-05 03:33:00,48.185001373291016
2020-12-05 03:34:00,48.154998779296875
2020-12-05 03:35:00,48.150001525878906
2020-12-05 03:36:00,48.150001525878906
2020-12-05 03:37:00,48.13999938964844
2020-12-05 03:38:00,48.1150016784668
2020-12-05 03:39:00,48.1349983215332
2020-12-05 03:40:00,48.1150016784668
2020-12-05 03:41:00,48.096900939941406
2020-12-05 03:42:00,48.09000015258789
2020-12-05 03:43:00,48.11159896850586
2020-12-05 03:44:00,48.11000061035156
2020-12-05 03:45:00,48.08000183105469
2020-12-05 03:46:00,48.06999969482422
2020-12-05 03:47:00,48.064998626708984
2020-12-05 03:48:00,47.9900016784668
2020-12-05 03:49:00,48.01499938964844
2020-12-05 03:50:00,48.005001068115234
2020-12-05 03:51:00,48.01499938964844
2020-12-05 03:52:00,48.0099983215332
2020-12-05 03:53:00,47.994998931884766
2020-12-05 03:54:00,47.9900016784668
2020-12-05 03:55:00,47.970001220703125
2020-12-05 03:56:00,48.0
2020-12-05 03:57:00,48.02000045776367
2020-12-05 03:58:00,48.02000045776367
2020-12-05 03:59:00,48.0099983215332
2020-12-05 04:00:00,48.01839828491211
2020-12-05 04:01:00,48.01499938964844
2020-12-05 04:02:00,48.02000045776367
2020-12-05 04:03:00,48.025001525878906
2020-12-05 04:04:00,48.02000045776367
2020-12-05 04:05:00,48.0099983215332
2020-12-05 04:06:00,48.0099983215332
2020-12-05 04:07:00,48.005001068115234
2020-12-05 04:08:00,48.005001068115234
2020-12-05 04:09:00,47.9900016784668
2020-12-05 04:10:00,47.994998931884766
2020-12-05 04:11:00,48.01499938964844
2020-12-05 04:12:00,48.0
2020-12-05 04:13:00,47.994998931884766
2020-12-05 04:14:00,48.029998779296875
2020-12-05 04:15:00,48.0
2020-12-05 04:16:00,47.9900016784668
2020-12-05 04:17:00,48.0099983215332
2020-12-05 04:18:00,48.005001068115234
2020-12-05 04:19:00,47.9900016784668
2020-12-05 04:20:00,48.0099983215332
2020-12-05 04:21:00,48.029998779296875
2020-12-05 04:22:00,48.05839920043945
2020-12-05 04:23:00,48.06999969482422
2020-12-05 04:24:00,48.084999084472656
2020-12-05 04:25:00,48.09000015258789
2020-12-05 04:26:00,48.040000915527344
2020-12-05 04:27:00,48.025001525878906
2020-12-05 04:28:00,48.02000045776367
2020-12-05 04:29:00,48.02000045776367
2020-12-05 04:30:00,48.040000915527344
2020-12-05 04:31:00,48.060001373291016
2020-12-05 04:32:00,48.06999969482422
2020-12-05 04:33:00,48.119998931884766
2020-12-05 04:34:00,48.101600646972656
2020-12-05 04:35:00,48.09000015258789
2020-12-05 04:36:00,48.07500076293945
2020-12-05 04:37:00,48.06999969482422
2020-12-05 04:38:00,48.08000183105469
2020-12-05 04:39:00,48.09000015258789
2020-12-05 04:40:00,48.095001220703125
2020-12-05 04:41:00,48.095001220703125
2020-12-05 04:42:00,48.09000015258789
2020-12-05 04:43:00,48.095001220703125
2020-12-05 04:44:00,48.119998931884766
2020-12-05 04:45:00,48.09000015258789
2020-12-05 04:46:00,48.099998474121094
2020-12-05 04:47:00,48.09000015258789
2020-12-05 04:48:00,48.060001373291016
2020-12-05 04:49:00,48.08000183105469
2020-12-05 04:50:00,48.06999969482422
2020-12-05 04:51:00,48.060001373291016
2020-12-05 04:52:00,48.060001373291016
2020-12-05 04:53:00,48.04499816894531
2020-12-05 04:54:00,48.04999923706055
2020-12-05 04:55:00,48.060001373291016
2020-12-05 04:56:00,48.05500030517578
2020-12-05 04:57:00,48.06999969482422
2020-12-05 04:58:00,48.08000183105469
2020-12-05 04:59:00,48.06999969482422
2020-12-05 05:00:00,48.06999969482422
2020-12-05 05:01:00,48.099998474121094
2020-12-05 05:02:00,48.099998474121094
2020-12-05 05:03:00,48.08000183105469
2020-12-05 05:04:00,48.08100128173828
2020-12-05 05:05:00,48.099998474121094
2020-12-05 05:06:00,48.099998474121094
2020-12-05 05:07:00,48.11000061035156
2020-12-05 05:08:00,48.10499954223633
2020-12-05 05:09:00,48.13999938964844
2020-12-05 05:10:00,48.154998779296875
2020-12-05 05:11:00,48.151798248291016
2020-12-05 05:12:00,48.119998931884766
2020-12-05 05:13:00,48.1349983215332
2020-12-05 05:14:00,48.119998931884766
2020-12-05 05:15:00,48.119998931884766
2020-12-05 05:16:00,48.099998474121094
2020-12-05 05:17:00,48.099998474121094
2020-12-05 05:18:00,48.099998474121094
2020-12-05 05:19:00,48.08000183105469
2020-12-05 05:20:00,48.09000015258789
2020-12-05 05:21:00,48.100101470947266
2020-12-05 05:22:00,48.0984001159668
2020-12-05 05:23:00,48.10499954223633
2020-12-05 05:24:00,48.099998474121094
2020-12-05 05:25:00,48.070701599121094
2020-12-05 05:26:00,48.09000015258789
2020-12-05 05:27:00,48.08000183105469
2020-12-05 05:28:00,48.050498962402344
2020-12-05 05:29:00,48.060001373291016
2020-12-05 05:30:00,48.05500030517578
2020-12-05 05:31:00,48.064998626708984
2020-12-05 05:32:00,48.084999084472656
2020-12-05 05:33:00,48.08000183105469
2020-12-05 05:34:00,48.06999969482422
2020-12-05 05:35:00,48.07500076293945
2020-12-05 05:36:00,48.060001373291016
2020-12-05 05:37:00,48.06999969482422
2020-12-05 05:38:00,48.029998779296875
2020-12-05 05:39:00,48.04499816894531
2020-12-05 05:40:00,48.057498931884766
2020-12-05 05:41:00,48.040000915527344
2020-12-05 05:42:00,48.064998626708984
2020-12-05 05:43:00,48.08000183105469
2020-12-05 05:44:00,48.060001373291016
2020-12-05 05:45:00,48.050498962402344
2020-12-05 05:46:00,48.025001525878906
2020-12-05 05:47:00,48.0
2020-12-05 05:48:00,48.02000045776367
2020-12-05 05:49:00,48.029998779296875
2020-12-05 05:50:00,48.029998779296875
2020-12-05 05:51:00,48.0
2020-12-05 05:52:00,48.025001525878906
2020-12-05 05:53:00,48.02000045776367
2020-12-05 05:54:00,48.005001068115234
2020-12-05 05:55:00,47.970001220703125
2020-12-05 05:56:00,48.005001068115234
2020-12-05 05:57:00,48.029998779296875
2020-12-05 05:58:00,48.040000915527344
2020-12-05 05:59:00,48.040000915527344
2020-12-07 23:30:00,47.970001220703125
2020-12-07 23:31:00,48.150001525878906
2020-12-07 23:32:00,48.15999984741211
2020-12-07 23:33:00,48.26499938964844
2020-12-07 23:34:00,48.349998474121094
2020-12-07 23:35:00,48.310001373291016
2020-12-07 23:36:00,48.31999969482422
2020-12-07 23:37:00,48.22999954223633
2020-12-07 23:38:00,48.29999923706055
2020-12-07 23:39:00,48.369998931884766
2020-12-07 23:40:00,48.29999923706055
2020-12-07 23:41:00,48.2400016784668
2020-12-07 23:42:00,48.2400016784668
2020-12-07 23:43:00,48.279998779296875
2020-12-07 23:44:00,48.29999923706055
2020-12-07 23:45:00,48.369998931884766
2020-12-07 23:46:00,48.34000015258789
2020-12-07 23:47:00,48.369998931884766
2020-12-07 23:48:00,48.380001068115234
2020-12-07 23:49:00,48.349998474121094
2020-12-07 23:50:00,48.34000015258789
2020-12-07 23:51:00,48.28499984741211
2020-12-07 23:52:00,48.279998779296875
2020-12-07 23:53:00,48.2599983215332
2020-12-07 23:54:00,48.279998779296875
2020-12-07 23:55:00,48.33000183105469
2020-12-07 23:56:00,48.34000015258789
2020-12-07 23:57:00,48.345001220703125
2020-12-07 23:58:00,48.459999084472656
2020-12-07 23:59:00,48.459999084472656
2020-12-08 00:00:00,48.47999954223633
2020-12-08 00:01:00,48.540000915527344
2020-12-08 00:02:00,48.54999923706055
2020-12-08 00:03:00,48.689998626708984
2020-12-08 00:04:00,48.72529983520508
2020-12-08 00:05:00,48.685001373291016
2020-12-08 00:06:00,48.75519943237305
2020-12-08 00:07:00,48.7400016784668
2020-12-08 00:08:00,48.744998931884766
2020-12-08 00:09:00,48.7400016784668
2020-12-08 00:10:00,48.790000915527344
2020-12-08 00:11:00,48.779998779296875
2020-12-08 00:12:00,48.83000183105469
2020-12-08 00:13:00,48.79999923706055
2020-12-08 00:14:00,48.82500076293945
2020-12-08 00:15:00,48.83000183105469
2020-12-08 00:16:00,48.86000061035156
2020-12-08 00:17:00,48.90999984741211
2020-12-08 00:18:00,48.90999984741211
2020-12-08 00:19:00,48.875
2020-12-08 00:20:00,48.85499954223633
2020-12-08 00:21:00,48.900001525878906
2020-12-08 00:22:00,48.90999984741211
2020-12-08 00:23:00,48.92499923706055
2020-12-08 00:24:00,48.91999816894531
2020-12-08 00:25:00,48.91999816894531
2020-12-08 00:26:00,48.93009948730469
2020-12-08 00:27:00,48.926700592041016
2020-12-08 00:28:00,48.90999984741211
2020-12-08 00:29:00,48.91999816894531
2020-12-08 00:30:00,48.88999938964844
2020-12-08 00:31:00,48.88999938964844
2020-12-08 00:32:00,48.900001525878906
2020-12-08 00:33:00,48.90999984741211
