Datetime,CLOSE
2020-12-04 02:25:00,124.93000030517578
2020-12-04 02:26:00,124.91000366210938
2020-12-04 02:27:00,124.94999694824219
2020-12-04 02:28:00,124.98500061035156
2020-12-04 02:29:00,124.93399810791016
2020-12-04 02:30:00,124.91999816894531
2020-12-04 02:31:00,124.97000122070312
2020-12-04 02:32:00,124.97000122070312
2020-12-04 02:33:00,124.97000122070312
2020-12-04 02:34:00,124.91999816894531
2020-12-04 02:35:00,124.87999725341797
2020-12-04 02:36:00,124.87999725341797
2020-12-04 02:37:00,124.87999725341797
2020-12-04 02:38:00,124.87999725341797
2020-12-04 02:39:00,124.87999725341797
2020-12-04 02:40:00,124.87999725341797
2020-12-04 02:41:00,124.87999725341797
2020-12-04 02:42:00,124.86499786376953
2020-12-04 02:43:00,124.87000274658203
2020-12-04 02:44:00,124.8499984741211
2020-12-04 02:45:00,124.83999633789062
2020-12-04 02:46:00,124.75
2020-12-04 02:47:00,124.75
2020-12-04 02:48:00,124.87000274658203
2020-12-04 02:49:00,124.90499877929688
2020-12-04 02:50:00,124.75499725341797
2020-12-04 02:51:00,124.63999938964844
2020-12-04 02:52:00,124.68000030517578
2020-12-04 02:53:00,124.7249984741211
2020-12-04 02:54:00,124.78269958496094
2020-12-04 02:55:00,124.77999877929688
2020-12-04 02:56:00,124.68000030517578
2020-12-04 02:57:00,124.75
2020-12-04 02:58:00,124.7300033569336
2020-12-04 02:59:00,124.7300033569336
2020-12-04 03:00:00,124.73999786376953
2020-12-04 03:01:00,124.73500061035156
2020-12-04 03:02:00,124.76499938964844
2020-12-04 03:03:00,124.76000213623047
2020-12-04 03:04:00,124.66000366210938
2020-12-04 03:05:00,124.625
2020-12-04 03:06:00,124.58999633789062
2020-12-04 03:07:00,124.58000183105469
2020-12-04 03:08:00,124.55999755859375
2020-12-04 03:09:00,124.72000122070312
2020-12-04 03:10:00,124.63999938964844
2020-12-04 03:11:00,124.77999877929688
2020-12-04 03:12:00,124.72000122070312
2020-12-04 03:13:00,124.81999969482422
2020-12-04 03:14:00,124.77000045776367
2020-12-04 03:15:00,124.87999725341797
2020-12-04 03:16:00,124.87480163574219
2020-12-04 03:17:00,124.8499984741211
2020-12-04 03:18:00,124.83999633789062
2020-12-04 03:19:00,124.9000015258789
2020-12-04 03:20:00,124.88999938964844
2020-12-04 03:21:00,124.98999786376953
2020-12-04 03:22:00,124.91999816894531
2020-12-04 03:23:00,124.87999725341797
2020-12-04 03:24:00,124.91000366210938
2020-12-04 03:25:00,124.83999633789062
2020-12-04 03:26:00,124.83999633789062
2020-12-04 03:27:00,124.86000061035156
2020-12-04 03:28:00,124.87000274658203
2020-12-04 03:29:00,124.93000030517578
2020-12-04 03:30:00,124.94999694824219
2020-12-04 03:31:00,124.87000274658203
2020-12-04 03:32:00,124.86000061035156
2020-12-04 03:33:00,124.9000015258789
2020-12-04 03:34:00,124.87000274658203
2020-12-04 03:35:00,124.87000274658203
2020-12-04 03:36:00,124.87000274658203
2020-12-04 03:37:00,124.9800033569336
2020-12-04 03:38:00,124.97010040283203
2020-12-04 03:39:00,125.02999877929688
2020-12-04 03:40:00,125.02999877929688
2020-12-04 03:41:00,125.22019958496094
2020-12-04 03:42:00,125.1635971069336
2020-12-04 03:43:00,125.1500015258789
2020-12-04 03:44:00,125.0999984741211
2020-12-04 03:45:00,125.08989715576172
2020-12-04 03:46:00,125.06999969482422
2020-12-04 03:47:00,125.04000091552734
2020-12-04 03:48:00,125.1500015258789
2020-12-04 03:49:00,125.11000061035156
2020-12-04 03:50:00,125.16500091552734
2020-12-04 03:51:00,125.16000366210938
2020-12-04 03:52:00,125.25
2020-12-04 03:53:00,125.23999786376953
2020-12-04 03:54:00,125.16999816894531
2020-12-04 03:55:00,125.22000122070312
2020-12-04 03:56:00,125.19999694824219
2020-12-04 03:57:00,125.19999694824219
2020-12-04 03:58:00,125.26000213623047
2020-12-04 03:59:00,125.26000213623047
2020-12-04 04:00:00,125.32150268554688
2020-12-04 04:01:00,125.33999633789062
2020-12-04 04:02:00,125.31999969482422
2020-12-04 04:03:00,125.30000305175781
2020-12-04 04:04:00,125.2750015258789
2020-12-04 04:05:00,125.12999725341797
2020-12-04 04:06:00,125.13999938964844
2020-12-04 04:07:00,125.05000305175781
2020-12-04 04:08:00,125.06500244140625
2020-12-04 04:09:00,125.11499786376953
2020-12-04 04:10:00,125.08499908447266
2020-12-04 04:11:00,125.0999984741211
2020-12-04 04:12:00,125.08000183105469
2020-12-04 04:13:00,125.07009887695312
2020-12-04 04:14:00,125.11499786376953
2020-12-04 04:15:00,125.0999984741211
2020-12-04 04:16:00,125.10749816894531
2020-12-04 04:17:00,125.08999633789062
2020-12-04 04:18:00,125.05999755859375
2020-12-04 04:19:00,125.08000183105469
2020-12-04 04:20:00,125.11000061035156
2020-12-04 04:21:00,125.11000061035156
2020-12-04 04:22:00,125.12999725341797
2020-12-04 04:23:00,125.12799835205078
2020-12-04 04:24:00,125.05999755859375
2020-12-04 04:25:00,125.05999755859375
2020-12-04 04:26:00,125.02999877929688
2020-12-04 04:27:00,125.04000091552734
2020-12-04 04:28:00,125.05000305175781
2020-12-04 04:29:00,125.0199966430664
2020-12-04 04:30:00,125.16000366210938
2020-12-04 04:31:00,125.12000274658203
2020-12-04 04:32:00,125.125
2020-12-04 04:33:00,125.0999984741211
2020-12-04 04:34:00,125.06500244140625
2020-12-04 04:35:00,125.06999969482422
2020-12-04 04:36:00,125.16000366210938
2020-12-04 04:37:00,125.16999816894531
2020-12-04 04:38:00,125.19000244140625
2020-12-04 04:39:00,125.19999694824219
2020-12-04 04:40:00,125.33000183105469
2020-12-04 04:41:00,125.33999633789062
2020-12-04 04:42:00,125.37999725341797
2020-12-04 04:43:00,125.5469970703125
2020-12-04 04:44:00,125.50499725341797
2020-12-04 04:45:00,125.48999786376953
2020-12-04 04:46:00,125.36309814453125
2020-12-04 04:47:00,125.37999725341797
2020-12-04 04:48:00,125.36499786376953
2020-12-04 04:49:00,125.41000366210938
2020-12-04 04:50:00,125.51100158691406
2020-12-04 04:51:00,125.4800033569336
2020-12-04 04:52:00,125.52999877929688
2020-12-04 04:53:00,125.75
2020-12-04 04:54:00,125.73500061035156
2020-12-04 04:55:00,125.80999755859375
2020-12-04 04:56:00,125.73680114746094
2020-12-04 04:57:00,125.75
2020-12-04 04:58:00,125.83000183105469
2020-12-04 04:59:00,125.84500122070312
2020-12-04 05:00:00,125.82499694824219
2020-12-04 05:01:00,125.7300033569336
2020-12-04 05:02:00,125.75
2020-12-04 05:03:00,125.7400016784668
2020-12-04 05:04:00,125.83000183105469
2020-12-04 05:05:00,125.76000213623047
2020-12-04 05:06:00,125.80999755859375
2020-12-04 05:07:00,125.76000213623047
2020-12-04 05:08:00,125.75
2020-12-04 05:09:00,125.75
2020-12-04 05:10:00,125.77999877929688
2020-12-04 05:11:00,125.91000366210938
2020-12-04 05:12:00,125.9000015258789
2020-12-04 05:13:00,125.87000274658203
2020-12-04 05:14:00,125.93000030517578
2020-12-04 05:15:00,125.91999816894531
2020-12-04 05:16:00,125.88999938964844
2020-12-04 05:17:00,125.94000244140625
2020-12-04 05:18:00,125.91000366210938
2020-12-04 05:19:00,125.95999908447266
2020-12-04 05:20:00,125.9800033569336
2020-12-04 05:21:00,126.12999725341797
2020-12-04 05:22:00,126.08000183105469
2020-12-04 05:23:00,126.05500030517578
2020-12-04 05:24:00,126.02999877929688
2020-12-04 05:25:00,125.94999694824219
2020-12-04 05:26:00,125.87000274658203
2020-12-04 05:27:00,125.95999908447266
2020-12-04 05:28:00,126.0199966430664
2020-12-04 05:29:00,126.0
2020-12-04 05:30:00,126.05000305175781
2020-12-04 05:31:00,126.12000274658203
2020-12-04 05:32:00,126.12999725341797
2020-12-04 05:33:00,126.06500244140625
2020-12-04 05:34:00,126.11000061035156
2020-12-04 05:35:00,125.96499633789062
2020-12-04 05:36:00,125.94999694824219
2020-12-04 05:37:00,125.9000015258789
2020-12-04 05:38:00,125.86000061035156
2020-12-04 05:39:00,125.72000122070312
2020-12-04 05:40:00,125.66000366210938
2020-12-04 05:41:00,125.66000366210938
2020-12-04 05:42:00,125.56999969482422
2020-12-04 05:43:00,125.68000030517578
2020-12-04 05:44:00,125.75
2020-12-04 05:45:00,125.73500061035156
2020-12-04 05:46:00,125.7300033569336
2020-12-04 05:47:00,125.69499969482422
2020-12-04 05:48:00,125.6500015258789
2020-12-04 05:49:00,125.5999984741211
2020-12-04 05:50:00,125.41000366210938
2020-12-04 05:51:00,125.33999633789062
2020-12-04 05:52:00,125.4800033569336
2020-12-04 05:53:00,125.37000274658203
2020-12-04 05:54:00,125.51000213623047
2020-12-04 05:55:00,125.44999694824219
2020-12-04 05:56:00,125.45999908447266
2020-12-04 05:57:00,125.36000061035156
2020-12-04 05:58:00,125.34500122070312
2020-12-04 05:59:00,124.8949966430664
2020-12-04 23:30:00,125.69000244140625
2020-12-04 23:31:00,125.98999786376953
2020-12-04 23:32:00,126.0
2020-12-04 23:33:00,126.01000213623047
2020-12-04 23:34:00,126.2300033569336
2020-12-04 23:35:00,126.41500091552734
2020-12-04 23:36:00,126.41500091552734
2020-12-04 23:37:00,126.41500091552734
2020-12-04 23:38:00,126.4749984741211
2020-12-04 23:39:00,126.5199966430664
2020-12-04 23:40:00,126.81999969482422
2020-12-04 23:41:00,127.0
2020-12-04 23:42:00,126.72000122070312
2020-12-04 23:43:00,126.58000183105469
2020-12-04 23:44:00,126.30000305175781
2020-12-04 23:45:00,126.45500183105469
2020-12-04 23:46:00,126.32499694824219
2020-12-04 23:47:00,126.02999877929688
2020-12-04 23:48:00,126.08000183105469
2020-12-04 23:49:00,126.02999877929688
2020-12-04 23:50:00,125.94499969482422
2020-12-04 23:51:00,125.98999786376953
2020-12-04 23:52:00,126.19999694824219
2020-12-04 23:53:00,126.37999725341797
2020-12-04 23:54:00,126.26000213623047
2020-12-04 23:55:00,126.33999633789062
2020-12-04 23:56:00,126.26499938964844
2020-12-04 23:57:00,126.11000061035156
2020-12-04 23:58:00,126.33000183105469
2020-12-04 23:59:00,126.20500183105469
2020-12-05 00:00:00,126.05999755859375
2020-12-05 00:01:00,126.23999786376953
2020-12-05 00:02:00,126.16000366210938
2020-12-05 00:03:00,126.20999908447266
2020-12-05 00:04:00,126.32499694824219
2020-12-05 00:05:00,126.27999877929688
2020-12-05 00:06:00,126.30249786376953
2020-12-05 00:07:00,126.19000244140625
2020-12-05 00:08:00,126.25499725341797
2020-12-05 00:09:00,126.29000091552734
2020-12-05 00:10:00,126.19999694824219
2020-12-05 00:11:00,126.05000305175781
2020-12-05 00:12:00,126.13999938964844
2020-12-05 00:13:00,126.08000183105469
2020-12-05 00:14:00,126.04499816894531
2020-12-05 00:15:00,126.01000213623047
2020-12-05 00:16:00,126.04499816894531
2020-12-05 00:17:00,126.29000091552734
2020-12-05 00:18:00,126.48500061035156
2020-12-05 00:19:00,126.45999908447266
2020-12-05 00:20:00,126.36000061035156
2020-12-05 00:21:00,126.25
2020-12-05 00:22:00,126.16999816894531
2020-12-05 00:23:00,126.18000030517578
2020-12-05 00:24:00,126.17500305175781
2020-12-05 00:25:00,125.95500183105469
2020-12-05 00:26:00,125.95500183105469
2020-12-05 00:27:00,125.87999725341797
2020-12-05 00:28:00,125.95999908447266
2020-12-05 00:29:00,126.06500244140625
2020-12-05 00:30:00,125.93000030517578
2020-12-05 00:31:00,126.0199966430664
2020-12-05 00:32:00,125.81999969482422
2020-12-05 00:33:00,125.86000061035156
2020-12-05 00:34:00,125.98999786376953
2020-12-05 00:35:00,125.86499786376953
2020-12-05 00:36:00,125.875
2020-12-05 00:37:00,125.86499786376953
2020-12-05 00:38:00,125.86999893188477
2020-12-05 00:39:00,125.68000030517578
2020-12-05 00:40:00,125.4800033569336
2020-12-05 00:41:00,125.51000213623047
2020-12-05 00:42:00,125.58999633789062
2020-12-05 00:43:00,125.56500244140625
2020-12-05 00:44:00,125.57749938964844
2020-12-05 00:45:00,125.76000213623047
2020-12-05 00:46:00,125.72000122070312
2020-12-05 00:47:00,125.8302001953125
2020-12-05 00:48:00,125.6050033569336
2020-12-05 00:49:00,125.56999969482422
2020-12-05 00:50:00,125.63999938964844
2020-12-05 00:51:00,125.95999908447266
2020-12-05 00:52:00,125.9749984741211
2020-12-05 00:53:00,125.93000030517578
2020-12-05 00:54:00,125.9000015258789
2020-12-05 00:55:00,126.12999725341797
2020-12-05 00:56:00,126.06999969482422
2020-12-05 00:57:00,126.0
2020-12-05 00:58:00,126.12999725341797
2020-12-05 00:59:00,126.30500030517578
2020-12-05 01:00:00,126.44000244140625
2020-12-05 01:01:00,126.15460205078125
2020-12-05 01:02:00,126.19239807128906
2020-12-05 01:03:00,126.12999725341797
2020-12-05 01:04:00,126.18000030517578
2020-12-05 01:05:00,126.0999984741211
2020-12-05 01:06:00,125.9749984741211
2020-12-05 01:07:00,125.98500061035156
2020-12-05 01:08:00,125.86000061035156
2020-12-05 01:09:00,126.04000091552734
2020-12-05 01:10:00,126.08499908447266
2020-12-05 01:11:00,125.94000244140625
2020-12-05 01:12:00,125.9000015258789
2020-12-05 01:13:00,125.9000015258789
2020-12-05 01:14:00,125.87000274658203
2020-12-05 01:15:00,125.93499755859375
2020-12-05 01:16:00,125.97000122070312
2020-12-05 01:17:00,125.86000061035156
2020-12-05 01:18:00,125.83999633789062
2020-12-05 01:19:00,125.91000366210938
2020-12-05 01:20:00,125.875
2020-12-05 01:21:00,125.91999816894531
2020-12-05 01:22:00,125.89749908447266
2020-12-05 01:23:00,125.9000015258789
2020-12-05 01:24:00,125.89875030517578
2020-12-05 01:25:00,125.9800033569336
2020-12-05 01:26:00,125.98500061035156
2020-12-05 01:27:00,125.94999694824219
2020-12-05 01:28:00,125.96749877929688
2020-12-05 01:29:00,125.79000091552734
2020-12-05 01:30:00,125.87999725341797
2020-12-05 01:31:00,125.94999694824219
2020-12-05 01:32:00,125.91499710083008
2020-12-05 01:33:00,125.88999938964844
2020-12-05 01:34:00,125.91500091552734
2020-12-05 01:35:00,125.9000015258789
2020-12-05 01:36:00,125.94000244140625
2020-12-05 01:37:00,125.9000015258789
2020-12-05 01:38:00,126.05500030517578
2020-12-05 01:39:00,126.08000183105469
2020-12-05 01:40:00,126.06999969482422
2020-12-05 01:41:00,126.07500076293945
2020-12-05 01:42:00,126.07250022888184
2020-12-05 01:43:00,126.17500305175781
2020-12-05 01:44:00,126.16000366210938
2020-12-05 01:45:00,126.2249984741211
2020-12-05 01:46:00,126.25499725341797
2020-12-05 01:47:00,126.28500366210938
2020-12-05 01:48:00,126.16000366210938
2020-12-05 01:49:00,126.08499908447266
2020-12-05 01:50:00,126.12250137329102
2020-12-05 01:51:00,126.11000061035156
2020-12-05 01:52:00,126.0999984741211
2020-12-05 01:53:00,126.02999877929688
2020-12-05 01:54:00,126.02999877929688
2020-12-05 01:55:00,125.87000274658203
2020-12-05 01:56:00,125.94000244140625
2020-12-05 01:57:00,125.9800033569336
2020-12-05 01:58:00,125.94000244140625
2020-12-05 01:59:00,125.9800033569336
2020-12-05 02:00:00,125.93000030517578
2020-12-05 02:01:00,125.9800033569336
2020-12-05 02:02:00,126.09500122070312
2020-12-05 02:03:00,126.08999633789062
2020-12-05 02:04:00,126.02999877929688
2020-12-05 02:05:00,126.05999755859375
2020-12-05 02:06:00,126.04499816894531
2020-12-05 02:07:00,126.02999877929688
2020-12-05 02:08:00,125.95999908447266
2020-12-05 02:09:00,125.99499893188477
2020-12-05 02:10:00,125.94000244140625
2020-12-05 02:11:00,125.99500274658203
2020-12-05 02:12:00,125.91000366210938
2020-12-05 02:13:00,125.88500213623047
2020-12-05 02:14:00,125.9000015258789
2020-12-05 02:15:00,125.96499633789062
2020-12-05 02:16:00,125.87999725341797
2020-12-05 02:17:00,125.9000015258789
2020-12-05 02:18:00,125.93499755859375
2020-12-05 02:19:00,125.8949966430664
2020-12-05 02:20:00,125.79000091552734
2020-12-05 02:21:00,125.83000183105469
2020-12-05 02:22:00,125.86000061035156
2020-12-05 02:23:00,125.87000274658203
2020-12-05 02:24:00,125.8550033569336
2020-12-05 02:25:00,125.84500122070312
2020-12-05 02:26:00,125.84500122070312
2020-12-05 02:27:00,125.83999633789062
2020-12-05 02:28:00,125.84249877929688
2020-12-05 02:29:00,125.70999908447266
2020-12-05 02:30:00,125.66000366210938
2020-12-05 02:31:00,125.68500137329102
2020-12-05 02:32:00,125.68499755859375
2020-12-05 02:33:00,125.69999694824219
2020-12-05 02:34:00,125.70999908447266
2020-12-05 02:35:00,125.70499801635742
2020-12-05 02:36:00,125.7300033569336
2020-12-05 02:37:00,125.73999786376953
2020-12-05 02:38:00,125.75
2020-12-05 02:39:00,125.80500030517578
2020-12-05 02:40:00,125.78500366210938
2020-12-05 02:41:00,125.73999786376953
2020-12-05 02:42:00,125.69000244140625
2020-12-05 02:43:00,125.56999969482422
2020-12-05 02:44:00,125.61499786376953
2020-12-05 02:45:00,125.59249877929688
2020-12-05 02:46:00,125.6037483215332
2020-12-05 02:47:00,125.63500213623047
2020-12-05 02:48:00,125.5999984741211
2020-12-05 02:49:00,125.58999633789062
2020-12-05 02:50:00,125.55999755859375
2020-12-05 02:51:00,125.54000091552734
2020-12-05 02:52:00,125.54999923706055
2020-12-05 02:53:00,125.54500007629395
2020-12-05 02:54:00,125.55999755859375
2020-12-05 02:55:00,125.5250015258789
2020-12-05 02:56:00,125.52999877929688
2020-12-05 02:57:00,125.4800033569336
2020-12-05 02:58:00,125.47000122070312
2020-12-05 02:59:00,125.48999786376953
2020-12-05 03:00:00,125.52999877929688
2020-12-05 03:01:00,125.5099983215332
2020-12-05 03:02:00,125.5
2020-12-05 03:03:00,125.51000213623047
2020-12-05 03:04:00,125.55999755859375
2020-12-05 03:05:00,125.57499694824219
2020-12-05 03:06:00,125.54000091552734
2020-12-05 03:07:00,125.52999877929688
2020-12-05 03:08:00,125.38999938964844
2020-12-05 03:09:00,125.42500305175781
2020-12-05 03:10:00,125.44239807128906
2020-12-05 03:11:00,125.4000015258789
2020-12-05 03:12:00,125.48999786376953
2020-12-05 03:13:00,125.5199966430664
2020-12-05 03:14:00,125.55999755859375
2020-12-05 03:15:00,125.53999710083008
2020-12-05 03:16:00,125.5000991821289
2020-12-05 03:17:00,125.5
2020-12-05 03:18:00,125.5719985961914
2020-12-05 03:19:00,125.5359992980957
2020-12-05 03:20:00,125.4800033569336
2020-12-05 03:21:00,125.52999877929688
2020-12-05 03:22:00,125.50499725341797
2020-12-05 03:23:00,125.51749801635742
2020-12-05 03:24:00,125.50499725341797
2020-12-05 03:25:00,125.5112476348877
2020-12-05 03:26:00,125.5
2020-12-05 03:27:00,125.44000244140625
2020-12-05 03:28:00,125.4800033569336
2020-12-05 03:29:00,125.48999786376953
2020-12-05 03:30:00,125.5199966430664
2020-12-05 03:31:00,125.54000091552734
2020-12-05 03:32:00,125.55000305175781
2020-12-05 03:33:00,125.58000183105469
2020-12-05 03:34:00,125.62999725341797
2020-12-05 03:35:00,125.67500305175781
2020-12-05 03:36:00,125.69499969482422
2020-12-05 03:37:00,125.79000091552734
2020-12-05 03:38:00,125.7300033569336
2020-12-05 03:39:00,125.7699966430664
2020-12-05 03:40:00,125.74500274658203
2020-12-05 03:41:00,125.70999908447266
2020-12-05 03:42:00,125.80999755859375
2020-12-05 03:43:00,125.9000015258789
2020-12-05 03:44:00,125.81999969482422
2020-12-05 03:45:00,125.72000122070312
2020-12-05 03:46:00,125.80000305175781
2020-12-05 03:47:00,125.69999694824219
2020-12-05 03:48:00,125.79000091552734
2020-12-05 03:49:00,125.79000091552734
2020-12-05 03:50:00,125.87999725341797
2020-12-05 03:51:00,125.8499984741211
2020-12-05 03:52:00,125.83000183105469
2020-12-05 03:53:00,125.80000305175781
2020-12-05 03:54:00,125.7300033569336
2020-12-05 03:55:00,125.66000366210938
2020-12-05 03:56:00,125.76000213623047
2020-12-05 03:57:00,125.73999786376953
2020-12-05 03:58:00,125.69999694824219
2020-12-05 03:59:00,125.71999740600586
2020-12-05 04:00:00,125.6449966430664
2020-12-05 04:01:00,125.61000061035156
2020-12-05 04:02:00,125.59500122070312
2020-12-05 04:03:00,125.60250091552734
2020-12-05 04:04:00,125.61000061035156
2020-12-05 04:05:00,125.52999877929688
2020-12-05 04:06:00,125.51499938964844
2020-12-05 04:07:00,125.55000305175781
2020-12-05 04:08:00,125.5999984741211
2020-12-05 04:09:00,125.56999969482422
2020-12-05 04:10:00,125.625
2020-12-05 04:11:00,125.5199966430664
2020-12-05 04:12:00,125.54499816894531
2020-12-05 04:13:00,125.56500244140625
2020-12-05 04:14:00,125.4800033569336
2020-12-05 04:15:00,125.58000183105469
2020-12-05 04:16:00,125.58999633789062
2020-12-05 04:17:00,125.57499694824219
2020-12-05 04:18:00,125.63999938964844
2020-12-05 04:19:00,125.66500091552734
2020-12-05 04:20:00,125.66999816894531
2020-12-05 04:21:00,125.62999725341797
2020-12-05 04:22:00,125.55500030517578
2020-12-05 04:23:00,125.48500061035156
2020-12-05 04:24:00,125.51000213623047
2020-12-05 04:25:00,125.5199966430664
2020-12-05 04:26:00,125.4000015258789
2020-12-05 04:27:00,125.46700286865234
2020-12-05 04:28:00,125.44999694824219
2020-12-05 04:29:00,125.42500305175781
2020-12-05 04:30:00,125.47000122070312
2020-12-05 04:31:00,125.41000366210938
2020-12-05 04:32:00,125.5250015258789
2020-12-05 04:33:00,125.51000213623047
2020-12-05 04:34:00,125.4800033569336
2020-12-05 04:35:00,125.51000213623047
2020-12-05 04:36:00,125.44999694824219
2020-12-05 04:37:00,125.48999786376953
2020-12-05 04:38:00,125.49500274658203
2020-12-05 04:39:00,125.48490142822266
2020-12-05 04:40:00,125.52999877929688
2020-12-05 04:41:00,125.625
2020-12-05 04:42:00,125.66000366210938
2020-12-05 04:43:00,125.6050033569336
2020-12-05 04:44:00,125.77999877929688
2020-12-05 04:45:00,125.73999786376953
2020-12-05 04:46:00,125.79000091552734
2020-12-05 04:47:00,125.83999633789062
2020-12-05 04:48:00,125.68000030517578
2020-12-05 04:49:00,125.63999938964844
2020-12-05 04:50:00,125.75
2020-12-05 04:51:00,125.81999969482422
2020-12-05 04:52:00,125.78500366210938
2020-12-05 04:53:00,125.77999877929688
2020-12-05 04:54:00,125.70999908447266
2020-12-05 04:55:00,125.68000030517578
2020-12-05 04:56:00,125.58000183105469
2020-12-05 04:57:00,125.56999969482422
2020-12-05 04:58:00,125.63500213623047
2020-12-05 04:59:00,125.63999938964844
2020-12-05 05:00:00,125.6500015258789
2020-12-05 05:01:00,125.66919708251953
2020-12-05 05:02:00,125.61499786376953
2020-12-05 05:03:00,125.52999877929688
2020-12-05 05:04:00,125.54000091552734
2020-12-05 05:05:00,125.53499984741211
2020-12-05 05:06:00,125.63999938964844
2020-12-05 05:07:00,125.58999633789062
2020-12-05 05:08:00,125.54000091552734
2020-12-05 05:09:00,125.53500366210938
2020-12-05 05:10:00,125.61000061035156
2020-12-05 05:11:00,125.55000305175781
2020-12-05 05:12:00,125.4800033569336
2020-12-05 05:13:00,125.58000183105469
2020-12-05 05:14:00,125.55999755859375
2020-12-05 05:15:00,125.48999786376953
2020-12-05 05:16:00,125.56999969482422
2020-12-05 05:17:00,125.45999908447266
2020-12-05 05:18:00,125.55000305175781
2020-12-05 05:19:00,125.54000091552734
2020-12-05 05:20:00,125.5
2020-12-05 05:21:00,125.5
2020-12-05 05:22:00,125.52999877929688
2020-12-05 05:23:00,125.52999877929688
2020-12-05 05:24:00,125.52999877929688
2020-12-05 05:25:00,125.55999755859375
2020-12-05 05:26:00,125.53500366210938
2020-12-05 05:27:00,125.52999877929688
2020-12-05 05:28:00,125.54000091552734
2020-12-05 05:29:00,125.61000061035156
2020-12-05 05:30:00,125.62000274658203
2020-12-05 05:31:00,125.58999633789062
2020-12-05 05:32:00,125.6500015258789
2020-12-05 05:33:00,125.73500061035156
2020-12-05 05:34:00,125.77999877929688
2020-12-05 05:35:00,125.75
2020-12-05 05:36:00,125.75
2020-12-05 05:37:00,125.7699966430664
2020-12-05 05:38:00,125.7699966430664
2020-12-05 05:39:00,125.6500015258789
2020-12-05 05:40:00,125.61499786376953
2020-12-05 05:41:00,125.58999633789062
2020-12-05 05:42:00,125.55000305175781
2020-12-05 05:43:00,125.68499755859375
2020-12-05 05:44:00,125.62999725341797
2020-12-05 05:45:00,125.6449966430664
2020-12-05 05:46:00,125.6449966430664
2020-12-05 05:47:00,125.61000061035156
2020-12-05 05:48:00,125.61000061035156
2020-12-05 05:49:00,125.62999725341797
2020-12-05 05:50:00,125.5999984741211
2020-12-05 05:51:00,125.59500122070312
2020-12-05 05:52:00,125.61000061035156
2020-12-05 05:53:00,125.62000274658203
2020-12-05 05:54:00,125.81999969482422
2020-12-05 05:55:00,125.66999816894531
2020-12-05 05:56:00,125.80999755859375
2020-12-05 05:57:00,125.83999633789062
2020-12-05 05:58:00,125.58000183105469
2020-12-05 05:59:00,125.30000305175781
2020-12-07 23:30:00,126.81999969482422
2020-12-07 23:31:00,127.8499984741211
2020-12-07 23:32:00,127.94000244140625
2020-12-07 23:33:00,128.1699981689453
2020-12-07 23:34:00,127.12999725341797
2020-12-07 23:35:00,127.16000366210938
2020-12-07 23:36:00,127.30999755859375
2020-12-07 23:37:00,127.13999938964844
2020-12-07 23:38:00,127.30999755859375
2020-12-07 23:39:00,127.63999938964844
2020-12-07 23:40:00,127.69000244140625
2020-12-07 23:41:00,128.13999938964844
2020-12-07 23:42:00,128.0399932861328
2020-12-07 23:43:00,128.2100067138672
2020-12-07 23:44:00,128.20599365234375
2020-12-07 23:45:00,128.60000610351562
2020-12-07 23:46:00,128.7899932861328
2020-12-07 23:47:00,128.5800018310547
2020-12-07 23:48:00,128.05999755859375
2020-12-07 23:49:00,128.22999572753906
2020-12-07 23:50:00,127.54000091552734
2020-12-07 23:51:00,127.16999816894531
2020-12-07 23:52:00,127.56999969482422
2020-12-07 23:53:00,127.5999984741211
2020-12-07 23:54:00,127.66000366210938
2020-12-07 23:55:00,127.5425033569336
2020-12-07 23:56:00,127.73999786376953
2020-12-07 23:57:00,127.87999725341797
2020-12-07 23:58:00,127.83000183105469
2020-12-07 23:59:00,127.98999786376953
2020-12-08 00:00:00,127.94000244140625
2020-12-08 00:01:00,127.54000091552734
2020-12-08 00:02:00,127.7400016784668
2020-12-08 00:03:00,127.44000244140625
2020-12-08 00:04:00,127.51499938964844
2020-12-08 00:05:00,127.37999725341797
2020-12-08 00:06:00,127.5
2020-12-08 00:07:00,127.63500213623047
2020-12-08 00:08:00,127.55000305175781
2020-12-08 00:09:00,127.51000213623047
2020-12-08 00:10:00,127.31120300292969
2020-12-08 00:11:00,127.30750274658203
2020-12-08 00:12:00,127.41000366210938
2020-12-08 00:13:00,127.30999755859375
2020-12-08 00:14:00,127.33999633789062
2020-12-08 00:15:00,127.2500991821289
2020-12-08 00:16:00,127.54000091552734
2020-12-08 00:17:00,127.48500061035156
2020-12-08 00:18:00,127.58499908447266
2020-12-08 00:19:00,127.5199966430664
2020-12-08 00:20:00,127.4800033569336
2020-12-08 00:21:00,127.41000366210938
2020-12-08 00:22:00,127.65879821777344
2020-12-08 00:23:00,127.88999938964844
2020-12-08 00:24:00,127.80000305175781
2020-12-08 00:25:00,127.80000305175781
2020-12-08 00:26:00,127.81999969482422
2020-12-08 00:27:00,127.69999694824219
2020-12-08 00:28:00,127.63999938964844
2020-12-08 00:29:00,127.44000244140625
2020-12-08 00:30:00,127.48999786376953
2020-12-08 00:31:00,127.51499938964844
2020-12-08 00:32:00,127.45999908447266
2020-12-08 00:33:00,127.48999786376953
2020-12-08 00:34:00,127.41500091552734
2020-12-08 00:35:00,127.52999877929688
2020-12-08 00:36:00,127.47000122070312
