Datetime,CLOSE
2020-12-02 04:09:00,33.06999969482422
2020-12-02 04:10:00,33.064998626708984
2020-12-02 04:11:00,33.060001373291016
2020-12-02 04:12:00,33.06999969482422
2020-12-02 04:13:00,33.06560134887695
2020-12-02 04:14:00,33.06999969482422
2020-12-02 04:15:00,33.06999969482422
2020-12-02 04:16:00,33.08000183105469
2020-12-02 04:17:00,33.06999969482422
2020-12-02 04:18:00,33.064998626708984
2020-12-02 04:19:00,33.06999969482422
2020-12-02 04:20:00,33.04499816894531
2020-12-02 04:21:00,33.060001373291016
2020-12-02 04:22:00,33.05500030517578
2020-12-02 04:23:00,33.05500030517578
2020-12-02 04:24:00,33.040000915527344
2020-12-02 04:25:00,33.034400939941406
2020-12-02 04:26:00,33.04999923706055
2020-12-02 04:27:00,33.05500030517578
2020-12-02 04:28:00,33.060001373291016
2020-12-02 04:29:00,33.06999969482422
2020-12-02 04:30:00,33.04999923706055
2020-12-02 04:31:00,33.04999923706055
2020-12-02 04:32:00,33.04999923706055
2020-12-02 04:33:00,33.04999923706055
2020-12-02 04:34:00,33.064998626708984
2020-12-02 04:35:00,33.060001373291016
2020-12-02 04:36:00,33.05500030517578
2020-12-02 04:37:00,33.07500076293945
2020-12-02 04:38:00,33.07500076293945
2020-12-02 04:39:00,33.060001373291016
2020-12-02 04:40:00,33.06999969482422
2020-12-02 04:41:00,33.099998474121094
2020-12-02 04:42:00,33.099998474121094
2020-12-02 04:43:00,33.095001220703125
2020-12-02 04:44:00,33.099998474121094
2020-12-02 04:45:00,33.084999084472656
2020-12-02 04:46:00,33.084999084472656
2020-12-02 04:47:00,33.0890007019043
2020-12-02 04:48:00,33.084999084472656
2020-12-02 04:49:00,33.084999084472656
2020-12-02 04:50:00,33.06999969482422
2020-12-02 04:51:00,33.040000915527344
2020-12-02 04:52:00,33.02009963989258
2020-12-02 04:53:00,33.05039978027344
2020-12-02 04:54:00,33.060001373291016
2020-12-02 04:55:00,33.06999969482422
2020-12-02 04:56:00,33.064998626708984
2020-12-02 04:57:00,33.069000244140625
2020-12-02 04:58:00,33.07500076293945
2020-12-02 04:59:00,33.089900970458984
2020-12-02 05:00:00,33.06999969482422
2020-12-02 05:01:00,33.05110168457031
2020-12-02 05:02:00,33.04999923706055
2020-12-02 05:03:00,33.05500030517578
2020-12-02 05:04:00,33.05500030517578
2020-12-02 05:05:00,33.040000915527344
2020-12-02 05:06:00,33.03609848022461
2020-12-02 05:07:00,33.0099983215332
2020-12-02 05:08:00,33.02870178222656
2020-12-02 05:09:00,33.0099983215332
2020-12-02 05:10:00,32.97999954223633
2020-12-02 05:11:00,32.994998931884766
2020-12-02 05:12:00,33.019901275634766
2020-12-02 05:13:00,33.02000045776367
2020-12-02 05:14:00,33.01499938964844
2020-12-02 05:15:00,33.025001525878906
2020-12-02 05:16:00,33.02000045776367
2020-12-02 05:17:00,33.02000045776367
2020-12-02 05:18:00,33.01499938964844
2020-12-02 05:19:00,33.0099983215332
2020-12-02 05:20:00,33.040000915527344
2020-12-02 05:21:00,33.04499816894531
2020-12-02 05:22:00,33.047000885009766
2020-12-02 05:23:00,33.060001373291016
2020-12-02 05:24:00,33.060001373291016
2020-12-02 05:25:00,33.068599700927734
2020-12-02 05:26:00,33.040000915527344
2020-12-02 05:27:00,33.040000915527344
2020-12-02 05:28:00,33.060001373291016
2020-12-02 05:29:00,33.04999923706055
2020-12-02 05:30:00,33.060001373291016
2020-12-02 05:31:00,33.06019973754883
2020-12-02 05:32:00,33.064998626708984
2020-12-02 05:33:00,33.07099914550781
2020-12-02 05:34:00,33.05500030517578
2020-12-02 05:35:00,33.04499816894531
2020-12-02 05:36:00,33.025001525878906
2020-12-02 05:37:00,33.028900146484375
2020-12-02 05:38:00,33.040000915527344
2020-12-02 05:39:00,33.04999923706055
2020-12-02 05:40:00,33.029998779296875
2020-12-02 05:41:00,33.04499816894531
2020-12-02 05:42:00,33.05339813232422
2020-12-02 05:43:00,33.02000045776367
2020-12-02 05:44:00,33.040199279785156
2020-12-02 05:45:00,33.04499816894531
2020-12-02 05:46:00,33.03900146484375
2020-12-02 05:47:00,33.05500030517578
2020-12-02 05:48:00,33.064998626708984
2020-12-02 05:49:00,33.06999969482422
2020-12-02 05:50:00,33.09000015258789
2020-12-02 05:51:00,33.099998474121094
2020-12-02 05:52:00,33.11899948120117
2020-12-02 05:53:00,33.150001525878906
2020-12-02 05:54:00,33.18550109863281
2020-12-02 05:55:00,33.150001525878906
2020-12-02 05:56:00,33.165000915527344
2020-12-02 05:57:00,33.11320114135742
2020-12-02 05:58:00,33.11000061035156
2020-12-02 05:59:00,33.13999938964844
2020-12-02 23:30:00,33.0
2020-12-02 23:31:00,33.04499816894531
2020-12-02 23:32:00,32.9900016784668
2020-12-02 23:33:00,32.9900016784668
2020-12-02 23:34:00,33.04999923706055
2020-12-02 23:35:00,33.05500030517578
2020-12-02 23:36:00,33.06999969482422
2020-12-02 23:37:00,33.07500076293945
2020-12-02 23:38:00,33.09000015258789
2020-12-02 23:39:00,33.09000015258789
2020-12-02 23:40:00,33.05500030517578
2020-12-02 23:41:00,33.084999084472656
2020-12-02 23:42:00,33.09000015258789
2020-12-02 23:43:00,33.10499954223633
2020-12-02 23:44:00,33.16999816894531
2020-12-02 23:45:00,33.11000061035156
2020-12-02 23:46:00,33.12379837036133
2020-12-02 23:47:00,33.064998626708984
2020-12-02 23:48:00,33.01499938964844
2020-12-02 23:49:00,33.029998779296875
2020-12-02 23:50:00,33.040000915527344
2020-12-02 23:51:00,33.060001373291016
2020-12-02 23:52:00,33.06999969482422
2020-12-02 23:53:00,33.09000015258789
2020-12-02 23:54:00,33.04499816894531
2020-12-02 23:55:00,33.06999969482422
2020-12-02 23:56:00,33.06999969482422
2020-12-02 23:57:00,33.04560089111328
2020-12-02 23:58:00,33.02790069580078
2020-12-02 23:59:00,33.060001373291016
2020-12-03 00:00:00,33.02000045776367
2020-12-03 00:01:00,33.0099983215332
2020-12-03 00:02:00,33.040000915527344
2020-12-03 00:03:00,33.029998779296875
2020-12-03 00:04:00,33.080101013183594
2020-12-03 00:05:00,33.06999969482422
2020-12-03 00:06:00,33.060001373291016
2020-12-03 00:07:00,33.06999969482422
2020-12-03 00:08:00,33.060001373291016
2020-12-03 00:09:00,33.084999084472656
2020-12-03 00:10:00,33.060001373291016
2020-12-03 00:11:00,33.051700592041016
2020-12-03 00:12:00,33.01499938964844
2020-12-03 00:13:00,33.01499938964844
2020-12-03 00:14:00,32.98500061035156
2020-12-03 00:15:00,32.9900016784668
2020-12-03 00:16:00,32.95000076293945
2020-12-03 00:17:00,32.939998626708984
2020-12-03 00:18:00,32.939998626708984
2020-12-03 00:19:00,32.959999084472656
2020-12-03 00:20:00,32.95000076293945
2020-12-03 00:21:00,32.959999084472656
2020-12-03 00:22:00,32.970001220703125
2020-12-03 00:23:00,32.970001220703125
2020-12-03 00:24:00,32.959999084472656
2020-12-03 00:25:00,32.93000030517578
2020-12-03 00:26:00,32.95000076293945
2020-12-03 00:27:00,32.95000076293945
2020-12-03 00:28:00,32.94499969482422
2020-12-03 00:29:00,32.95600128173828
2020-12-03 00:30:00,32.95000076293945
2020-12-03 00:31:00,32.959999084472656
2020-12-03 00:32:00,33.005001068115234
2020-12-03 00:33:00,32.99599838256836
2020-12-03 00:34:00,33.0099983215332
2020-12-03 00:35:00,33.04999923706055
2020-12-03 00:36:00,33.07979965209961
2020-12-03 00:37:00,33.079498291015625
2020-12-03 00:38:00,33.084999084472656
2020-12-03 00:39:00,33.04999923706055
2020-12-03 00:40:00,33.061100006103516
2020-12-03 00:41:00,33.09000015258789
2020-12-03 00:42:00,33.095001220703125
2020-12-03 00:43:00,33.099998474121094
2020-12-03 00:44:00,33.119998931884766
2020-12-03 00:45:00,33.08489990234375
2020-12-03 00:46:00,33.1150016784668
2020-12-03 00:47:00,33.1349983215332
2020-12-03 00:48:00,33.13890075683594
2020-12-03 00:49:00,33.17499923706055
2020-12-03 00:50:00,33.17499923706055
2020-12-03 00:51:00,33.154998779296875
2020-12-03 00:52:00,33.17499923706055
2020-12-03 00:53:00,33.224998474121094
2020-12-03 00:54:00,33.220001220703125
2020-12-03 00:55:00,33.244998931884766
2020-12-03 00:56:00,33.255001068115234
2020-12-03 00:57:00,33.20500183105469
2020-12-03 00:58:00,33.25
2020-12-03 00:59:00,33.209999084472656
2020-12-03 01:00:00,33.2400016784668
2020-12-03 01:01:00,33.244998931884766
2020-12-03 01:02:00,33.28499984741211
2020-12-03 01:03:00,33.2400016784668
2020-12-03 01:04:00,33.22999954223633
2020-12-03 01:05:00,33.244998931884766
2020-12-03 01:06:00,33.224998474121094
2020-12-03 01:07:00,33.209999084472656
2020-12-03 01:08:00,33.18000030517578
2020-12-03 01:09:00,33.18000030517578
2020-12-03 01:10:00,33.16339874267578
2020-12-03 01:11:00,33.16999816894531
2020-12-03 01:12:00,33.154998779296875
2020-12-03 01:13:00,33.189998626708984
2020-12-03 01:14:00,33.21500015258789
2020-12-03 01:15:00,33.19499969482422
2020-12-03 01:16:00,33.220001220703125
2020-12-03 01:17:00,33.22999954223633
2020-12-03 01:18:00,33.244998931884766
2020-12-03 01:19:00,33.244998931884766
2020-12-03 01:20:00,33.255001068115234
2020-12-03 01:21:00,33.22999954223633
2020-12-03 01:22:00,33.220001220703125
2020-12-03 01:23:00,33.224998474121094
2020-12-03 01:24:00,33.23500061035156
2020-12-03 01:25:00,33.25
2020-12-03 01:26:00,33.2599983215332
2020-12-03 01:27:00,33.26499938964844
2020-12-03 01:28:00,33.30500030517578
2020-12-03 01:29:00,33.27000045776367
2020-12-03 01:30:00,33.26969909667969
2020-12-03 01:31:00,33.291099548339844
2020-12-03 01:32:00,33.28499984741211
2020-12-03 01:33:00,33.28499984741211
2020-12-03 01:34:00,33.29999923706055
2020-12-03 01:35:00,33.28499984741211
2020-12-03 01:36:00,33.310001373291016
2020-12-03 01:37:00,33.290000915527344
2020-12-03 01:38:00,33.2599983215332
2020-12-03 01:39:00,33.2599983215332
2020-12-03 01:40:00,33.255001068115234
2020-12-03 01:41:00,33.255001068115234
2020-12-03 01:42:00,33.23500061035156
2020-12-03 01:43:00,33.224998474121094
2020-12-03 01:44:00,33.21500015258789
2020-12-03 01:45:00,33.20500183105469
2020-12-03 01:46:00,33.18000030517578
2020-12-03 01:47:00,33.190101623535156
2020-12-03 01:48:00,33.19990158081055
2020-12-03 01:49:00,33.19499969482422
2020-12-03 01:50:00,33.18000030517578
2020-12-03 01:51:00,33.16999816894531
2020-12-03 01:52:00,33.16999816894531
2020-12-03 01:53:00,33.1349983215332
2020-12-03 01:54:00,33.130001068115234
2020-12-03 01:55:00,33.130001068115234
2020-12-03 01:56:00,33.150001525878906
2020-12-03 01:57:00,33.14500045776367
2020-12-03 01:58:00,33.150001525878906
2020-12-03 01:59:00,33.16230010986328
2020-12-03 02:00:00,33.13999938964844
2020-12-03 02:01:00,33.14500045776367
2020-12-03 02:02:00,33.16999816894531
2020-12-03 02:03:00,33.13999938964844
2020-12-03 02:04:00,33.14500045776367
2020-12-03 02:05:00,33.14500045776367
2020-12-03 02:06:00,33.138999938964844
2020-12-03 02:07:00,33.160099029541016
2020-12-03 02:08:00,33.15999984741211
2020-12-03 02:09:00,33.13999938964844
2020-12-03 02:10:00,33.150001525878906
2020-12-03 02:11:00,33.14500045776367
2020-12-03 02:12:00,33.14889907836914
2020-12-03 02:13:00,33.150001525878906
2020-12-03 02:14:00,33.150001525878906
2020-12-03 02:15:00,33.15700149536133
2020-12-03 02:16:00,33.154998779296875
2020-12-03 02:17:00,33.15999984741211
2020-12-03 02:18:00,33.154998779296875
2020-12-03 02:19:00,33.13999938964844
2020-12-03 02:20:00,33.14500045776367
2020-12-03 02:21:00,33.15340042114258
2020-12-03 02:22:00,33.15620040893555
2020-12-03 02:23:00,33.150001525878906
2020-12-03 02:24:00,33.1349983215332
2020-12-03 02:25:00,33.13999938964844
2020-12-03 02:26:00,33.13999938964844
2020-12-03 02:27:00,33.130001068115234
2020-12-03 02:28:00,33.130001068115234
2020-12-03 02:29:00,33.1150016784668
2020-12-03 02:30:00,33.11000061035156
2020-12-03 02:31:00,33.12699890136719
2020-12-03 02:32:00,33.11000061035156
2020-12-03 02:33:00,33.11899948120117
2020-12-03 02:34:00,33.10499954223633
2020-12-03 02:35:00,33.125
2020-12-03 02:36:00,33.11000061035156
2020-12-03 02:37:00,33.1150016784668
2020-12-03 02:38:00,33.114200592041016
2020-12-03 02:39:00,33.1150016784668
2020-12-03 02:40:00,33.099998474121094
2020-12-03 02:41:00,33.060001373291016
2020-12-03 02:42:00,33.08000183105469
2020-12-03 02:43:00,33.08000183105469
2020-12-03 02:44:00,33.040000915527344
2020-12-03 02:45:00,33.02299880981445
2020-12-03 02:46:00,33.04499816894531
2020-12-03 02:47:00,33.040000915527344
2020-12-03 02:48:00,33.04999923706055
2020-12-03 02:49:00,33.05179977416992
2020-12-03 02:50:00,33.04999923706055
2020-12-03 02:51:00,33.040000915527344
2020-12-03 02:52:00,33.060001373291016
2020-12-03 02:53:00,33.05500030517578
2020-12-03 02:54:00,33.060001373291016
2020-12-03 02:55:00,33.04999923706055
2020-12-03 02:56:00,33.01499938964844
2020-12-03 02:57:00,33.0099983215332
2020-12-03 02:58:00,33.03499984741211
2020-12-03 02:59:00,33.02000045776367
2020-12-03 03:00:00,33.0099983215332
2020-12-03 03:01:00,33.01060104370117
2020-12-03 03:02:00,33.0099983215332
2020-12-03 03:03:00,33.01490020751953
2020-12-03 03:04:00,33.02000045776367
2020-12-03 03:05:00,33.029998779296875
2020-12-03 03:06:00,33.0099983215332
2020-12-03 03:07:00,33.0010986328125
2020-12-03 03:08:00,33.01499938964844
2020-12-03 03:09:00,33.0099983215332
2020-12-03 03:10:00,33.005001068115234
2020-12-03 03:11:00,33.0099983215332
2020-12-03 03:12:00,33.005001068115234
2020-12-03 03:13:00,33.005001068115234
2020-12-03 03:14:00,32.994998931884766
2020-12-03 03:15:00,33.0
2020-12-03 03:16:00,32.999000549316406
2020-12-03 03:17:00,33.02000045776367
2020-12-03 03:18:00,33.02000045776367
2020-12-03 03:19:00,33.02000045776367
2020-12-03 03:20:00,33.025001525878906
2020-12-03 03:21:00,33.02000045776367
2020-12-03 03:22:00,33.02000045776367
2020-12-03 03:23:00,33.02000045776367
2020-12-03 03:24:00,33.025001525878906
2020-12-03 03:25:00,33.025001525878906
2020-12-03 03:26:00,33.03499984741211
2020-12-03 03:27:00,33.04499816894531
2020-12-03 03:28:00,33.04999923706055
2020-12-03 03:29:00,33.04999923706055
2020-12-03 03:30:00,33.04499816894531
2020-12-03 03:31:00,33.06999969482422
2020-12-03 03:32:00,33.060001373291016
2020-12-03 03:33:00,33.04999923706055
2020-12-03 03:34:00,33.04999923706055
2020-12-03 03:35:00,33.04999923706055
2020-12-03 03:36:00,33.025001525878906
2020-12-03 03:37:00,33.029998779296875
2020-12-03 03:38:00,33.040000915527344
2020-12-03 03:39:00,33.04999923706055
2020-12-03 03:40:00,33.040000915527344
2020-12-03 03:41:00,33.0099983215332
2020-12-03 03:42:00,32.97010040283203
2020-12-03 03:43:00,32.97999954223633
2020-12-03 03:44:00,32.970001220703125
2020-12-03 03:45:00,32.959999084472656
2020-12-03 03:46:00,32.96099853515625
2020-12-03 03:47:00,32.94499969482422
2020-12-03 03:48:00,32.939998626708984
2020-12-03 03:49:00,32.95000076293945
2020-12-03 03:50:00,32.93000030517578
2020-12-03 03:51:00,32.91999816894531
2020-12-03 03:52:00,32.91419982910156
2020-12-03 03:53:00,32.90999984741211
2020-12-03 03:54:00,32.90999984741211
2020-12-03 03:55:00,32.904998779296875
2020-12-03 03:56:00,32.904998779296875
2020-12-03 03:57:00,32.900001525878906
2020-12-03 03:58:00,32.909000396728516
2020-12-03 03:59:00,32.904998779296875
2020-12-03 04:00:00,32.904998779296875
2020-12-03 04:01:00,32.869998931884766
2020-12-03 04:02:00,32.849998474121094
2020-12-03 04:03:00,32.848899841308594
2020-12-03 04:04:00,32.85499954223633
2020-12-03 04:05:00,32.85499954223633
2020-12-03 04:06:00,32.849998474121094
2020-12-03 04:07:00,32.83000183105469
2020-12-03 04:08:00,32.83000183105469
2020-12-03 04:09:00,32.834999084472656
2020-12-03 04:10:00,32.84000015258789
2020-12-03 04:11:00,32.8390007019043
2020-12-03 04:12:00,32.84000015258789
2020-12-03 04:13:00,32.834999084472656
2020-12-03 04:14:00,32.84000015258789
2020-12-03 04:15:00,32.83000183105469
2020-12-03 04:16:00,32.85499954223633
2020-12-03 04:17:00,32.85499954223633
2020-12-03 04:18:00,32.869998931884766
2020-12-03 04:19:00,32.875999450683594
2020-12-03 04:20:00,32.880001068115234
2020-12-03 04:21:00,32.8849983215332
2020-12-03 04:22:00,32.88890075683594
2020-12-03 04:23:00,32.86000061035156
2020-12-03 04:24:00,32.849998474121094
2020-12-03 04:25:00,32.834999084472656
2020-12-03 04:26:00,32.84000015258789
2020-12-03 04:27:00,32.82500076293945
2020-12-03 04:28:00,32.82500076293945
2020-12-03 04:29:00,32.83000183105469
2020-12-03 04:30:00,32.84389877319336
2020-12-03 04:31:00,32.834999084472656
2020-12-03 04:32:00,32.83599853515625
2020-12-03 04:33:00,32.849998474121094
2020-12-03 04:34:00,32.83689880371094
2020-12-03 04:35:00,32.83000183105469
2020-12-03 04:36:00,32.834999084472656
2020-12-03 04:37:00,32.834999084472656
2020-12-03 04:38:00,32.84000015258789
2020-12-03 04:39:00,32.82500076293945
2020-12-03 04:40:00,32.82500076293945
2020-12-03 04:41:00,32.829898834228516
2020-12-03 04:42:00,32.810001373291016
2020-12-03 04:43:00,32.81010055541992
2020-12-03 04:44:00,32.81999969482422
2020-12-03 04:45:00,32.81060028076172
2020-12-03 04:46:00,32.814998626708984
2020-12-03 04:47:00,32.810001373291016
2020-12-03 04:48:00,32.81999969482422
2020-12-03 04:49:00,32.81999969482422
2020-12-03 04:50:00,32.845001220703125
2020-12-03 04:51:00,32.86000061035156
2020-12-03 04:52:00,32.86000061035156
2020-12-03 04:53:00,32.875
2020-12-03 04:54:00,32.8650016784668
2020-12-03 04:55:00,32.875
2020-12-03 04:56:00,32.88399887084961
2020-12-03 04:57:00,32.869998931884766
2020-12-03 04:58:00,32.85499954223633
2020-12-03 04:59:00,32.861900329589844
2020-12-03 05:00:00,32.880001068115234
2020-12-03 05:01:00,32.90999984741211
2020-12-03 05:02:00,32.915000915527344
2020-12-03 05:03:00,32.937198638916016
2020-12-03 05:04:00,32.93000030517578
2020-12-03 05:05:00,32.914398193359375
2020-12-03 05:06:00,32.91859817504883
2020-12-03 05:07:00,32.90999984741211
2020-12-03 05:08:00,32.900001525878906
2020-12-03 05:09:00,32.89500045776367
2020-12-03 05:10:00,32.900001525878906
2020-12-03 05:11:00,32.904998779296875
2020-12-03 05:12:00,32.88999938964844
2020-12-03 05:13:00,32.8849983215332
2020-12-03 05:14:00,32.89500045776367
2020-12-03 05:15:00,32.880001068115234
2020-12-03 05:16:00,32.88090133666992
2020-12-03 05:17:00,32.8849983215332
2020-12-03 05:18:00,32.877601623535156
2020-12-03 05:19:00,32.86000061035156
2020-12-03 05:20:00,32.849998474121094
2020-12-03 05:21:00,32.845001220703125
2020-12-03 05:22:00,32.845001220703125
2020-12-03 05:23:00,32.834999084472656
2020-12-03 05:24:00,32.83000183105469
2020-12-03 05:25:00,32.83000183105469
2020-12-03 05:26:00,32.82500076293945
2020-12-03 05:27:00,32.810001373291016
2020-12-03 05:28:00,32.82500076293945
2020-12-03 05:29:00,32.83000183105469
2020-12-03 05:30:00,32.849998474121094
2020-12-03 05:31:00,32.85499954223633
2020-12-03 05:32:00,32.849998474121094
2020-12-03 05:33:00,32.86000061035156
2020-12-03 05:34:00,32.875
2020-12-03 05:35:00,32.86000061035156
2020-12-03 05:36:00,32.82500076293945
2020-12-03 05:37:00,32.810001373291016
2020-12-03 05:38:00,32.81999969482422
2020-12-03 05:39:00,32.814998626708984
2020-12-03 05:40:00,32.814998626708984
2020-12-03 05:41:00,32.814998626708984
2020-12-03 05:42:00,32.81999969482422
2020-12-03 05:43:00,32.79999923706055
2020-12-03 05:44:00,32.82889938354492
2020-12-03 05:45:00,32.79999923706055
2020-12-03 05:46:00,32.78499984741211
2020-12-03 05:47:00,32.79499816894531
2020-12-03 05:48:00,32.79999923706055
2020-12-03 05:49:00,32.810001373291016
2020-12-03 05:50:00,32.79499816894531
2020-12-03 05:51:00,32.779998779296875
2020-12-03 05:52:00,32.79999923706055
2020-12-03 05:53:00,32.779998779296875
2020-12-03 05:54:00,32.80500030517578
2020-12-03 05:55:00,32.77000045776367
2020-12-03 05:56:00,32.76499938964844
2020-12-03 05:57:00,32.779998779296875
2020-12-03 05:58:00,32.790000915527344
2020-12-03 05:59:00,32.779998779296875
2020-12-03 23:30:00,32.845001220703125
2020-12-03 23:31:00,32.86000061035156
2020-12-03 23:32:00,32.900001525878906
2020-12-03 23:33:00,32.9297981262207
2020-12-03 23:34:00,32.875999450683594
2020-12-03 23:35:00,32.880001068115234
2020-12-03 23:36:00,32.92499923706055
2020-12-03 23:37:00,32.93989944458008
2020-12-03 23:38:00,32.97760009765625
2020-12-03 23:39:00,33.08760070800781
2020-12-03 23:40:00,33.06999969482422
2020-12-03 23:41:00,33.060001373291016
2020-12-03 23:42:00,33.08000183105469
2020-12-03 23:43:00,33.11000061035156
2020-12-03 23:44:00,33.109798431396484
2020-12-03 23:45:00,33.13999938964844
2020-12-03 23:46:00,33.165000915527344
2020-12-03 23:47:00,33.189998626708984
2020-12-03 23:48:00,33.13859939575195
2020-12-03 23:49:00,33.099998474121094
2020-12-03 23:50:00,33.084999084472656
2020-12-03 23:51:00,33.099998474121094
2020-12-03 23:52:00,33.11000061035156
2020-12-03 23:53:00,33.099998474121094
2020-12-03 23:54:00,33.06999969482422
2020-12-03 23:55:00,33.11000061035156
2020-12-03 23:56:00,33.11000061035156
2020-12-03 23:57:00,33.08000183105469
2020-12-03 23:58:00,33.01900100708008
2020-12-03 23:59:00,33.0
2020-12-04 00:00:00,33.02000045776367
2020-12-04 00:01:00,33.005001068115234
2020-12-04 00:02:00,33.014198303222656
2020-12-04 00:03:00,33.00740051269531
2020-12-04 00:04:00,32.970001220703125
2020-12-04 00:05:00,32.9900016784668
2020-12-04 00:06:00,32.98500061035156
2020-12-04 00:07:00,33.005001068115234
2020-12-04 00:08:00,33.005001068115234
2020-12-04 00:09:00,33.029998779296875
2020-12-04 00:10:00,33.04890060424805
2020-12-04 00:11:00,33.029998779296875
2020-12-04 00:12:00,33.064998626708984
2020-12-04 00:13:00,33.04499816894531
2020-12-04 00:14:00,33.04999923706055
2020-12-04 00:15:00,33.04999923706055
2020-12-04 00:16:00,33.041099548339844
2020-12-04 00:17:00,33.060001373291016
2020-12-04 00:18:00,33.06999969482422
2020-12-04 00:19:00,33.09000015258789
2020-12-04 00:20:00,33.118900299072266
2020-12-04 00:21:00,33.111000061035156
2020-12-04 00:22:00,33.130001068115234
2020-12-04 00:23:00,33.15909957885742
2020-12-04 00:24:00,33.15999984741211
2020-12-04 00:25:00,33.15999984741211
2020-12-04 00:26:00,33.15999984741211
2020-12-04 00:27:00,33.154998779296875
2020-12-04 00:28:00,33.154998779296875
2020-12-04 00:29:00,33.119998931884766
2020-12-04 00:30:00,33.125
2020-12-04 00:31:00,33.14500045776367
2020-12-04 00:32:00,33.151100158691406
2020-12-04 00:33:00,33.1349983215332
2020-12-04 00:34:00,33.130001068115234
2020-12-04 00:35:00,33.14440155029297
2020-12-04 00:36:00,33.125
2020-12-04 00:37:00,33.095001220703125
2020-12-04 00:38:00,33.104400634765625
2020-12-04 00:39:00,33.10499954223633
2020-12-04 00:40:00,33.18000030517578
2020-12-04 00:41:00,33.19499969482422
2020-12-04 00:42:00,33.209999084472656
2020-12-04 00:43:00,33.19499969482422
2020-12-04 00:44:00,33.20000076293945
2020-12-04 00:45:00,33.220001220703125
2020-12-04 00:46:00,33.22999954223633
2020-12-04 00:47:00,33.20000076293945
2020-12-04 00:48:00,33.19499969482422
2020-12-04 00:49:00,33.209999084472656
2020-12-04 00:50:00,33.22999954223633
2020-12-04 00:51:00,33.2400016784668
2020-12-04 00:52:00,33.234798431396484
2020-12-04 00:53:00,33.22999954223633
2020-12-04 00:54:00,33.217201232910156
2020-12-04 00:55:00,33.220001220703125
2020-12-04 00:56:00,33.224998474121094
2020-12-04 00:57:00,33.209999084472656
2020-12-04 00:58:00,33.18000030517578
2020-12-04 00:59:00,33.15999984741211
2020-12-04 01:00:00,33.189998626708984
2020-12-04 01:01:00,33.2056999206543
2020-12-04 01:02:00,33.21699905395508
2020-12-04 01:03:00,33.220001220703125
2020-12-04 01:04:00,33.22010040283203
2020-12-04 01:05:00,33.220001220703125
2020-12-04 01:06:00,33.22999954223633
2020-12-04 01:07:00,33.21500015258789
2020-12-04 01:08:00,33.224998474121094
2020-12-04 01:09:00,33.23270034790039
2020-12-04 01:10:00,33.224998474121094
2020-12-04 01:11:00,33.20500183105469
2020-12-04 01:12:00,33.22330093383789
2020-12-04 01:13:00,33.25
2020-12-04 01:14:00,33.27000045776367
2020-12-04 01:15:00,33.28499984741211
2020-12-04 01:16:00,33.275001525878906
2020-12-04 01:17:00,33.290000915527344
2020-12-04 01:18:00,33.31460189819336
2020-12-04 01:19:00,33.33000183105469
2020-12-04 01:20:00,33.32500076293945
2020-12-04 01:21:00,33.34000015258789
2020-12-04 01:22:00,33.345001220703125
2020-12-04 01:23:00,33.34000015258789
2020-12-04 01:24:00,33.314998626708984
2020-12-04 01:25:00,33.30500030517578
2020-12-04 01:26:00,33.332000732421875
2020-12-04 01:27:00,33.33000183105469
2020-12-04 01:28:00,33.334999084472656
2020-12-04 01:29:00,33.33700180053711
2020-12-04 01:30:00,33.34000015258789
2020-12-04 01:31:00,33.345001220703125
2020-12-04 01:32:00,33.349998474121094
2020-12-04 01:33:00,33.33000183105469
2020-12-04 01:34:00,33.34000015258789
2020-12-04 01:35:00,33.334999084472656
2020-12-04 01:36:00,33.30500030517578
2020-12-04 01:37:00,33.28499984741211
2020-12-04 01:38:00,33.28499984741211
2020-12-04 01:39:00,33.27539825439453
2020-12-04 01:40:00,33.279998779296875
2020-12-04 01:41:00,33.290000915527344
2020-12-04 01:42:00,33.29499816894531
2020-12-04 01:43:00,33.30110168457031
2020-12-04 01:44:00,33.290000915527344
2020-12-04 01:45:00,33.275001525878906
2020-12-04 01:46:00,33.275001525878906
2020-12-04 01:47:00,33.27000045776367
2020-12-04 01:48:00,33.26580047607422
2020-12-04 01:49:00,33.25
2020-12-04 01:50:00,33.243099212646484
2020-12-04 01:51:00,33.275001525878906
2020-12-04 01:52:00,33.28499984741211
2020-12-04 01:53:00,33.28499984741211
2020-12-04 01:54:00,33.275001525878906
2020-12-04 01:55:00,33.310001373291016
2020-12-04 01:56:00,33.30500030517578
2020-12-04 01:57:00,33.314998626708984
2020-12-04 01:58:00,33.31999969482422
2020-12-04 01:59:00,33.31999969482422
2020-12-04 02:00:00,33.30500030517578
2020-12-04 02:01:00,33.25
2020-12-04 02:02:00,33.244998931884766
2020-12-04 02:03:00,33.2599983215332
2020-12-04 02:04:00,33.25
2020-12-04 02:05:00,33.25
2020-12-04 02:06:00,33.25
2020-12-04 02:07:00,33.255001068115234
2020-12-04 02:08:00,33.275001525878906
2020-12-04 02:09:00,33.29499816894531
2020-12-04 02:10:00,33.310001373291016
2020-12-04 02:11:00,33.33000183105469
2020-12-04 02:12:00,33.34000015258789
2020-12-04 02:13:00,33.310001373291016
2020-12-04 02:14:00,33.32500076293945
2020-12-04 02:15:00,33.32590103149414
2020-12-04 02:16:00,33.33000183105469
2020-12-04 02:17:00,33.337501525878906
