Datetime,CLOSE
2020-12-04 02:24:00,265.5846920013428
2020-12-04 02:25:00,265.6700134277344
2020-12-04 02:26:00,265.510009765625
2020-12-04 02:27:00,265.5900115966797
2020-12-04 02:28:00,265.60791015625
2020-12-04 02:29:00,265.59896087646484
2020-12-04 02:30:00,265.6034355163574
2020-12-04 02:31:00,265.6499938964844
2020-12-04 02:32:00,265.80999755859375
2020-12-04 02:33:00,265.72999572753906
2020-12-04 02:34:00,265.7699966430664
2020-12-04 02:35:00,265.74999618530273
2020-12-04 02:36:00,265.75999641418457
2020-12-04 02:37:00,265.75499629974365
2020-12-04 02:38:00,265.7574963569641
2020-12-04 02:39:00,265.95001220703125
2020-12-04 02:40:00,265.8537542819977
2020-12-04 02:41:00,265.90188324451447
2020-12-04 02:42:00,265.8778187632561
2020-12-04 02:43:00,266.04998779296875
2020-12-04 02:44:00,265.9639032781124
2020-12-04 02:45:00,266.0069455355406
2020-12-04 02:46:00,265.6400146484375
2020-12-04 02:47:00,265.82348009198904
2020-12-04 02:48:00,265.73174737021327
2020-12-04 02:49:00,265.77761373110116
2020-12-04 02:50:00,265.7546805506572
2020-12-04 02:51:00,265.7661471408792
2020-12-04 02:52:00,265.25
2020-12-04 02:53:00,265.5080735704396
2020-12-04 02:54:00,265.3790367852198
2020-12-04 02:55:00,265.4435551778297
2020-12-04 02:56:00,265.41129598152475
2020-12-04 02:57:00,265.3399963378906
2020-12-04 02:58:00,265.57000732421875
2020-12-04 02:59:00,265.4550018310547
2020-12-04 03:00:00,265.5125045776367
2020-12-04 03:01:00,265.4837532043457
2020-12-04 03:02:00,265.4981288909912
2020-12-04 03:03:00,265.489990234375
2020-12-04 03:04:00,265.4940595626831
2020-12-04 03:05:00,265.49202489852905
2020-12-04 03:06:00,265.4150085449219
2020-12-04 03:07:00,265.45351672172546
2020-12-04 03:08:00,265.42999267578125
2020-12-04 03:09:00,265.0
2020-12-04 03:10:00,264.6499938964844
2020-12-04 03:11:00,264.8249969482422
2020-12-04 03:12:00,264.79998779296875
2020-12-04 03:13:00,264.81249237060547
2020-12-04 03:14:00,264.8062400817871
2020-12-04 03:15:00,264.8093662261963
2020-12-04 03:16:00,264.7099914550781
2020-12-04 03:17:00,264.69000244140625
2020-12-04 03:18:00,264.6999969482422
2020-12-04 03:19:00,264.6949996948242
2020-12-04 03:20:00,264.9800109863281
2020-12-04 03:21:00,264.8375053405762
2020-12-04 03:22:00,264.90875816345215
2020-12-04 03:23:00,264.87313175201416
2020-12-04 03:24:00,264.9100036621094
2020-12-04 03:25:00,264.89156770706177
2020-12-04 03:26:00,265.45001220703125
2020-12-04 03:27:00,265.1707899570465
2020-12-04 03:28:00,265.20001220703125
2020-12-04 03:29:00,265.1854010820389
2020-12-04 03:30:00,265.19270664453506
2020-12-04 03:31:00,265.189053863287
2020-12-04 03:32:00,265.190880253911
2020-12-04 03:33:00,265.4649963378906
2020-12-04 03:34:00,265.3279382959008
2020-12-04 03:35:00,265.3964673168957
2020-12-04 03:36:00,265.3622028063983
2020-12-04 03:37:00,265.379335061647
2020-12-04 03:38:00,265.510009765625
2020-12-04 03:39:00,265.444672413636
2020-12-04 03:40:00,265.4773410896305
2020-12-04 03:41:00,265.7349853515625
2020-12-04 03:42:00,265.6061632205965
2020-12-04 03:43:00,265.6705742860795
2020-12-04 03:44:00,265.638368753338
2020-12-04 03:45:00,265.65447151970875
2020-12-04 03:46:00,265.6464201365234
2020-12-04 03:47:00,265.8900146484375
2020-12-04 03:48:00,265.76821739248044
2020-12-04 03:49:00,265.82911602045897
2020-12-04 03:50:00,265.7986667064697
2020-12-04 03:51:00,265.81389136346434
2020-12-04 03:52:00,265.806279034967
2020-12-04 03:53:00,265.9800109863281
2020-12-04 03:54:00,265.8931450106476
2020-12-04 03:55:00,265.93657799848785
2020-12-04 03:56:00,265.91486150456774
2020-12-04 03:57:00,265.9257197515278
2020-12-04 03:58:00,265.3349914550781
2020-12-04 03:59:00,265.630355603303
2020-12-04 04:00:00,265.48267352919055
2020-12-04 04:01:00,265.55651456624673
2020-12-04 04:02:00,265.7749938964844
2020-12-04 04:03:00,265.8399963378906
2020-12-04 04:04:00,265.5899963378906
2020-12-04 04:05:00,265.7149963378906
2020-12-04 04:06:00,265.6524963378906
2020-12-04 04:07:00,265.7200012207031
2020-12-04 04:08:00,265.5400085449219
2020-12-04 04:09:00,265.6300048828125
2020-12-04 04:10:00,265.5850067138672
2020-12-04 04:11:00,265.1650085449219
2020-12-04 04:12:00,265.4549865722656
2020-12-04 04:13:00,265.30999755859375
2020-12-04 04:14:00,265.3824920654297
2020-12-04 04:15:00,265.3462448120117
2020-12-04 04:16:00,265.21929931640625
2020-12-04 04:17:00,264.885009765625
2020-12-04 04:18:00,264.8349914550781
2020-12-04 04:19:00,264.86000061035156
2020-12-04 04:20:00,264.84749603271484
2020-12-04 04:21:00,264.8537483215332
2020-12-04 04:22:00,264.850622177124
2020-12-04 04:23:00,264.8521852493286
2020-12-04 04:24:00,264.8514037132263
2020-12-04 04:25:00,264.85179448127747
2020-12-04 04:26:00,264.8515990972519
2020-12-04 04:27:00,264.8516967892647
2020-12-04 04:28:00,265.3500061035156
2020-12-04 04:29:00,265.10085144639015
2020-12-04 04:30:00,265.5799865722656
2020-12-04 04:31:00,265.3404190093279
2020-12-04 04:32:00,265.46020279079676
2020-12-04 04:33:00,265.70001220703125
2020-12-04 04:34:00,266.0400085449219
2020-12-04 04:35:00,265.6401062011719
2020-12-04 04:36:00,265.8400573730469
2020-12-04 04:37:00,265.7400817871094
2020-12-04 04:38:00,265.7900695800781
2020-12-04 04:39:00,265.76507568359375
2020-12-04 04:40:00,265.95001220703125
2020-12-04 04:41:00,265.489990234375
2020-12-04 04:42:00,265.7200012207031
2020-12-04 04:43:00,265.60499572753906
2020-12-04 04:44:00,265.6300048828125
2020-12-04 04:45:00,265.6499938964844
2020-12-04 04:46:00,265.63999938964844
2020-12-04 04:47:00,265.6499938964844
2020-12-04 04:48:00,265.2900085449219
2020-12-04 04:49:00,265.4700012207031
2020-12-04 04:50:00,265.3800048828125
2020-12-04 04:51:00,265.4250030517578
2020-12-04 04:52:00,265.6499938964844
2020-12-04 04:53:00,265.5374984741211
2020-12-04 04:54:00,265.864990234375
2020-12-04 04:55:00,265.70124435424805
2020-12-04 04:56:00,265.7831172943115
2020-12-04 04:57:00,265.864990234375
2020-12-04 04:58:00,265.82405376434326
2020-12-04 04:59:00,265.84452199935913
2020-12-04 05:00:00,266.0799865722656
2020-12-04 05:01:00,266.25
2020-12-04 05:02:00,266.29998779296875
2020-12-04 05:03:00,266.6300048828125
2020-12-04 05:04:00,266.4490966796875
2020-12-04 05:05:00,266.3900146484375
2020-12-04 05:06:00,266.4195556640625
2020-12-04 05:07:00,266.40478515625
2020-12-04 05:08:00,266.0299987792969
2020-12-04 05:09:00,266.0
2020-12-04 05:10:00,265.989990234375
2020-12-04 05:11:00,266.3800048828125
2020-12-04 05:12:00,266.18499755859375
2020-12-04 05:13:00,266.2825012207031
2020-12-04 05:14:00,266.23374938964844
2020-12-04 05:15:00,266.2581253051758
2020-12-04 05:16:00,267.3800048828125
2020-12-04 05:17:00,267.2250061035156
2020-12-04 05:18:00,267.1300048828125
2020-12-04 05:19:00,267.17750549316406
2020-12-04 05:20:00,267.1537551879883
2020-12-04 05:21:00,267.29998779296875
2020-12-04 05:22:00,267.2268714904785
2020-12-04 05:23:00,267.4200134277344
2020-12-04 05:24:00,267.1050109863281
2020-12-04 05:25:00,266.70001220703125
2020-12-04 05:26:00,266.9025115966797
2020-12-04 05:27:00,266.80126190185547
2020-12-04 05:28:00,267.2900085449219
2020-12-04 05:29:00,267.0456352233887
2020-12-04 05:30:00,266.8949890136719
2020-12-04 05:31:00,266.9703121185303
2020-12-04 05:32:00,266.9326505661011
2020-12-04 05:33:00,267.0
2020-12-04 05:34:00,266.7925109863281
2020-12-04 05:35:00,266.9800109863281
2020-12-04 05:36:00,266.8862609863281
2020-12-04 05:37:00,266.8299865722656
2020-12-04 05:38:00,266.70001220703125
2020-12-04 05:39:00,266.4150085449219
2020-12-04 05:40:00,266.1000061035156
2020-12-04 05:41:00,266.0849914550781
2020-12-04 05:42:00,266.3949890136719
2020-12-04 05:43:00,266.6400146484375
2020-12-04 05:44:00,266.6099853515625
2020-12-04 05:45:00,266.239990234375
2020-12-04 05:46:00,266.42498779296875
2020-12-04 05:47:00,266.25
2020-12-04 05:48:00,266.3374938964844
2020-12-04 05:49:00,266.2937469482422
2020-12-04 05:50:00,266.6600036621094
2020-12-04 05:51:00,266.5199890136719
2020-12-04 05:52:00,266.2449951171875
2020-12-04 05:53:00,266.43499755859375
2020-12-04 05:54:00,266.0199890136719
2020-12-04 05:55:00,265.989990234375
2020-12-04 05:56:00,266.5400085449219
2020-12-04 05:57:00,266.2749938964844
2020-12-04 05:58:00,266.6099853515625
2020-12-04 05:59:00,266.9200134277344
2020-12-04 23:30:00,265.7699890136719
2020-12-04 23:31:00,265.8999938964844
2020-12-04 23:32:00,265.8349914550781
2020-12-04 23:33:00,265.70001220703125
2020-12-04 23:34:00,268.739990234375
2020-12-04 23:35:00,269.44000244140625
2020-12-04 23:36:00,269.0899963378906
2020-12-04 23:37:00,269.0799865722656
2020-12-04 23:38:00,269.0849914550781
2020-12-04 23:39:00,268.5452880859375
2020-12-04 23:40:00,268.8151397705078
2020-12-04 23:41:00,268.56500244140625
2020-12-04 23:42:00,268.69007110595703
2020-12-04 23:43:00,268.62753677368164
2020-12-04 23:44:00,268.6600036621094
2020-12-04 23:45:00,268.6437702178955
2020-12-04 23:46:00,269.4200134277344
2020-12-04 23:47:00,270.3599853515625
2020-12-04 23:48:00,270.44000244140625
2020-12-04 23:49:00,270.3999938964844
2020-12-04 23:50:00,270.6565856933594
2020-12-04 23:51:00,271.20001220703125
2020-12-04 23:52:00,271.25
2020-12-04 23:53:00,271.260009765625
2020-12-04 23:54:00,272.0
2020-12-04 23:55:00,271.6300048828125
2020-12-04 23:56:00,270.6099853515625
2020-12-04 23:57:00,271.1199951171875
2020-12-04 23:58:00,270.864990234375
2020-12-04 23:59:00,270.99249267578125
2020-12-05 00:00:00,271.04998779296875
2020-12-05 00:01:00,271.92999267578125
2020-12-05 00:02:00,271.44500732421875
2020-12-05 00:03:00,271.94000244140625
2020-12-05 00:04:00,272.5199890136719
2020-12-05 00:05:00,272.5050048828125
2020-12-05 00:06:00,272.5799865722656
2020-12-05 00:07:00,272.54249572753906
2020-12-05 00:08:00,272.45001220703125
2020-12-05 00:09:00,273.07000732421875
2020-12-05 00:10:00,273.409912109375
2020-12-05 00:11:00,273.4100036621094
2020-12-05 00:12:00,273.4099578857422
2020-12-05 00:13:00,273.6700134277344
2020-12-05 00:14:00,273.6099853515625
2020-12-05 00:15:00,273.57000732421875
2020-12-05 00:16:00,272.45001220703125
2020-12-05 00:17:00,271.7300109863281
2020-12-05 00:18:00,272.0900115966797
2020-12-05 00:19:00,272.30999755859375
2020-12-05 00:20:00,272.2000045776367
2020-12-05 00:21:00,272.44500732421875
2020-12-05 00:22:00,272.7200012207031
2020-12-05 00:23:00,272.58250427246094
2020-12-05 00:24:00,272.65125274658203
2020-12-05 00:25:00,272.70001220703125
2020-12-05 00:26:00,272.67563247680664
2020-12-05 00:27:00,272.7300109863281
2020-12-05 00:28:00,272.4800109863281
2020-12-05 00:29:00,273.4599914550781
2020-12-05 00:30:00,272.9700012207031
2020-12-05 00:31:00,273.5400085449219
2020-12-05 00:32:00,273.1499938964844
2020-12-05 00:33:00,273.3450012207031
2020-12-05 00:34:00,273.7300109863281
2020-12-05 00:35:00,274.2650146484375
2020-12-05 00:36:00,273.989990234375
2020-12-05 00:37:00,273.8500061035156
2020-12-05 00:38:00,273.9199981689453
2020-12-05 00:39:00,273.7900085449219
2020-12-05 00:40:00,273.9549865722656
2020-12-05 00:41:00,273.6199951171875
2020-12-05 00:42:00,273.82501220703125
2020-12-05 00:43:00,273.94000244140625
2020-12-05 00:44:00,275.0799865722656
2020-12-05 00:45:00,274.50999450683594
2020-12-05 00:46:00,275.75
2020-12-05 00:47:00,276.0299987792969
2020-12-05 00:48:00,275.80999755859375
2020-12-05 00:49:00,275.68670654296875
2020-12-05 00:50:00,276.0
2020-12-05 00:51:00,275.6424865722656
2020-12-05 00:52:00,275.9200134277344
2020-12-05 00:53:00,275.95159912109375
2020-12-05 00:54:00,276.4200134277344
2020-12-05 00:55:00,276.9049987792969
2020-12-05 00:56:00,275.92999267578125
2020-12-05 00:57:00,276.41749572753906
2020-12-05 00:58:00,276.17374420166016
2020-12-05 00:59:00,276.885009765625
2020-12-05 01:00:00,276.5293769836426
2020-12-05 01:01:00,276.875
2020-12-05 01:02:00,276.7021884918213
2020-12-05 01:03:00,277.3299865722656
2020-12-05 01:04:00,276.57501220703125
2020-12-05 01:05:00,276.57000732421875
2020-12-05 01:06:00,275.92999267578125
2020-12-05 01:07:00,276.25
2020-12-05 01:08:00,275.30999755859375
2020-12-05 01:09:00,275.239990234375
2020-12-05 01:10:00,274.9700012207031
2020-12-05 01:11:00,275.10499572753906
2020-12-05 01:12:00,274.4700012207031
2020-12-05 01:13:00,274.7874984741211
2020-12-05 01:14:00,274.2950134277344
2020-12-05 01:15:00,274.3500061035156
2020-12-05 01:16:00,274.322509765625
2020-12-05 01:17:00,274.3362579345703
2020-12-05 01:18:00,274.32938385009766
2020-12-05 01:19:00,274.99200439453125
2020-12-05 01:20:00,274.8349914550781
2020-12-05 01:21:00,275.04998779296875
2020-12-05 01:22:00,274.94248962402344
2020-12-05 01:23:00,274.9962387084961
2020-12-05 01:24:00,275.1199951171875
2020-12-05 01:25:00,274.6700134277344
2020-12-05 01:26:00,274.89500427246094
2020-12-05 01:27:00,274.78250885009766
2020-12-05 01:28:00,274.6650085449219
2020-12-05 01:29:00,274.6099853515625
2020-12-05 01:30:00,274.7099914550781
2020-12-05 01:31:00,274.68499755859375
2020-12-05 01:32:00,274.68499755859375
2020-12-05 01:33:00,274.68499755859375
2020-12-05 01:34:00,275.05499267578125
2020-12-05 01:35:00,274.8699951171875
2020-12-05 01:36:00,275.0
2020-12-05 01:37:00,275.0199890136719
2020-12-05 01:38:00,275.0400085449219
2020-12-05 01:39:00,274.82000732421875
2020-12-05 01:40:00,275.802490234375
2020-12-05 01:41:00,276.4049987792969
2020-12-05 01:42:00,275.8599853515625
2020-12-05 01:43:00,275.4100036621094
2020-12-05 01:44:00,275.6099853515625
2020-12-05 01:45:00,275.57000732421875
2020-12-05 01:46:00,275.1404113769531
2020-12-05 01:47:00,275.35520935058594
2020-12-05 01:48:00,275.24781036376953
2020-12-05 01:49:00,275.30150985717773
2020-12-05 01:50:00,275.2099914550781
2020-12-05 01:51:00,275.4800109863281
2020-12-05 01:52:00,275.3450012207031
2020-12-05 01:53:00,275.8699951171875
2020-12-05 01:54:00,276.2200012207031
2020-12-05 01:55:00,276.4898986816406
2020-12-05 01:56:00,276.0
2020-12-05 01:57:00,275.7900085449219
2020-12-05 01:58:00,274.75
2020-12-05 01:59:00,275.27000427246094
2020-12-05 02:00:00,275.01000213623047
2020-12-05 02:01:00,274.5400085449219
2020-12-05 02:02:00,274.489990234375
2020-12-05 02:03:00,274.4800109863281
2020-12-05 02:04:00,274.48500061035156
2020-12-05 02:05:00,274.48250579833984
2020-12-05 02:06:00,274.5
2020-12-05 02:07:00,274.67291259765625
2020-12-05 02:08:00,274.5864562988281
2020-12-05 02:09:00,275.1700134277344
2020-12-05 02:10:00,274.87823486328125
2020-12-05 02:11:00,275.0241241455078
2020-12-05 02:12:00,274.6400146484375
2020-12-05 02:13:00,274.83206939697266
2020-12-05 02:14:00,274.6000061035156
2020-12-05 02:15:00,275.2650146484375
2020-12-05 02:16:00,274.8999938964844
2020-12-05 02:17:00,275.08250427246094
2020-12-05 02:18:00,274.99124908447266
2020-12-05 02:19:00,274.8500061035156
2020-12-05 02:20:00,274.6700134277344
2020-12-05 02:21:00,274.760009765625
2020-12-05 02:22:00,274.7150115966797
2020-12-05 02:23:00,275.06500244140625
2020-12-05 02:24:00,275.0299987792969
2020-12-05 02:25:00,275.1499938964844
2020-12-05 02:26:00,275.0899963378906
2020-12-05 02:27:00,275.1199951171875
2020-12-05 02:28:00,274.9700012207031
2020-12-05 02:29:00,275.0449981689453
2020-12-05 02:30:00,275.0074996948242
2020-12-05 02:31:00,274.8999938964844
2020-12-05 02:32:00,274.9537467956543
2020-12-05 02:33:00,274.989990234375
2020-12-05 02:34:00,274.97186851501465
2020-12-05 02:35:00,275.0249938964844
2020-12-05 02:36:00,274.8699951171875
2020-12-05 02:37:00,274.8349914550781
2020-12-05 02:38:00,274.9700012207031
2020-12-05 02:39:00,274.9024963378906
2020-12-05 02:40:00,274.7099914550781
2020-12-05 02:41:00,274.8062438964844
2020-12-05 02:42:00,274.75811767578125
2020-12-05 02:43:00,274.42999267578125
2020-12-05 02:44:00,274.635009765625
2020-12-05 02:45:00,274.5325012207031
2020-12-05 02:46:00,274.635009765625
2020-12-05 02:47:00,274.7799987792969
2020-12-05 02:48:00,274.70750427246094
2020-12-05 02:49:00,274.7437515258789
2020-12-05 02:50:00,274.7256278991699
2020-12-05 02:51:00,274.7346897125244
2020-12-05 02:52:00,274.70001220703125
2020-12-05 02:53:00,274.71735095977783
2020-12-05 02:54:00,274.6700134277344
2020-12-05 02:55:00,274.6936821937561
2020-12-05 02:56:00,274.68184781074524
2020-12-05 02:57:00,274.7250061035156
2020-12-05 02:58:00,274.70342695713043
2020-12-05 02:59:00,274.71421653032303
2020-12-05 03:00:00,274.9200134277344
2020-12-05 03:01:00,274.3999938964844
2020-12-05 03:02:00,274.50408935546875
2020-12-05 03:03:00,274.2799987792969
2020-12-05 03:04:00,274.3920440673828
2020-12-05 03:05:00,274.33602142333984
2020-12-05 03:06:00,274.3399963378906
2020-12-05 03:07:00,274.2799987792969
2020-12-05 03:08:00,274.2099914550781
2020-12-05 03:09:00,274.1293029785156
2020-12-05 03:10:00,274.1696472167969
2020-12-05 03:11:00,274.14947509765625
2020-12-05 03:12:00,274.15956115722656
2020-12-05 03:13:00,274.17498779296875
2020-12-05 03:14:00,274.16727447509766
2020-12-05 03:15:00,274.3999938964844
2020-12-05 03:16:00,274.70001220703125
2020-12-05 03:17:00,274.54998779296875
2020-12-05 03:18:00,274.3399963378906
2020-12-05 03:19:00,274.4449920654297
2020-12-05 03:20:00,274.1099853515625
2020-12-05 03:21:00,274.2774887084961
2020-12-05 03:22:00,273.95001220703125
2020-12-05 03:23:00,273.8949890136719
2020-12-05 03:24:00,273.9800109863281
2020-12-05 03:25:00,273.9375
2020-12-05 03:26:00,273.95875549316406
2020-12-05 03:27:00,274.0799865722656
2020-12-05 03:28:00,274.2300109863281
2020-12-05 03:29:00,274.1549987792969
2020-12-05 03:30:00,274.5299987792969
2020-12-05 03:31:00,274.0199890136719
2020-12-05 03:32:00,273.95001220703125
2020-12-05 03:33:00,273.98500061035156
2020-12-05 03:34:00,273.760009765625
2020-12-05 03:35:00,273.8725051879883
2020-12-05 03:36:00,273.6600036621094
2020-12-05 03:37:00,273.7662544250488
2020-12-05 03:38:00,273.42999267578125
2020-12-05 03:39:00,273.59812355041504
2020-12-05 03:40:00,273.51405811309814
2020-12-05 03:41:00,273.5560908317566
2020-12-05 03:42:00,273.2950134277344
2020-12-05 03:43:00,273.3900146484375
2020-12-05 03:44:00,273.3599853515625
2020-12-05 03:45:00,273.375
2020-12-05 03:46:00,273.36749267578125
2020-12-05 03:47:00,273.3699951171875
2020-12-05 03:48:00,273.3687438964844
2020-12-05 03:49:00,273.19000244140625
2020-12-05 03:50:00,273.2793731689453
2020-12-05 03:51:00,273.2346878051758
2020-12-05 03:52:00,273.25703048706055
2020-12-05 03:53:00,273.29998779296875
2020-12-05 03:54:00,273.27850914001465
2020-12-05 03:55:00,273.3500061035156
2020-12-05 03:56:00,273.3800048828125
2020-12-05 03:57:00,273.36500549316406
2020-12-05 03:58:00,273.3725051879883
2020-12-05 03:59:00,273.3687553405762
2020-12-05 04:00:00,273.2900085449219
2020-12-05 04:01:00,273.329381942749
2020-12-05 04:02:00,273.2449951171875
2020-12-05 04:03:00,273.28718852996826
2020-12-05 04:04:00,273.2660918235779
2020-12-05 04:05:00,273.1000061035156
2020-12-05 04:06:00,273.1400146484375
2020-12-05 04:07:00,273.12001037597656
2020-12-05 04:08:00,273.13001251220703
2020-12-05 04:09:00,272.7799987792969
2020-12-05 04:10:00,273.010009765625
2020-12-05 04:11:00,272.739990234375
2020-12-05 04:12:00,272.8500061035156
2020-12-05 04:13:00,272.7900085449219
2020-12-05 04:14:00,272.82000732421875
2020-12-05 04:15:00,272.8050079345703
2020-12-05 04:16:00,272.81250762939453
2020-12-05 04:17:00,272.8087577819824
2020-12-05 04:18:00,273.0400085449219
2020-12-05 04:19:00,273.2099914550781
2020-12-05 04:20:00,273.125
2020-12-05 04:21:00,273.16749572753906
2020-12-05 04:22:00,273.14624786376953
2020-12-05 04:23:00,273.2650146484375
2020-12-05 04:24:00,273.2056312561035
2020-12-05 04:25:00,273.2353229522705
2020-12-05 04:26:00,273.2650146484375
2020-12-05 04:27:00,273.250168800354
2020-12-05 04:28:00,273.25759172439575
2020-12-05 04:29:00,273.2538802623749
2020-12-05 04:30:00,273.4599914550781
2020-12-05 04:31:00,273.2650146484375
2020-12-05 04:32:00,273.4700012207031
2020-12-05 04:33:00,273.7099914550781
2020-12-05 04:34:00,273.57000732421875
2020-12-05 04:35:00,273.63999938964844
2020-12-05 04:36:00,273.6050033569336
2020-12-05 04:37:00,273.3999938964844
2020-12-05 04:38:00,273.22979736328125
2020-12-05 04:39:00,273.42999267578125
2020-12-05 04:40:00,273.32989501953125
2020-12-05 04:41:00,273.37994384765625
2020-12-05 04:42:00,273.4700012207031
2020-12-05 04:43:00,273.4249725341797
2020-12-05 04:44:00,273.7799987792969
2020-12-05 04:45:00,273.6024856567383
2020-12-05 04:46:00,273.6912422180176
2020-12-05 04:47:00,273.70001220703125
2020-12-05 04:48:00,273.92999267578125
2020-12-05 04:49:00,273.7099914550781
2020-12-05 04:50:00,273.2799987792969
2020-12-05 04:51:00,273.70001220703125
2020-12-05 04:52:00,272.94000244140625
2020-12-05 04:53:00,273.29998779296875
2020-12-05 04:54:00,273.1199951171875
2020-12-05 04:55:00,273.2099914550781
2020-12-05 04:56:00,273.4599914550781
2020-12-05 04:57:00,273.4200134277344
2020-12-05 04:58:00,273.6600036621094
2020-12-05 04:59:00,273.8103942871094
2020-12-05 05:00:00,273.81500244140625
2020-12-05 05:01:00,273.6575012207031
2020-12-05 05:02:00,273.7362518310547
2020-12-05 05:03:00,273.4700012207031
2020-12-05 05:04:00,273.80999755859375
2020-12-05 05:05:00,273.63999938964844
2020-12-05 05:06:00,273.7249984741211
2020-12-05 05:07:00,273.9200134277344
2020-12-05 05:08:00,273.7799987792969
2020-12-05 05:09:00,273.8800048828125
2020-12-05 05:10:00,274.0039978027344
2020-12-05 05:11:00,273.4100036621094
2020-12-05 05:12:00,273.7070007324219
2020-12-05 05:13:00,273.5585021972656
2020-12-05 05:14:00,273.7799987792969
2020-12-05 05:15:00,273.1300048828125
2020-12-05 05:16:00,273.2699890136719
2020-12-05 05:17:00,273.2300109863281
2020-12-05 05:18:00,273.25
2020-12-05 05:19:00,273.24000549316406
2020-12-05 05:20:00,273.24500274658203
2020-12-05 05:21:00,273.24250411987305
2020-12-05 05:22:00,273.5299987792969
2020-12-05 05:23:00,273.135009765625
2020-12-05 05:24:00,273.33250427246094
2020-12-05 05:25:00,273.23375701904297
2020-12-05 05:26:00,273.2550048828125
2020-12-05 05:27:00,273.0199890136719
2020-12-05 05:28:00,273.19000244140625
2020-12-05 05:29:00,273.10499572753906
2020-12-05 05:30:00,273.14749908447266
2020-12-05 05:31:00,273.1650085449219
2020-12-05 05:32:00,273.3399963378906
2020-12-05 05:33:00,273.19000244140625
2020-12-05 05:34:00,273.3500061035156
2020-12-05 05:35:00,273.0299987792969
2020-12-05 05:36:00,272.5837097167969
2020-12-05 05:37:00,272.6600036621094
2020-12-05 05:38:00,272.489990234375
2020-12-05 05:39:00,272.6400146484375
2020-12-05 05:40:00,272.6000061035156
2020-12-05 05:41:00,272.5
2020-12-05 05:42:00,272.45001220703125
2020-12-05 05:43:00,272.7799987792969
2020-12-05 05:44:00,272.3399963378906
2020-12-05 05:45:00,272.5
2020-12-05 05:46:00,272.42999267578125
2020-12-05 05:47:00,272.3424987792969
2020-12-05 05:48:00,272.385009765625
2020-12-05 05:49:00,272.32000732421875
2020-12-05 05:50:00,272.5299987792969
2020-12-05 05:51:00,272.2200012207031
2020-12-05 05:52:00,272.510009765625
2020-12-05 05:53:00,272.5400085449219
2020-12-05 05:54:00,272.20001220703125
2020-12-05 05:55:00,272.1000061035156
2020-12-05 05:56:00,272.0400085449219
2020-12-05 05:57:00,272.1700134277344
2020-12-05 05:58:00,272.55999755859375
2020-12-05 05:59:00,272.4800109863281
2020-12-07 23:30:00,273.3999938964844
2020-12-07 23:31:00,272.94000244140625
2020-12-07 23:32:00,273.1699981689453
2020-12-07 23:33:00,273.0550003051758
2020-12-07 23:34:00,271.54998779296875
2020-12-07 23:35:00,272.6000061035156
2020-12-07 23:36:00,272.8699951171875
2020-12-07 23:37:00,271.69000244140625
2020-12-07 23:38:00,272.1199951171875
2020-12-07 23:39:00,272.8800048828125
2020-12-07 23:40:00,272.5
2020-12-07 23:41:00,272.69000244140625
2020-12-07 23:42:00,272.7699890136719
2020-12-07 23:43:00,271.8599853515625
2020-12-07 23:44:00,272.0
2020-12-07 23:45:00,271.92999267578125
2020-12-07 23:46:00,272.0
2020-12-07 23:47:00,272.0
2020-12-07 23:48:00,272.0
2020-12-07 23:49:00,271.7699890136719
2020-12-07 23:50:00,271.75
2020-12-07 23:51:00,271.67999267578125
2020-12-07 23:52:00,270.7799987792969
2020-12-07 23:53:00,271.19500732421875
2020-12-07 23:54:00,270.9875030517578
2020-12-07 23:55:00,271.0912551879883
2020-12-07 23:56:00,271.03937911987305
2020-12-07 23:57:00,271.06531715393066
2020-12-07 23:58:00,272.5
2020-12-07 23:59:00,271.78265857696533
2020-12-08 00:00:00,272.6000061035156
2020-12-08 00:01:00,272.1913323402405
2020-12-08 00:02:00,272.39566922187805
2020-12-08 00:03:00,272.0
2020-12-08 00:04:00,272.197834610939
2020-12-08 00:05:00,272.0
2020-12-08 00:06:00,272.0299987792969
2020-12-08 00:07:00,272.01499938964844
2020-12-08 00:08:00,272.02249908447266
2020-12-08 00:09:00,272.01874923706055
2020-12-08 00:10:00,272.3900146484375
2020-12-08 00:11:00,272.3900146484375
2020-12-08 00:12:00,272.3900146484375
2020-12-08 00:13:00,272.5775146484375
2020-12-08 00:14:00,272.4837646484375
2020-12-08 00:15:00,272.5306396484375
2020-12-08 00:16:00,271.82501220703125
2020-12-08 00:17:00,272.1778259277344
2020-12-08 00:18:00,271.5799865722656
2020-12-08 00:19:00,271.87890625
2020-12-08 00:20:00,271.7294464111328
2020-12-08 00:21:00,271.8041763305664
2020-12-08 00:22:00,271.7668113708496
2020-12-08 00:23:00,271.785493850708
2020-12-08 00:24:00,271.7761526107788
2020-12-08 00:25:00,271.7300109863281
2020-12-08 00:26:00,271.9233093261719
2020-12-08 00:27:00,271.06500244140625
2020-12-08 00:28:00,271.49415588378906
2020-12-08 00:29:00,271.27957916259766
2020-12-08 00:30:00,271.18499755859375
2020-12-08 00:31:00,271.18499755859375
2020-12-08 00:32:00,271.18499755859375
2020-12-08 00:33:00,270.9700012207031
2020-12-08 00:34:00,270.9549865722656
2020-12-08 00:35:00,270.79998779296875
2020-12-08 00:36:00,270.80999755859375
2020-12-08 00:37:00,271.20001220703125
