Datetime,CLOSE
2020-12-04 02:29:00,369.5199890136719
2020-12-04 02:30:00,369.5299987792969
2020-12-04 02:31:00,370.0350036621094
2020-12-04 02:32:00,369.7825012207031
2020-12-04 02:33:00,369.8049011230469
2020-12-04 02:34:00,369.95361328125
2020-12-04 02:35:00,369.87925720214844
2020-12-04 02:36:00,370.2650146484375
2020-12-04 02:37:00,370.1907958984375
2020-12-04 02:38:00,370.2279052734375
2020-12-04 02:39:00,370.2093505859375
2020-12-04 02:40:00,370.2186279296875
2020-12-04 02:41:00,370.2099914550781
2020-12-04 02:42:00,370.2143096923828
2020-12-04 02:43:00,370.4906005859375
2020-12-04 02:44:00,370.35245513916016
2020-12-04 02:45:00,370.9700012207031
2020-12-04 02:46:00,370.66122817993164
2020-12-04 02:47:00,371.2049865722656
2020-12-04 02:48:00,370.7349853515625
2020-12-04 02:49:00,370.96998596191406
2020-12-04 02:50:00,370.8524856567383
2020-12-04 02:51:00,370.9112358093262
2020-12-04 02:52:00,371.2099914550781
2020-12-04 02:53:00,371.3399963378906
2020-12-04 02:54:00,370.94000244140625
2020-12-04 02:55:00,371.2699890136719
2020-12-04 02:56:00,371.2799987792969
2020-12-04 02:57:00,371.2749938964844
2020-12-04 02:58:00,371.45001220703125
2020-12-04 02:59:00,371.5799865722656
2020-12-04 03:00:00,372.3800048828125
2020-12-04 03:01:00,371.8699951171875
2020-12-04 03:02:00,372.2200012207031
2020-12-04 03:03:00,372.20001220703125
2020-12-04 03:04:00,372.2100067138672
2020-12-04 03:05:00,372.30999755859375
2020-12-04 03:06:00,371.8500061035156
2020-12-04 03:07:00,372.0800018310547
2020-12-04 03:08:00,371.96500396728516
2020-12-04 03:09:00,372.0225028991699
2020-12-04 03:10:00,371.99375343322754
2020-12-04 03:11:00,371.9200134277344
2020-12-04 03:12:00,371.95688343048096
2020-12-04 03:13:00,371.6700134277344
2020-12-04 03:14:00,371.81344842910767
2020-12-04 03:15:00,371.7200927734375
2020-12-04 03:16:00,371.7667706012726
2020-12-04 03:17:00,371.74343168735504
2020-12-04 03:18:00,371.7551011443138
2020-12-04 03:19:00,371.7492664158344
2020-12-04 03:20:00,372.260009765625
2020-12-04 03:21:00,372.0046380907297
2020-12-04 03:22:00,372.13232392817736
2020-12-04 03:23:00,372.02398681640625
2020-12-04 03:24:00,371.9963073730469
2020-12-04 03:25:00,371.91009521484375
2020-12-04 03:26:00,371.9532012939453
2020-12-04 03:27:00,372.2799987792969
2020-12-04 03:28:00,372.6549987792969
2020-12-04 03:29:00,372.4674987792969
2020-12-04 03:30:00,372.5612487792969
2020-12-04 03:31:00,372.5143737792969
2020-12-04 03:32:00,372.5400085449219
2020-12-04 03:33:00,372.3949890136719
2020-12-04 03:34:00,371.95001220703125
2020-12-04 03:35:00,372.17250061035156
2020-12-04 03:36:00,372.0612564086914
2020-12-04 03:37:00,372.1168785095215
2020-12-04 03:38:00,372.08906745910645
2020-12-04 03:39:00,372.0179138183594
2020-12-04 03:40:00,372.0150146484375
2020-12-04 03:41:00,372.01646423339844
2020-12-04 03:42:00,371.8599853515625
2020-12-04 03:43:00,371.9100036621094
2020-12-04 03:44:00,371.88499450683594
2020-12-04 03:45:00,371.89749908447266
2020-12-04 03:46:00,371.8912467956543
2020-12-04 03:47:00,371.7099914550781
2020-12-04 03:48:00,371.5350036621094
2020-12-04 03:49:00,371.62249755859375
2020-12-04 03:50:00,371.57875061035156
2020-12-04 03:51:00,372.04998779296875
2020-12-04 03:52:00,371.81436920166016
2020-12-04 03:53:00,371.93217849731445
2020-12-04 03:54:00,371.8732738494873
2020-12-04 03:55:00,371.9783935546875
2020-12-04 03:56:00,371.9258337020874
2020-12-04 03:57:00,372.25
2020-12-04 03:58:00,372.0879168510437
2020-12-04 03:59:00,372.489990234375
2020-12-04 04:00:00,372.28895354270935
2020-12-04 04:01:00,372.8999938964844
2020-12-04 04:02:00,373.239990234375
2020-12-04 04:03:00,373.5
2020-12-04 04:04:00,373.4200134277344
2020-12-04 04:05:00,373.4600067138672
2020-12-04 04:06:00,373.25
2020-12-04 04:07:00,373.260009765625
2020-12-04 04:08:00,373.42999267578125
2020-12-04 04:09:00,373.3450012207031
2020-12-04 04:10:00,373.239990234375
2020-12-04 04:11:00,373.29249572753906
2020-12-04 04:12:00,373.26624298095703
2020-12-04 04:13:00,373.27936935424805
2020-12-04 04:14:00,373.27280616760254
2020-12-04 04:15:00,373.2760877609253
2020-12-04 04:16:00,372.8949890136719
2020-12-04 04:17:00,373.0855383872986
2020-12-04 04:18:00,372.8258972167969
2020-12-04 04:19:00,372.6112060546875
2020-12-04 04:20:00,372.7185516357422
2020-12-04 04:21:00,372.2200012207031
2020-12-04 04:22:00,372.46927642822266
2020-12-04 04:23:00,372.3446388244629
2020-12-04 04:24:00,372.07000732421875
2020-12-04 04:25:00,372.2650146484375
2020-12-04 04:26:00,372.1675109863281
2020-12-04 04:27:00,372.239990234375
2020-12-04 04:28:00,372.20375061035156
2020-12-04 04:29:00,372.10430908203125
2020-12-04 04:30:00,372.1540298461914
2020-12-04 04:31:00,372.2900085449219
2020-12-04 04:32:00,372.5249938964844
2020-12-04 04:33:00,372.79998779296875
2020-12-04 04:34:00,372.79998779296875
2020-12-04 04:35:00,372.510009765625
2020-12-04 04:36:00,372.6549987792969
2020-12-04 04:37:00,372.7699890136719
2020-12-04 04:38:00,372.7124938964844
2020-12-04 04:39:00,372.7412414550781
2020-12-04 04:40:00,372.72686767578125
2020-12-04 04:41:00,372.7340545654297
2020-12-04 04:42:00,372.73046112060547
2020-12-04 04:43:00,372.75
2020-12-04 04:44:00,372.74023056030273
2020-12-04 04:45:00,372.8599853515625
2020-12-04 04:46:00,372.8001079559326
2020-12-04 04:47:00,372.8699951171875
2020-12-04 04:48:00,372.83505153656006
2020-12-04 04:49:00,372.80999755859375
2020-12-04 04:50:00,372.8225245475769
2020-12-04 04:51:00,372.8162610530853
2020-12-04 04:52:00,372.8193928003311
2020-12-04 04:53:00,372.8178269267082
2020-12-04 04:54:00,372.81860986351967
2020-12-04 04:55:00,372.81821839511395
2020-12-04 04:56:00,372.8184141293168
2020-12-04 04:57:00,372.8183162622154
2020-12-04 04:58:00,372.8183651957661
2020-12-04 04:59:00,372.7300109863281
2020-12-04 05:00:00,372.6000061035156
2020-12-04 05:01:00,372.6650085449219
2020-12-04 05:02:00,372.63250732421875
2020-12-04 05:03:00,372.6487579345703
2020-12-04 05:04:00,372.82000732421875
2020-12-04 05:05:00,372.73438262939453
2020-12-04 05:06:00,372.7394104003906
2020-12-04 05:07:00,372.5899963378906
2020-12-04 05:08:00,372.6647033691406
2020-12-04 05:09:00,372.6273498535156
2020-12-04 05:10:00,372.6460266113281
2020-12-04 05:11:00,372.7300109863281
2020-12-04 05:12:00,372.6880187988281
2020-12-04 05:13:00,372.7090148925781
2020-12-04 05:14:00,373.4200134277344
2020-12-04 05:15:00,373.06451416015625
2020-12-04 05:16:00,373.3450012207031
2020-12-04 05:17:00,373.2047576904297
2020-12-04 05:18:00,373.7300109863281
2020-12-04 05:19:00,373.7412109375
2020-12-04 05:20:00,373.9599914550781
2020-12-04 05:21:00,373.989990234375
2020-12-04 05:22:00,373.97499084472656
2020-12-04 05:23:00,374.5899963378906
2020-12-04 05:24:00,374.4750061035156
2020-12-04 05:25:00,374.7099914550781
2020-12-04 05:26:00,374.5924987792969
2020-12-04 05:27:00,374.42999267578125
2020-12-04 05:28:00,374.6568908691406
2020-12-04 05:29:00,374.260009765625
2020-12-04 05:30:00,374.4584503173828
2020-12-04 05:31:00,374.3592300415039
2020-12-04 05:32:00,374.4549865722656
2020-12-04 05:33:00,374.3599853515625
2020-12-04 05:34:00,374.6000061035156
2020-12-04 05:35:00,374.1199951171875
2020-12-04 05:36:00,374.2699890136719
2020-12-04 05:37:00,373.9800109863281
2020-12-04 05:38:00,373.7699890136719
2020-12-04 05:39:00,373.875
2020-12-04 05:40:00,372.8537902832031
2020-12-04 05:41:00,372.7799987792969
2020-12-04 05:42:00,372.3699951171875
2020-12-04 05:43:00,372.8999938964844
2020-12-04 05:44:00,372.7149963378906
2020-12-04 05:45:00,372.5899963378906
2020-12-04 05:46:00,372.29998779296875
2020-12-04 05:47:00,372.80999755859375
2020-12-04 05:48:00,373.33758544921875
2020-12-04 05:49:00,373.1499938964844
2020-12-04 05:50:00,372.44000244140625
2020-12-04 05:51:00,371.8900146484375
2020-12-04 05:52:00,371.8900146484375
2020-12-04 05:53:00,371.9700012207031
2020-12-04 05:54:00,371.82000732421875
2020-12-04 05:55:00,371.9599914550781
2020-12-04 05:56:00,372.239990234375
2020-12-04 05:57:00,371.9200134277344
2020-12-04 05:58:00,372.32000732421875
2020-12-04 05:59:00,372.3999938964844
2020-12-04 23:30:00,376.5199890136719
2020-12-04 23:31:00,376.0
2020-12-04 23:32:00,377.3800048828125
2020-12-04 23:33:00,376.69000244140625
2020-12-04 23:34:00,376.17498779296875
2020-12-04 23:35:00,376.4324951171875
2020-12-04 23:36:00,376.3037414550781
2020-12-04 23:37:00,377.9700012207031
2020-12-04 23:38:00,377.0
2020-12-04 23:39:00,377.48500061035156
2020-12-04 23:40:00,377.2425003051758
2020-12-04 23:41:00,377.3637504577637
2020-12-04 23:42:00,377.42999267578125
2020-12-04 23:43:00,377.3349914550781
2020-12-04 23:44:00,377.3824920654297
2020-12-04 23:45:00,377.72039794921875
2020-12-04 23:46:00,377.0199890136719
2020-12-04 23:47:00,377.3701934814453
2020-12-04 23:48:00,377.9800109863281
2020-12-04 23:49:00,378.1029968261719
2020-12-04 23:50:00,378.04150390625
2020-12-04 23:51:00,377.68499755859375
2020-12-04 23:52:00,376.5799865722656
2020-12-04 23:53:00,377.42999267578125
2020-12-04 23:54:00,377.7900085449219
2020-12-04 23:55:00,377.239990234375
2020-12-04 23:56:00,377.51499938964844
2020-12-04 23:57:00,378.07879638671875
2020-12-04 23:58:00,377.7968978881836
2020-12-04 23:59:00,377.9378471374512
2020-12-05 00:00:00,377.5000915527344
2020-12-05 00:01:00,378.2432861328125
2020-12-05 00:02:00,378.8599853515625
2020-12-05 00:03:00,378.8634033203125
2020-12-05 00:04:00,379.0
2020-12-05 00:05:00,379.739990234375
2020-12-05 00:06:00,379.3699951171875
2020-12-05 00:07:00,379.5972900390625
2020-12-05 00:08:00,379.7984924316406
2020-12-05 00:09:00,379.7799987792969
2020-12-05 00:10:00,379.2300109863281
2020-12-05 00:11:00,379.18499755859375
2020-12-05 00:12:00,379.1199951171875
2020-12-05 00:13:00,379.1524963378906
2020-12-05 00:14:00,379.13624572753906
2020-12-05 00:15:00,379.3149108886719
2020-12-05 00:16:00,378.45001220703125
2020-12-05 00:17:00,378.57000732421875
2020-12-05 00:18:00,378.510009765625
2020-12-05 00:19:00,379.1427917480469
2020-12-05 00:20:00,379.0
2020-12-05 00:21:00,379.4949951171875
2020-12-05 00:22:00,379.24749755859375
2020-12-05 00:23:00,379.5848083496094
2020-12-05 00:24:00,379.41615295410156
2020-12-05 00:25:00,379.6300048828125
2020-12-05 00:26:00,379.7275085449219
2020-12-05 00:27:00,379.2900085449219
2020-12-05 00:28:00,379.5625915527344
2020-12-05 00:29:00,379.0150146484375
2020-12-05 00:30:00,379.28880310058594
2020-12-05 00:31:00,378.3900146484375
2020-12-05 00:32:00,378.8394088745117
2020-12-05 00:33:00,378.70001220703125
2020-12-05 00:34:00,378.7697105407715
2020-12-05 00:35:00,380.0
2020-12-05 00:36:00,380.29998779296875
2020-12-05 00:37:00,380.3800048828125
2020-12-05 00:38:00,379.9200134277344
2020-12-05 00:39:00,379.80999755859375
2020-12-05 00:40:00,379.885009765625
2020-12-05 00:41:00,380.0
2020-12-05 00:42:00,379.489990234375
2020-12-05 00:43:00,379.7449951171875
2020-12-05 00:44:00,379.61749267578125
2020-12-05 00:45:00,380.0
2020-12-05 00:46:00,380.010498046875
2020-12-05 00:47:00,380.0
2020-12-05 00:48:00,380.0
2020-12-05 00:49:00,379.8999938964844
2020-12-05 00:50:00,379.9499969482422
2020-12-05 00:51:00,379.9249954223633
2020-12-05 00:52:00,379.45001220703125
2020-12-05 00:53:00,379.2300109863281
2020-12-05 00:54:00,379.1199951171875
2020-12-05 00:55:00,378.80999755859375
2020-12-05 00:56:00,378.9649963378906
2020-12-05 00:57:00,378.8874969482422
2020-12-05 00:58:00,378.9262466430664
2020-12-05 00:59:00,378.9068717956543
2020-12-05 01:00:00,379.4200134277344
2020-12-05 01:01:00,379.75
2020-12-05 01:02:00,379.74798583984375
2020-12-05 01:03:00,379.42779541015625
2020-12-05 01:04:00,379.587890625
2020-12-05 01:05:00,379.44000244140625
2020-12-05 01:06:00,379.48809814453125
2020-12-05 01:07:00,379.46405029296875
2020-12-05 01:08:00,379.47607421875
2020-12-05 01:09:00,379.4700622558594
2020-12-05 01:10:00,379.4730682373047
2020-12-05 01:11:00,379.47156524658203
2020-12-05 01:12:00,379.0199890136719
2020-12-05 01:13:00,378.8599853515625
2020-12-05 01:14:00,378.9399871826172
2020-12-05 01:15:00,378.54998779296875
2020-12-05 01:16:00,378.7200012207031
2020-12-05 01:17:00,378.8999938964844
2020-12-05 01:18:00,378.80999755859375
2020-12-05 01:19:00,378.8500061035156
2020-12-05 01:20:00,378.8900146484375
2020-12-05 01:21:00,378.45001220703125
2020-12-05 01:22:00,378.6700134277344
2020-12-05 01:23:00,378.8399963378906
2020-12-05 01:24:00,378.75
2020-12-05 01:25:00,378.7949981689453
2020-12-05 01:26:00,378.2699890136719
2020-12-05 01:27:00,378.1000061035156
2020-12-05 01:28:00,377.9049987792969
2020-12-05 01:29:00,378.00250244140625
2020-12-05 01:30:00,378.1099853515625
2020-12-05 01:31:00,378.0400085449219
2020-12-05 01:32:00,377.43231201171875
2020-12-05 01:33:00,377.989990234375
2020-12-05 01:34:00,378.260009765625
2020-12-05 01:35:00,378.3399963378906
2020-12-05 01:36:00,378.739990234375
2020-12-05 01:37:00,378.54998779296875
2020-12-05 01:38:00,378.4800109863281
2020-12-05 01:39:00,379.1400146484375
2020-12-05 01:40:00,379.0350036621094
2020-12-05 01:41:00,379.0
2020-12-05 01:42:00,379.0175018310547
2020-12-05 01:43:00,378.8299865722656
2020-12-05 01:44:00,378.95001220703125
2020-12-05 01:45:00,378.9750061035156
2020-12-05 01:46:00,378.96250915527344
2020-12-05 01:47:00,379.2950134277344
2020-12-05 01:48:00,379.5299987792969
2020-12-05 01:49:00,379.2749938964844
2020-12-05 01:50:00,379.1706848144531
2020-12-05 01:51:00,379.22283935546875
2020-12-05 01:52:00,379.4200134277344
2020-12-05 01:53:00,379.32142639160156
2020-12-05 01:54:00,379.3599853515625
2020-12-05 01:55:00,379.3924865722656
2020-12-05 01:56:00,379.55999755859375
2020-12-05 01:57:00,379.71600341796875
2020-12-05 01:58:00,379.63800048828125
2020-12-05 01:59:00,379.677001953125
2020-12-05 02:00:00,380.13751220703125
2020-12-05 02:01:00,379.9072570800781
2020-12-05 02:02:00,380.0223846435547
2020-12-05 02:03:00,379.9648208618164
2020-12-05 02:04:00,379.99360275268555
2020-12-05 02:05:00,379.979211807251
2020-12-05 02:06:00,379.8500061035156
2020-12-05 02:07:00,379.95001220703125
2020-12-05 02:08:00,379.79998779296875
2020-12-05 02:09:00,379.875
2020-12-05 02:10:00,379.8900146484375
2020-12-05 02:11:00,379.8800048828125
2020-12-05 02:12:00,379.45001220703125
2020-12-05 02:13:00,379.4700012207031
2020-12-05 02:14:00,379.4600067138672
2020-12-05 02:15:00,379.6000061035156
2020-12-05 02:16:00,379.5300064086914
2020-12-05 02:17:00,379.5650062561035
2020-12-05 02:18:00,379.90618896484375
2020-12-05 02:19:00,379.73559761047363
2020-12-05 02:20:00,379.8208932876587
2020-12-05 02:21:00,380.00469970703125
2020-12-05 02:22:00,379.8572998046875
2020-12-05 02:23:00,379.9309997558594
2020-12-05 02:24:00,379.89414978027344
2020-12-05 02:25:00,379.9125747680664
2020-12-05 02:26:00,380.0
2020-12-05 02:27:00,380.0
2020-12-05 02:28:00,379.9849853515625
2020-12-05 02:29:00,379.99249267578125
2020-12-05 02:30:00,380.0400085449219
2020-12-05 02:31:00,380.3599853515625
2020-12-05 02:32:00,380.1999969482422
2020-12-05 02:33:00,380.27999114990234
2020-12-05 02:34:00,380.38629150390625
2020-12-05 02:35:00,380.80999755859375
2020-12-05 02:36:00,380.760009765625
2020-12-05 02:37:00,380.79638671875
2020-12-05 02:38:00,380.7781982421875
2020-12-05 02:39:00,380.78729248046875
2020-12-05 02:40:00,380.3599853515625
2020-12-05 02:41:00,380.375
2020-12-05 02:42:00,380.42999267578125
2020-12-05 02:43:00,380.22479248046875
2020-12-05 02:44:00,380.17999267578125
2020-12-05 02:45:00,380.202392578125
2020-12-05 02:46:00,380.1911926269531
2020-12-05 02:47:00,380.2099914550781
2020-12-05 02:48:00,380.17498779296875
2020-12-05 02:49:00,380.19248962402344
2020-12-05 02:50:00,380.1837387084961
2020-12-05 02:51:00,380.5320129394531
2020-12-05 02:52:00,380.3578758239746
2020-12-05 02:53:00,380.2300109863281
2020-12-05 02:54:00,380.29394340515137
2020-12-05 02:55:00,380.26197719573975
2020-12-05 02:56:00,380.0199890136719
2020-12-05 02:57:00,380.0950012207031
2020-12-05 02:58:00,379.82501220703125
2020-12-05 02:59:00,379.7799987792969
2020-12-05 03:00:00,379.80250549316406
2020-12-05 03:01:00,379.6600036621094
2020-12-05 03:02:00,379.54998779296875
2020-12-05 03:03:00,379.70001220703125
2020-12-05 03:04:00,379.6449890136719
2020-12-05 03:05:00,379.5299987792969
2020-12-05 03:06:00,379.4100036621094
2020-12-05 03:07:00,379.4700012207031
2020-12-05 03:08:00,379.44000244140625
2020-12-05 03:09:00,378.7200012207031
2020-12-05 03:10:00,378.9700012207031
2020-12-05 03:11:00,378.8450012207031
2020-12-05 03:12:00,378.9075012207031
2020-12-05 03:13:00,379.1499938964844
2020-12-05 03:14:00,378.94000244140625
2020-12-05 03:15:00,379.0449981689453
2020-12-05 03:16:00,379.010009765625
2020-12-05 03:17:00,379.3500061035156
2020-12-05 03:18:00,379.8900146484375
2020-12-05 03:19:00,379.45001220703125
2020-12-05 03:20:00,379.42999267578125
2020-12-05 03:21:00,379.6600036621094
2020-12-05 03:22:00,379.5449981689453
2020-12-05 03:23:00,379.60250091552734
2020-12-05 03:24:00,379.55999755859375
2020-12-05 03:25:00,379.55999755859375
2020-12-05 03:26:00,379.57000732421875
2020-12-05 03:27:00,379.3435974121094
2020-12-05 03:28:00,379.45680236816406
2020-12-05 03:29:00,379.4001998901367
2020-12-05 03:30:00,379.2799987792969
2020-12-05 03:31:00,378.9599914550781
2020-12-05 03:32:00,379.1199951171875
2020-12-05 03:33:00,379.0399932861328
2020-12-05 03:34:00,379.0299987792969
2020-12-05 03:35:00,379.2900085449219
2020-12-05 03:36:00,378.9750061035156
2020-12-05 03:37:00,378.9100036621094
2020-12-05 03:38:00,378.9425048828125
2020-12-05 03:39:00,378.92625427246094
2020-12-05 03:40:00,378.9343795776367
2020-12-05 03:41:00,378.9303169250488
2020-12-05 03:42:00,378.8500061035156
2020-12-05 03:43:00,378.8901615142822
2020-12-05 03:44:00,378.8700838088989
2020-12-05 03:45:00,378.7099914550781
2020-12-05 03:46:00,378.7900376319885
2020-12-05 03:47:00,378.45001220703125
2020-12-05 03:48:00,378.6200249195099
2020-12-05 03:49:00,378.8800048828125
2020-12-05 03:50:00,378.42999267578125
2020-12-05 03:51:00,378.6549987792969
2020-12-05 03:52:00,378.54249572753906
2020-12-05 03:53:00,378.2900085449219
2020-12-05 03:54:00,378.41625213623047
2020-12-05 03:55:00,378.3531303405762
2020-12-05 03:56:00,378.44000244140625
2020-12-05 03:57:00,378.50830078125
2020-12-05 03:58:00,378.4741516113281
2020-12-05 03:59:00,378.54998779296875
2020-12-05 04:00:00,378.5658874511719
2020-12-05 04:01:00,378.5579376220703
2020-12-05 04:02:00,378.41680908203125
2020-12-05 04:03:00,378.4873733520508
2020-12-05 04:04:00,378.44000244140625
2020-12-05 04:05:00,378.4636878967285
2020-12-05 04:06:00,378.4518451690674
2020-12-05 04:07:00,378.55999755859375
2020-12-05 04:08:00,378.57000732421875
2020-12-05 04:09:00,378.5
2020-12-05 04:10:00,378.5350036621094
2020-12-05 04:11:00,378.1866149902344
2020-12-05 04:12:00,378.3608093261719
2020-12-05 04:13:00,378.2737121582031
2020-12-05 04:14:00,378.010009765625
2020-12-05 04:15:00,378.2200012207031
2020-12-05 04:16:00,378.11500549316406
2020-12-05 04:17:00,378.239990234375
2020-12-05 04:18:00,378.4800109863281
2020-12-05 04:19:00,378.49249267578125
2020-12-05 04:20:00,378.55999755859375
2020-12-05 04:21:00,378.5262451171875
2020-12-05 04:22:00,378.5
2020-12-05 04:23:00,378.2900085449219
2020-12-05 04:24:00,378.39500427246094
2020-12-05 04:25:00,378.5249938964844
2020-12-05 04:26:00,378.45999908447266
2020-12-05 04:27:00,378.4924964904785
2020-12-05 04:28:00,378.31500244140625
2020-12-05 04:29:00,378.44000244140625
2020-12-05 04:30:00,378.55999755859375
2020-12-05 04:31:00,378.32000732421875
2020-12-05 04:32:00,378.656005859375
2020-12-05 04:33:00,378.4880065917969
2020-12-05 04:34:00,378.57200622558594
2020-12-05 04:35:00,378.5300064086914
2020-12-05 04:36:00,378.5510063171387
2020-12-05 04:37:00,378.1000061035156
2020-12-05 04:38:00,378.239990234375
2020-12-05 04:39:00,378.3399963378906
2020-12-05 04:40:00,378.2899932861328
2020-12-05 04:41:00,378.3149948120117
2020-12-05 04:42:00,378.30249404907227
2020-12-05 04:43:00,378.3800048828125
2020-12-05 04:44:00,378.6400146484375
2020-12-05 04:45:00,378.510009765625
2020-12-05 04:46:00,378.57501220703125
2020-12-05 04:47:00,378.5425109863281
2020-12-05 04:48:00,378.55999755859375
2020-12-05 04:49:00,378.55125427246094
2020-12-05 04:50:00,378.989990234375
2020-12-05 04:51:00,378.77062225341797
2020-12-05 04:52:00,378.6400146484375
2020-12-05 04:53:00,378.70531845092773
2020-12-05 04:54:00,378.6726665496826
2020-12-05 04:55:00,378.7099914550781
2020-12-05 04:56:00,378.5050048828125
2020-12-05 04:57:00,378.6074981689453
2020-12-05 04:58:00,378.5562515258789
2020-12-05 04:59:00,378.6600036621094
2020-12-05 05:00:00,378.8299865722656
2020-12-05 05:01:00,378.8900146484375
2020-12-05 05:02:00,378.70001220703125
2020-12-05 05:03:00,378.7950134277344
2020-12-05 05:04:00,378.8399963378906
2020-12-05 05:05:00,378.95001220703125
2020-12-05 05:06:00,378.79998779296875
2020-12-05 05:07:00,378.7650146484375
2020-12-05 05:08:00,378.7200012207031
2020-12-05 05:09:00,378.7425079345703
2020-12-05 05:10:00,378.70001220703125
2020-12-05 05:11:00,378.7212600708008
2020-12-05 05:12:00,378.92999267578125
2020-12-05 05:13:00,379.2710876464844
2020-12-05 05:14:00,379.05499267578125
2020-12-05 05:15:00,379.1630401611328
2020-12-05 05:16:00,379.010009765625
2020-12-05 05:17:00,379.260009765625
2020-12-05 05:18:00,379.3299865722656
2020-12-05 05:19:00,379.0
2020-12-05 05:20:00,378.9800109863281
2020-12-05 05:21:00,378.99000549316406
2020-12-05 05:22:00,379.07501220703125
2020-12-05 05:23:00,379.110107421875
2020-12-05 05:24:00,379.2513122558594
2020-12-05 05:25:00,379.2943115234375
2020-12-05 05:26:00,379.2349853515625
2020-12-05 05:27:00,379.2646484375
2020-12-05 05:28:00,378.9368896484375
2020-12-05 05:29:00,378.92999267578125
2020-12-05 05:30:00,378.9334411621094
2020-12-05 05:31:00,378.9317169189453
2020-12-05 05:32:00,378.93257904052734
2020-12-05 05:33:00,378.9321479797363
2020-12-05 05:34:00,378.760009765625
2020-12-05 05:35:00,378.70001220703125
2020-12-05 05:36:00,378.8699951171875
2020-12-05 05:37:00,378.7850036621094
2020-12-05 05:38:00,378.8482971191406
2020-12-05 05:39:00,378.7099914550781
2020-12-05 05:40:00,378.6449890136719
2020-12-05 05:41:00,378.7099914550781
2020-12-05 05:42:00,378.760009765625
2020-12-05 05:43:00,378.73500061035156
2020-12-05 05:44:00,378.92999267578125
2020-12-05 05:45:00,378.7449951171875
2020-12-05 05:46:00,378.8374938964844
2020-12-05 05:47:00,378.17999267578125
2020-12-05 05:48:00,378.32000732421875
2020-12-05 05:49:00,378.2300109863281
2020-12-05 05:50:00,378.4599914550781
2020-12-05 05:51:00,378.2349853515625
2020-12-05 05:52:00,378.45001220703125
2020-12-05 05:53:00,378.7650146484375
2020-12-05 05:54:00,378.5880126953125
2020-12-05 05:55:00,378.3699951171875
2020-12-05 05:56:00,378.6000061035156
2020-12-05 05:57:00,378.95001220703125
2020-12-05 05:58:00,378.32000732421875
2020-12-05 05:59:00,378.8500061035156
2020-12-07 23:30:00,378.92999267578125
2020-12-07 23:31:00,378.8609924316406
2020-12-07 23:32:00,376.489990234375
2020-12-07 23:33:00,376.2449951171875
2020-12-07 23:34:00,378.1000061035156
2020-12-07 23:35:00,378.44879150390625
2020-12-07 23:36:00,377.5249938964844
2020-12-07 23:37:00,377.1700134277344
2020-12-07 23:38:00,377.6300048828125
2020-12-07 23:39:00,377.70001220703125
2020-12-07 23:40:00,376.9100036621094
2020-12-07 23:41:00,376.4100036621094
2020-12-07 23:42:00,376.6600036621094
2020-12-07 23:43:00,375.5400085449219
2020-12-07 23:44:00,375.6199951171875
2020-12-07 23:45:00,375.6000061035156
2020-12-07 23:46:00,375.94000244140625
2020-12-07 23:47:00,376.489990234375
2020-12-07 23:48:00,374.7099914550781
2020-12-07 23:49:00,373.625
2020-12-07 23:50:00,374.1000061035156
2020-12-07 23:51:00,374.4700012207031
2020-12-07 23:52:00,375.7904968261719
2020-12-07 23:53:00,375.0299987792969
2020-12-07 23:54:00,375.125
2020-12-07 23:55:00,375.07749938964844
2020-12-07 23:56:00,376.1827087402344
2020-12-07 23:57:00,376.614990234375
2020-12-07 23:58:00,375.9100036621094
2020-12-07 23:59:00,375.9100036621094
2020-12-08 00:00:00,376.05999755859375
2020-12-08 00:01:00,376.20001220703125
2020-12-08 00:02:00,375.6300048828125
2020-12-08 00:03:00,376.3299865722656
2020-12-08 00:04:00,375.69000244140625
2020-12-08 00:05:00,376.00999450683594
2020-12-08 00:06:00,376.9200134277344
2020-12-08 00:07:00,377.3999938964844
2020-12-08 00:08:00,377.9200134277344
2020-12-08 00:09:00,378.17999267578125
2020-12-08 00:10:00,378.0500030517578
2020-12-08 00:11:00,378.11499786376953
2020-12-08 00:12:00,377.510009765625
2020-12-08 00:13:00,377.5299987792969
2020-12-08 00:14:00,377.9599914550781
2020-12-08 00:15:00,378.5299987792969
2020-12-08 00:16:00,378.2449951171875
2020-12-08 00:17:00,378.3874969482422
2020-12-08 00:18:00,377.510009765625
2020-12-08 00:19:00,377.44000244140625
2020-12-08 00:20:00,377.3699951171875
2020-12-08 00:21:00,377.5249938964844
2020-12-08 00:22:00,377.6099853515625
2020-12-08 00:23:00,376.8699951171875
2020-12-08 00:24:00,376.614990234375
2020-12-08 00:25:00,377.20001220703125
2020-12-08 00:26:00,376.9075012207031
2020-12-08 00:27:00,376.7799987792969
2020-12-08 00:28:00,377.5350036621094
2020-12-08 00:29:00,378.67999267578125
2020-12-08 00:30:00,378.3699951171875
2020-12-08 00:31:00,377.42498779296875
2020-12-08 00:32:00,377.2349853515625
2020-12-08 00:33:00,377.3299865722656
2020-12-08 00:34:00,378.2749938964844
2020-12-08 00:35:00,377.4599914550781
2020-12-08 00:36:00,377.5150146484375
2020-12-08 00:37:00,377.29998779296875
2020-12-08 00:38:00,376.8999938964844
2020-12-08 00:39:00,376.6449890136719
2020-12-08 00:40:00,376.7724914550781
2020-12-08 00:41:00,376.7099914550781
