Datetime,CLOSE
2020-12-04 02:23:00,144.58999633789062
2020-12-04 02:24:00,144.44000244140625
2020-12-04 02:25:00,144.4499969482422
2020-12-04 02:26:00,144.52000427246094
2020-12-04 02:27:00,144.44000244140625
2020-12-04 02:28:00,144.54010009765625
2020-12-04 02:29:00,144.51499938964844
2020-12-04 02:30:00,144.44000244140625
2020-12-04 02:31:00,144.58999633789062
2020-12-04 02:32:00,144.50999450683594
2020-12-04 02:33:00,144.46499633789062
2020-12-04 02:34:00,144.38999938964844
2020-12-04 02:35:00,144.38999938964844
2020-12-04 02:36:00,144.30999755859375
2020-12-04 02:37:00,144.35000610351562
2020-12-04 02:38:00,144.30999755859375
2020-12-04 02:39:00,144.32000732421875
2020-12-04 02:40:00,144.36000061035156
2020-12-04 02:41:00,144.3350067138672
2020-12-04 02:42:00,144.25
2020-12-04 02:43:00,144.1999969482422
2020-12-04 02:44:00,144.1699981689453
2020-12-04 02:45:00,144.1199951171875
2020-12-04 02:46:00,144.10000610351562
2020-12-04 02:47:00,144.07000732421875
2020-12-04 02:48:00,144.00999450683594
2020-12-04 02:49:00,144.26499938964844
2020-12-04 02:50:00,144.18479919433594
2020-12-04 02:51:00,144.1300048828125
2020-12-04 02:52:00,144.10000610351562
2020-12-04 02:53:00,144.13999938964844
2020-12-04 02:54:00,144.0800018310547
2020-12-04 02:55:00,144.1074981689453
2020-12-04 02:56:00,144.10000610351562
2020-12-04 02:57:00,144.14999389648438
2020-12-04 02:58:00,144.131103515625
2020-12-04 02:59:00,144.1199951171875
2020-12-04 03:00:00,144.1699981689453
2020-12-04 03:01:00,144.36000061035156
2020-12-04 03:02:00,144.11000061035156
2020-12-04 03:03:00,144.0500030517578
2020-12-04 03:04:00,144.0800018310547
2020-12-04 03:05:00,144.02499389648438
2020-12-04 03:06:00,144.02000427246094
2020-12-04 03:07:00,143.9499969482422
2020-12-04 03:08:00,143.9499969482422
2020-12-04 03:09:00,144.0399932861328
2020-12-04 03:10:00,144.0399932861328
2020-12-04 03:11:00,144.14999389648438
2020-12-04 03:12:00,144.05999755859375
2020-12-04 03:13:00,144.19000244140625
2020-12-04 03:14:00,144.34080505371094
2020-12-04 03:15:00,144.35000610351562
2020-12-04 03:16:00,144.35000610351562
2020-12-04 03:17:00,144.3300018310547
2020-12-04 03:18:00,144.39999389648438
2020-12-04 03:19:00,144.3000030517578
2020-12-04 03:20:00,144.2100067138672
2020-12-04 03:21:00,144.13900756835938
2020-12-04 03:22:00,144.10000610351562
2020-12-04 03:23:00,144.27000427246094
2020-12-04 03:24:00,144.41000366210938
2020-12-04 03:25:00,144.3699951171875
2020-12-04 03:26:00,144.4600067138672
2020-12-04 03:27:00,144.52000427246094
2020-12-04 03:28:00,144.4499969482422
2020-12-04 03:29:00,144.55999755859375
2020-12-04 03:30:00,144.50999450683594
2020-12-04 03:31:00,144.53499603271484
2020-12-04 03:32:00,144.66000366210938
2020-12-04 03:33:00,144.75
2020-12-04 03:34:00,144.64999389648438
2020-12-04 03:35:00,144.64999389648438
2020-12-04 03:36:00,144.5500030517578
2020-12-04 03:37:00,144.50999450683594
2020-12-04 03:38:00,144.53500366210938
2020-12-04 03:39:00,144.50999450683594
2020-12-04 03:40:00,144.5800018310547
2020-12-04 03:41:00,144.52000427246094
2020-12-04 03:42:00,144.55299377441406
2020-12-04 03:43:00,144.50999450683594
2020-12-04 03:44:00,144.61099243164062
2020-12-04 03:45:00,144.4949951171875
2020-12-04 03:46:00,144.5500030517578
2020-12-04 03:47:00,144.35000610351562
2020-12-04 03:48:00,144.2899932861328
2020-12-04 03:49:00,144.25
2020-12-04 03:50:00,144.3800048828125
2020-12-04 03:51:00,144.2100067138672
2020-12-04 03:52:00,144.2100067138672
2020-12-04 03:53:00,144.1300048828125
2020-12-04 03:54:00,144.1699981689453
2020-12-04 03:55:00,144.20199584960938
2020-12-04 03:56:00,144.25999450683594
2020-12-04 03:57:00,144.1699981689453
2020-12-04 03:58:00,144.14999389648438
2020-12-04 03:59:00,144.1300048828125
2020-12-04 04:00:00,144.16000366210938
2020-12-04 04:01:00,144.3000030517578
2020-12-04 04:02:00,144.3800048828125
2020-12-04 04:03:00,144.32000732421875
2020-12-04 04:04:00,144.3300018310547
2020-12-04 04:05:00,144.4499969482422
2020-12-04 04:06:00,144.5500030517578
2020-12-04 04:07:00,144.5850067138672
2020-12-04 04:08:00,144.60499572753906
2020-12-04 04:09:00,144.7100067138672
2020-12-04 04:10:00,144.75999450683594
2020-12-04 04:11:00,144.73500061035156
2020-12-04 04:12:00,144.73989868164062
2020-12-04 04:13:00,144.66749572753906
2020-12-04 04:14:00,144.7100067138672
2020-12-04 04:15:00,144.66140747070312
2020-12-04 04:16:00,144.6199951171875
2020-12-04 04:17:00,144.64500427246094
2020-12-04 04:18:00,144.69500732421875
2020-12-04 04:19:00,144.5399932861328
2020-12-04 04:20:00,144.47000122070312
2020-12-04 04:21:00,144.4866943359375
2020-12-04 04:22:00,144.61000061035156
2020-12-04 04:23:00,144.58999633789062
2020-12-04 04:24:00,144.58999633789062
2020-12-04 04:25:00,144.61000061035156
2020-12-04 04:26:00,144.50999450683594
2020-12-04 04:27:00,144.49000549316406
2020-12-04 04:28:00,144.47999572753906
2020-12-04 04:29:00,144.50999450683594
2020-12-04 04:30:00,144.57000732421875
2020-12-04 04:31:00,144.66000366210938
2020-12-04 04:32:00,144.6300048828125
2020-12-04 04:33:00,144.61000061035156
2020-12-04 04:34:00,144.74000549316406
2020-12-04 04:35:00,144.8800048828125
2020-12-04 04:36:00,144.92999267578125
2020-12-04 04:37:00,144.94000244140625
2020-12-04 04:38:00,144.8800048828125
2020-12-04 04:39:00,144.88999938964844
2020-12-04 04:40:00,144.88999938964844
2020-12-04 04:41:00,144.90499877929688
2020-12-04 04:42:00,144.7899932861328
2020-12-04 04:43:00,144.85000610351562
2020-12-04 04:44:00,144.86000061035156
2020-12-04 04:45:00,144.8550033569336
2020-12-04 04:46:00,144.85499572753906
2020-12-04 04:47:00,144.86000061035156
2020-12-04 04:48:00,144.9199981689453
2020-12-04 04:49:00,144.9499969482422
2020-12-04 04:50:00,145.0
2020-12-04 04:51:00,144.92999267578125
2020-12-04 04:52:00,144.94500732421875
2020-12-04 04:53:00,145.00999450683594
2020-12-04 04:54:00,145.10079956054688
2020-12-04 04:55:00,144.94000244140625
2020-12-04 04:56:00,145.02000427246094
2020-12-04 04:57:00,145.05999755859375
2020-12-04 04:58:00,145.25
2020-12-04 04:59:00,145.16490173339844
2020-12-04 05:00:00,145.25489807128906
2020-12-04 05:01:00,145.13839721679688
2020-12-04 05:02:00,145.0800018310547
2020-12-04 05:03:00,145.05230712890625
2020-12-04 05:04:00,145.02969360351562
2020-12-04 05:05:00,144.97999572753906
2020-12-04 05:06:00,144.97000122070312
2020-12-04 05:07:00,144.99000549316406
2020-12-04 05:08:00,144.91000366210938
2020-12-04 05:09:00,144.89999389648438
2020-12-04 05:10:00,144.97000122070312
2020-12-04 05:11:00,145.02999877929688
2020-12-04 05:12:00,145.0399932861328
2020-12-04 05:13:00,144.97999572753906
2020-12-04 05:14:00,145.02999877929688
2020-12-04 05:15:00,144.94000244140625
2020-12-04 05:16:00,144.9499969482422
2020-12-04 05:17:00,145.0
2020-12-04 05:18:00,144.99000549316406
2020-12-04 05:19:00,144.91000366210938
2020-12-04 05:20:00,145.00999450683594
2020-12-04 05:21:00,144.97999572753906
2020-12-04 05:22:00,145.02999877929688
2020-12-04 05:23:00,144.97000122070312
2020-12-04 05:24:00,144.99000549316406
2020-12-04 05:25:00,144.91000366210938
2020-12-04 05:26:00,144.94000244140625
2020-12-04 05:27:00,144.88999938964844
2020-12-04 05:28:00,144.91000366210938
2020-12-04 05:29:00,144.8800048828125
2020-12-04 05:30:00,144.80999755859375
2020-12-04 05:31:00,144.8800048828125
2020-12-04 05:32:00,144.9199981689453
2020-12-04 05:33:00,144.8699951171875
2020-12-04 05:34:00,144.82000732421875
2020-12-04 05:35:00,144.8000030517578
2020-12-04 05:36:00,144.80999755859375
2020-12-04 05:37:00,144.72000122070312
2020-12-04 05:38:00,144.74000549316406
2020-12-04 05:39:00,144.7664031982422
2020-12-04 05:40:00,144.52000427246094
2020-12-04 05:41:00,144.375
2020-12-04 05:42:00,144.22999572753906
2020-12-04 05:43:00,144.4199981689453
2020-12-04 05:44:00,144.30999755859375
2020-12-04 05:45:00,144.22000122070312
2020-12-04 05:46:00,144.2100067138672
2020-12-04 05:47:00,144.38999938964844
2020-12-04 05:48:00,144.4600067138672
2020-12-04 05:49:00,144.6300048828125
2020-12-04 05:50:00,144.52000427246094
2020-12-04 05:51:00,144.4199981689453
2020-12-04 05:52:00,144.4499969482422
2020-12-04 05:53:00,144.30999755859375
2020-12-04 05:54:00,144.1699981689453
2020-12-04 05:55:00,144.25999450683594
2020-12-04 05:56:00,144.30999755859375
2020-12-04 05:57:00,144.16000366210938
2020-12-04 05:58:00,144.24000549316406
2020-12-04 05:59:00,144.36000061035156
2020-12-04 23:30:00,143.97000122070312
2020-12-04 23:31:00,143.4199981689453
2020-12-04 23:32:00,142.85000610351562
2020-12-04 23:33:00,143.3000030517578
2020-12-04 23:34:00,142.88999938964844
2020-12-04 23:35:00,143.19000244140625
2020-12-04 23:36:00,143.02999877929688
2020-12-04 23:37:00,143.3300018310547
2020-12-04 23:38:00,143.6999969482422
2020-12-04 23:39:00,144.19000244140625
2020-12-04 23:40:00,143.39999389648438
2020-12-04 23:41:00,143.57000732421875
2020-12-04 23:42:00,143.6199951171875
2020-12-04 23:43:00,143.6999969482422
2020-12-04 23:44:00,143.4499969482422
2020-12-04 23:45:00,143.4199981689453
2020-12-04 23:46:00,143.5800018310547
2020-12-04 23:47:00,143.9600067138672
2020-12-04 23:48:00,144.07000732421875
2020-12-04 23:49:00,144.14999389648438
2020-12-04 23:50:00,144.00999450683594
2020-12-04 23:51:00,144.35000610351562
2020-12-04 23:52:00,144.5800018310547
2020-12-04 23:53:00,144.19000244140625
2020-12-04 23:54:00,144.39999389648438
2020-12-04 23:55:00,144.50999450683594
2020-12-04 23:56:00,144.99000549316406
2020-12-04 23:57:00,144.9499969482422
2020-12-04 23:58:00,145.25
2020-12-04 23:59:00,145.47999572753906
2020-12-05 00:00:00,145.13999938964844
2020-12-05 00:01:00,145.1999969482422
2020-12-05 00:02:00,145.1199951171875
2020-12-05 00:03:00,145.1199951171875
2020-12-05 00:04:00,144.91000366210938
2020-12-05 00:05:00,145.375
2020-12-05 00:06:00,145.86000061035156
2020-12-05 00:07:00,145.8000030517578
2020-12-05 00:08:00,145.72000122070312
2020-12-05 00:09:00,145.9199981689453
2020-12-05 00:10:00,145.8699951171875
2020-12-05 00:11:00,145.7100067138672
2020-12-05 00:12:00,145.97999572753906
2020-12-05 00:13:00,145.75
2020-12-05 00:14:00,145.75
2020-12-05 00:15:00,145.69000244140625
2020-12-05 00:16:00,145.0
2020-12-05 00:17:00,145.0399932861328
2020-12-05 00:18:00,144.9600067138672
2020-12-05 00:19:00,145.2899932861328
2020-12-05 00:20:00,145.4499969482422
2020-12-05 00:21:00,144.97000122070312
2020-12-05 00:22:00,145.08999633789062
2020-12-05 00:23:00,144.97999572753906
2020-12-05 00:24:00,145.05999755859375
2020-12-05 00:25:00,145.0800018310547
2020-12-05 00:26:00,144.8699951171875
2020-12-05 00:27:00,144.6699981689453
2020-12-05 00:28:00,144.77000427246094
2020-12-05 00:29:00,144.6699981689453
2020-12-05 00:30:00,145.08999633789062
2020-12-05 00:31:00,145.25999450683594
2020-12-05 00:32:00,145.39999389648438
2020-12-05 00:33:00,145.3000030517578
2020-12-05 00:34:00,145.25999450683594
2020-12-05 00:35:00,145.3300018310547
2020-12-05 00:36:00,145.61000061035156
2020-12-05 00:37:00,145.72000122070312
2020-12-05 00:38:00,145.67999267578125
2020-12-05 00:39:00,145.70399475097656
2020-12-05 00:40:00,145.77000427246094
2020-12-05 00:41:00,145.96499633789062
2020-12-05 00:42:00,145.88999938964844
2020-12-05 00:43:00,145.8863983154297
2020-12-05 00:44:00,145.9600067138672
2020-12-05 00:45:00,145.86000061035156
2020-12-05 00:46:00,145.72000122070312
2020-12-05 00:47:00,145.77000427246094
2020-12-05 00:48:00,146.08999633789062
2020-12-05 00:49:00,146.22000122070312
2020-12-05 00:50:00,146.02000427246094
2020-12-05 00:51:00,145.97999572753906
2020-12-05 00:52:00,145.8000030517578
2020-12-05 00:53:00,145.8800048828125
2020-12-05 00:54:00,145.85000610351562
2020-12-05 00:55:00,145.69500732421875
2020-12-05 00:56:00,145.85000610351562
2020-12-05 00:57:00,145.83999633789062
2020-12-05 00:58:00,145.9199981689453
2020-12-05 00:59:00,146.3000030517578
2020-12-05 01:00:00,146.55999755859375
2020-12-05 01:01:00,146.61000061035156
2020-12-05 01:02:00,146.2563934326172
2020-12-05 01:03:00,146.57000732421875
2020-12-05 01:04:00,146.3699951171875
2020-12-05 01:05:00,146.33999633789062
2020-12-05 01:06:00,146.25
2020-12-05 01:07:00,146.2899932861328
2020-12-05 01:08:00,146.4199981689453
2020-12-05 01:09:00,146.86000061035156
2020-12-05 01:10:00,146.8800048828125
2020-12-05 01:11:00,146.77999877929688
2020-12-05 01:12:00,146.6999969482422
2020-12-05 01:13:00,146.74000549316406
2020-12-05 01:14:00,146.69000244140625
2020-12-05 01:15:00,146.7899932861328
2020-12-05 01:16:00,146.72999572753906
2020-12-05 01:17:00,146.71519470214844
2020-12-05 01:18:00,146.60000610351562
2020-12-05 01:19:00,146.60499572753906
2020-12-05 01:20:00,147.02999877929688
2020-12-05 01:21:00,147.03500366210938
2020-12-05 01:22:00,147.10499572753906
2020-12-05 01:23:00,147.1300048828125
2020-12-05 01:24:00,147.3000030517578
2020-12-05 01:25:00,147.30999755859375
2020-12-05 01:26:00,147.22999572753906
2020-12-05 01:27:00,147.32000732421875
2020-12-05 01:28:00,147.50999450683594
2020-12-05 01:29:00,147.6699981689453
2020-12-05 01:30:00,147.66000366210938
2020-12-05 01:31:00,147.5
2020-12-05 01:32:00,147.40499877929688
2020-12-05 01:33:00,147.10000610351562
2020-12-05 01:34:00,147.125
2020-12-05 01:35:00,147.14999389648438
2020-12-05 01:36:00,147.3000030517578
2020-12-05 01:37:00,147.7899932861328
2020-12-05 01:38:00,147.80999755859375
2020-12-05 01:39:00,147.7100067138672
2020-12-05 01:40:00,147.7899932861328
2020-12-05 01:41:00,147.64999389648438
2020-12-05 01:42:00,147.52000427246094
2020-12-05 01:43:00,147.47000122070312
2020-12-05 01:44:00,147.52749633789062
2020-12-05 01:45:00,147.6699981689453
2020-12-05 01:46:00,147.7100067138672
2020-12-05 01:47:00,147.58999633789062
2020-12-05 01:48:00,147.75
2020-12-05 01:49:00,147.72000122070312
2020-12-05 01:50:00,147.84500122070312
2020-12-05 01:51:00,147.92999267578125
2020-12-05 01:52:00,147.91000366210938
2020-12-05 01:53:00,147.99000549316406
2020-12-05 01:54:00,147.85000610351562
2020-12-05 01:55:00,147.9149932861328
2020-12-05 01:56:00,148.03500366210938
2020-12-05 01:57:00,147.85000610351562
2020-12-05 01:58:00,147.6699981689453
2020-12-05 01:59:00,147.72999572753906
2020-12-05 02:00:00,147.88070678710938
2020-12-05 02:01:00,147.85000610351562
2020-12-05 02:02:00,147.75999450683594
2020-12-05 02:03:00,147.66220092773438
2020-12-05 02:04:00,147.61500549316406
2020-12-05 02:05:00,147.65789794921875
2020-12-05 02:06:00,147.4600067138672
2020-12-05 02:07:00,147.39999389648438
2020-12-05 02:08:00,147.57000732421875
2020-12-05 02:09:00,147.58999633789062
2020-12-05 02:10:00,147.57000732421875
2020-12-05 02:11:00,147.53500366210938
2020-12-05 02:12:00,147.4499969482422
2020-12-05 02:13:00,147.41000366210938
2020-12-05 02:14:00,147.42999267578125
2020-12-05 02:15:00,147.35000610351562
2020-12-05 02:16:00,147.09500122070312
2020-12-05 02:17:00,147.07000732421875
2020-12-05 02:18:00,147.2100067138672
2020-12-05 02:19:00,147.22000122070312
2020-12-05 02:20:00,147.2899932861328
2020-12-05 02:21:00,147.30999755859375
2020-12-05 02:22:00,147.44500732421875
2020-12-05 02:23:00,147.35000610351562
2020-12-05 02:24:00,147.3975067138672
2020-12-05 02:25:00,147.52999877929688
2020-12-05 02:26:00,147.63999938964844
2020-12-05 02:27:00,147.81350708007812
2020-12-05 02:28:00,147.75999450683594
2020-12-05 02:29:00,147.64300537109375
2020-12-05 02:30:00,147.67999267578125
2020-12-05 02:31:00,147.88999938964844
2020-12-05 02:32:00,147.91000366210938
2020-12-05 02:33:00,147.63499450683594
2020-12-05 02:34:00,147.86000061035156
2020-12-05 02:35:00,148.0500030517578
2020-12-05 02:36:00,148.00999450683594
2020-12-05 02:37:00,148.05999755859375
2020-12-05 02:38:00,147.9600067138672
2020-12-05 02:39:00,148.01100158691406
2020-12-05 02:40:00,148.0
2020-12-05 02:41:00,148.0
2020-12-05 02:42:00,147.97000122070312
2020-12-05 02:43:00,148.02000427246094
2020-12-05 02:44:00,147.8699951171875
2020-12-05 02:45:00,147.97500610351562
2020-12-05 02:46:00,147.94200134277344
2020-12-05 02:47:00,148.0030975341797
2020-12-05 02:48:00,148.1750030517578
2020-12-05 02:49:00,148.1708984375
2020-12-05 02:50:00,147.99000549316406
2020-12-05 02:51:00,148.0800018310547
2020-12-05 02:52:00,148.0399932861328
2020-12-05 02:53:00,147.9600067138672
2020-12-05 02:54:00,147.92999267578125
2020-12-05 02:55:00,147.85000610351562
2020-12-05 02:56:00,147.8000030517578
2020-12-05 02:57:00,147.91000366210938
2020-12-05 02:58:00,147.9149932861328
2020-12-05 02:59:00,147.92999267578125
2020-12-05 03:00:00,148.0
2020-12-05 03:01:00,147.86000061035156
2020-12-05 03:02:00,147.64999389648438
2020-12-05 03:03:00,147.69000244140625
2020-12-05 03:04:00,147.66000366210938
2020-12-05 03:05:00,147.6300048828125
2020-12-05 03:06:00,147.73809814453125
2020-12-05 03:07:00,147.67999267578125
2020-12-05 03:08:00,147.5749969482422
2020-12-05 03:09:00,147.52000427246094
2020-12-05 03:10:00,147.5
2020-12-05 03:11:00,147.38999938964844
2020-12-05 03:12:00,147.4949951171875
2020-12-05 03:13:00,147.52999877929688
2020-12-05 03:14:00,147.52999877929688
2020-12-05 03:15:00,147.49000549316406
2020-12-05 03:16:00,147.47999572753906
2020-12-05 03:17:00,147.4199981689453
2020-12-05 03:18:00,147.49000549316406
2020-12-05 03:19:00,147.5500030517578
2020-12-05 03:20:00,147.67999267578125
2020-12-05 03:21:00,147.77000427246094
2020-12-05 03:22:00,147.69000244140625
2020-12-05 03:23:00,147.75
2020-12-05 03:24:00,147.7100067138672
2020-12-05 03:25:00,147.67999267578125
2020-12-05 03:26:00,147.5800018310547
2020-12-05 03:27:00,147.61000061035156
2020-12-05 03:28:00,147.66000366210938
2020-12-05 03:29:00,147.58999633789062
2020-12-05 03:30:00,147.625
2020-12-05 03:31:00,147.5800018310547
2020-12-05 03:32:00,147.5800018310547
2020-12-05 03:33:00,147.47000122070312
2020-12-05 03:34:00,147.5399932861328
2020-12-05 03:35:00,147.74000549316406
2020-12-05 03:36:00,147.75
2020-12-05 03:37:00,147.76499938964844
2020-12-05 03:38:00,147.7050018310547
2020-12-05 03:39:00,147.78500366210938
2020-12-05 03:40:00,147.8699951171875
2020-12-05 03:41:00,147.77499389648438
2020-12-05 03:42:00,147.63999938964844
2020-12-05 03:43:00,147.631103515625
2020-12-05 03:44:00,147.67999267578125
2020-12-05 03:45:00,147.59500122070312
2020-12-05 03:46:00,147.52999877929688
2020-12-05 03:47:00,147.5625
2020-12-05 03:48:00,147.63999938964844
2020-12-05 03:49:00,147.7100067138672
2020-12-05 03:50:00,147.52999877929688
2020-12-05 03:51:00,147.62000274658203
2020-12-05 03:52:00,147.5500030517578
2020-12-05 03:53:00,147.50999450683594
2020-12-05 03:54:00,147.52999877929688
2020-12-05 03:55:00,147.4499969482422
2020-12-05 03:56:00,147.52000427246094
2020-12-05 03:57:00,147.69000244140625
2020-12-05 03:58:00,147.67999267578125
2020-12-05 03:59:00,147.7100067138672
2020-12-05 04:00:00,147.82000732421875
2020-12-05 04:01:00,147.85000610351562
2020-12-05 04:02:00,147.72000122070312
2020-12-05 04:03:00,147.75999450683594
2020-12-05 04:04:00,147.72000122070312
2020-12-05 04:05:00,147.72999572753906
2020-12-05 04:06:00,147.92999267578125
2020-12-05 04:07:00,147.8800048828125
2020-12-05 04:08:00,148.05999755859375
2020-12-05 04:09:00,148.19000244140625
2020-12-05 04:10:00,148.22000122070312
2020-12-05 04:11:00,148.24000549316406
2020-12-05 04:12:00,148.22999572753906
2020-12-05 04:13:00,148.17999267578125
2020-12-05 04:14:00,148.25
2020-12-05 04:15:00,148.47999572753906
2020-12-05 04:16:00,148.3699951171875
2020-12-05 04:17:00,148.5399932861328
2020-12-05 04:18:00,148.77000427246094
2020-12-05 04:19:00,148.75
2020-12-05 04:20:00,148.6999969482422
2020-12-05 04:21:00,148.55999755859375
2020-12-05 04:22:00,148.33999633789062
2020-12-05 04:23:00,148.44500732421875
2020-12-05 04:24:00,148.4600067138672
2020-12-05 04:25:00,148.38999938964844
2020-12-05 04:26:00,148.3699951171875
2020-12-05 04:27:00,148.36000061035156
2020-12-05 04:28:00,148.22999572753906
2020-12-05 04:29:00,148.28500366210938
2020-12-05 04:30:00,148.36500549316406
2020-12-05 04:31:00,148.27000427246094
2020-12-05 04:32:00,148.4499969482422
2020-12-05 04:33:00,148.47000122070312
2020-12-05 04:34:00,148.42999267578125
2020-12-05 04:35:00,148.50999450683594
2020-12-05 04:36:00,148.55999755859375
2020-12-05 04:37:00,148.44619750976562
2020-12-05 04:38:00,148.52999877929688
2020-12-05 04:39:00,148.47000122070312
2020-12-05 04:40:00,148.35499572753906
2020-12-05 04:41:00,148.4600067138672
2020-12-05 04:42:00,148.4550018310547
2020-12-05 04:43:00,148.48519897460938
2020-12-05 04:44:00,148.41000366210938
2020-12-05 04:45:00,148.38999938964844
2020-12-05 04:46:00,148.33999633789062
2020-12-05 04:47:00,148.3000030517578
2020-12-05 04:48:00,148.25999450683594
2020-12-05 04:49:00,148.20700073242188
2020-12-05 04:50:00,148.2100067138672
2020-12-05 04:51:00,148.17999267578125
2020-12-05 04:52:00,148.18499755859375
2020-12-05 04:53:00,148.1199951171875
2020-12-05 04:54:00,148.1300048828125
2020-12-05 04:55:00,148.02999877929688
2020-12-05 04:56:00,148.08999633789062
2020-12-05 04:57:00,148.13999938964844
2020-12-05 04:58:00,148.17999267578125
2020-12-05 04:59:00,148.13999938964844
2020-12-05 05:00:00,148.1300048828125
2020-12-05 05:01:00,148.13999938964844
2020-12-05 05:02:00,148.13999938964844
2020-12-05 05:03:00,148.11000061035156
2020-12-05 05:04:00,148.11000061035156
2020-12-05 05:05:00,148.08999633789062
2020-12-05 05:06:00,148.1999969482422
2020-12-05 05:07:00,148.10000610351562
2020-12-05 05:08:00,148.2100067138672
2020-12-05 05:09:00,148.22999572753906
2020-12-05 05:10:00,148.08999633789062
2020-12-05 05:11:00,148.05999755859375
2020-12-05 05:12:00,148.10000610351562
2020-12-05 05:13:00,148.05999755859375
2020-12-05 05:14:00,148.14999389648438
2020-12-05 05:15:00,148.0500030517578
2020-12-05 05:16:00,148.02999877929688
2020-12-05 05:17:00,147.96600341796875
2020-12-05 05:18:00,148.13999938964844
2020-12-05 05:19:00,148.0800018310547
2020-12-05 05:20:00,148.09500122070312
2020-12-05 05:21:00,148.0875015258789
2020-12-05 05:22:00,148.0
2020-12-05 05:23:00,148.05999755859375
2020-12-05 05:24:00,148.0449981689453
2020-12-05 05:25:00,148.0500030517578
2020-12-05 05:26:00,148.02999877929688
2020-12-05 05:27:00,148.02000427246094
2020-12-05 05:28:00,147.97000122070312
2020-12-05 05:29:00,148.02999877929688
2020-12-05 05:30:00,148.07000732421875
2020-12-05 05:31:00,148.08999633789062
2020-12-05 05:32:00,148.00999450683594
2020-12-05 05:33:00,148.02000427246094
2020-12-05 05:34:00,147.89999389648438
2020-12-05 05:35:00,147.75750732421875
2020-12-05 05:36:00,147.7646942138672
2020-12-05 05:37:00,147.7100067138672
2020-12-05 05:38:00,147.69000244140625
2020-12-05 05:39:00,147.6300048828125
2020-12-05 05:40:00,147.60000610351562
2020-12-05 05:41:00,147.64999389648438
2020-12-05 05:42:00,147.52000427246094
2020-12-05 05:43:00,147.47999572753906
2020-12-05 05:44:00,147.52999877929688
2020-12-05 05:45:00,147.49000549316406
2020-12-05 05:46:00,147.4324951171875
2020-12-05 05:47:00,147.47000122070312
2020-12-05 05:48:00,147.44000244140625
2020-12-05 05:49:00,147.6199951171875
2020-12-05 05:50:00,148.02499389648438
2020-12-05 05:51:00,147.82000732421875
2020-12-05 05:52:00,148.14500427246094
2020-12-05 05:53:00,148.16000366210938
2020-12-05 05:54:00,148.33999633789062
2020-12-05 05:55:00,148.11000061035156
2020-12-05 05:56:00,148.1699981689453
2020-12-05 05:57:00,148.0800018310547
2020-12-05 05:58:00,147.99000549316406
2020-12-05 05:59:00,147.8800048828125
2020-12-07 23:30:00,148.22500610351562
2020-12-07 23:31:00,147.63999938964844
2020-12-07 23:32:00,148.75999450683594
2020-12-07 23:33:00,148.47999572753906
2020-12-07 23:34:00,148.13999938964844
2020-12-07 23:35:00,148.17999267578125
2020-12-07 23:36:00,148.38999938964844
2020-12-07 23:37:00,148.00999450683594
2020-12-07 23:38:00,148.0399932861328
2020-12-07 23:39:00,147.83999633789062
2020-12-07 23:40:00,147.49000549316406
2020-12-07 23:41:00,147.63999938964844
2020-12-07 23:42:00,147.80999755859375
2020-12-07 23:43:00,148.0399932861328
2020-12-07 23:44:00,148.02999877929688
2020-12-07 23:45:00,147.9199981689453
2020-12-07 23:46:00,148.02999877929688
2020-12-07 23:47:00,147.57000732421875
2020-12-07 23:48:00,147.52999877929688
2020-12-07 23:49:00,147.11000061035156
2020-12-07 23:50:00,147.27000427246094
2020-12-07 23:51:00,147.27999877929688
2020-12-07 23:52:00,146.9384002685547
2020-12-07 23:53:00,147.24000549316406
2020-12-07 23:54:00,147.3300018310547
2020-12-07 23:55:00,147.4329071044922
2020-12-07 23:56:00,147.1999969482422
2020-12-07 23:57:00,147.19000244140625
2020-12-07 23:58:00,147.3000030517578
2020-12-07 23:59:00,147.22999572753906
2020-12-08 00:00:00,146.89999389648438
2020-12-08 00:01:00,147.13999938964844
2020-12-08 00:02:00,147.22999572753906
2020-12-08 00:03:00,147.6199951171875
2020-12-08 00:04:00,147.99000549316406
2020-12-08 00:05:00,148.08999633789062
2020-12-08 00:06:00,147.82000732421875
2020-12-08 00:07:00,147.74000549316406
2020-12-08 00:08:00,147.67999267578125
2020-12-08 00:09:00,147.6300048828125
2020-12-08 00:10:00,147.44000244140625
2020-12-08 00:11:00,147.22999572753906
2020-12-08 00:12:00,147.25999450683594
2020-12-08 00:13:00,147.32000732421875
2020-12-08 00:14:00,147.50999450683594
2020-12-08 00:15:00,147.33999633789062
2020-12-08 00:16:00,147.07000732421875
2020-12-08 00:17:00,146.88999938964844
2020-12-08 00:18:00,146.8300018310547
2020-12-08 00:19:00,146.88999938964844
2020-12-08 00:20:00,147.0
2020-12-08 00:21:00,146.9199981689453
2020-12-08 00:22:00,146.75
2020-12-08 00:23:00,146.75999450683594
2020-12-08 00:24:00,146.7899932861328
2020-12-08 00:25:00,146.8800048828125
2020-12-08 00:26:00,147.1699981689453
2020-12-08 00:27:00,147.02999877929688
2020-12-08 00:28:00,147.0399932861328
2020-12-08 00:29:00,146.8699951171875
2020-12-08 00:30:00,146.8000030517578
2020-12-08 00:31:00,146.91000366210938
2020-12-08 00:32:00,147.00999450683594
2020-12-08 00:33:00,147.22000122070312
