Datetime,CLOSE
2020-12-04 02:24:00,260.8550109863281
2020-12-04 02:25:00,260.7250061035156
2020-12-04 02:26:00,260.96990966796875
2020-12-04 02:27:00,260.864990234375
2020-12-04 02:28:00,260.7799987792969
2020-12-04 02:29:00,260.5899963378906
2020-12-04 02:30:00,260.3999938964844
2020-12-04 02:31:00,260.7349853515625
2020-12-04 02:32:00,260.5899963378906
2020-12-04 02:33:00,260.5
2020-12-04 02:34:00,260.5449981689453
2020-12-04 02:35:00,260.67999267578125
2020-12-04 02:36:00,260.4700012207031
2020-12-04 02:37:00,260.6549987792969
2020-12-04 02:38:00,260.80999755859375
2020-12-04 02:39:00,260.6400146484375
2020-12-04 02:40:00,260.3900146484375
2020-12-04 02:41:00,260.489990234375
2020-12-04 02:42:00,260.42999267578125
2020-12-04 02:43:00,260.4599914550781
2020-12-04 02:44:00,260.4449920654297
2020-12-04 02:45:00,260.4700012207031
2020-12-04 02:46:00,260.4574966430664
2020-12-04 02:47:00,260.3299865722656
2020-12-04 02:48:00,260.393741607666
2020-12-04 02:49:00,260.3618640899658
2020-12-04 02:50:00,260.4700012207031
2020-12-04 02:51:00,260.6400146484375
2020-12-04 02:52:00,260.4849853515625
2020-12-04 02:53:00,260.69000244140625
2020-12-04 02:54:00,260.8550109863281
2020-12-04 02:55:00,260.82000732421875
2020-12-04 02:56:00,261.0450134277344
2020-12-04 02:57:00,260.95001220703125
2020-12-04 02:58:00,261.2099914550781
2020-12-04 02:59:00,260.9200134277344
2020-12-04 03:00:00,261.06500244140625
2020-12-04 03:01:00,260.9925079345703
2020-12-04 03:02:00,261.0287551879883
2020-12-04 03:03:00,260.489990234375
2020-12-04 03:04:00,260.3299865722656
2020-12-04 03:05:00,260.05999755859375
2020-12-04 03:06:00,260.1199951171875
2020-12-04 03:07:00,260.0899963378906
2020-12-04 03:08:00,260.17999267578125
2020-12-04 03:09:00,260.2044982910156
2020-12-04 03:10:00,260.2300109863281
2020-12-04 03:11:00,260.45001220703125
2020-12-04 03:12:00,260.3400115966797
2020-12-04 03:13:00,260.42999267578125
2020-12-04 03:14:00,260.38500213623047
2020-12-04 03:15:00,260.4800109863281
2020-12-04 03:16:00,260.4100036621094
2020-12-04 03:17:00,260.5
2020-12-04 03:18:00,260.4649963378906
2020-12-04 03:19:00,260.3900146484375
2020-12-04 03:20:00,260.2619934082031
2020-12-04 03:21:00,260.3500061035156
2020-12-04 03:22:00,260.17999267578125
2020-12-04 03:23:00,260.26499938964844
2020-12-04 03:24:00,260.22249603271484
2020-12-04 03:25:00,260.2449951171875
2020-12-04 03:26:00,260.5400085449219
2020-12-04 03:27:00,260.55999755859375
2020-12-04 03:28:00,260.44000244140625
2020-12-04 03:29:00,260.55999755859375
2020-12-04 03:30:00,260.5
2020-12-04 03:31:00,260.510009765625
2020-12-04 03:32:00,260.5050048828125
2020-12-04 03:33:00,260.50750732421875
2020-12-04 03:34:00,260.5062561035156
2020-12-04 03:35:00,260.30999755859375
2020-12-04 03:36:00,260.4081268310547
2020-12-04 03:37:00,260.1600036621094
2020-12-04 03:38:00,260.28406524658203
2020-12-04 03:39:00,260.010009765625
2020-12-04 03:40:00,259.8349914550781
2020-12-04 03:41:00,259.92999267578125
2020-12-04 03:42:00,259.8824920654297
2020-12-04 03:43:00,259.8269958496094
2020-12-04 03:44:00,259.7850036621094
2020-12-04 03:45:00,259.5950012207031
2020-12-04 03:46:00,259.75750732421875
2020-12-04 03:47:00,259.55999755859375
2020-12-04 03:48:00,259.65875244140625
2020-12-04 03:49:00,259.609375
2020-12-04 03:50:00,259.4100036621094
2020-12-04 03:51:00,259.45001220703125
2020-12-04 03:52:00,259.4300079345703
2020-12-04 03:53:00,259.3800048828125
2020-12-04 03:54:00,259.3550109863281
2020-12-04 03:55:00,259.3800048828125
2020-12-04 03:56:00,259.3675079345703
2020-12-04 03:57:00,259.04998779296875
2020-12-04 03:58:00,259.1700134277344
2020-12-04 03:59:00,259.0799865722656
2020-12-04 04:00:00,259.2900085449219
2020-12-04 04:01:00,259.5350036621094
2020-12-04 04:02:00,259.5400085449219
2020-12-04 04:03:00,259.5375061035156
2020-12-04 04:04:00,259.47149658203125
2020-12-04 04:05:00,259.29998779296875
2020-12-04 04:06:00,259.45001220703125
2020-12-04 04:07:00,259.45001220703125
2020-12-04 04:08:00,259.45001220703125
2020-12-04 04:09:00,259.5199890136719
2020-12-04 04:10:00,259.44000244140625
2020-12-04 04:11:00,259.30999755859375
2020-12-04 04:12:00,259.3900146484375
2020-12-04 04:13:00,259.25
2020-12-04 04:14:00,259.32000732421875
2020-12-04 04:15:00,259.2850036621094
2020-12-04 04:16:00,259.0613098144531
2020-12-04 04:17:00,259.1700134277344
2020-12-04 04:18:00,259.07000732421875
2020-12-04 04:19:00,259.0799865722656
2020-12-04 04:20:00,258.9599914550781
2020-12-04 04:21:00,259.0199890136719
2020-12-04 04:22:00,258.5899963378906
2020-12-04 04:23:00,258.80499267578125
2020-12-04 04:24:00,258.67999267578125
2020-12-04 04:25:00,258.74249267578125
2020-12-04 04:26:00,258.71124267578125
2020-12-04 04:27:00,258.5
2020-12-04 04:28:00,258.6056213378906
2020-12-04 04:29:00,258.7200012207031
2020-12-04 04:30:00,258.7799987792969
2020-12-04 04:31:00,258.8500061035156
2020-12-04 04:32:00,259.0799865722656
2020-12-04 04:33:00,258.82000732421875
2020-12-04 04:34:00,258.760009765625
2020-12-04 04:35:00,258.927490234375
2020-12-04 04:36:00,258.8900146484375
2020-12-04 04:37:00,259.0299987792969
2020-12-04 04:38:00,259.0343933105469
2020-12-04 04:39:00,259.0321960449219
2020-12-04 04:40:00,259.0332946777344
2020-12-04 04:41:00,259.1700134277344
2020-12-04 04:42:00,258.9100036621094
2020-12-04 04:43:00,258.9150085449219
2020-12-04 04:44:00,258.9714050292969
2020-12-04 04:45:00,258.8976135253906
2020-12-04 04:46:00,258.8299865722656
2020-12-04 04:47:00,258.70001220703125
2020-12-04 04:48:00,258.6000061035156
2020-12-04 04:49:00,258.5400085449219
2020-12-04 04:50:00,258.6499938964844
2020-12-04 04:51:00,258.5950012207031
2020-12-04 04:52:00,258.67999267578125
2020-12-04 04:53:00,258.75
2020-12-04 04:54:00,258.67999267578125
2020-12-04 04:55:00,258.7101135253906
2020-12-04 04:56:00,258.69505310058594
2020-12-04 04:57:00,258.6700134277344
2020-12-04 04:58:00,258.80999755859375
2020-12-04 04:59:00,258.760009765625
2020-12-04 05:00:00,258.7900085449219
2020-12-04 05:01:00,258.7950134277344
2020-12-04 05:02:00,258.95001220703125
2020-12-04 05:03:00,258.79998779296875
2020-12-04 05:04:00,258.67999267578125
2020-12-04 05:05:00,258.8299865722656
2020-12-04 05:06:00,258.6400146484375
2020-12-04 05:07:00,258.5199890136719
2020-12-04 05:08:00,258.7099914550781
2020-12-04 05:09:00,258.5
2020-12-04 05:10:00,258.489990234375
2020-12-04 05:11:00,258.6300048828125
2020-12-04 05:12:00,258.6300048828125
2020-12-04 05:13:00,258.6300048828125
2020-12-04 05:14:00,258.7699890136719
2020-12-04 05:15:00,258.70001220703125
2020-12-04 05:16:00,258.635009765625
2020-12-04 05:17:00,258.7799987792969
2020-12-04 05:18:00,258.80999755859375
2020-12-04 05:19:00,258.9200134277344
2020-12-04 05:20:00,259.0299987792969
2020-12-04 05:21:00,259.1499938964844
2020-12-04 05:22:00,259.05999755859375
2020-12-04 05:23:00,259.1700134277344
2020-12-04 05:24:00,258.8999938964844
2020-12-04 05:25:00,258.79998779296875
2020-12-04 05:26:00,258.9100036621094
2020-12-04 05:27:00,258.67999267578125
2020-12-04 05:28:00,258.6499938964844
2020-12-04 05:29:00,258.55999755859375
2020-12-04 05:30:00,258.4599914550781
2020-12-04 05:31:00,258.6050109863281
2020-12-04 05:32:00,258.67999267578125
2020-12-04 05:33:00,258.489990234375
2020-12-04 05:34:00,258.5199890136719
2020-12-04 05:35:00,258.7200012207031
2020-12-04 05:36:00,258.5350036621094
2020-12-04 05:37:00,258.29998779296875
2020-12-04 05:38:00,258.4200134277344
2020-12-04 05:39:00,258.3550109863281
2020-12-04 05:40:00,258.2200012207031
2020-12-04 05:41:00,257.739990234375
2020-12-04 05:42:00,257.5899963378906
2020-12-04 05:43:00,257.9599914550781
2020-12-04 05:44:00,257.8699951171875
2020-12-04 05:45:00,257.6400146484375
2020-12-04 05:46:00,257.69000244140625
2020-12-04 05:47:00,258.1600036621094
2020-12-04 05:48:00,258.1600036621094
2020-12-04 05:49:00,258.2799987792969
2020-12-04 05:50:00,257.82000732421875
2020-12-04 05:51:00,257.70001220703125
2020-12-04 05:52:00,257.739990234375
2020-12-04 05:53:00,257.489990234375
2020-12-04 05:54:00,257.24249267578125
2020-12-04 05:55:00,257.19000244140625
2020-12-04 05:56:00,257.2449951171875
2020-12-04 05:57:00,257.1499938964844
2020-12-04 05:58:00,257.2200012207031
2020-12-04 05:59:00,257.6600036621094
2020-12-04 23:30:00,259.1549987792969
2020-12-04 23:31:00,259.0299987792969
2020-12-04 23:32:00,259.0924987792969
2020-12-04 23:33:00,258.79998779296875
2020-12-04 23:34:00,258.9100036621094
2020-12-04 23:35:00,258.85499572753906
2020-12-04 23:36:00,259.3009033203125
2020-12-04 23:37:00,259.0779495239258
2020-12-04 23:38:00,259.7749938964844
2020-12-04 23:39:00,260.30499267578125
2020-12-04 23:40:00,260.45001220703125
2020-12-04 23:41:00,260.135009765625
2020-12-04 23:42:00,260.2925109863281
2020-12-04 23:43:00,260.21376037597656
2020-12-04 23:44:00,260.0899963378906
2020-12-04 23:45:00,260.1518783569336
2020-12-04 23:46:00,260.1209373474121
2020-12-04 23:47:00,260.05499267578125
2020-12-04 23:48:00,260.0879650115967
2020-12-04 23:49:00,260.07147884368896
2020-12-04 23:50:00,259.7749938964844
2020-12-04 23:51:00,259.92323637008667
2020-12-04 23:52:00,260.5
2020-12-04 23:53:00,260.1700134277344
2020-12-04 23:54:00,260.5140075683594
2020-12-04 23:55:00,260.57000732421875
2020-12-04 23:56:00,260.54200744628906
2020-12-04 23:57:00,260.5560073852539
2020-12-04 23:58:00,260.45001220703125
2020-12-04 23:59:00,260.2200012207031
2020-12-05 00:00:00,260.3350067138672
2020-12-05 00:01:00,260.55999755859375
2020-12-05 00:02:00,260.1700134277344
2020-12-05 00:03:00,260.1300048828125
2020-12-05 00:04:00,259.95001220703125
2020-12-05 00:05:00,259.8475036621094
2020-12-05 00:06:00,260.2699890136719
2020-12-05 00:07:00,260.0587463378906
2020-12-05 00:08:00,260.5249938964844
2020-12-05 00:09:00,260.7799987792969
2020-12-05 00:10:00,260.6099853515625
2020-12-05 00:11:00,260.45001220703125
2020-12-05 00:12:00,260.44000244140625
2020-12-05 00:13:00,260.1099853515625
2020-12-05 00:14:00,260.32000732421875
2020-12-05 00:15:00,260.4200134277344
2020-12-05 00:16:00,260.8999938964844
2020-12-05 00:17:00,260.9700012207031
2020-12-05 00:18:00,260.93499755859375
2020-12-05 00:19:00,261.3900146484375
2020-12-05 00:20:00,261.5350036621094
2020-12-05 00:21:00,260.8847961425781
2020-12-05 00:22:00,261.05499267578125
2020-12-05 00:23:00,260.9750061035156
2020-12-05 00:24:00,260.9100036621094
2020-12-05 00:25:00,260.9425048828125
2020-12-05 00:26:00,260.9100036621094
2020-12-05 00:27:00,260.92625427246094
2020-12-05 00:28:00,260.5150146484375
2020-12-05 00:29:00,260.44000244140625
2020-12-05 00:30:00,260.6099853515625
2020-12-05 00:31:00,261.20001220703125
2020-12-05 00:32:00,261.1400146484375
2020-12-05 00:33:00,261.72698974609375
2020-12-05 00:34:00,261.3450012207031
2020-12-05 00:35:00,261.1650085449219
2020-12-05 00:36:00,261.135009765625
2020-12-05 00:37:00,261.20001220703125
2020-12-05 00:38:00,261.2099914550781
2020-12-05 00:39:00,261.1600036621094
2020-12-05 00:40:00,260.9649963378906
2020-12-05 00:41:00,261.010009765625
2020-12-05 00:42:00,260.9875030517578
2020-12-05 00:43:00,260.80999755859375
2020-12-05 00:44:00,260.80999755859375
2020-12-05 00:45:00,260.6700134277344
2020-12-05 00:46:00,260.55499267578125
2020-12-05 00:47:00,260.6300048828125
2020-12-05 00:48:00,260.75
2020-12-05 00:49:00,260.8699951171875
2020-12-05 00:50:00,260.635009765625
2020-12-05 00:51:00,260.6789855957031
2020-12-05 00:52:00,260.5400085449219
2020-12-05 00:53:00,260.5
2020-12-05 00:54:00,260.6400146484375
2020-12-05 00:55:00,260.6400146484375
2020-12-05 00:56:00,260.4049987792969
2020-12-05 00:57:00,260.32000732421875
2020-12-05 00:58:00,260.635009765625
2020-12-05 00:59:00,260.6300048828125
2020-12-05 01:00:00,260.5849914550781
2020-12-05 01:01:00,260.55499267578125
2020-12-05 01:02:00,260.2099914550781
2020-12-05 01:03:00,260.57000732421875
2020-12-05 01:04:00,260.7250061035156
2020-12-05 01:05:00,260.7550048828125
2020-12-05 01:06:00,260.6199951171875
2020-12-05 01:07:00,260.8299865722656
2020-12-05 01:08:00,260.8800048828125
2020-12-05 01:09:00,261.0450134277344
2020-12-05 01:10:00,261.05999755859375
2020-12-05 01:11:00,261.1400146484375
2020-12-05 01:12:00,260.7550048828125
2020-12-05 01:13:00,261.1000061035156
2020-12-05 01:14:00,261.0450134277344
2020-12-05 01:15:00,260.8999938964844
2020-12-05 01:16:00,260.885009765625
2020-12-05 01:17:00,260.9700012207031
2020-12-05 01:18:00,260.9150085449219
2020-12-05 01:19:00,260.9049987792969
2020-12-05 01:20:00,260.9599914550781
2020-12-05 01:21:00,261.07000732421875
2020-12-05 01:22:00,261.1199951171875
2020-12-05 01:23:00,261.4649963378906
2020-12-05 01:24:00,261.5899963378906
2020-12-05 01:25:00,261.3900146484375
2020-12-05 01:26:00,261.3900146484375
2020-12-05 01:27:00,261.42999267578125
2020-12-05 01:28:00,261.5950012207031
2020-12-05 01:29:00,261.5124969482422
2020-12-05 01:30:00,261.7749938964844
2020-12-05 01:31:00,261.8299865722656
2020-12-05 01:32:00,261.71600341796875
2020-12-05 01:33:00,261.739990234375
2020-12-05 01:34:00,261.80499267578125
2020-12-05 01:35:00,261.8450012207031
2020-12-05 01:36:00,262.1000061035156
2020-12-05 01:37:00,262.30999755859375
2020-12-05 01:38:00,262.4200134277344
2020-12-05 01:39:00,262.42498779296875
2020-12-05 01:40:00,262.5400085449219
2020-12-05 01:41:00,262.4824981689453
2020-12-05 01:42:00,262.4800109863281
2020-12-05 01:43:00,262.4800109863281
2020-12-05 01:44:00,262.7349853515625
2020-12-05 01:45:00,262.6099853515625
2020-12-05 01:46:00,262.6199951171875
2020-12-05 01:47:00,262.614990234375
2020-12-05 01:48:00,262.47900390625
2020-12-05 01:49:00,262.489990234375
2020-12-05 01:50:00,262.510009765625
2020-12-05 01:51:00,262.6199951171875
2020-12-05 01:52:00,262.6449890136719
2020-12-05 01:53:00,262.6050109863281
2020-12-05 01:54:00,262.6050109863281
2020-12-05 01:55:00,262.4949951171875
2020-12-05 01:56:00,262.5199890136719
2020-12-05 01:57:00,262.5400085449219
2020-12-05 01:58:00,262.42999267578125
2020-12-05 01:59:00,262.5299987792969
2020-12-05 02:00:00,262.5799865722656
2020-12-05 02:01:00,262.5799865722656
2020-12-05 02:02:00,262.5799865722656
2020-12-05 02:03:00,262.2300109863281
2020-12-05 02:04:00,262.25
2020-12-05 02:05:00,262.31500244140625
2020-12-05 02:06:00,262.2825012207031
2020-12-05 02:07:00,262.2987518310547
2020-12-05 02:08:00,262.2906265258789
2020-12-05 02:09:00,262.30999755859375
2020-12-05 02:10:00,262.3003120422363
2020-12-05 02:11:00,262.0799865722656
2020-12-05 02:12:00,261.8699951171875
2020-12-05 02:13:00,262.0299987792969
2020-12-05 02:14:00,262.0299987792969
2020-12-05 02:15:00,262.125
2020-12-05 02:16:00,262.1199951171875
2020-12-05 02:17:00,262.0199890136719
2020-12-05 02:18:00,262.0
2020-12-05 02:19:00,262.1400146484375
2020-12-05 02:20:00,262.19500732421875
2020-12-05 02:21:00,262.2900085449219
2020-12-05 02:22:00,262.2425079345703
2020-12-05 02:23:00,262.2799987792969
2020-12-05 02:24:00,262.2900085449219
2020-12-05 02:25:00,262.2850036621094
2020-12-05 02:26:00,262.2875061035156
2020-12-05 02:27:00,262.2862548828125
2020-12-05 02:28:00,262.1820068359375
2020-12-05 02:29:00,262.234130859375
2020-12-05 02:30:00,262.0799865722656
2020-12-05 02:31:00,262.06500244140625
2020-12-05 02:32:00,262.07249450683594
2020-12-05 02:33:00,262.0899963378906
2020-12-05 02:34:00,262.1741943359375
2020-12-05 02:35:00,262.2850036621094
2020-12-05 02:36:00,262.2200012207031
2020-12-05 02:37:00,262.25250244140625
2020-12-05 02:38:00,262.20001220703125
2020-12-05 02:39:00,262.2300109863281
2020-12-05 02:40:00,262.2300109863281
2020-12-05 02:41:00,262.2699890136719
2020-12-05 02:42:00,262.239990234375
2020-12-05 02:43:00,262.25498962402344
2020-12-05 02:44:00,262.2474899291992
2020-12-05 02:45:00,262.5899963378906
2020-12-05 02:46:00,262.6400146484375
2020-12-05 02:47:00,262.760009765625
2020-12-05 02:48:00,262.69000244140625
2020-12-05 02:49:00,262.6099853515625
2020-12-05 02:50:00,262.5799865722656
2020-12-05 02:51:00,262.57000732421875
2020-12-05 02:52:00,262.55499267578125
2020-12-05 02:53:00,262.7699890136719
2020-12-05 02:54:00,262.6099853515625
2020-12-05 02:55:00,262.6400146484375
2020-12-05 02:56:00,262.6824951171875
2020-12-05 02:57:00,262.6612548828125
2020-12-05 02:58:00,262.73748779296875
2020-12-05 02:59:00,262.7650146484375
2020-12-05 03:00:00,262.7099914550781
2020-12-05 03:01:00,262.5450134277344
2020-12-05 03:02:00,262.6199951171875
2020-12-05 03:03:00,262.6199951171875
2020-12-05 03:04:00,262.5450134277344
2020-12-05 03:05:00,262.2900085449219
2020-12-05 03:06:00,262.3399963378906
2020-12-05 03:07:00,262.32000732421875
2020-12-05 03:08:00,262.2049865722656
2020-12-05 03:09:00,262.1449890136719
2020-12-05 03:10:00,262.125
2020-12-05 03:11:00,262.114990234375
2020-12-05 03:12:00,262.114990234375
2020-12-05 03:13:00,262.0350036621094
2020-12-05 03:14:00,262.05499267578125
2020-12-05 03:15:00,261.95001220703125
2020-12-05 03:16:00,261.8800048828125
2020-12-05 03:17:00,262.0
2020-12-05 03:18:00,262.0899963378906
2020-12-05 03:19:00,262.0449981689453
2020-12-05 03:20:00,262.0199890136719
2020-12-05 03:21:00,262.135009765625
2020-12-05 03:22:00,262.07749938964844
2020-12-05 03:23:00,262.1499938964844
2020-12-05 03:24:00,262.1499938964844
2020-12-05 03:25:00,262.1449890136719
2020-12-05 03:26:00,262.28021240234375
2020-12-05 03:27:00,262.3800048828125
2020-12-05 03:28:00,262.3301086425781
2020-12-05 03:29:00,262.3550567626953
2020-12-05 03:30:00,262.5
2020-12-05 03:31:00,262.6199951171875
2020-12-05 03:32:00,262.7900085449219
2020-12-05 03:33:00,262.9599914550781
2020-12-05 03:34:00,262.8399963378906
2020-12-05 03:35:00,263.0050048828125
2020-12-05 03:36:00,262.92250061035156
2020-12-05 03:37:00,262.8299865722656
2020-12-05 03:38:00,262.7950134277344
2020-12-05 03:39:00,263.05499267578125
2020-12-05 03:40:00,263.1000061035156
2020-12-05 03:41:00,262.9599914550781
2020-12-05 03:42:00,263.0299987792969
2020-12-05 03:43:00,262.6300048828125
2020-12-05 03:44:00,262.7300109863281
2020-12-05 03:45:00,262.6300048828125
2020-12-05 03:46:00,262.5199890136719
2020-12-05 03:47:00,262.5749969482422
2020-12-05 03:48:00,262.6549987792969
2020-12-05 03:49:00,262.6268005371094
2020-12-05 03:50:00,262.489990234375
2020-12-05 03:51:00,262.44000244140625
2020-12-05 03:52:00,262.4649963378906
2020-12-05 03:53:00,262.55499267578125
2020-12-05 03:54:00,262.55499267578125
2020-12-05 03:55:00,262.5450134277344
2020-12-05 03:56:00,262.5500030517578
2020-12-05 03:57:00,262.7699890136719
2020-12-05 03:58:00,262.8999938964844
2020-12-05 03:59:00,263.06500244140625
2020-12-05 04:00:00,263.0491943359375
2020-12-05 04:01:00,263.0249938964844
2020-12-05 04:02:00,262.8500061035156
2020-12-05 04:03:00,262.8450012207031
2020-12-05 04:04:00,262.93499755859375
2020-12-05 04:05:00,262.8949890136719
2020-12-05 04:06:00,262.9149932861328
2020-12-05 04:07:00,262.8299865722656
2020-12-05 04:08:00,262.6700134277344
2020-12-05 04:09:00,262.75
2020-12-05 04:10:00,262.4700012207031
2020-12-05 04:11:00,262.5199890136719
2020-12-05 04:12:00,262.69000244140625
2020-12-05 04:13:00,262.5
2020-12-05 04:14:00,262.3500061035156
2020-12-05 04:15:00,262.42999267578125
2020-12-05 04:16:00,262.42999267578125
2020-12-05 04:17:00,262.4800109863281
2020-12-05 04:18:00,262.6600036621094
2020-12-05 04:19:00,262.79998779296875
2020-12-05 04:20:00,262.9200134277344
2020-12-05 04:21:00,262.9150085449219
2020-12-05 04:22:00,262.5856018066406
2020-12-05 04:23:00,262.6650085449219
2020-12-05 04:24:00,262.62530517578125
2020-12-05 04:25:00,262.57000732421875
2020-12-05 04:26:00,262.45001220703125
2020-12-05 04:27:00,262.3900146484375
2020-12-05 04:28:00,262.4200134277344
2020-12-05 04:29:00,262.4599914550781
2020-12-05 04:30:00,262.8269958496094
2020-12-05 04:31:00,262.8399963378906
2020-12-05 04:32:00,262.7900085449219
2020-12-05 04:33:00,262.94500732421875
2020-12-05 04:34:00,263.07501220703125
2020-12-05 04:35:00,263.1000061035156
2020-12-05 04:36:00,263.239990234375
2020-12-05 04:37:00,263.1000061035156
2020-12-05 04:38:00,263.20001220703125
2020-12-05 04:39:00,263.3999938964844
2020-12-05 04:40:00,263.3349914550781
2020-12-05 04:41:00,263.29998779296875
2020-12-05 04:42:00,263.45001220703125
2020-12-05 04:43:00,263.4200134277344
2020-12-05 04:44:00,263.57000732421875
2020-12-05 04:45:00,263.55499267578125
2020-12-05 04:46:00,263.5050048828125
2020-12-05 04:47:00,263.3999938964844
2020-12-05 04:48:00,263.340087890625
2020-12-05 04:49:00,263.3700408935547
2020-12-05 04:50:00,263.3349914550781
2020-12-05 04:51:00,263.260009765625
2020-12-05 04:52:00,263.4100036621094
2020-12-05 04:53:00,263.17999267578125
2020-12-05 04:54:00,263.0350036621094
2020-12-05 04:55:00,263.1400146484375
2020-12-05 04:56:00,263.08750915527344
2020-12-05 04:57:00,263.04998779296875
2020-12-05 04:58:00,263.0899963378906
2020-12-05 04:59:00,263.0899963378906
2020-12-05 05:00:00,263.1300048828125
2020-12-05 05:01:00,263.3500061035156
2020-12-05 05:02:00,263.1400146484375
2020-12-05 05:03:00,263.2200012207031
2020-12-05 05:04:00,263.1000061035156
2020-12-05 05:05:00,263.1549987792969
2020-12-05 05:06:00,263.25
2020-12-05 05:07:00,263.20249938964844
2020-12-05 05:08:00,263.25
2020-12-05 05:09:00,263.25
2020-12-05 05:10:00,263.3533935546875
2020-12-05 05:11:00,263.4049987792969
2020-12-05 05:12:00,263.4200134277344
2020-12-05 05:13:00,263.32000732421875
2020-12-05 05:14:00,263.3299865722656
2020-12-05 05:15:00,263.2799987792969
2020-12-05 05:16:00,263.3800048828125
2020-12-05 05:17:00,263.2799987792969
2020-12-05 05:18:00,263.2900085449219
2020-12-05 05:19:00,263.2099914550781
2020-12-05 05:20:00,263.1499938964844
2020-12-05 05:21:00,263.2200012207031
2020-12-05 05:22:00,263.3399963378906
2020-12-05 05:23:00,263.45001220703125
2020-12-05 05:24:00,263.3500061035156
2020-12-05 05:25:00,263.489990234375
2020-12-05 05:26:00,263.44000244140625
2020-12-05 05:27:00,263.17999267578125
2020-12-05 05:28:00,263.19500732421875
2020-12-05 05:29:00,263.3299865722656
2020-12-05 05:30:00,263.385009765625
2020-12-05 05:31:00,263.5
2020-12-05 05:32:00,263.43499755859375
2020-12-05 05:33:00,263.3800048828125
2020-12-05 05:34:00,263.239990234375
2020-12-05 05:35:00,263.07000732421875
2020-12-05 05:36:00,263.0199890136719
2020-12-05 05:37:00,262.9100036621094
2020-12-05 05:38:00,262.94000244140625
2020-12-05 05:39:00,262.8999938964844
2020-12-05 05:40:00,263.0950012207031
2020-12-05 05:41:00,263.19140625
2020-12-05 05:42:00,263.2099914550781
2020-12-05 05:43:00,263.5246887207031
2020-12-05 05:44:00,263.2749938964844
2020-12-05 05:45:00,263.364990234375
2020-12-05 05:46:00,262.9750061035156
2020-12-05 05:47:00,263.1300048828125
2020-12-05 05:48:00,262.9649963378906
2020-12-05 05:49:00,263.1099853515625
2020-12-05 05:50:00,263.6099853515625
2020-12-05 05:51:00,263.4100036621094
2020-12-05 05:52:00,263.6199951171875
2020-12-05 05:53:00,263.55999755859375
2020-12-05 05:54:00,264.010009765625
2020-12-05 05:55:00,263.739990234375
2020-12-05 05:56:00,263.6199951171875
2020-12-05 05:57:00,263.55999755859375
2020-12-05 05:58:00,263.760009765625
2020-12-05 05:59:00,263.70001220703125
2020-12-07 23:30:00,264.42999267578125
2020-12-07 23:31:00,264.29998779296875
2020-12-07 23:32:00,264.0299987792969
2020-12-07 23:33:00,264.29998779296875
2020-12-07 23:34:00,264.0299987792969
2020-12-07 23:35:00,263.9118957519531
2020-12-07 23:36:00,263.989990234375
2020-12-07 23:37:00,263.5
2020-12-07 23:38:00,263.29998779296875
2020-12-07 23:39:00,263.45001220703125
2020-12-07 23:40:00,263.3999938964844
2020-12-07 23:41:00,263.0849914550781
2020-12-07 23:42:00,263.0299987792969
2020-12-07 23:43:00,262.875
2020-12-07 23:44:00,262.8999938964844
2020-12-07 23:45:00,263.05499267578125
2020-12-07 23:46:00,263.68499755859375
2020-12-07 23:47:00,263.739990234375
2020-12-07 23:48:00,263.8399963378906
2020-12-07 23:49:00,263.864990234375
2020-12-07 23:50:00,263.6600036621094
2020-12-07 23:51:00,264.0400085449219
2020-12-07 23:52:00,263.94500732421875
2020-12-07 23:53:00,264.3999938964844
2020-12-07 23:54:00,264.510009765625
2020-12-07 23:55:00,265.0
2020-12-07 23:56:00,264.9700012207031
2020-12-07 23:57:00,264.4150085449219
2020-12-07 23:58:00,265.125
2020-12-07 23:59:00,265.06500244140625
2020-12-08 00:00:00,264.6700134277344
2020-12-08 00:01:00,264.80999755859375
2020-12-08 00:02:00,265.19000244140625
2020-12-08 00:03:00,265.6050109863281
2020-12-08 00:04:00,265.79998779296875
2020-12-08 00:05:00,266.47589111328125
2020-12-08 00:06:00,266.44000244140625
2020-12-08 00:07:00,266.3699951171875
2020-12-08 00:08:00,266.2799987792969
2020-12-08 00:09:00,266.0849914550781
2020-12-08 00:10:00,265.989990234375
2020-12-08 00:11:00,266.05999755859375
2020-12-08 00:12:00,266.2699890136719
2020-12-08 00:13:00,266.32000732421875
2020-12-08 00:14:00,266.5950012207031
2020-12-08 00:15:00,266.5299987792969
2020-12-08 00:16:00,266.57000732421875
2020-12-08 00:17:00,266.57000732421875
2020-12-08 00:18:00,266.5199890136719
2020-12-08 00:19:00,266.2850036621094
2020-12-08 00:20:00,266.54998779296875
2020-12-08 00:21:00,266.41749572753906
2020-12-08 00:22:00,266.3599853515625
2020-12-08 00:23:00,266.1700134277344
2020-12-08 00:24:00,266.0950012207031
2020-12-08 00:25:00,266.0
2020-12-08 00:26:00,266.20001220703125
2020-12-08 00:27:00,266.1000061035156
2020-12-08 00:28:00,266.07000732421875
2020-12-08 00:29:00,265.9200134277344
2020-12-08 00:30:00,265.8450012207031
2020-12-08 00:31:00,265.9200134277344
2020-12-08 00:32:00,265.88250732421875
2020-12-08 00:33:00,266.0400085449219
2020-12-08 00:34:00,265.8599853515625
2020-12-08 00:35:00,265.9499969482422
2020-12-08 00:36:00,266.010009765625
