Datetime,CLOSE
2020-12-04 02:18:00,86.27999877929688
2020-12-04 02:19:00,86.37000274658203
2020-12-04 02:20:00,86.36000061035156
2020-12-04 02:21:00,86.3499984741211
2020-12-04 02:22:00,86.37000274658203
2020-12-04 02:23:00,86.38999938964844
2020-12-04 02:24:00,86.36499786376953
2020-12-04 02:25:00,86.38999938964844
2020-12-04 02:26:00,86.4000015258789
2020-12-04 02:27:00,86.37300109863281
2020-12-04 02:28:00,86.41999816894531
2020-12-04 02:29:00,86.38999938964844
2020-12-04 02:30:00,86.30000305175781
2020-12-04 02:31:00,86.30999755859375
2020-12-04 02:32:00,86.3499984741211
2020-12-04 02:33:00,86.3499984741211
2020-12-04 02:34:00,86.3499984741211
2020-12-04 02:35:00,86.36499786376953
2020-12-04 02:36:00,86.29000091552734
2020-12-04 02:37:00,86.31999969482422
2020-12-04 02:38:00,86.33000183105469
2020-12-04 02:39:00,86.2699966430664
2020-12-04 02:40:00,86.2699966430664
2020-12-04 02:41:00,86.29429626464844
2020-12-04 02:42:00,86.30999755859375
2020-12-04 02:43:00,86.30999755859375
2020-12-04 02:44:00,86.31500244140625
2020-12-04 02:45:00,86.30000305175781
2020-12-04 02:46:00,86.26000213623047
2020-12-04 02:47:00,86.22000122070312
2020-12-04 02:48:00,86.23999786376953
2020-12-04 02:49:00,86.30999755859375
2020-12-04 02:50:00,86.33999633789062
2020-12-04 02:51:00,86.33999633789062
2020-12-04 02:52:00,86.33999633789062
2020-12-04 02:53:00,86.41000366210938
2020-12-04 02:54:00,86.41000366210938
2020-12-04 02:55:00,86.39749908447266
2020-12-04 02:56:00,86.37999725341797
2020-12-04 02:57:00,86.44000244140625
2020-12-04 02:58:00,86.48999786376953
2020-12-04 02:59:00,86.44000244140625
2020-12-04 03:00:00,86.3499984741211
2020-12-04 03:01:00,86.43000030517578
2020-12-04 03:02:00,86.36190032958984
2020-12-04 03:03:00,86.30000305175781
2020-12-04 03:04:00,86.2947006225586
2020-12-04 03:05:00,86.26499938964844
2020-12-04 03:06:00,86.25440216064453
2020-12-04 03:07:00,86.23799896240234
2020-12-04 03:08:00,86.20999908447266
2020-12-04 03:09:00,86.23999786376953
2020-12-04 03:10:00,86.25
2020-12-04 03:11:00,86.3499984741211
2020-12-04 03:12:00,86.29000091552734
2020-12-04 03:13:00,86.33000183105469
2020-12-04 03:14:00,86.33999633789062
2020-12-04 03:15:00,86.3499984741211
2020-12-04 03:16:00,86.36000061035156
2020-12-04 03:17:00,86.37999725341797
2020-12-04 03:18:00,86.4000015258789
2020-12-04 03:19:00,86.43000030517578
2020-12-04 03:20:00,86.38330078125
2020-12-04 03:21:00,86.37999725341797
2020-12-04 03:22:00,86.3949966430664
2020-12-04 03:23:00,86.41500091552734
2020-12-04 03:24:00,86.45999908447266
2020-12-04 03:25:00,86.43000030517578
2020-12-04 03:26:00,86.4000015258789
2020-12-04 03:27:00,86.4000015258789
2020-12-04 03:28:00,86.3949966430664
2020-12-04 03:29:00,86.39029693603516
2020-12-04 03:30:00,86.41999816894531
2020-12-04 03:31:00,86.41000366210938
2020-12-04 03:32:00,86.36000061035156
2020-12-04 03:33:00,86.36000061035156
2020-12-04 03:34:00,86.31500244140625
2020-12-04 03:35:00,86.32499694824219
2020-12-04 03:36:00,86.375
2020-12-04 03:37:00,86.35700225830078
2020-12-04 03:38:00,86.29000091552734
2020-12-04 03:39:00,86.25
2020-12-04 03:40:00,86.23999786376953
2020-12-04 03:41:00,86.22989654541016
2020-12-04 03:42:00,86.19999694824219
2020-12-04 03:43:00,86.22000122070312
2020-12-04 03:44:00,86.2699966430664
2020-12-04 03:45:00,86.20999908447266
2020-12-04 03:46:00,86.18219757080078
2020-12-04 03:47:00,86.1011962890625
2020-12-04 03:48:00,86.13999938964844
2020-12-04 03:49:00,86.1449966430664
2020-12-04 03:50:00,86.16000366210938
2020-12-04 03:51:00,86.14700317382812
2020-12-04 03:52:00,86.12999725341797
2020-12-04 03:53:00,86.13999938964844
2020-12-04 03:54:00,86.13999938964844
2020-12-04 03:55:00,86.11000061035156
2020-12-04 03:56:00,86.09100341796875
2020-12-04 03:57:00,85.98729705810547
2020-12-04 03:58:00,86.0199966430664
2020-12-04 03:59:00,86.04000091552734
2020-12-04 04:00:00,86.09500122070312
2020-12-04 04:01:00,86.11000061035156
2020-12-04 04:02:00,86.0999984741211
2020-12-04 04:03:00,86.08100128173828
2020-12-04 04:04:00,86.04109954833984
2020-12-04 04:05:00,86.02999877929688
2020-12-04 04:06:00,86.08000183105469
2020-12-04 04:07:00,86.06220245361328
2020-12-04 04:08:00,86.05999755859375
2020-12-04 04:09:00,86.04499816894531
2020-12-04 04:10:00,86.05000305175781
2020-12-04 04:11:00,86.06999969482422
2020-12-04 04:12:00,86.07499694824219
2020-12-04 04:13:00,86.0250015258789
2020-12-04 04:14:00,86.02999877929688
2020-12-04 04:15:00,86.02999877929688
2020-12-04 04:16:00,86.02780151367188
2020-12-04 04:17:00,86.01499938964844
2020-12-04 04:18:00,86.02999877929688
2020-12-04 04:19:00,86.01000213623047
2020-12-04 04:20:00,85.97000122070312
2020-12-04 04:21:00,86.0
2020-12-04 04:22:00,85.97000122070312
2020-12-04 04:23:00,85.93000030517578
2020-12-04 04:24:00,85.9749984741211
2020-12-04 04:25:00,85.93000030517578
2020-12-04 04:26:00,85.94000244140625
2020-12-04 04:27:00,85.95999908447266
2020-12-04 04:28:00,85.9800033569336
2020-12-04 04:29:00,86.01000213623047
2020-12-04 04:30:00,86.01000213623047
2020-12-04 04:31:00,86.04000091552734
2020-12-04 04:32:00,86.06999969482422
2020-12-04 04:33:00,86.07779693603516
2020-12-04 04:34:00,86.06999969482422
2020-12-04 04:35:00,86.0
2020-12-04 04:36:00,85.98999786376953
2020-12-04 04:37:00,86.02999877929688
2020-12-04 04:38:00,86.04129791259766
2020-12-04 04:39:00,86.05999755859375
2020-12-04 04:40:00,86.08999633789062
2020-12-04 04:41:00,86.06999969482422
2020-12-04 04:42:00,86.0199966430664
2020-12-04 04:43:00,86.02999877929688
2020-12-04 04:44:00,86.06999969482422
2020-12-04 04:45:00,86.02999877929688
2020-12-04 04:46:00,86.01000213623047
2020-12-04 04:47:00,85.96839904785156
2020-12-04 04:48:00,85.97000122070312
2020-12-04 04:49:00,85.94989776611328
2020-12-04 04:50:00,85.95999908447266
2020-12-04 04:51:00,85.94999694824219
2020-12-04 04:52:00,85.94000244140625
2020-12-04 04:53:00,85.98500061035156
2020-12-04 04:54:00,85.93000030517578
2020-12-04 04:55:00,85.92500305175781
2020-12-04 04:56:00,85.93000030517578
2020-12-04 04:57:00,85.93000030517578
2020-12-04 04:58:00,85.94000244140625
2020-12-04 04:59:00,85.94000244140625
2020-12-04 05:00:00,85.95500183105469
2020-12-04 05:01:00,85.91000366210938
2020-12-04 05:02:00,85.93000030517578
2020-12-04 05:03:00,85.93000030517578
2020-12-04 05:04:00,85.94000244140625
2020-12-04 05:05:00,85.93000030517578
2020-12-04 05:06:00,85.91999816894531
2020-12-04 05:07:00,85.87000274658203
2020-12-04 05:08:00,85.87000274658203
2020-12-04 05:09:00,85.88999938964844
2020-12-04 05:10:00,85.93000030517578
2020-12-04 05:11:00,85.94999694824219
2020-12-04 05:12:00,85.94999694824219
2020-12-04 05:13:00,85.9800033569336
2020-12-04 05:14:00,85.98999786376953
2020-12-04 05:15:00,85.9739990234375
2020-12-04 05:16:00,85.9749984741211
2020-12-04 05:17:00,86.01000213623047
2020-12-04 05:18:00,86.04000091552734
2020-12-04 05:19:00,86.08000183105469
2020-12-04 05:20:00,86.12999725341797
2020-12-04 05:21:00,86.19999694824219
2020-12-04 05:22:00,86.19000244140625
2020-12-04 05:23:00,86.16999816894531
2020-12-04 05:24:00,86.13420104980469
2020-12-04 05:25:00,86.12000274658203
2020-12-04 05:26:00,86.16999816894531
2020-12-04 05:27:00,86.13670349121094
2020-12-04 05:28:00,86.0999984741211
2020-12-04 05:29:00,86.06999969482422
2020-12-04 05:30:00,86.02999877929688
2020-12-04 05:31:00,86.05999755859375
2020-12-04 05:32:00,86.06999969482422
2020-12-04 05:33:00,86.0
2020-12-04 05:34:00,86.05000305175781
2020-12-04 05:35:00,86.08000183105469
2020-12-04 05:36:00,86.06999969482422
2020-12-04 05:37:00,86.04499816894531
2020-12-04 05:38:00,86.06999969482422
2020-12-04 05:39:00,86.05000305175781
2020-12-04 05:40:00,85.98999786376953
2020-12-04 05:41:00,85.9000015258789
2020-12-04 05:42:00,85.83999633789062
2020-12-04 05:43:00,85.91000366210938
2020-12-04 05:44:00,85.97000122070312
2020-12-04 05:45:00,85.91000366210938
2020-12-04 05:46:00,85.91500091552734
2020-12-04 05:47:00,86.05999755859375
2020-12-04 05:48:00,86.15499877929688
2020-12-04 05:49:00,86.16999816894531
2020-12-04 05:50:00,86.04000091552734
2020-12-04 05:51:00,85.9749984741211
2020-12-04 05:52:00,85.98500061035156
2020-12-04 05:53:00,85.87999725341797
2020-12-04 05:54:00,85.93000030517578
2020-12-04 05:55:00,85.875
2020-12-04 05:56:00,85.94000244140625
2020-12-04 05:57:00,85.91999816894531
2020-12-04 05:58:00,86.02999877929688
2020-12-04 05:59:00,86.12000274658203
2020-12-04 23:30:00,86.70999908447266
2020-12-04 23:31:00,86.8499984741211
2020-12-04 23:32:00,86.91000366210938
2020-12-04 23:33:00,87.10569763183594
2020-12-04 23:34:00,86.84500122070312
2020-12-04 23:35:00,86.9000015258789
2020-12-04 23:36:00,87.01499938964844
2020-12-04 23:37:00,87.13899993896484
2020-12-04 23:38:00,87.25
2020-12-04 23:39:00,87.30000305175781
2020-12-04 23:40:00,87.16500091552734
2020-12-04 23:41:00,87.26619720458984
2020-12-04 23:42:00,87.31999969482422
2020-12-04 23:43:00,87.28500366210938
2020-12-04 23:44:00,87.19999694824219
2020-12-04 23:45:00,87.2699966430664
2020-12-04 23:46:00,87.20999908447266
2020-12-04 23:47:00,87.23999786376953
2020-12-04 23:48:00,87.26000213623047
2020-12-04 23:49:00,87.16500091552734
2020-12-04 23:50:00,87.33180236816406
2020-12-04 23:51:00,87.40010070800781
2020-12-04 23:52:00,87.48999786376953
2020-12-04 23:53:00,87.5
2020-12-04 23:54:00,87.40989685058594
2020-12-04 23:55:00,87.44999694824219
2020-12-04 23:56:00,87.4800033569336
2020-12-04 23:57:00,87.45999908447266
2020-12-04 23:58:00,87.43499755859375
2020-12-04 23:59:00,87.36000061035156
2020-12-05 00:00:00,87.53500366210938
2020-12-05 00:01:00,87.55500030517578
2020-12-05 00:02:00,87.53500366210938
2020-12-05 00:03:00,87.43000030517578
2020-12-05 00:04:00,87.37000274658203
2020-12-05 00:05:00,87.38999938964844
2020-12-05 00:06:00,87.55000305175781
2020-12-05 00:07:00,87.70880126953125
2020-12-05 00:08:00,87.73999786376953
2020-12-05 00:09:00,87.70999908447266
2020-12-05 00:10:00,87.62000274658203
2020-12-05 00:11:00,87.63500213623047
2020-12-05 00:12:00,87.54000091552734
2020-12-05 00:13:00,87.54949951171875
2020-12-05 00:14:00,87.61000061035156
2020-12-05 00:15:00,87.58999633789062
2020-12-05 00:16:00,87.68000030517578
2020-12-05 00:17:00,87.69000244140625
2020-12-05 00:18:00,87.7249984741211
2020-12-05 00:19:00,87.80999755859375
2020-12-05 00:20:00,87.80000305175781
2020-12-05 00:21:00,87.71880340576172
2020-12-05 00:22:00,87.6521987915039
2020-12-05 00:23:00,87.53500366210938
2020-12-05 00:24:00,87.48500061035156
2020-12-05 00:25:00,87.44999694824219
2020-12-05 00:26:00,87.36000061035156
2020-12-05 00:27:00,87.31999969482422
2020-12-05 00:28:00,87.3499984741211
2020-12-05 00:29:00,87.38999938964844
2020-12-05 00:30:00,87.5199966430664
2020-12-05 00:31:00,87.76499938964844
2020-12-05 00:32:00,87.7750015258789
2020-12-05 00:33:00,87.7699966430664
2020-12-05 00:34:00,87.80000305175781
2020-12-05 00:35:00,87.80500030517578
2020-12-05 00:36:00,87.80999755859375
2020-12-05 00:37:00,87.83999633789062
2020-12-05 00:38:00,87.91500091552734
2020-12-05 00:39:00,87.91000366210938
2020-12-05 00:40:00,87.8499984741211
2020-12-05 00:41:00,87.91999816894531
2020-12-05 00:42:00,87.81999969482422
2020-12-05 00:43:00,87.79000091552734
2020-12-05 00:44:00,87.83000183105469
2020-12-05 00:45:00,87.73999786376953
2020-12-05 00:46:00,87.7300033569336
2020-12-05 00:47:00,87.69000244140625
2020-12-05 00:48:00,87.76499938964844
2020-12-05 00:49:00,87.78500366210938
2020-12-05 00:50:00,87.7699966430664
2020-12-05 00:51:00,87.79000091552734
2020-12-05 00:52:00,87.7699966430664
2020-12-05 00:53:00,87.82499694824219
2020-12-05 00:54:00,87.83499908447266
2020-12-05 00:55:00,87.86000061035156
2020-12-05 00:56:00,87.73500061035156
2020-12-05 00:57:00,87.83999633789062
2020-12-05 00:58:00,87.86499786376953
2020-12-05 00:59:00,87.87999725341797
2020-12-05 01:00:00,87.9000015258789
2020-12-05 01:01:00,87.8499984741211
2020-12-05 01:02:00,87.87999725341797
2020-12-05 01:03:00,87.91999816894531
2020-12-05 01:04:00,87.95999908447266
2020-12-05 01:05:00,87.97000122070312
2020-12-05 01:06:00,87.91000366210938
2020-12-05 01:07:00,87.93499755859375
2020-12-05 01:08:00,87.98999786376953
2020-12-05 01:09:00,88.12000274658203
2020-12-05 01:10:00,88.16000366210938
2020-12-05 01:11:00,88.11000061035156
2020-12-05 01:12:00,88.06210327148438
2020-12-05 01:13:00,88.1500015258789
2020-12-05 01:14:00,88.0999984741211
2020-12-05 01:15:00,88.08499908447266
2020-12-05 01:16:00,88.0999984741211
2020-12-05 01:17:00,88.12000274658203
2020-12-05 01:18:00,88.09500122070312
2020-12-05 01:19:00,88.0250015258789
2020-12-05 01:20:00,88.05000305175781
2020-12-05 01:21:00,88.02999877929688
2020-12-05 01:22:00,88.0
2020-12-05 01:23:00,88.0199966430664
2020-12-05 01:24:00,88.11000061035156
2020-12-05 01:25:00,88.09500122070312
2020-12-05 01:26:00,88.08000183105469
2020-12-05 01:27:00,88.08989715576172
2020-12-05 01:28:00,88.11000061035156
2020-12-05 01:29:00,88.11000061035156
2020-12-05 01:30:00,88.08000183105469
2020-12-05 01:31:00,88.06999969482422
2020-12-05 01:32:00,88.05000305175781
2020-12-05 01:33:00,88.12000274658203
2020-12-05 01:34:00,88.04000091552734
2020-12-05 01:35:00,88.06079864501953
2020-12-05 01:36:00,88.11000061035156
2020-12-05 01:37:00,88.16000366210938
2020-12-05 01:38:00,88.0999984741211
2020-12-05 01:39:00,88.0999984741211
2020-12-05 01:40:00,88.08000183105469
2020-12-05 01:41:00,88.0999984741211
2020-12-05 01:42:00,88.13999938964844
2020-12-05 01:43:00,88.14219665527344
2020-12-05 01:44:00,88.18000030517578
2020-12-05 01:45:00,88.16000366210938
2020-12-05 01:46:00,88.13999938964844
2020-12-05 01:47:00,88.12999725341797
2020-12-05 01:48:00,88.12000274658203
2020-12-05 01:49:00,88.16999816894531
2020-12-05 01:50:00,88.16000366210938
2020-12-05 01:51:00,88.12999725341797
2020-12-05 01:52:00,88.14330291748047
2020-12-05 01:53:00,88.12000274658203
2020-12-05 01:54:00,88.06999969482422
2020-12-05 01:55:00,88.06999969482422
2020-12-05 01:56:00,88.06999969482422
2020-12-05 01:57:00,88.08999633789062
2020-12-05 01:58:00,88.0801010131836
2020-12-05 01:59:00,88.08000183105469
2020-12-05 02:00:00,88.11000061035156
2020-12-05 02:01:00,88.12999725341797
2020-12-05 02:02:00,88.1050033569336
2020-12-05 02:03:00,87.98999786376953
2020-12-05 02:04:00,88.04000091552734
2020-12-05 02:05:00,88.06500244140625
2020-12-05 02:06:00,88.05999755859375
2020-12-05 02:07:00,88.06999969482422
2020-12-05 02:08:00,88.02999877929688
2020-12-05 02:09:00,87.9800033569336
2020-12-05 02:10:00,87.97000122070312
2020-12-05 02:11:00,87.93499755859375
2020-12-05 02:12:00,87.91999816894531
2020-12-05 02:13:00,87.94999694824219
2020-12-05 02:14:00,87.98500061035156
2020-12-05 02:15:00,87.98999786376953
2020-12-05 02:16:00,87.98999786376953
2020-12-05 02:17:00,88.00499725341797
2020-12-05 02:18:00,88.08000183105469
2020-12-05 02:19:00,88.08499908447266
2020-12-05 02:20:00,88.11000061035156
2020-12-05 02:21:00,88.0999984741211
2020-12-05 02:22:00,88.03500366210938
2020-12-05 02:23:00,88.05999755859375
2020-12-05 02:24:00,88.06999969482422
2020-12-05 02:25:00,88.02999877929688
2020-12-05 02:26:00,88.02999877929688
2020-12-05 02:27:00,88.04000091552734
2020-12-05 02:28:00,87.97000122070312
2020-12-05 02:29:00,87.94999694824219
2020-12-05 02:30:00,87.97000122070312
2020-12-05 02:31:00,87.9999008178711
2020-12-05 02:32:00,88.01000213623047
2020-12-05 02:33:00,87.98500061035156
2020-12-05 02:34:00,87.98999786376953
2020-12-05 02:35:00,87.93000030517578
2020-12-05 02:36:00,87.94000244140625
2020-12-05 02:37:00,87.90010070800781
2020-12-05 02:38:00,87.87000274658203
2020-12-05 02:39:00,87.83999633789062
2020-12-05 02:40:00,87.83999633789062
2020-12-05 02:41:00,87.8499984741211
2020-12-05 02:42:00,87.85870361328125
2020-12-05 02:43:00,87.8499984741211
2020-12-05 02:44:00,87.81999969482422
2020-12-05 02:45:00,87.87010192871094
2020-12-05 02:46:00,87.97000122070312
2020-12-05 02:47:00,87.94000244140625
2020-12-05 02:48:00,87.9800033569336
2020-12-05 02:49:00,87.95999908447266
2020-12-05 02:50:00,87.98999786376953
2020-12-05 02:51:00,88.01100158691406
2020-12-05 02:52:00,88.08000183105469
2020-12-05 02:53:00,88.04000091552734
2020-12-05 02:54:00,88.03500366210938
2020-12-05 02:55:00,88.05000305175781
2020-12-05 02:56:00,88.0999984741211
2020-12-05 02:57:00,88.12000274658203
2020-12-05 02:58:00,88.12999725341797
2020-12-05 02:59:00,88.11000061035156
2020-12-05 03:00:00,88.125
2020-12-05 03:01:00,88.0999984741211
2020-12-05 03:02:00,88.0999984741211
2020-12-05 03:03:00,88.12000274658203
2020-12-05 03:04:00,88.12000274658203
2020-12-05 03:05:00,88.09329986572266
2020-12-05 03:06:00,88.12000274658203
2020-12-05 03:07:00,88.12999725341797
2020-12-05 03:08:00,88.12999725341797
2020-12-05 03:09:00,88.0999984741211
2020-12-05 03:10:00,88.12999725341797
2020-12-05 03:11:00,88.0968017578125
2020-12-05 03:12:00,88.05999755859375
2020-12-05 03:13:00,88.06999969482422
2020-12-05 03:14:00,88.08999633789062
2020-12-05 03:15:00,88.11499786376953
2020-12-05 03:16:00,88.13500213623047
2020-12-05 03:17:00,88.19000244140625
2020-12-05 03:18:00,88.16000366210938
2020-12-05 03:19:00,88.19000244140625
2020-12-05 03:20:00,88.16000366210938
2020-12-05 03:21:00,88.19000244140625
2020-12-05 03:22:00,88.20999908447266
2020-12-05 03:23:00,88.23500061035156
2020-12-05 03:24:00,88.27999877929688
2020-12-05 03:25:00,88.25499725341797
2020-12-05 03:26:00,88.30000305175781
2020-12-05 03:27:00,88.31999969482422
2020-12-05 03:28:00,88.37000274658203
2020-12-05 03:29:00,88.37000274658203
2020-12-05 03:30:00,88.38500213623047
2020-12-05 03:31:00,88.41500091552734
2020-12-05 03:32:00,88.45999908447266
2020-12-05 03:33:00,88.44000244140625
2020-12-05 03:34:00,88.45999908447266
2020-12-05 03:35:00,88.5199966430664
2020-12-05 03:36:00,88.55000305175781
2020-12-05 03:37:00,88.51000213623047
2020-12-05 03:38:00,88.5
2020-12-05 03:39:00,88.51899719238281
2020-12-05 03:40:00,88.51000213623047
2020-12-05 03:41:00,88.49500274658203
2020-12-05 03:42:00,88.44999694824219
2020-12-05 03:43:00,88.41000366210938
2020-12-05 03:44:00,88.44999694824219
2020-12-05 03:45:00,88.45999908447266
2020-12-05 03:46:00,88.43000030517578
2020-12-05 03:47:00,88.45999908447266
2020-12-05 03:48:00,88.45010375976562
2020-12-05 03:49:00,88.47100067138672
2020-12-05 03:50:00,88.44000244140625
2020-12-05 03:51:00,88.3499984741211
2020-12-05 03:52:00,88.3499984741211
2020-12-05 03:53:00,88.30000305175781
2020-12-05 03:54:00,88.37000274658203
2020-12-05 03:55:00,88.3290023803711
2020-12-05 03:56:00,88.36000061035156
2020-12-05 03:57:00,88.38999938964844
2020-12-05 03:58:00,88.44999694824219
2020-12-05 03:59:00,88.4000015258789
2020-12-05 04:00:00,88.38009643554688
2020-12-05 04:01:00,88.43000030517578
2020-12-05 04:02:00,88.43000030517578
2020-12-05 04:03:00,88.41999816894531
2020-12-05 04:04:00,88.44000244140625
2020-12-05 04:05:00,88.3812026977539
2020-12-05 04:06:00,88.33999633789062
2020-12-05 04:07:00,88.25
2020-12-05 04:08:00,88.19000244140625
2020-12-05 04:09:00,88.15499877929688
2020-12-05 04:10:00,88.1500015258789
2020-12-05 04:11:00,88.18699645996094
2020-12-05 04:12:00,88.18000030517578
2020-12-05 04:13:00,88.17500305175781
2020-12-05 04:14:00,88.18000030517578
2020-12-05 04:15:00,88.15969848632812
2020-12-05 04:16:00,88.18000030517578
2020-12-05 04:17:00,88.18569946289062
2020-12-05 04:18:00,88.2300033569336
2020-12-05 04:19:00,88.2300033569336
2020-12-05 04:20:00,88.2699966430664
2020-12-05 04:21:00,88.25
2020-12-05 04:22:00,88.16000366210938
2020-12-05 04:23:00,88.19000244140625
2020-12-05 04:24:00,88.19999694824219
2020-12-05 04:25:00,88.23999786376953
2020-12-05 04:26:00,88.19999694824219
2020-12-05 04:27:00,88.16000366210938
2020-12-05 04:28:00,88.19000244140625
2020-12-05 04:29:00,88.2300033569336
2020-12-05 04:30:00,88.26000213623047
2020-12-05 04:31:00,88.20999908447266
2020-12-05 04:32:00,88.2300033569336
2020-12-05 04:33:00,88.26000213623047
2020-12-05 04:34:00,88.26000213623047
2020-12-05 04:35:00,88.33000183105469
2020-12-05 04:36:00,88.30999755859375
2020-12-05 04:37:00,88.33000183105469
2020-12-05 04:38:00,88.3499984741211
2020-12-05 04:39:00,88.41500091552734
2020-12-05 04:40:00,88.41999816894531
2020-12-05 04:41:00,88.44999694824219
2020-12-05 04:42:00,88.56500244140625
2020-12-05 04:43:00,88.5999984741211
2020-12-05 04:44:00,88.66000366210938
2020-12-05 04:45:00,88.61000061035156
2020-12-05 04:46:00,88.56999969482422
2020-12-05 04:47:00,88.55999755859375
2020-12-05 04:48:00,88.54000091552734
2020-12-05 04:49:00,88.55999755859375
2020-12-05 04:50:00,88.7300033569336
2020-12-05 04:51:00,88.7300033569336
2020-12-05 04:52:00,88.70999908447266
2020-12-05 04:53:00,88.66000366210938
2020-12-05 04:54:00,88.58999633789062
2020-12-05 04:55:00,88.61000061035156
2020-12-05 04:56:00,88.56999969482422
2020-12-05 04:57:00,88.55999755859375
2020-12-05 04:58:00,88.56999969482422
2020-12-05 04:59:00,88.55000305175781
2020-12-05 05:00:00,88.54499816894531
2020-12-05 05:01:00,88.6050033569336
2020-12-05 05:02:00,88.55999755859375
2020-12-05 05:03:00,88.63590240478516
2020-12-05 05:04:00,88.5999984741211
2020-12-05 05:05:00,88.62000274658203
2020-12-05 05:06:00,88.6500015258789
2020-12-05 05:07:00,88.63600158691406
2020-12-05 05:08:00,88.63999938964844
2020-12-05 05:09:00,88.61000061035156
2020-12-05 05:10:00,88.68000030517578
2020-12-05 05:11:00,88.66000366210938
2020-12-05 05:12:00,88.72000122070312
2020-12-05 05:13:00,88.6500015258789
2020-12-05 05:14:00,88.62999725341797
2020-12-05 05:15:00,88.54000091552734
2020-12-05 05:16:00,88.58200073242188
2020-12-05 05:17:00,88.55000305175781
2020-12-05 05:18:00,88.61000061035156
2020-12-05 05:19:00,88.61000061035156
2020-12-05 05:20:00,88.5999984741211
2020-12-05 05:21:00,88.61000061035156
2020-12-05 05:22:00,88.6500015258789
2020-12-05 05:23:00,88.69999694824219
2020-12-05 05:24:00,88.66999816894531
2020-12-05 05:25:00,88.6500015258789
2020-12-05 05:26:00,88.68000030517578
2020-12-05 05:27:00,88.63999938964844
2020-12-05 05:28:00,88.63999938964844
2020-12-05 05:29:00,88.63400268554688
2020-12-05 05:30:00,88.68000030517578
2020-12-05 05:31:00,88.75
2020-12-05 05:32:00,88.7300033569336
2020-12-05 05:33:00,88.6675033569336
2020-12-05 05:34:00,88.63749694824219
2020-12-05 05:35:00,88.62000274658203
2020-12-05 05:36:00,88.56999969482422
2020-12-05 05:37:00,88.60079956054688
2020-12-05 05:38:00,88.6449966430664
2020-12-05 05:39:00,88.62000274658203
2020-12-05 05:40:00,88.66000366210938
2020-12-05 05:41:00,88.6449966430664
2020-12-05 05:42:00,88.70999908447266
2020-12-05 05:43:00,88.80000305175781
2020-12-05 05:44:00,88.76000213623047
2020-12-05 05:45:00,88.7750015258789
2020-12-05 05:46:00,88.73999786376953
2020-12-05 05:47:00,88.7750015258789
2020-12-05 05:48:00,88.80999755859375
2020-12-05 05:49:00,88.80999755859375
2020-12-05 05:50:00,88.81500244140625
2020-12-05 05:51:00,88.80999755859375
2020-12-05 05:52:00,88.80999755859375
2020-12-05 05:53:00,88.80999755859375
2020-12-05 05:54:00,88.91000366210938
2020-12-05 05:55:00,88.8030014038086
2020-12-05 05:56:00,88.80500030517578
2020-12-05 05:57:00,88.7699966430664
2020-12-05 05:58:00,88.83000183105469
2020-12-05 05:59:00,88.88999938964844
2020-12-07 23:30:00,88.69999694824219
2020-12-07 23:31:00,88.62000274658203
2020-12-07 23:32:00,88.7249984741211
2020-12-07 23:33:00,88.44999694824219
2020-12-07 23:34:00,88.41000366210938
2020-12-07 23:35:00,88.31500244140625
2020-12-07 23:36:00,88.08999633789062
2020-12-07 23:37:00,88.0199966430664
2020-12-07 23:38:00,87.94499969482422
2020-12-07 23:39:00,87.91999816894531
2020-12-07 23:40:00,87.91000366210938
2020-12-07 23:41:00,87.94000244140625
2020-12-07 23:42:00,87.93000030517578
2020-12-07 23:43:00,87.85549926757812
2020-12-07 23:44:00,87.94999694824219
2020-12-07 23:45:00,87.96499633789062
2020-12-07 23:46:00,87.98999786376953
2020-12-07 23:47:00,87.95500183105469
2020-12-07 23:48:00,88.08999633789062
2020-12-07 23:49:00,88.11000061035156
2020-12-07 23:50:00,88.11000061035156
2020-12-07 23:51:00,88.20999908447266
2020-12-07 23:52:00,88.1500015258789
2020-12-07 23:53:00,88.31999969482422
2020-12-07 23:54:00,88.30000305175781
2020-12-07 23:55:00,88.38999938964844
2020-12-07 23:56:00,88.30000305175781
2020-12-07 23:57:00,88.30999755859375
2020-12-07 23:58:00,88.33999633789062
2020-12-07 23:59:00,88.33000183105469
2020-12-08 00:00:00,88.27999877929688
2020-12-08 00:01:00,88.37999725341797
2020-12-08 00:02:00,88.48500061035156
2020-12-08 00:03:00,88.61000061035156
2020-12-08 00:04:00,88.69000244140625
2020-12-08 00:05:00,88.83999633789062
2020-12-08 00:06:00,88.88999938964844
2020-12-08 00:07:00,88.9800033569336
2020-12-08 00:08:00,88.94999694824219
2020-12-08 00:09:00,88.81999969482422
2020-12-08 00:10:00,88.81500244140625
2020-12-08 00:11:00,88.79000091552734
2020-12-08 00:12:00,88.83000183105469
2020-12-08 00:13:00,88.77200317382812
2020-12-08 00:14:00,88.80500030517578
2020-12-08 00:15:00,88.7699966430664
2020-12-08 00:16:00,88.69000244140625
2020-12-08 00:17:00,88.66999816894531
2020-12-08 00:18:00,88.48999786376953
2020-12-08 00:19:00,88.45500183105469
2020-12-08 00:20:00,88.55999755859375
2020-12-08 00:21:00,88.59190368652344
2020-12-08 00:22:00,88.47000122070312
2020-12-08 00:23:00,88.44000244140625
2020-12-08 00:24:00,88.37999725341797
2020-12-08 00:25:00,88.41999816894531
2020-12-08 00:26:00,88.4801025390625
