Datetime,CLOSE
2020-12-04 02:25:00,226.88499450683594
2020-12-04 02:26:00,226.9600067138672
2020-12-04 02:27:00,226.97250366210938
2020-12-04 02:28:00,226.94000244140625
2020-12-04 02:29:00,226.99249267578125
2020-12-04 02:30:00,226.96519470214844
2020-12-04 02:31:00,227.11990356445312
2020-12-04 02:32:00,227.0050048828125
2020-12-04 02:33:00,227.1199951171875
2020-12-04 02:34:00,227.05999755859375
2020-12-04 02:35:00,227.02000427246094
2020-12-04 02:36:00,226.99000549316406
2020-12-04 02:37:00,226.97500610351562
2020-12-04 02:38:00,227.16000366210938
2020-12-04 02:39:00,227.0186004638672
2020-12-04 02:40:00,227.0800018310547
2020-12-04 02:41:00,227.1300048828125
2020-12-04 02:42:00,227.1999969482422
2020-12-04 02:43:00,227.17999267578125
2020-12-04 02:44:00,227.21530151367188
2020-12-04 02:45:00,227.10000610351562
2020-12-04 02:46:00,227.17990112304688
2020-12-04 02:47:00,227.27000427246094
2020-12-04 02:48:00,227.4600067138672
2020-12-04 02:49:00,227.4199981689453
2020-12-04 02:50:00,227.375
2020-12-04 02:51:00,227.3699951171875
2020-12-04 02:52:00,227.33999633789062
2020-12-04 02:53:00,227.38999938964844
2020-12-04 02:54:00,227.36000061035156
2020-12-04 02:55:00,227.3249969482422
2020-12-04 02:56:00,227.36000061035156
2020-12-04 02:57:00,227.41000366210938
2020-12-04 02:58:00,227.52000427246094
2020-12-04 02:59:00,227.42999267578125
2020-12-04 03:00:00,227.3800048828125
2020-12-04 03:01:00,227.39999389648438
2020-12-04 03:02:00,227.3699951171875
2020-12-04 03:03:00,227.3800048828125
2020-12-04 03:04:00,227.36000061035156
2020-12-04 03:05:00,227.4149932861328
2020-12-04 03:06:00,227.47000122070312
2020-12-04 03:07:00,227.22999572753906
2020-12-04 03:08:00,227.2100067138672
2020-12-04 03:09:00,227.30999755859375
2020-12-04 03:10:00,227.19000244140625
2020-12-04 03:11:00,227.27000427246094
2020-12-04 03:12:00,227.22000122070312
2020-12-04 03:13:00,227.18499755859375
2020-12-04 03:14:00,227.22999572753906
2020-12-04 03:15:00,227.13999938964844
2020-12-04 03:16:00,227.16000366210938
2020-12-04 03:17:00,227.19000244140625
2020-12-04 03:18:00,227.1699981689453
2020-12-04 03:19:00,227.1199951171875
2020-12-04 03:20:00,227.1699981689453
2020-12-04 03:21:00,227.31500244140625
2020-12-04 03:22:00,227.22500610351562
2020-12-04 03:23:00,227.3300018310547
2020-12-04 03:24:00,227.30999755859375
2020-12-04 03:25:00,227.2899932861328
2020-12-04 03:26:00,227.26499938964844
2020-12-04 03:27:00,227.30999755859375
2020-12-04 03:28:00,227.25999450683594
2020-12-04 03:29:00,227.30999755859375
2020-12-04 03:30:00,227.2899932861328
2020-12-04 03:31:00,227.35150146484375
2020-12-04 03:32:00,227.31919860839844
2020-12-04 03:33:00,227.36000061035156
2020-12-04 03:34:00,227.1999969482422
2020-12-04 03:35:00,227.1999969482422
2020-12-04 03:36:00,227.27000427246094
2020-12-04 03:37:00,227.1750030517578
2020-12-04 03:38:00,227.28500366210938
2020-12-04 03:39:00,227.201904296875
2020-12-04 03:40:00,227.21499633789062
2020-12-04 03:41:00,227.0500030517578
2020-12-04 03:42:00,227.1300048828125
2020-12-04 03:43:00,227.22000122070312
2020-12-04 03:44:00,227.19500732421875
2020-12-04 03:45:00,227.22999572753906
2020-12-04 03:46:00,227.22999572753906
2020-12-04 03:47:00,227.2050018310547
2020-12-04 03:48:00,227.35499572753906
2020-12-04 03:49:00,227.36000061035156
2020-12-04 03:50:00,227.3000030517578
2020-12-04 03:51:00,227.3699951171875
2020-12-04 03:52:00,227.44000244140625
2020-12-04 03:53:00,227.50999450683594
2020-12-04 03:54:00,227.50999450683594
2020-12-04 03:55:00,227.5
2020-12-04 03:56:00,227.53500366210938
2020-12-04 03:57:00,227.41000366210938
2020-12-04 03:58:00,227.43499755859375
2020-12-04 03:59:00,227.49000549316406
2020-12-04 04:00:00,227.43499755859375
2020-12-04 04:01:00,227.4600067138672
2020-12-04 04:02:00,227.4550018310547
2020-12-04 04:03:00,227.4600067138672
2020-12-04 04:04:00,227.4600067138672
2020-12-04 04:05:00,227.50999450683594
2020-12-04 04:06:00,227.5500030517578
2020-12-04 04:07:00,227.5800018310547
2020-12-04 04:08:00,227.72000122070312
2020-12-04 04:09:00,227.7899932861328
2020-12-04 04:10:00,227.7899932861328
2020-12-04 04:11:00,227.77999877929688
2020-12-04 04:12:00,227.6999969482422
2020-12-04 04:13:00,227.69000244140625
2020-12-04 04:14:00,227.7100067138672
2020-12-04 04:15:00,227.7100067138672
2020-12-04 04:16:00,227.60000610351562
2020-12-04 04:17:00,227.6199951171875
2020-12-04 04:18:00,227.72999572753906
2020-12-04 04:19:00,227.78500366210938
2020-12-04 04:20:00,227.72000122070312
2020-12-04 04:21:00,227.69000244140625
2020-12-04 04:22:00,227.72500610351562
2020-12-04 04:23:00,227.69000244140625
2020-12-04 04:24:00,227.63999938964844
2020-12-04 04:25:00,227.72000122070312
2020-12-04 04:26:00,227.6699981689453
2020-12-04 04:27:00,227.72000122070312
2020-12-04 04:28:00,227.74000549316406
2020-12-04 04:29:00,227.74000549316406
2020-12-04 04:30:00,227.6699981689453
2020-12-04 04:31:00,227.72000122070312
2020-12-04 04:32:00,227.91000366210938
2020-12-04 04:33:00,227.88499450683594
2020-12-04 04:34:00,227.81500244140625
2020-12-04 04:35:00,227.8800048828125
2020-12-04 04:36:00,227.8300018310547
2020-12-04 04:37:00,227.90499877929688
2020-12-04 04:38:00,227.97999572753906
2020-12-04 04:39:00,228.01919555664062
2020-12-04 04:40:00,228.11000061035156
2020-12-04 04:41:00,228.1699981689453
2020-12-04 04:42:00,228.1199951171875
2020-12-04 04:43:00,228.1300048828125
2020-12-04 04:44:00,228.02999877929688
2020-12-04 04:45:00,228.0500030517578
2020-12-04 04:46:00,228.0500030517578
2020-12-04 04:47:00,227.9499969482422
2020-12-04 04:48:00,227.9600067138672
2020-12-04 04:49:00,228.02000427246094
2020-12-04 04:50:00,228.03500366210938
2020-12-04 04:51:00,228.0
2020-12-04 04:52:00,228.05999755859375
2020-12-04 04:53:00,228.0800018310547
2020-12-04 04:54:00,228.05999755859375
2020-12-04 04:55:00,227.97659301757812
2020-12-04 04:56:00,228.0850067138672
2020-12-04 04:57:00,227.99000549316406
2020-12-04 04:58:00,228.1300048828125
2020-12-04 04:59:00,228.05499267578125
2020-12-04 05:00:00,228.13999938964844
2020-12-04 05:01:00,228.13999938964844
2020-12-04 05:02:00,228.11500549316406
2020-12-04 05:03:00,228.15499877929688
2020-12-04 05:04:00,228.1699981689453
2020-12-04 05:05:00,228.1999969482422
2020-12-04 05:06:00,228.1199951171875
2020-12-04 05:07:00,228.07000732421875
2020-12-04 05:08:00,228.19000244140625
2020-12-04 05:09:00,228.10499572753906
2020-12-04 05:10:00,228.1699981689453
2020-12-04 05:11:00,228.27000427246094
2020-12-04 05:12:00,228.30999755859375
2020-12-04 05:13:00,228.32000732421875
2020-12-04 05:14:00,228.2899932861328
2020-12-04 05:15:00,228.27000427246094
2020-12-04 05:16:00,228.33999633789062
2020-12-04 05:17:00,228.3000030517578
2020-12-04 05:18:00,228.2899932861328
2020-12-04 05:19:00,228.26499938964844
2020-12-04 05:20:00,228.3300018310547
2020-12-04 05:21:00,228.30999755859375
2020-12-04 05:22:00,228.39999389648438
2020-12-04 05:23:00,228.30999755859375
2020-12-04 05:24:00,228.2899932861328
2020-12-04 05:25:00,228.30499267578125
2020-12-04 05:26:00,228.26499938964844
2020-12-04 05:27:00,228.24000549316406
2020-12-04 05:28:00,228.22999572753906
2020-12-04 05:29:00,228.1699981689453
2020-12-04 05:30:00,228.0800018310547
2020-12-04 05:31:00,228.08999633789062
2020-12-04 05:32:00,228.0399932861328
2020-12-04 05:33:00,227.83999633789062
2020-12-04 05:34:00,227.75
2020-12-04 05:35:00,227.72500610351562
2020-12-04 05:36:00,227.49000549316406
2020-12-04 05:37:00,227.47000122070312
2020-12-04 05:38:00,227.46499633789062
2020-12-04 05:39:00,227.36000061035156
2020-12-04 05:40:00,227.11000061035156
2020-12-04 05:41:00,226.86000061035156
2020-12-04 05:42:00,226.80999755859375
2020-12-04 05:43:00,227.07000732421875
2020-12-04 05:44:00,227.08999633789062
2020-12-04 05:45:00,227.06500244140625
2020-12-04 05:46:00,227.00999450683594
2020-12-04 05:47:00,227.1199951171875
2020-12-04 05:48:00,227.36000061035156
2020-12-04 05:49:00,227.3300018310547
2020-12-04 05:50:00,226.69000244140625
2020-12-04 05:51:00,226.49000549316406
2020-12-04 05:52:00,226.60000610351562
2020-12-04 05:53:00,226.50999450683594
2020-12-04 05:54:00,226.27499389648438
2020-12-04 05:55:00,226.25999450683594
2020-12-04 05:56:00,226.41000366210938
2020-12-04 05:57:00,226.44000244140625
2020-12-04 05:58:00,226.5
2020-12-04 05:59:00,226.77999877929688
2020-12-04 23:30:00,225.9550018310547
2020-12-04 23:31:00,225.80999755859375
2020-12-04 23:32:00,226.34739685058594
2020-12-04 23:33:00,226.5948944091797
2020-12-04 23:34:00,226.625
2020-12-04 23:35:00,226.66000366210938
2020-12-04 23:36:00,226.6199951171875
2020-12-04 23:37:00,226.25
2020-12-04 23:38:00,226.3000030517578
2020-12-04 23:39:00,226.72169494628906
2020-12-04 23:40:00,226.44000244140625
2020-12-04 23:41:00,226.9199981689453
2020-12-04 23:42:00,226.8699951171875
2020-12-04 23:43:00,226.74000549316406
2020-12-04 23:44:00,226.96499633789062
2020-12-04 23:45:00,227.00999450683594
2020-12-04 23:46:00,227.3800048828125
2020-12-04 23:47:00,227.27999877929688
2020-12-04 23:48:00,227.58999633789062
2020-12-04 23:49:00,227.58999633789062
2020-12-04 23:50:00,227.55999755859375
2020-12-04 23:51:00,227.55999755859375
2020-12-04 23:52:00,227.86000061035156
2020-12-04 23:53:00,227.8231964111328
2020-12-04 23:54:00,227.8699951171875
2020-12-04 23:55:00,227.9199981689453
2020-12-04 23:56:00,227.9149932861328
2020-12-04 23:57:00,227.91000366210938
2020-12-04 23:58:00,227.86000061035156
2020-12-04 23:59:00,227.36000061035156
2020-12-05 00:00:00,227.2949981689453
2020-12-05 00:01:00,227.52999877929688
2020-12-05 00:02:00,227.5399932861328
2020-12-05 00:03:00,227.63999938964844
2020-12-05 00:04:00,227.82000732421875
2020-12-05 00:05:00,227.72999572753906
2020-12-05 00:06:00,227.7449951171875
2020-12-05 00:07:00,227.6999969482422
2020-12-05 00:08:00,227.63999938964844
2020-12-05 00:09:00,227.3000030517578
2020-12-05 00:10:00,227.2899932861328
2020-12-05 00:11:00,227.02110290527344
2020-12-05 00:12:00,227.4600067138672
2020-12-05 00:13:00,227.58009338378906
2020-12-05 00:14:00,227.33999633789062
2020-12-05 00:15:00,227.28199768066406
2020-12-05 00:16:00,227.3699951171875
2020-12-05 00:17:00,227.54690551757812
2020-12-05 00:18:00,227.83990478515625
2020-12-05 00:19:00,227.61000061035156
2020-12-05 00:20:00,227.6199951171875
2020-12-05 00:21:00,227.6999969482422
2020-12-05 00:22:00,227.74000549316406
2020-12-05 00:23:00,227.75
2020-12-05 00:24:00,227.85499572753906
2020-12-05 00:25:00,227.76499938964844
2020-12-05 00:26:00,227.9199981689453
2020-12-05 00:27:00,227.8845977783203
2020-12-05 00:28:00,227.8800048828125
2020-12-05 00:29:00,228.02000427246094
2020-12-05 00:30:00,228.11050415039062
2020-12-05 00:31:00,227.72000122070312
2020-12-05 00:32:00,227.75999450683594
2020-12-05 00:33:00,227.7899932861328
2020-12-05 00:34:00,227.86000061035156
2020-12-05 00:35:00,227.86000061035156
2020-12-05 00:36:00,227.6649932861328
2020-12-05 00:37:00,227.77999877929688
2020-12-05 00:38:00,227.52000427246094
2020-12-05 00:39:00,227.55999755859375
2020-12-05 00:40:00,227.71499633789062
2020-12-05 00:41:00,227.72999572753906
2020-12-05 00:42:00,227.80999755859375
2020-12-05 00:43:00,227.8636932373047
2020-12-05 00:44:00,228.0
2020-12-05 00:45:00,228.0500030517578
2020-12-05 00:46:00,227.89999389648438
2020-12-05 00:47:00,227.9510040283203
2020-12-05 00:48:00,228.0749053955078
2020-12-05 00:49:00,228.00999450683594
2020-12-05 00:50:00,227.98500061035156
2020-12-05 00:51:00,228.1750030517578
2020-12-05 00:52:00,228.27999877929688
2020-12-05 00:53:00,228.22000122070312
2020-12-05 00:54:00,228.28500366210938
2020-12-05 00:55:00,228.3800048828125
2020-12-05 00:56:00,228.3350067138672
2020-12-05 00:57:00,228.41000366210938
2020-12-05 00:58:00,228.3249969482422
2020-12-05 00:59:00,228.3800048828125
2020-12-05 01:00:00,228.44000244140625
2020-12-05 01:01:00,228.27000427246094
2020-12-05 01:02:00,228.2100067138672
2020-12-05 01:03:00,228.1199951171875
2020-12-05 01:04:00,228.14999389648438
2020-12-05 01:05:00,228.05999755859375
2020-12-05 01:06:00,228.22500610351562
2020-12-05 01:07:00,228.13499450683594
2020-12-05 01:08:00,228.10000610351562
2020-12-05 01:09:00,228.16000366210938
2020-12-05 01:10:00,228.0821990966797
2020-12-05 01:11:00,228.2899932861328
2020-12-05 01:12:00,228.19500732421875
2020-12-05 01:13:00,228.37950134277344
2020-12-05 01:14:00,228.47000122070312
2020-12-05 01:15:00,228.47000122070312
2020-12-05 01:16:00,228.42999267578125
2020-12-05 01:17:00,228.40829467773438
2020-12-05 01:18:00,228.56500244140625
2020-12-05 01:19:00,228.48500061035156
2020-12-05 01:20:00,228.42999267578125
2020-12-05 01:21:00,228.31500244140625
2020-12-05 01:22:00,228.27999877929688
2020-12-05 01:23:00,228.22999572753906
2020-12-05 01:24:00,228.19000244140625
2020-12-05 01:25:00,228.33999633789062
2020-12-05 01:26:00,228.52000427246094
2020-12-05 01:27:00,228.60000610351562
2020-12-05 01:28:00,228.52810668945312
2020-12-05 01:29:00,228.28500366210938
2020-12-05 01:30:00,228.3000030517578
2020-12-05 01:31:00,228.49249267578125
2020-12-05 01:32:00,228.5800018310547
2020-12-05 01:33:00,228.61500549316406
2020-12-05 01:34:00,228.5749969482422
2020-12-05 01:35:00,228.48500061035156
2020-12-05 01:36:00,228.5500030517578
2020-12-05 01:37:00,228.6300048828125
2020-12-05 01:38:00,228.71499633789062
2020-12-05 01:39:00,228.67999267578125
2020-12-05 01:40:00,228.7967987060547
2020-12-05 01:41:00,228.83999633789062
2020-12-05 01:42:00,228.72000122070312
2020-12-05 01:43:00,228.6999969482422
2020-12-05 01:44:00,228.7100067138672
2020-12-05 01:45:00,228.7550048828125
2020-12-05 01:46:00,228.72999572753906
2020-12-05 01:47:00,228.72500610351562
2020-12-05 01:48:00,228.74000549316406
2020-12-05 01:49:00,228.7899932861328
2020-12-05 01:50:00,228.6999969482422
2020-12-05 01:51:00,228.77810668945312
2020-12-05 01:52:00,228.72500610351562
2020-12-05 01:53:00,228.56500244140625
2020-12-05 01:54:00,228.5500030517578
2020-12-05 01:55:00,228.5791015625
2020-12-05 01:56:00,228.5399932861328
2020-12-05 01:57:00,228.5800018310547
2020-12-05 01:58:00,228.61000061035156
2020-12-05 01:59:00,228.72000122070312
2020-12-05 02:00:00,228.8000030517578
2020-12-05 02:01:00,228.85000610351562
2020-12-05 02:02:00,228.8000030517578
2020-12-05 02:03:00,228.9156036376953
2020-12-05 02:04:00,228.89999389648438
2020-12-05 02:05:00,228.86000061035156
2020-12-05 02:06:00,228.85000610351562
2020-12-05 02:07:00,228.86000061035156
2020-12-05 02:08:00,228.77999877929688
2020-12-05 02:09:00,228.83999633789062
2020-12-05 02:10:00,228.77000427246094
2020-12-05 02:11:00,228.8000030517578
2020-12-05 02:12:00,228.86000061035156
2020-12-05 02:13:00,228.97000122070312
2020-12-05 02:14:00,228.92999267578125
2020-12-05 02:15:00,229.11000061035156
2020-12-05 02:16:00,229.05999755859375
2020-12-05 02:17:00,228.9600067138672
2020-12-05 02:18:00,228.94009399414062
2020-12-05 02:19:00,228.9600067138672
2020-12-05 02:20:00,228.74000549316406
2020-12-05 02:21:00,228.74000549316406
2020-12-05 02:22:00,228.74000549316406
2020-12-05 02:23:00,228.64500427246094
2020-12-05 02:24:00,228.71499633789062
2020-12-05 02:25:00,228.72999572753906
2020-12-05 02:26:00,228.7100067138672
2020-12-05 02:27:00,228.74000549316406
2020-12-05 02:28:00,228.8300018310547
2020-12-05 02:29:00,228.75999450683594
2020-12-05 02:30:00,228.8000030517578
2020-12-05 02:31:00,228.7899932861328
2020-12-05 02:32:00,228.7899932861328
2020-12-05 02:33:00,228.74000549316406
2020-12-05 02:34:00,228.72000122070312
2020-12-05 02:35:00,228.5731964111328
2020-12-05 02:36:00,228.58999633789062
2020-12-05 02:37:00,228.67999267578125
2020-12-05 02:38:00,228.76499938964844
2020-12-05 02:39:00,228.8699951171875
2020-12-05 02:40:00,228.8300018310547
2020-12-05 02:41:00,228.83999633789062
2020-12-05 02:42:00,228.85499572753906
2020-12-05 02:43:00,228.88999938964844
2020-12-05 02:44:00,228.9237060546875
2020-12-05 02:45:00,228.85000610351562
2020-12-05 02:46:00,228.9499969482422
2020-12-05 02:47:00,228.88999938964844
2020-12-05 02:48:00,228.66000366210938
2020-12-05 02:49:00,228.67999267578125
2020-12-05 02:50:00,228.61500549316406
2020-12-05 02:51:00,228.7100067138672
2020-12-05 02:52:00,228.6300048828125
2020-12-05 02:53:00,228.6300048828125
2020-12-05 02:54:00,228.66000366210938
2020-12-05 02:55:00,228.7550048828125
2020-12-05 02:56:00,228.72999572753906
2020-12-05 02:57:00,228.6378936767578
2020-12-05 02:58:00,228.63999938964844
2020-12-05 02:59:00,228.6699981689453
2020-12-05 03:00:00,228.75
2020-12-05 03:01:00,228.68499755859375
2020-12-05 03:02:00,228.60499572753906
2020-12-05 03:03:00,228.57000732421875
2020-12-05 03:04:00,228.52999877929688
2020-12-05 03:05:00,228.58999633789062
2020-12-05 03:06:00,228.61520385742188
2020-12-05 03:07:00,228.5845947265625
2020-12-05 03:08:00,228.55999755859375
2020-12-05 03:09:00,228.5850067138672
2020-12-05 03:10:00,228.5399932861328
2020-12-05 03:11:00,228.52000427246094
2020-12-05 03:12:00,228.5
2020-12-05 03:13:00,228.52000427246094
2020-12-05 03:14:00,228.55999755859375
2020-12-05 03:15:00,228.52999877929688
2020-12-05 03:16:00,228.58999633789062
2020-12-05 03:17:00,228.61500549316406
2020-12-05 03:18:00,228.6699981689453
2020-12-05 03:19:00,228.64500427246094
2020-12-05 03:20:00,228.64999389648438
2020-12-05 03:21:00,228.72999572753906
2020-12-05 03:22:00,228.7449951171875
2020-12-05 03:23:00,228.7550048828125
2020-12-05 03:24:00,228.8699951171875
2020-12-05 03:25:00,228.9499969482422
2020-12-05 03:26:00,228.94000244140625
2020-12-05 03:27:00,228.91000366210938
2020-12-05 03:28:00,228.8699951171875
2020-12-05 03:29:00,228.88999938964844
2020-12-05 03:30:00,228.89500427246094
2020-12-05 03:31:00,228.85000610351562
2020-12-05 03:32:00,228.96499633789062
2020-12-05 03:33:00,228.91000366210938
2020-12-05 03:34:00,228.86000061035156
2020-12-05 03:35:00,228.8699951171875
2020-12-05 03:36:00,228.94000244140625
2020-12-05 03:37:00,228.97500610351562
2020-12-05 03:38:00,229.0449981689453
2020-12-05 03:39:00,229.02499389648438
2020-12-05 03:40:00,228.9600067138672
2020-12-05 03:41:00,229.0800018310547
2020-12-05 03:42:00,229.0399932861328
2020-12-05 03:43:00,229.13999938964844
2020-12-05 03:44:00,229.22000122070312
2020-12-05 03:45:00,229.09500122070312
2020-12-05 03:46:00,229.01499938964844
2020-12-05 03:47:00,229.1300048828125
2020-12-05 03:48:00,229.1750030517578
2020-12-05 03:49:00,229.10400390625
2020-12-05 03:50:00,229.0399932861328
2020-12-05 03:51:00,229.0570068359375
2020-12-05 03:52:00,229.16000366210938
2020-12-05 03:53:00,229.11500549316406
2020-12-05 03:54:00,229.14999389648438
2020-12-05 03:55:00,229.19000244140625
2020-12-05 03:56:00,229.27000427246094
2020-12-05 03:57:00,229.2449951171875
2020-12-05 03:58:00,229.25
2020-12-05 03:59:00,229.25999450683594
2020-12-05 04:00:00,229.25509643554688
2020-12-05 04:01:00,229.27499389648438
2020-12-05 04:02:00,229.47999572753906
2020-12-05 04:03:00,229.4199981689453
2020-12-05 04:04:00,229.47999572753906
2020-12-05 04:05:00,229.50999450683594
2020-12-05 04:06:00,229.55999755859375
2020-12-05 04:07:00,229.5399932861328
2020-12-05 04:08:00,229.42999267578125
2020-12-05 04:09:00,229.4600067138672
2020-12-05 04:10:00,229.5
2020-12-05 04:11:00,229.69000244140625
2020-12-05 04:12:00,229.6999969482422
2020-12-05 04:13:00,229.7100067138672
2020-12-05 04:14:00,229.6199951171875
2020-12-05 04:15:00,229.72999572753906
2020-12-05 04:16:00,229.72000122070312
2020-12-05 04:17:00,229.77999877929688
2020-12-05 04:18:00,229.94000244140625
2020-12-05 04:19:00,229.9149932861328
2020-12-05 04:20:00,229.9600067138672
2020-12-05 04:21:00,229.94500732421875
2020-12-05 04:22:00,229.9250030517578
2020-12-05 04:23:00,229.92999267578125
2020-12-05 04:24:00,229.9550018310547
2020-12-05 04:25:00,230.02999877929688
2020-12-05 04:26:00,230.05999755859375
2020-12-05 04:27:00,230.07699584960938
2020-12-05 04:28:00,230.0399932861328
2020-12-05 04:29:00,229.7100067138672
2020-12-05 04:30:00,229.61000061035156
2020-12-05 04:31:00,229.50999450683594
2020-12-05 04:32:00,229.5
2020-12-05 04:33:00,229.47999572753906
2020-12-05 04:34:00,229.39999389648438
2020-12-05 04:35:00,229.3249969482422
2020-12-05 04:36:00,229.02000427246094
2020-12-05 04:37:00,229.0
2020-12-05 04:38:00,229.13499450683594
2020-12-05 04:39:00,229.0850067138672
2020-12-05 04:40:00,229.22000122070312
2020-12-05 04:41:00,229.22000122070312
2020-12-05 04:42:00,229.23500061035156
2020-12-05 04:43:00,229.19000244140625
2020-12-05 04:44:00,229.19000244140625
2020-12-05 04:45:00,229.4600067138672
2020-12-05 04:46:00,229.3300018310547
2020-12-05 04:47:00,229.44000244140625
2020-12-05 04:48:00,229.42999267578125
2020-12-05 04:49:00,229.3300018310547
2020-12-05 04:50:00,228.94000244140625
2020-12-05 04:51:00,229.13499450683594
2020-12-05 04:52:00,229.19500732421875
2020-12-05 04:53:00,229.2115936279297
2020-12-05 04:54:00,229.0500030517578
2020-12-05 04:55:00,229.22999572753906
2020-12-05 04:56:00,229.27000427246094
2020-12-05 04:57:00,229.30999755859375
2020-12-05 04:58:00,229.38999938964844
2020-12-05 04:59:00,229.47000122070312
2020-12-05 05:00:00,229.31500244140625
2020-12-05 05:01:00,229.5
2020-12-05 05:02:00,229.3000030517578
2020-12-05 05:03:00,229.110107421875
2020-12-05 05:04:00,229.26829528808594
2020-12-05 05:05:00,229.11000061035156
2020-12-05 05:06:00,229.23500061035156
2020-12-05 05:07:00,229.27999877929688
2020-12-05 05:08:00,229.22000122070312
2020-12-05 05:09:00,229.30999755859375
2020-12-05 05:10:00,229.34500122070312
2020-12-05 05:11:00,229.3000030517578
2020-12-05 05:12:00,229.10000610351562
2020-12-05 05:13:00,229.20460510253906
2020-12-05 05:14:00,229.25
2020-12-05 05:15:00,229.09500122070312
2020-12-05 05:16:00,229.18499755859375
2020-12-05 05:17:00,229.2949981689453
2020-12-05 05:18:00,229.25
2020-12-05 05:19:00,229.22500610351562
2020-12-05 05:20:00,229.25999450683594
2020-12-05 05:21:00,229.27000427246094
2020-12-05 05:22:00,229.24000549316406
2020-12-05 05:23:00,229.25
2020-12-05 05:24:00,229.22999572753906
2020-12-05 05:25:00,229.17999267578125
2020-12-05 05:26:00,229.25
2020-12-05 05:27:00,229.1300048828125
2020-12-05 05:28:00,229.17999267578125
2020-12-05 05:29:00,229.19000244140625
2020-12-05 05:30:00,229.14999389648438
2020-12-05 05:31:00,229.30499267578125
2020-12-05 05:32:00,229.38999938964844
2020-12-05 05:33:00,229.39500427246094
2020-12-05 05:34:00,229.35000610351562
2020-12-05 05:35:00,229.25999450683594
2020-12-05 05:36:00,229.17999267578125
2020-12-05 05:37:00,229.0500030517578
2020-12-05 05:38:00,229.09640502929688
2020-12-05 05:39:00,229.0399932861328
2020-12-05 05:40:00,229.13999938964844
2020-12-05 05:41:00,229.1750030517578
2020-12-05 05:42:00,229.36000061035156
2020-12-05 05:43:00,229.4499969482422
2020-12-05 05:44:00,229.40499877929688
2020-12-05 05:45:00,229.32000732421875
2020-12-05 05:46:00,229.1999969482422
2020-12-05 05:47:00,229.17999267578125
2020-12-05 05:48:00,229.25
2020-12-05 05:49:00,229.22000122070312
2020-12-05 05:50:00,229.05999755859375
2020-12-05 05:51:00,229.0500946044922
2020-12-05 05:52:00,229.30499267578125
2020-12-05 05:53:00,229.22999572753906
2020-12-05 05:54:00,228.9949951171875
2020-12-05 05:55:00,228.99000549316406
2020-12-05 05:56:00,228.9199981689453
2020-12-05 05:57:00,228.9949951171875
2020-12-05 05:58:00,229.02000427246094
2020-12-05 05:59:00,229.2100067138672
2020-12-07 23:30:00,228.27999877929688
2020-12-07 23:31:00,227.52999877929688
2020-12-07 23:32:00,228.72999572753906
2020-12-07 23:33:00,228.59519958496094
2020-12-07 23:34:00,228.3800048828125
2020-12-07 23:35:00,228.09849548339844
2020-12-07 23:36:00,227.85000610351562
2020-12-07 23:37:00,227.85000610351562
2020-12-07 23:38:00,228.02999877929688
2020-12-07 23:39:00,228.3800048828125
2020-12-07 23:40:00,228.1750030517578
2020-12-07 23:41:00,227.8199005126953
2020-12-07 23:42:00,227.5
2020-12-07 23:43:00,227.85279846191406
2020-12-07 23:44:00,227.93809509277344
2020-12-07 23:45:00,227.57000732421875
2020-12-07 23:46:00,227.3300018310547
2020-12-07 23:47:00,227.47000122070312
2020-12-07 23:48:00,227.35000610351562
2020-12-07 23:49:00,227.10000610351562
2020-12-07 23:50:00,226.99000549316406
2020-12-07 23:51:00,227.0655059814453
2020-12-07 23:52:00,226.9842071533203
2020-12-07 23:53:00,227.0449981689453
2020-12-07 23:54:00,226.83999633789062
2020-12-07 23:55:00,226.85000610351562
2020-12-07 23:56:00,226.8249969482422
2020-12-07 23:57:00,226.74000549316406
2020-12-07 23:58:00,226.7050018310547
2020-12-07 23:59:00,226.5
2020-12-08 00:00:00,226.52999877929688
2020-12-08 00:01:00,226.14999389648438
2020-12-08 00:02:00,225.92799377441406
2020-12-08 00:03:00,226.00929260253906
2020-12-08 00:04:00,225.80999755859375
2020-12-08 00:05:00,225.55999755859375
2020-12-08 00:06:00,225.5800018310547
2020-12-08 00:07:00,225.32000732421875
2020-12-08 00:08:00,225.58999633789062
2020-12-08 00:09:00,225.61000061035156
2020-12-08 00:10:00,225.52000427246094
2020-12-08 00:11:00,225.75
2020-12-08 00:12:00,225.75
2020-12-08 00:13:00,225.75
2020-12-08 00:14:00,225.8800048828125
2020-12-08 00:15:00,225.77000427246094
2020-12-08 00:16:00,225.50999450683594
2020-12-08 00:17:00,225.56100463867188
2020-12-08 00:18:00,225.57000732421875
2020-12-08 00:19:00,225.42779541015625
2020-12-08 00:20:00,225.3800048828125
2020-12-08 00:21:00,225.21499633789062
2020-12-08 00:22:00,225.17999267578125
2020-12-08 00:23:00,225.27999877929688
2020-12-08 00:24:00,225.25
2020-12-08 00:25:00,225.48500061035156
2020-12-08 00:26:00,225.72000122070312
2020-12-08 00:27:00,225.72999572753906
2020-12-08 00:28:00,225.85000610351562
2020-12-08 00:29:00,225.89500427246094
2020-12-08 00:30:00,225.85000610351562
2020-12-08 00:31:00,226.0
2020-12-08 00:32:00,225.875
2020-12-08 00:33:00,226.10000610351562
2020-12-08 00:34:00,226.27999877929688
2020-12-08 00:35:00,226.02499389648438
