Datetime,CLOSE
2020-12-04 02:21:00,135.8000030517578
2020-12-04 02:22:00,135.83999633789062
2020-12-04 02:23:00,135.9600067138672
2020-12-04 02:24:00,135.85000610351562
2020-12-04 02:25:00,135.86000061035156
2020-12-04 02:26:00,135.80499267578125
2020-12-04 02:27:00,135.8324966430664
2020-12-04 02:28:00,135.75999450683594
2020-12-04 02:29:00,135.92999267578125
2020-12-04 02:30:00,135.69000244140625
2020-12-04 02:31:00,135.74000549316406
2020-12-04 02:32:00,135.84750366210938
2020-12-04 02:33:00,135.69500732421875
2020-12-04 02:34:00,135.80999755859375
2020-12-04 02:35:00,135.75
2020-12-04 02:36:00,135.75
2020-12-04 02:37:00,135.75
2020-12-04 02:38:00,135.71499633789062
2020-12-04 02:39:00,135.6199951171875
2020-12-04 02:40:00,135.6199951171875
2020-12-04 02:41:00,135.60000610351562
2020-12-04 02:42:00,135.58999633789062
2020-12-04 02:43:00,135.58999633789062
2020-12-04 02:44:00,135.6199951171875
2020-12-04 02:45:00,135.6300048828125
2020-12-04 02:46:00,135.66000366210938
2020-12-04 02:47:00,135.73500061035156
2020-12-04 02:48:00,135.65359497070312
2020-12-04 02:49:00,135.69429779052734
2020-12-04 02:50:00,135.64999389648438
2020-12-04 02:51:00,135.69000244140625
2020-12-04 02:52:00,135.6699981689453
2020-12-04 02:53:00,135.8699951171875
2020-12-04 02:54:00,135.80999755859375
2020-12-04 02:55:00,135.8800048828125
2020-12-04 02:56:00,135.88999938964844
2020-12-04 02:57:00,135.92750549316406
2020-12-04 02:58:00,136.0
2020-12-04 02:59:00,135.9250030517578
2020-12-04 03:00:00,135.89669799804688
2020-12-04 03:01:00,135.75
2020-12-04 03:02:00,135.75999450683594
2020-12-04 03:03:00,135.78160095214844
2020-12-04 03:04:00,135.7899932861328
2020-12-04 03:05:00,135.6699981689453
2020-12-04 03:06:00,135.52999877929688
2020-12-04 03:07:00,135.52999877929688
2020-12-04 03:08:00,135.46080017089844
2020-12-04 03:09:00,135.35000610351562
2020-12-04 03:10:00,135.36000061035156
2020-12-04 03:11:00,135.30999755859375
2020-12-04 03:12:00,135.31500244140625
2020-12-04 03:13:00,135.30999755859375
2020-12-04 03:14:00,135.2899932861328
2020-12-04 03:15:00,135.1999969482422
2020-12-04 03:16:00,135.24000549316406
2020-12-04 03:17:00,135.22000122070312
2020-12-04 03:18:00,135.30999755859375
2020-12-04 03:19:00,135.24000549316406
2020-12-04 03:20:00,135.3300018310547
2020-12-04 03:21:00,135.0
2020-12-04 03:22:00,135.0800018310547
2020-12-04 03:23:00,135.2100067138672
2020-12-04 03:24:00,135.13999938964844
2020-12-04 03:25:00,135.0800018310547
2020-12-04 03:26:00,135.08999633789062
2020-12-04 03:27:00,135.0749969482422
2020-12-04 03:28:00,135.0824966430664
2020-12-04 03:29:00,135.10000610351562
2020-12-04 03:30:00,135.0500030517578
2020-12-04 03:31:00,135.0500030517578
2020-12-04 03:32:00,134.94009399414062
2020-12-04 03:33:00,134.88999938964844
2020-12-04 03:34:00,134.63999938964844
2020-12-04 03:35:00,134.64999389648438
2020-12-04 03:36:00,134.8800048828125
2020-12-04 03:37:00,134.7899932861328
2020-12-04 03:38:00,134.72999572753906
2020-12-04 03:39:00,134.7100067138672
2020-12-04 03:40:00,134.9250030517578
2020-12-04 03:41:00,134.71499633789062
2020-12-04 03:42:00,134.7949981689453
2020-12-04 03:43:00,134.6999969482422
2020-12-04 03:44:00,134.69000244140625
2020-12-04 03:45:00,134.8300018310547
2020-12-04 03:46:00,134.75999450683594
2020-12-04 03:47:00,134.6699981689453
2020-12-04 03:48:00,134.7899932861328
2020-12-04 03:49:00,134.77999877929688
2020-12-04 03:50:00,134.57000732421875
2020-12-04 03:51:00,134.5449981689453
2020-12-04 03:52:00,134.5500030517578
2020-12-04 03:53:00,134.60000610351562
2020-12-04 03:54:00,134.54640197753906
2020-12-04 03:55:00,134.55999755859375
2020-12-04 03:56:00,134.63499450683594
2020-12-04 03:57:00,134.56500244140625
2020-12-04 03:58:00,134.55999755859375
2020-12-04 03:59:00,134.55999755859375
2020-12-04 04:00:00,134.52999877929688
2020-12-04 04:01:00,134.1699981689453
2020-12-04 04:02:00,134.4149932861328
2020-12-04 04:03:00,134.1699981689453
2020-12-04 04:04:00,134.16000366210938
2020-12-04 04:05:00,134.16000366210938
2020-12-04 04:06:00,134.2725067138672
2020-12-04 04:07:00,134.30499267578125
2020-12-04 04:08:00,134.2050018310547
2020-12-04 04:09:00,133.97000122070312
2020-12-04 04:10:00,134.0500030517578
2020-12-04 04:11:00,133.8101043701172
2020-12-04 04:12:00,133.8800048828125
2020-12-04 04:13:00,134.0749969482422
2020-12-04 04:14:00,133.77999877929688
2020-12-04 04:15:00,133.80999755859375
2020-12-04 04:16:00,133.91000366210938
2020-12-04 04:17:00,134.10000610351562
2020-12-04 04:18:00,134.00999450683594
2020-12-04 04:19:00,133.81500244140625
2020-12-04 04:20:00,134.02000427246094
2020-12-04 04:21:00,133.7899932861328
2020-12-04 04:22:00,133.89999389648438
2020-12-04 04:23:00,134.0
2020-12-04 04:24:00,133.8699951171875
2020-12-04 04:25:00,133.9550018310547
2020-12-04 04:26:00,134.1750030517578
2020-12-04 04:27:00,134.10499572753906
2020-12-04 04:28:00,134.0399932861328
2020-12-04 04:29:00,134.27999877929688
2020-12-04 04:30:00,134.2449951171875
2020-12-04 04:31:00,134.22000122070312
2020-12-04 04:32:00,134.33999633789062
2020-12-04 04:33:00,134.49000549316406
2020-12-04 04:34:00,134.52499389648438
2020-12-04 04:35:00,134.5500030517578
2020-12-04 04:36:00,134.50999450683594
2020-12-04 04:37:00,134.58360290527344
2020-12-04 04:38:00,134.60000610351562
2020-12-04 04:39:00,134.55999755859375
2020-12-04 04:40:00,134.30999755859375
2020-12-04 04:41:00,134.3800048828125
2020-12-04 04:42:00,134.36819458007812
2020-12-04 04:43:00,134.36000061035156
2020-12-04 04:44:00,134.3300018310547
2020-12-04 04:45:00,134.4499969482422
2020-12-04 04:46:00,134.3719940185547
2020-12-04 04:47:00,134.3000030517578
2020-12-04 04:48:00,134.38999938964844
2020-12-04 04:49:00,134.44000244140625
2020-12-04 04:50:00,134.5850067138672
2020-12-04 04:51:00,134.52999877929688
2020-12-04 04:52:00,134.67999267578125
2020-12-04 04:53:00,134.72000122070312
2020-12-04 04:54:00,134.69500732421875
2020-12-04 04:55:00,134.71499633789062
2020-12-04 04:56:00,134.8699951171875
2020-12-04 04:57:00,134.99000549316406
2020-12-04 04:58:00,134.6649932861328
2020-12-04 04:59:00,134.64500427246094
2020-12-04 05:00:00,134.74000549316406
2020-12-04 05:01:00,134.6999969482422
2020-12-04 05:02:00,134.6300048828125
2020-12-04 05:03:00,134.63999938964844
2020-12-04 05:04:00,134.7100067138672
2020-12-04 05:05:00,134.6999969482422
2020-12-04 05:06:00,134.68170166015625
2020-12-04 05:07:00,134.7100067138672
2020-12-04 05:08:00,134.6999969482422
2020-12-04 05:09:00,134.76499938964844
2020-12-04 05:10:00,134.72500610351562
2020-12-04 05:11:00,134.8300018310547
2020-12-04 05:12:00,134.9499969482422
2020-12-04 05:13:00,135.02499389648438
2020-12-04 05:14:00,135.02999877929688
2020-12-04 05:15:00,134.9499969482422
2020-12-04 05:16:00,134.9250030517578
2020-12-04 05:17:00,134.97999572753906
2020-12-04 05:18:00,135.02000427246094
2020-12-04 05:19:00,134.86500549316406
2020-12-04 05:20:00,134.86000061035156
2020-12-04 05:21:00,134.97000122070312
2020-12-04 05:22:00,135.02000427246094
2020-12-04 05:23:00,134.94500732421875
2020-12-04 05:24:00,134.83999633789062
2020-12-04 05:25:00,134.8300018310547
2020-12-04 05:26:00,135.0050048828125
2020-12-04 05:27:00,134.9199981689453
2020-12-04 05:28:00,134.92999267578125
2020-12-04 05:29:00,134.91409301757812
2020-12-04 05:30:00,134.9149932861328
2020-12-04 05:31:00,134.9149932861328
2020-12-04 05:32:00,134.9499969482422
2020-12-04 05:33:00,134.94000244140625
2020-12-04 05:34:00,134.8699951171875
2020-12-04 05:35:00,134.93499755859375
2020-12-04 05:36:00,134.90499877929688
2020-12-04 05:37:00,134.74000549316406
2020-12-04 05:38:00,134.77000427246094
2020-12-04 05:39:00,134.6999969482422
2020-12-04 05:40:00,134.6699981689453
2020-12-04 05:41:00,134.5699005126953
2020-12-04 05:42:00,134.56500244140625
2020-12-04 05:43:00,134.74000549316406
2020-12-04 05:44:00,134.72999572753906
2020-12-04 05:45:00,134.81500244140625
2020-12-04 05:46:00,134.77999877929688
2020-12-04 05:47:00,134.75999450683594
2020-12-04 05:48:00,134.80999755859375
2020-12-04 05:49:00,134.8000030517578
2020-12-04 05:50:00,134.74000549316406
2020-12-04 05:51:00,134.66000366210938
2020-12-04 05:52:00,134.7899932861328
2020-12-04 05:53:00,134.77999877929688
2020-12-04 05:54:00,134.80499267578125
2020-12-04 05:55:00,134.89999389648438
2020-12-04 05:56:00,134.89999389648438
2020-12-04 05:57:00,134.82000732421875
2020-12-04 05:58:00,134.7550048828125
2020-12-04 05:59:00,134.77499389648438
2020-12-04 23:30:00,135.1999969482422
2020-12-04 23:31:00,134.8699951171875
2020-12-04 23:32:00,135.35000610351562
2020-12-04 23:33:00,134.8800048828125
2020-12-04 23:34:00,134.9499969482422
2020-12-04 23:35:00,134.24000549316406
2020-12-04 23:36:00,134.52999877929688
2020-12-04 23:37:00,134.63999938964844
2020-12-04 23:38:00,134.86000061035156
2020-12-04 23:39:00,135.01229858398438
2020-12-04 23:40:00,135.2100067138672
2020-12-04 23:41:00,135.5500030517578
2020-12-04 23:42:00,135.49000549316406
2020-12-04 23:43:00,135.11000061035156
2020-12-04 23:44:00,134.8000030517578
2020-12-04 23:45:00,134.74000549316406
2020-12-04 23:46:00,134.80999755859375
2020-12-04 23:47:00,134.86500549316406
2020-12-04 23:48:00,134.85000610351562
2020-12-04 23:49:00,134.97999572753906
2020-12-04 23:50:00,134.92999267578125
2020-12-04 23:51:00,134.57000732421875
2020-12-04 23:52:00,134.75
2020-12-04 23:53:00,134.66000366210938
2020-12-04 23:54:00,134.74989318847656
2020-12-04 23:55:00,134.38999938964844
2020-12-04 23:56:00,134.3708953857422
2020-12-04 23:57:00,134.1699981689453
2020-12-04 23:58:00,134.1199951171875
2020-12-04 23:59:00,134.50999450683594
2020-12-05 00:00:00,134.31499481201172
2020-12-05 00:01:00,134.69000244140625
2020-12-05 00:02:00,134.6699981689453
2020-12-05 00:03:00,134.76499938964844
2020-12-05 00:04:00,134.97999572753906
2020-12-05 00:05:00,134.92999267578125
2020-12-05 00:06:00,135.10000610351562
2020-12-05 00:07:00,135.1999969482422
2020-12-05 00:08:00,134.88999938964844
2020-12-05 00:09:00,134.82000732421875
2020-12-05 00:10:00,134.92999267578125
2020-12-05 00:11:00,134.7550048828125
2020-12-05 00:12:00,134.5500030517578
2020-12-05 00:13:00,134.82000732421875
2020-12-05 00:14:00,134.6699981689453
2020-12-05 00:15:00,134.8249969482422
2020-12-05 00:16:00,135.0399932861328
2020-12-05 00:17:00,134.9600067138672
2020-12-05 00:18:00,135.00999450683594
2020-12-05 00:19:00,134.89999389648438
2020-12-05 00:20:00,135.0399932861328
2020-12-05 00:21:00,135.14500427246094
2020-12-05 00:22:00,135.1999969482422
2020-12-05 00:23:00,135.27000427246094
2020-12-05 00:24:00,135.2563018798828
2020-12-05 00:25:00,135.5749969482422
2020-12-05 00:26:00,135.52000427246094
2020-12-05 00:27:00,135.49000549316406
2020-12-05 00:28:00,135.57000732421875
2020-12-05 00:29:00,135.6300048828125
2020-12-05 00:30:00,135.63499450683594
2020-12-05 00:31:00,135.89999389648438
2020-12-05 00:32:00,135.89500427246094
2020-12-05 00:33:00,136.05999755859375
2020-12-05 00:34:00,135.7449951171875
2020-12-05 00:35:00,135.77000427246094
2020-12-05 00:36:00,135.67010498046875
2020-12-05 00:37:00,135.6199951171875
2020-12-05 00:38:00,135.7100067138672
2020-12-05 00:39:00,135.66500091552734
2020-12-05 00:40:00,135.41000366210938
2020-12-05 00:41:00,135.39500427246094
2020-12-05 00:42:00,135.3350067138672
2020-12-05 00:43:00,135.47000122070312
2020-12-05 00:44:00,135.47500610351562
2020-12-05 00:45:00,135.52000427246094
2020-12-05 00:46:00,135.4550018310547
2020-12-05 00:47:00,135.47500610351562
2020-12-05 00:48:00,135.69000244140625
2020-12-05 00:49:00,135.39999389648438
2020-12-05 00:50:00,135.41000366210938
2020-12-05 00:51:00,135.49000549316406
2020-12-05 00:52:00,135.2301025390625
2020-12-05 00:53:00,135.30999755859375
2020-12-05 00:54:00,135.30499267578125
2020-12-05 00:55:00,135.25360107421875
2020-12-05 00:56:00,135.16000366210938
2020-12-05 00:57:00,135.0800018310547
2020-12-05 00:58:00,135.12000274658203
2020-12-05 00:59:00,135.05999755859375
2020-12-05 01:00:00,135.2899932861328
2020-12-05 01:01:00,135.22000122070312
2020-12-05 01:02:00,135.24000549316406
2020-12-05 01:03:00,135.21499633789062
2020-12-05 01:04:00,135.1699981689453
2020-12-05 01:05:00,135.21499633789062
2020-12-05 01:06:00,135.26499938964844
2020-12-05 01:07:00,135.25
2020-12-05 01:08:00,135.1999969482422
2020-12-05 01:09:00,135.2449951171875
2020-12-05 01:10:00,135.22249603271484
2020-12-05 01:11:00,135.11000061035156
2020-12-05 01:12:00,135.11000061035156
2020-12-05 01:13:00,135.10000610351562
2020-12-05 01:14:00,135.14999389648438
2020-12-05 01:15:00,135.0399932861328
2020-12-05 01:16:00,135.02000427246094
2020-12-05 01:17:00,135.10000610351562
2020-12-05 01:18:00,135.09500122070312
2020-12-05 01:19:00,135.08999633789062
2020-12-05 01:20:00,135.07000732421875
2020-12-05 01:21:00,135.02000427246094
2020-12-05 01:22:00,135.04500579833984
2020-12-05 01:23:00,135.02499389648438
2020-12-05 01:24:00,135.19000244140625
2020-12-05 01:25:00,135.2100067138672
2020-12-05 01:26:00,135.1300048828125
2020-12-05 01:27:00,135.19000244140625
2020-12-05 01:28:00,135.1699981689453
2020-12-05 01:29:00,135.25999450683594
2020-12-05 01:30:00,135.30999755859375
2020-12-05 01:31:00,135.2100067138672
2020-12-05 01:32:00,135.1649932861328
2020-12-05 01:33:00,135.10499572753906
2020-12-05 01:34:00,135.0749969482422
2020-12-05 01:35:00,135.02999877929688
2020-12-05 01:36:00,135.08999633789062
2020-12-05 01:37:00,135.27000427246094
2020-12-05 01:38:00,135.21499633789062
2020-12-05 01:39:00,135.24250030517578
2020-12-05 01:40:00,135.36000061035156
2020-12-05 01:41:00,135.32000732421875
2020-12-05 01:42:00,135.3092041015625
2020-12-05 01:43:00,135.39999389648438
2020-12-05 01:44:00,135.42999267578125
2020-12-05 01:45:00,135.4199981689453
2020-12-05 01:46:00,135.4199981689453
2020-12-05 01:47:00,135.4199981689453
2020-12-05 01:48:00,135.41000366210938
2020-12-05 01:49:00,135.42999267578125
2020-12-05 01:50:00,135.1699981689453
2020-12-05 01:51:00,135.22500610351562
2020-12-05 01:52:00,135.1300048828125
2020-12-05 01:53:00,135.17750549316406
2020-12-05 01:54:00,135.25990295410156
2020-12-05 01:55:00,135.24000549316406
2020-12-05 01:56:00,135.2499542236328
2020-12-05 01:57:00,135.19500732421875
2020-12-05 01:58:00,135.25
2020-12-05 01:59:00,135.3300018310547
2020-12-05 02:00:00,135.22999572753906
2020-12-05 02:01:00,135.27999877929688
2020-12-05 02:02:00,135.25
2020-12-05 02:03:00,135.32000732421875
2020-12-05 02:04:00,135.3000030517578
2020-12-05 02:05:00,135.19000244140625
2020-12-05 02:06:00,135.0800018310547
2020-12-05 02:07:00,135.10000610351562
2020-12-05 02:08:00,135.09000396728516
2020-12-05 02:09:00,135.10000610351562
2020-12-05 02:10:00,135.19000244140625
2020-12-05 02:11:00,135.02000427246094
2020-12-05 02:12:00,135.02000427246094
2020-12-05 02:13:00,134.97000122070312
2020-12-05 02:14:00,135.1199951171875
2020-12-05 02:15:00,134.97999572753906
2020-12-05 02:16:00,134.88999938964844
2020-12-05 02:17:00,134.92869567871094
2020-12-05 02:18:00,134.85000610351562
2020-12-05 02:19:00,134.8000030517578
2020-12-05 02:20:00,134.5500030517578
2020-12-05 02:21:00,134.52000427246094
2020-12-05 02:22:00,134.70770263671875
2020-12-05 02:23:00,134.72000122070312
2020-12-05 02:24:00,134.92999267578125
2020-12-05 02:25:00,134.8350067138672
2020-12-05 02:26:00,134.88249969482422
2020-12-05 02:27:00,134.97000122070312
2020-12-05 02:28:00,134.9600067138672
2020-12-05 02:29:00,134.8000030517578
2020-12-05 02:30:00,134.8800048828125
2020-12-05 02:31:00,134.9149932861328
2020-12-05 02:32:00,134.88999938964844
2020-12-05 02:33:00,134.80999755859375
2020-12-05 02:34:00,134.75
2020-12-05 02:35:00,134.66000366210938
2020-12-05 02:36:00,134.5399932861328
2020-12-05 02:37:00,134.52999877929688
2020-12-05 02:38:00,134.4600067138672
2020-12-05 02:39:00,134.48500061035156
2020-12-05 02:40:00,134.47250366210938
2020-12-05 02:41:00,134.4600067138672
2020-12-05 02:42:00,134.50999450683594
2020-12-05 02:43:00,134.63999938964844
2020-12-05 02:44:00,134.67999267578125
2020-12-05 02:45:00,134.61000061035156
2020-12-05 02:46:00,134.5500030517578
2020-12-05 02:47:00,134.52999877929688
2020-12-05 02:48:00,134.5399932861328
2020-12-05 02:49:00,134.5399932861328
2020-12-05 02:50:00,134.5
2020-12-05 02:51:00,134.5095977783203
2020-12-05 02:52:00,134.51499938964844
2020-12-05 02:53:00,134.47999572753906
2020-12-05 02:54:00,134.4595947265625
2020-12-05 02:55:00,134.29840087890625
2020-12-05 02:56:00,134.33999633789062
2020-12-05 02:57:00,134.33999633789062
2020-12-05 02:58:00,134.19000244140625
2020-12-05 02:59:00,134.17999267578125
2020-12-05 03:00:00,134.3000030517578
2020-12-05 03:01:00,134.2899932861328
2020-12-05 03:02:00,134.22000122070312
2020-12-05 03:03:00,134.2899932861328
2020-12-05 03:04:00,134.25999450683594
2020-12-05 03:05:00,134.27499389648438
2020-12-05 03:06:00,134.2899932861328
2020-12-05 03:07:00,134.18499755859375
2020-12-05 03:08:00,134.2899932861328
2020-12-05 03:09:00,134.23500061035156
2020-12-05 03:10:00,134.26499938964844
2020-12-05 03:11:00,134.07000732421875
2020-12-05 03:12:00,134.09500122070312
2020-12-05 03:13:00,134.0615997314453
2020-12-05 03:14:00,134.28500366210938
2020-12-05 03:15:00,134.1699981689453
2020-12-05 03:16:00,134.1699981689453
2020-12-05 03:17:00,134.1699981689453
2020-12-05 03:18:00,134.18499755859375
2020-12-05 03:19:00,134.1199951171875
2020-12-05 03:20:00,134.16000366210938
2020-12-05 03:21:00,134.16000366210938
2020-12-05 03:22:00,134.11000061035156
2020-12-05 03:23:00,134.16000366210938
2020-12-05 03:24:00,134.15499877929688
2020-12-05 03:25:00,134.24000549316406
2020-12-05 03:26:00,134.36000061035156
2020-12-05 03:27:00,134.27000427246094
2020-12-05 03:28:00,134.25999450683594
2020-12-05 03:29:00,134.27000427246094
2020-12-05 03:30:00,134.3300018310547
2020-12-05 03:31:00,134.38499450683594
2020-12-05 03:32:00,134.3699951171875
2020-12-05 03:33:00,134.2899932861328
2020-12-05 03:34:00,134.3300018310547
2020-12-05 03:35:00,134.42999267578125
2020-12-05 03:36:00,134.49000549316406
2020-12-05 03:37:00,134.51429748535156
2020-12-05 03:38:00,134.4199981689453
2020-12-05 03:39:00,134.32000732421875
2020-12-05 03:40:00,134.4199981689453
2020-12-05 03:41:00,134.5
2020-12-05 03:42:00,134.45999908447266
2020-12-05 03:43:00,134.3300018310547
2020-12-05 03:44:00,134.32000732421875
2020-12-05 03:45:00,134.27000427246094
2020-12-05 03:46:00,134.39500427246094
2020-12-05 03:47:00,134.39999389648438
2020-12-05 03:48:00,134.36000061035156
2020-12-05 03:49:00,134.38949584960938
2020-12-05 03:50:00,134.32000732421875
2020-12-05 03:51:00,134.27999877929688
2020-12-05 03:52:00,134.35000610351562
2020-12-05 03:53:00,134.27999877929688
2020-12-05 03:54:00,134.1999969482422
2020-12-05 03:55:00,134.11000061035156
2020-12-05 03:56:00,134.07000732421875
2020-12-05 03:57:00,134.1300048828125
2020-12-05 03:58:00,134.10000610351562
2020-12-05 03:59:00,134.15499877929688
2020-12-05 04:00:00,134.00999450683594
2020-12-05 04:01:00,134.02000427246094
2020-12-05 04:02:00,134.25
2020-12-05 04:03:00,134.21499633789062
2020-12-05 04:04:00,134.05999755859375
2020-12-05 04:05:00,134.1649932861328
2020-12-05 04:06:00,134.08999633789062
2020-12-05 04:07:00,134.02999877929688
2020-12-05 04:08:00,133.92999267578125
2020-12-05 04:09:00,133.8000030517578
2020-12-05 04:10:00,133.80999755859375
2020-12-05 04:11:00,133.80999755859375
2020-12-05 04:12:00,133.75
2020-12-05 04:13:00,133.67999267578125
2020-12-05 04:14:00,133.82000732421875
2020-12-05 04:15:00,133.94149780273438
2020-12-05 04:16:00,133.89999389648438
2020-12-05 04:17:00,133.8800048828125
2020-12-05 04:18:00,134.1009979248047
2020-12-05 04:19:00,134.02999877929688
2020-12-05 04:20:00,134.07000732421875
2020-12-05 04:21:00,134.1199951171875
2020-12-05 04:22:00,134.0937957763672
2020-12-05 04:23:00,134.10689544677734
2020-12-05 04:24:00,134.01499938964844
2020-12-05 04:25:00,134.01499938964844
2020-12-05 04:26:00,133.9949951171875
2020-12-05 04:27:00,134.0800018310547
2020-12-05 04:28:00,134.13499450683594
2020-12-05 04:29:00,134.1074981689453
2020-12-05 04:30:00,134.19000244140625
2020-12-05 04:31:00,134.1699981689453
2020-12-05 04:32:00,134.08999633789062
2020-12-05 04:33:00,134.25
2020-12-05 04:34:00,134.25999450683594
2020-12-05 04:35:00,134.22000122070312
2020-12-05 04:36:00,134.14999389648438
2020-12-05 04:37:00,134.13999938964844
2020-12-05 04:38:00,134.13999938964844
2020-12-05 04:39:00,134.1649932861328
2020-12-05 04:40:00,134.1300048828125
2020-12-05 04:41:00,134.16000366210938
2020-12-05 04:42:00,134.11000061035156
2020-12-05 04:43:00,134.08999633789062
2020-12-05 04:44:00,134.27999877929688
2020-12-05 04:45:00,134.19000244140625
2020-12-05 04:46:00,134.33999633789062
2020-12-05 04:47:00,134.26499938964844
2020-12-05 04:48:00,134.1999969482422
2020-12-05 04:49:00,134.20179748535156
2020-12-05 04:50:00,134.22000122070312
2020-12-05 04:51:00,134.13999938964844
2020-12-05 04:52:00,134.1300048828125
2020-12-05 04:53:00,134.14999389648438
2020-12-05 04:54:00,134.2100067138672
2020-12-05 04:55:00,134.19000244140625
2020-12-05 04:56:00,134.25
2020-12-05 04:57:00,134.3300018310547
2020-12-05 04:58:00,134.39999389648438
2020-12-05 04:59:00,134.41000366210938
2020-12-05 05:00:00,134.4949951171875
2020-12-05 05:01:00,134.50999450683594
2020-12-05 05:02:00,134.55250549316406
2020-12-05 05:03:00,134.44000244140625
2020-12-05 05:04:00,134.44000244140625
2020-12-05 05:05:00,134.53500366210938
2020-12-05 05:06:00,134.5399932861328
2020-12-05 05:07:00,134.48500061035156
2020-12-05 05:08:00,134.5124969482422
2020-12-05 05:09:00,134.52999877929688
2020-12-05 05:10:00,134.4600067138672
2020-12-05 05:11:00,134.52499389648438
2020-12-05 05:12:00,134.41000366210938
2020-12-05 05:13:00,134.42999267578125
2020-12-05 05:14:00,134.50999450683594
2020-12-05 05:15:00,134.47000122070312
2020-12-05 05:16:00,134.4499969482422
2020-12-05 05:17:00,134.41000366210938
2020-12-05 05:18:00,134.5
2020-12-05 05:19:00,134.6300048828125
2020-12-05 05:20:00,134.63999938964844
2020-12-05 05:21:00,134.69500732421875
2020-12-05 05:22:00,134.71499633789062
2020-12-05 05:23:00,134.72999572753906
2020-12-05 05:24:00,134.72999572753906
2020-12-05 05:25:00,134.6300048828125
2020-12-05 05:26:00,134.6199951171875
2020-12-05 05:27:00,134.63999938964844
2020-12-05 05:28:00,134.71499633789062
2020-12-05 05:29:00,134.77999877929688
2020-12-05 05:30:00,134.86000061035156
2020-12-05 05:31:00,134.85000610351562
2020-12-05 05:32:00,134.80999755859375
2020-12-05 05:33:00,134.8000030517578
2020-12-05 05:34:00,134.7949981689453
2020-12-05 05:35:00,134.76499938964844
2020-12-05 05:36:00,134.8300018310547
2020-12-05 05:37:00,134.77999877929688
2020-12-05 05:38:00,134.75
2020-12-05 05:39:00,134.69000244140625
2020-12-05 05:40:00,134.7100067138672
2020-12-05 05:41:00,134.69000244140625
2020-12-05 05:42:00,134.75999450683594
2020-12-05 05:43:00,134.7100067138672
2020-12-05 05:44:00,134.6199951171875
2020-12-05 05:45:00,134.63999938964844
2020-12-05 05:46:00,134.6699981689453
2020-12-05 05:47:00,134.63999938964844
2020-12-05 05:48:00,134.61000061035156
2020-12-05 05:49:00,134.5050048828125
2020-12-05 05:50:00,134.5399932861328
2020-12-05 05:51:00,134.49000549316406
2020-12-05 05:52:00,134.5
2020-12-05 05:53:00,134.47000122070312
2020-12-05 05:54:00,134.5
2020-12-05 05:55:00,134.44000244140625
2020-12-05 05:56:00,134.44500732421875
2020-12-05 05:57:00,134.50999450683594
2020-12-05 05:58:00,134.4199981689453
2020-12-05 05:59:00,134.33999633789062
2020-12-07 23:30:00,134.48500061035156
2020-12-07 23:31:00,134.48500061035156
2020-12-07 23:32:00,134.22000122070312
2020-12-07 23:33:00,134.1300048828125
2020-12-07 23:34:00,134.14999389648438
2020-12-07 23:35:00,134.47999572753906
2020-12-07 23:36:00,134.61000061035156
2020-12-07 23:37:00,134.57000732421875
2020-12-07 23:38:00,134.72000122070312
2020-12-07 23:39:00,135.19000244140625
2020-12-07 23:40:00,135.02000427246094
2020-12-07 23:41:00,134.83999633789062
2020-12-07 23:42:00,134.8000030517578
2020-12-07 23:43:00,134.82000732421875
2020-12-07 23:44:00,134.52999877929688
2020-12-07 23:45:00,134.4550018310547
2020-12-07 23:46:00,134.55499267578125
2020-12-07 23:47:00,134.83999633789062
2020-12-07 23:48:00,134.86000061035156
2020-12-07 23:49:00,134.88999938964844
2020-12-07 23:50:00,134.8699951171875
2020-12-07 23:51:00,134.875
2020-12-07 23:52:00,134.91000366210938
2020-12-07 23:53:00,135.02000427246094
2020-12-07 23:54:00,134.96500396728516
2020-12-07 23:55:00,135.36000061035156
2020-12-07 23:56:00,135.11000061035156
2020-12-07 23:57:00,135.0399932861328
2020-12-07 23:58:00,135.03500366210938
2020-12-07 23:59:00,135.59500122070312
2020-12-08 00:00:00,135.49000549316406
2020-12-08 00:01:00,135.52999877929688
2020-12-08 00:02:00,135.47000122070312
2020-12-08 00:03:00,135.5800018310547
2020-12-08 00:04:00,135.46499633789062
2020-12-08 00:05:00,135.5399932861328
2020-12-08 00:06:00,135.5749969482422
2020-12-08 00:07:00,135.50999450683594
2020-12-08 00:08:00,135.4499969482422
2020-12-08 00:09:00,135.5
2020-12-08 00:10:00,135.6999969482422
2020-12-08 00:11:00,135.9149932861328
2020-12-08 00:12:00,136.05499267578125
2020-12-08 00:13:00,135.9499969482422
2020-12-08 00:14:00,135.91000366210938
2020-12-08 00:15:00,136.0399932861328
2020-12-08 00:16:00,136.02000427246094
2020-12-08 00:17:00,136.0
2020-12-08 00:18:00,136.1199951171875
2020-12-08 00:19:00,136.10499572753906
2020-12-08 00:20:00,136.125
2020-12-08 00:21:00,136.38999938964844
2020-12-08 00:22:00,136.4199981689453
2020-12-08 00:23:00,136.64999389648438
2020-12-08 00:24:00,136.8000030517578
2020-12-08 00:25:00,136.4199981689453
2020-12-08 00:26:00,136.39999389648438
2020-12-08 00:27:00,136.25999450683594
2020-12-08 00:28:00,136.1699981689453
2020-12-08 00:29:00,136.1699981689453
2020-12-08 00:30:00,136.27999877929688
2020-12-08 00:31:00,136.18699645996094
