Datetime,CLOSE
2020-12-04 02:24:00,163.10000610351562
2020-12-04 02:25:00,162.97500610351562
2020-12-04 02:26:00,162.89999389648438
2020-12-04 02:27:00,162.89999389648438
2020-12-04 02:28:00,162.8249969482422
2020-12-04 02:29:00,162.8000030517578
2020-12-04 02:30:00,162.67999267578125
2020-12-04 02:31:00,162.6999969482422
2020-12-04 02:32:00,162.75
2020-12-04 02:33:00,162.6699981689453
2020-12-04 02:34:00,162.75
2020-12-04 02:35:00,162.69000244140625
2020-12-04 02:36:00,162.72000122070312
2020-12-04 02:37:00,162.7050018310547
2020-12-04 02:38:00,162.67999267578125
2020-12-04 02:39:00,162.6750030517578
2020-12-04 02:40:00,162.67749786376953
2020-12-04 02:41:00,162.8699951171875
2020-12-04 02:42:00,162.89999389648438
2020-12-04 02:43:00,162.83999633789062
2020-12-04 02:44:00,162.8699951171875
2020-12-04 02:45:00,162.85499572753906
2020-12-04 02:46:00,162.6999969482422
2020-12-04 02:47:00,162.38499450683594
2020-12-04 02:48:00,162.3800048828125
2020-12-04 02:49:00,162.47000122070312
2020-12-04 02:50:00,162.4250030517578
2020-12-04 02:51:00,162.44750213623047
2020-12-04 02:52:00,162.43625259399414
2020-12-04 02:53:00,162.44000244140625
2020-12-04 02:54:00,162.4381275177002
2020-12-04 02:55:00,162.4949951171875
2020-12-04 02:56:00,162.46656131744385
2020-12-04 02:57:00,162.58999633789062
2020-12-04 02:58:00,162.52827882766724
2020-12-04 02:59:00,162.4499969482422
2020-12-04 03:00:00,162.32000732421875
2020-12-04 03:01:00,162.4499969482422
2020-12-04 03:02:00,162.47000122070312
2020-12-04 03:03:00,162.36000061035156
2020-12-04 03:04:00,162.4199981689453
2020-12-04 03:05:00,162.38999938964844
2020-12-04 03:06:00,162.30999755859375
2020-12-04 03:07:00,162.30999755859375
2020-12-04 03:08:00,162.5
2020-12-04 03:09:00,162.42999267578125
2020-12-04 03:10:00,162.42999267578125
2020-12-04 03:11:00,162.44000244140625
2020-12-04 03:12:00,162.44000244140625
2020-12-04 03:13:00,162.44000244140625
2020-12-04 03:14:00,162.44000244140625
2020-12-04 03:15:00,162.44000244140625
2020-12-04 03:16:00,162.50999450683594
2020-12-04 03:17:00,162.4749984741211
2020-12-04 03:18:00,162.49249649047852
2020-12-04 03:19:00,162.22000122070312
2020-12-04 03:20:00,162.21499633789062
2020-12-04 03:21:00,162.25999450683594
2020-12-04 03:22:00,162.15499877929688
2020-12-04 03:23:00,162.2074966430664
2020-12-04 03:24:00,162.1649932861328
2020-12-04 03:25:00,162.19000244140625
2020-12-04 03:26:00,162.17749786376953
2020-12-04 03:27:00,162.22999572753906
2020-12-04 03:28:00,162.05999755859375
2020-12-04 03:29:00,162.0850067138672
2020-12-04 03:30:00,162.2100067138672
2020-12-04 03:31:00,162.1699981689453
2020-12-04 03:32:00,162.08999633789062
2020-12-04 03:33:00,162.1699981689453
2020-12-04 03:34:00,162.13999938964844
2020-12-04 03:35:00,162.10499572753906
2020-12-04 03:36:00,162.00999450683594
2020-12-04 03:37:00,162.22000122070312
2020-12-04 03:38:00,162.11499786376953
2020-12-04 03:39:00,162.05589294433594
2020-12-04 03:40:00,162.08544540405273
2020-12-04 03:41:00,162.07066917419434
2020-12-04 03:42:00,162.1699981689453
2020-12-04 03:43:00,162.24000549316406
2020-12-04 03:44:00,162.2050018310547
2020-12-04 03:45:00,162.30999755859375
2020-12-04 03:46:00,162.24000549316406
2020-12-04 03:47:00,162.16000366210938
2020-12-04 03:48:00,162.36000061035156
2020-12-04 03:49:00,162.26000213623047
2020-12-04 03:50:00,162.19000244140625
2020-12-04 03:51:00,162.19000244140625
2020-12-04 03:52:00,162.19000244140625
2020-12-04 03:53:00,162.25
2020-12-04 03:54:00,162.1999969482422
2020-12-04 03:55:00,162.1300048828125
2020-12-04 03:56:00,162.08999633789062
2020-12-04 03:57:00,162.11000061035156
2020-12-04 03:58:00,162.0999984741211
2020-12-04 03:59:00,161.9199981689453
2020-12-04 04:00:00,162.0099983215332
2020-12-04 04:01:00,162.0
2020-12-04 04:02:00,162.15499877929688
2020-12-04 04:03:00,162.1300048828125
2020-12-04 04:04:00,161.99000549316406
2020-12-04 04:05:00,161.97000122070312
2020-12-04 04:06:00,161.9800033569336
2020-12-04 04:07:00,162.0500030517578
2020-12-04 04:08:00,162.0150032043457
2020-12-04 04:09:00,162.03250312805176
2020-12-04 04:10:00,162.0500030517578
2020-12-04 04:11:00,162.08999633789062
2020-12-04 04:12:00,162.27000427246094
2020-12-04 04:13:00,162.08999633789062
2020-12-04 04:14:00,162.18000030517578
2020-12-04 04:15:00,162.14999389648438
2020-12-04 04:16:00,162.1699981689453
2020-12-04 04:17:00,162.3000030517578
2020-12-04 04:18:00,162.23500061035156
2020-12-04 04:19:00,162.2675018310547
2020-12-04 04:20:00,162.3350067138672
2020-12-04 04:21:00,162.30125427246094
2020-12-04 04:22:00,162.3000030517578
2020-12-04 04:23:00,162.16000366210938
2020-12-04 04:24:00,162.13999938964844
2020-12-04 04:25:00,162.1500015258789
2020-12-04 04:26:00,162.14999389648438
2020-12-04 04:27:00,162.22000122070312
2020-12-04 04:28:00,162.18499755859375
2020-12-04 04:29:00,162.25
2020-12-04 04:30:00,162.35000610351562
2020-12-04 04:31:00,162.3000030517578
2020-12-04 04:32:00,162.32500457763672
2020-12-04 04:33:00,162.4499969482422
2020-12-04 04:34:00,162.5800018310547
2020-12-04 04:35:00,162.51499938964844
2020-12-04 04:36:00,162.54750061035156
2020-12-04 04:37:00,162.61000061035156
2020-12-04 04:38:00,162.69000244140625
2020-12-04 04:39:00,162.72999572753906
2020-12-04 04:40:00,162.70999908447266
2020-12-04 04:41:00,162.71999740600586
2020-12-04 04:42:00,162.63999938964844
2020-12-04 04:43:00,162.55999755859375
2020-12-04 04:44:00,162.52000427246094
2020-12-04 04:45:00,162.6699981689453
2020-12-04 04:46:00,162.69000244140625
2020-12-04 04:47:00,162.6999969482422
2020-12-04 04:48:00,162.6999969482422
2020-12-04 04:49:00,162.6999969482422
2020-12-04 04:50:00,162.64999389648438
2020-12-04 04:51:00,162.67499542236328
2020-12-04 04:52:00,162.64999389648438
2020-12-04 04:53:00,162.66249465942383
2020-12-04 04:54:00,162.6300048828125
2020-12-04 04:55:00,162.69000244140625
2020-12-04 04:56:00,162.6699981689453
2020-12-04 04:57:00,162.75
2020-12-04 04:58:00,162.68499755859375
2020-12-04 04:59:00,162.7100067138672
2020-12-04 05:00:00,162.69750213623047
2020-12-04 05:01:00,162.64999389648438
2020-12-04 05:02:00,162.67374801635742
2020-12-04 05:03:00,162.67999267578125
2020-12-04 05:04:00,162.67687034606934
2020-12-04 05:05:00,162.6699981689453
2020-12-04 05:06:00,162.67343425750732
2020-12-04 05:07:00,162.6300048828125
2020-12-04 05:08:00,162.66000366210938
2020-12-04 05:09:00,162.64500427246094
2020-12-04 05:10:00,162.58999633789062
2020-12-04 05:11:00,162.57000732421875
2020-12-04 05:12:00,162.57000732421875
2020-12-04 05:13:00,162.5449981689453
2020-12-04 05:14:00,162.58999633789062
2020-12-04 05:15:00,162.56749725341797
2020-12-04 05:16:00,162.5800018310547
2020-12-04 05:17:00,162.6699981689453
2020-12-04 05:18:00,162.72999572753906
2020-12-04 05:19:00,162.77000427246094
2020-12-04 05:20:00,162.7899932861328
2020-12-04 05:21:00,162.99000549316406
2020-12-04 05:22:00,162.98500061035156
2020-12-04 05:23:00,162.9499969482422
2020-12-04 05:24:00,162.88999938964844
2020-12-04 05:25:00,162.9199981689453
2020-12-04 05:26:00,162.91000366210938
2020-12-04 05:27:00,162.91500091552734
2020-12-04 05:28:00,162.9600067138672
2020-12-04 05:29:00,162.7550048828125
2020-12-04 05:30:00,162.78500366210938
2020-12-04 05:31:00,162.96499633789062
2020-12-04 05:32:00,163.02999877929688
2020-12-04 05:33:00,162.97999572753906
2020-12-04 05:34:00,163.05999755859375
2020-12-04 05:35:00,163.0399932861328
2020-12-04 05:36:00,163.02999877929688
2020-12-04 05:37:00,162.8000030517578
2020-12-04 05:38:00,162.8699951171875
2020-12-04 05:39:00,162.72000122070312
2020-12-04 05:40:00,162.6300048828125
2020-12-04 05:41:00,162.5500030517578
2020-12-04 05:42:00,162.47999572753906
2020-12-04 05:43:00,162.49000549316406
2020-12-04 05:44:00,162.52499389648438
2020-12-04 05:45:00,162.4499969482422
2020-12-04 05:46:00,162.4199981689453
2020-12-04 05:47:00,162.6649932861328
2020-12-04 05:48:00,162.7449951171875
2020-12-04 05:49:00,162.75999450683594
2020-12-04 05:50:00,162.75999450683594
2020-12-04 05:51:00,162.61000061035156
2020-12-04 05:52:00,162.5800018310547
2020-12-04 05:53:00,162.61000061035156
2020-12-04 05:54:00,162.49000549316406
2020-12-04 05:55:00,162.49000549316406
2020-12-04 05:56:00,162.61000061035156
2020-12-04 05:57:00,162.5800018310547
2020-12-04 05:58:00,162.42999267578125
2020-12-04 05:59:00,162.63999938964844
2020-12-04 23:30:00,162.8800048828125
2020-12-04 23:31:00,163.63999938964844
2020-12-04 23:32:00,163.11000061035156
2020-12-04 23:33:00,162.32000732421875
2020-12-04 23:34:00,162.33999633789062
2020-12-04 23:35:00,162.14999389648438
2020-12-04 23:36:00,162.24000549316406
2020-12-04 23:37:00,162.19499969482422
2020-12-04 23:38:00,162.21750259399414
2020-12-04 23:39:00,162.35000610351562
2020-12-04 23:40:00,162.39999389648438
2020-12-04 23:41:00,162.4499969482422
2020-12-04 23:42:00,162.67999267578125
2020-12-04 23:43:00,162.56499481201172
2020-12-04 23:44:00,162.62249374389648
2020-12-04 23:45:00,163.09500122070312
2020-12-04 23:46:00,162.8587474822998
2020-12-04 23:47:00,163.13999938964844
2020-12-04 23:48:00,163.19000244140625
2020-12-04 23:49:00,163.16500091552734
2020-12-04 23:50:00,163.1775016784668
2020-12-04 23:51:00,163.0399932861328
2020-12-04 23:52:00,162.9199981689453
2020-12-04 23:53:00,162.97999572753906
2020-12-04 23:54:00,162.66000366210938
2020-12-04 23:55:00,162.52000427246094
2020-12-04 23:56:00,162.59000396728516
2020-12-04 23:57:00,163.02999877929688
2020-12-04 23:58:00,162.99000549316406
2020-12-04 23:59:00,163.01000213623047
2020-12-05 00:00:00,163.00000381469727
2020-12-05 00:01:00,163.00500297546387
2020-12-05 00:02:00,163.03500366210938
2020-12-05 00:03:00,163.02000331878662
2020-12-05 00:04:00,163.0
2020-12-05 00:05:00,163.0100016593933
2020-12-05 00:06:00,163.22000122070312
2020-12-05 00:07:00,163.11500144004822
2020-12-05 00:08:00,163.14999389648438
2020-12-05 00:09:00,163.4199981689453
2020-12-05 00:10:00,163.80499267578125
2020-12-05 00:11:00,163.61249542236328
2020-12-05 00:12:00,163.58999633789062
2020-12-05 00:13:00,163.75
2020-12-05 00:14:00,163.72999572753906
2020-12-05 00:15:00,163.73999786376953
2020-12-05 00:16:00,163.7349967956543
2020-12-05 00:17:00,163.64999389648438
2020-12-05 00:18:00,163.69249534606934
2020-12-05 00:19:00,163.67124462127686
2020-12-05 00:20:00,163.6750030517578
2020-12-05 00:21:00,163.6199951171875
2020-12-05 00:22:00,163.5500030517578
2020-12-05 00:23:00,163.61500549316406
2020-12-05 00:24:00,163.8623046875
2020-12-05 00:25:00,163.74000549316406
2020-12-05 00:26:00,163.80115509033203
2020-12-05 00:27:00,163.77058029174805
2020-12-05 00:28:00,163.77499389648438
2020-12-05 00:29:00,163.77000427246094
2020-12-05 00:30:00,163.66000366210938
2020-12-05 00:31:00,163.72999572753906
2020-12-05 00:32:00,164.00999450683594
2020-12-05 00:33:00,163.97000122070312
2020-12-05 00:34:00,163.99000549316406
2020-12-05 00:35:00,163.9800033569336
2020-12-05 00:36:00,163.98500442504883
2020-12-05 00:37:00,164.01499938964844
2020-12-05 00:38:00,164.0500030517578
2020-12-05 00:39:00,164.00999450683594
2020-12-05 00:40:00,164.10659790039062
2020-12-05 00:41:00,164.05829620361328
2020-12-05 00:42:00,164.08244705200195
2020-12-05 00:43:00,164.22999572753906
2020-12-05 00:44:00,164.1699981689453
2020-12-05 00:45:00,164.17999267578125
2020-12-05 00:46:00,164.17499542236328
2020-12-05 00:47:00,164.0
2020-12-05 00:48:00,164.18499755859375
2020-12-05 00:49:00,164.09249877929688
2020-12-05 00:50:00,164.1387481689453
2020-12-05 00:51:00,164.24440002441406
2020-12-05 00:52:00,164.1024932861328
2020-12-05 00:53:00,164.17344665527344
2020-12-05 00:54:00,164.13796997070312
2020-12-05 00:55:00,164.1199951171875
2020-12-05 00:56:00,164.0500030517578
2020-12-05 00:57:00,164.08090209960938
2020-12-05 00:58:00,164.1699981689453
2020-12-05 00:59:00,164.125
2020-12-05 01:00:00,164.17999267578125
2020-12-05 01:01:00,164.15249633789062
2020-12-05 01:02:00,164.16624450683594
2020-12-05 01:03:00,164.15937042236328
2020-12-05 01:04:00,164.05999755859375
2020-12-05 01:05:00,164.1699981689453
2020-12-05 01:06:00,164.3000030517578
2020-12-05 01:07:00,164.23500061035156
2020-12-05 01:08:00,164.5
2020-12-05 01:09:00,164.36750030517578
2020-12-05 01:10:00,164.49000549316406
2020-12-05 01:11:00,164.1699981689453
2020-12-05 01:12:00,164.3300018310547
2020-12-05 01:13:00,164.30999755859375
2020-12-05 01:14:00,164.22000122070312
2020-12-05 01:15:00,164.1999969482422
2020-12-05 01:16:00,164.20999908447266
2020-12-05 01:17:00,164.39999389648438
2020-12-05 01:18:00,164.5050048828125
2020-12-05 01:19:00,164.3800048828125
2020-12-05 01:20:00,164.4425048828125
2020-12-05 01:21:00,164.7550048828125
2020-12-05 01:22:00,164.5987548828125
2020-12-05 01:23:00,164.5800018310547
2020-12-05 01:24:00,164.7100067138672
2020-12-05 01:25:00,164.72999572753906
2020-12-05 01:26:00,164.9600067138672
2020-12-05 01:27:00,165.1199951171875
2020-12-05 01:28:00,165.1199951171875
2020-12-05 01:29:00,165.1199951171875
2020-12-05 01:30:00,165.10000610351562
2020-12-05 01:31:00,165.11000061035156
2020-12-05 01:32:00,165.05999755859375
2020-12-05 01:33:00,165.1199951171875
2020-12-05 01:34:00,165.16000366210938
2020-12-05 01:35:00,165.13999938964844
2020-12-05 01:36:00,165.1500015258789
2020-12-05 01:37:00,165.3699951171875
2020-12-05 01:38:00,165.22000122070312
2020-12-05 01:39:00,165.2949981689453
2020-12-05 01:40:00,165.25
2020-12-05 01:41:00,165.27249908447266
2020-12-05 01:42:00,165.3000030517578
2020-12-05 01:43:00,165.28500366210938
2020-12-05 01:44:00,165.27000427246094
2020-12-05 01:45:00,165.26499938964844
2020-12-05 01:46:00,165.3350067138672
2020-12-05 01:47:00,165.27000427246094
2020-12-05 01:48:00,165.27000427246094
2020-12-05 01:49:00,165.3000030517578
2020-12-05 01:50:00,165.25
2020-12-05 01:51:00,165.27999877929688
2020-12-05 01:52:00,165.3000030517578
2020-12-05 01:53:00,165.19000244140625
2020-12-05 01:54:00,164.97000122070312
2020-12-05 01:55:00,165.0800018310547
2020-12-05 01:56:00,164.92999267578125
2020-12-05 01:57:00,164.8800048828125
2020-12-05 01:58:00,164.86000061035156
2020-12-05 01:59:00,164.87000274658203
2020-12-05 02:00:00,165.02000427246094
2020-12-05 02:01:00,164.94500350952148
2020-12-05 02:02:00,164.9825038909912
2020-12-05 02:03:00,165.00999450683594
2020-12-05 02:04:00,164.91000366210938
2020-12-05 02:05:00,164.95999908447266
2020-12-05 02:06:00,164.80999755859375
2020-12-05 02:07:00,164.72000122070312
2020-12-05 02:08:00,164.6999969482422
2020-12-05 02:09:00,164.8625030517578
2020-12-05 02:10:00,164.78125
2020-12-05 02:11:00,164.86000061035156
2020-12-05 02:12:00,164.82062530517578
2020-12-05 02:13:00,164.8699951171875
2020-12-05 02:14:00,164.9199981689453
2020-12-05 02:15:00,165.02000427246094
2020-12-05 02:16:00,164.97000122070312
2020-12-05 02:17:00,164.89999389648438
2020-12-05 02:18:00,164.93499755859375
2020-12-05 02:19:00,164.91749572753906
2020-12-05 02:20:00,164.77999877929688
2020-12-05 02:21:00,164.9199981689453
2020-12-05 02:22:00,164.91000366210938
2020-12-05 02:23:00,164.91500091552734
2020-12-05 02:24:00,164.91250228881836
2020-12-05 02:25:00,164.91375160217285
2020-12-05 02:26:00,164.88999938964844
2020-12-05 02:27:00,164.77499389648438
2020-12-05 02:28:00,164.76499938964844
2020-12-05 02:29:00,164.75
2020-12-05 02:30:00,164.7100067138672
2020-12-05 02:31:00,164.77499389648438
2020-12-05 02:32:00,164.82000732421875
2020-12-05 02:33:00,164.77000427246094
2020-12-05 02:34:00,164.79500579833984
2020-12-05 02:35:00,164.7899932861328
2020-12-05 02:36:00,164.79249954223633
2020-12-05 02:37:00,164.80250549316406
2020-12-05 02:38:00,164.7975025177002
2020-12-05 02:39:00,164.80000400543213
2020-12-05 02:40:00,164.67999267578125
2020-12-05 02:41:00,164.7399983406067
2020-12-05 02:42:00,164.6999969482422
2020-12-05 02:43:00,164.71999764442444
2020-12-05 02:44:00,164.3699951171875
2020-12-05 02:45:00,164.35000610351562
2020-12-05 02:46:00,164.2100067138672
2020-12-05 02:47:00,164.08999633789062
2020-12-05 02:48:00,164.1500015258789
2020-12-05 02:49:00,164.14999389648438
2020-12-05 02:50:00,164.22000122070312
2020-12-05 02:51:00,164.08999633789062
2020-12-05 02:52:00,164.15499877929688
2020-12-05 02:53:00,164.12249755859375
2020-12-05 02:54:00,164.27499389648438
2020-12-05 02:55:00,164.19874572753906
2020-12-05 02:56:00,164.1999969482422
2020-12-05 02:57:00,164.19937133789062
2020-12-05 02:58:00,164.1996841430664
2020-12-05 02:59:00,164.25999450683594
2020-12-05 03:00:00,164.22500610351562
2020-12-05 03:01:00,164.24250030517578
2020-12-05 03:02:00,164.21499633789062
2020-12-05 03:03:00,164.2287483215332
2020-12-05 03:04:00,164.2218723297119
2020-12-05 03:05:00,164.2449951171875
2020-12-05 03:06:00,164.3000030517578
2020-12-05 03:07:00,164.32000732421875
2020-12-05 03:08:00,164.3249969482422
2020-12-05 03:09:00,164.25999450683594
2020-12-05 03:10:00,164.2100067138672
2020-12-05 03:11:00,164.25999450683594
2020-12-05 03:12:00,164.16000366210938
2020-12-05 03:13:00,164.20999908447266
2020-12-05 03:14:00,164.18500137329102
2020-12-05 03:15:00,164.1300048828125
2020-12-05 03:16:00,164.2100067138672
2020-12-05 03:17:00,164.02999877929688
2020-12-05 03:18:00,164.12000274658203
2020-12-05 03:19:00,164.07500076293945
2020-12-05 03:20:00,164.09750175476074
2020-12-05 03:21:00,164.11000061035156
2020-12-05 03:22:00,164.23500061035156
2020-12-05 03:23:00,164.17250061035156
2020-12-05 03:24:00,164.20375061035156
2020-12-05 03:25:00,164.22000122070312
2020-12-05 03:26:00,164.21187591552734
2020-12-05 03:27:00,164.20790100097656
2020-12-05 03:28:00,164.1999969482422
2020-12-05 03:29:00,164.20394897460938
2020-12-05 03:30:00,164.11000061035156
2020-12-05 03:31:00,164.10000610351562
2020-12-05 03:32:00,164.25999450683594
2020-12-05 03:33:00,164.27999877929688
2020-12-05 03:34:00,164.2699966430664
2020-12-05 03:35:00,164.42999267578125
2020-12-05 03:36:00,164.49000549316406
2020-12-05 03:37:00,164.49000549316406
2020-12-05 03:38:00,164.49000549316406
2020-12-05 03:39:00,164.5500030517578
2020-12-05 03:40:00,164.42999267578125
2020-12-05 03:41:00,164.5
2020-12-05 03:42:00,164.46499633789062
2020-12-05 03:43:00,164.38999938964844
2020-12-05 03:44:00,164.42749786376953
2020-12-05 03:45:00,164.40874862670898
2020-12-05 03:46:00,164.41812324523926
2020-12-05 03:47:00,164.41343593597412
2020-12-05 03:48:00,164.39999389648438
2020-12-05 03:49:00,164.42999267578125
2020-12-05 03:50:00,164.3699951171875
2020-12-05 03:51:00,164.41909790039062
2020-12-05 03:52:00,164.3300018310547
2020-12-05 03:53:00,164.37454986572266
2020-12-05 03:54:00,164.25999450683594
2020-12-05 03:55:00,164.3172721862793
2020-12-05 03:56:00,164.28863334655762
2020-12-05 03:57:00,164.27000427246094
2020-12-05 03:58:00,164.27931880950928
2020-12-05 03:59:00,164.35000610351562
2020-12-05 04:00:00,164.38999938964844
2020-12-05 04:01:00,164.35000610351562
2020-12-05 04:02:00,164.36000061035156
2020-12-05 04:03:00,164.19500732421875
2020-12-05 04:04:00,164.1699981689453
2020-12-05 04:05:00,164.08999633789062
2020-12-05 04:06:00,163.86000061035156
2020-12-05 04:07:00,163.75999450683594
2020-12-05 04:08:00,163.80999755859375
2020-12-05 04:09:00,163.78499603271484
2020-12-05 04:10:00,163.74000549316406
2020-12-05 04:11:00,163.8300018310547
2020-12-05 04:12:00,163.74000549316406
2020-12-05 04:13:00,163.78500366210938
2020-12-05 04:14:00,163.74000549316406
2020-12-05 04:15:00,163.82000732421875
2020-12-05 04:16:00,163.90060424804688
2020-12-05 04:17:00,163.875
2020-12-05 04:18:00,163.88780212402344
2020-12-05 04:19:00,163.97000122070312
2020-12-05 04:20:00,164.06500244140625
2020-12-05 04:21:00,164.0175018310547
2020-12-05 04:22:00,164.0500030517578
2020-12-05 04:23:00,163.97999572753906
2020-12-05 04:24:00,164.01499938964844
2020-12-05 04:25:00,163.91000366210938
2020-12-05 04:26:00,163.9499969482422
2020-12-05 04:27:00,163.8699951171875
2020-12-05 04:28:00,163.89999389648438
2020-12-05 04:29:00,163.88499450683594
2020-12-05 04:30:00,164.11000061035156
2020-12-05 04:31:00,164.07000732421875
2020-12-05 04:32:00,164.13499450683594
2020-12-05 04:33:00,164.13499450683594
2020-12-05 04:34:00,164.1750030517578
2020-12-05 04:35:00,164.1750030517578
2020-12-05 04:36:00,164.13999938964844
2020-12-05 04:37:00,164.0500030517578
2020-12-05 04:38:00,164.09500122070312
2020-12-05 04:39:00,164.13999938964844
2020-12-05 04:40:00,164.13999938964844
2020-12-05 04:41:00,164.19000244140625
2020-12-05 04:42:00,164.16500091552734
2020-12-05 04:43:00,164.24000549316406
2020-12-05 04:44:00,164.33999633789062
2020-12-05 04:45:00,164.29000091552734
2020-12-05 04:46:00,164.3800048828125
2020-12-05 04:47:00,164.3800048828125
2020-12-05 04:48:00,164.3800048828125
2020-12-05 04:49:00,164.4499969482422
2020-12-05 04:50:00,164.41500091552734
2020-12-05 04:51:00,164.43249893188477
2020-12-05 04:52:00,164.42999267578125
2020-12-05 04:53:00,164.52999877929688
2020-12-05 04:54:00,164.41000366210938
2020-12-05 04:55:00,164.41000366210938
2020-12-05 04:56:00,164.41000366210938
2020-12-05 04:57:00,164.41000366210938
2020-12-05 04:58:00,164.5500030517578
2020-12-05 04:59:00,164.5399932861328
2020-12-05 05:00:00,164.5449981689453
2020-12-05 05:01:00,164.51499938964844
2020-12-05 05:02:00,164.61000061035156
2020-12-05 05:03:00,164.49000549316406
2020-12-05 05:04:00,164.61000061035156
2020-12-05 05:05:00,164.60499572753906
2020-12-05 05:06:00,164.55999755859375
2020-12-05 05:07:00,164.5824966430664
2020-12-05 05:08:00,164.63499450683594
2020-12-05 05:09:00,164.75
2020-12-05 05:10:00,164.75
2020-12-05 05:11:00,164.75
2020-12-05 05:12:00,164.75
2020-12-05 05:13:00,164.75
2020-12-05 05:14:00,164.75
2020-12-05 05:15:00,164.75
2020-12-05 05:16:00,164.75
2020-12-05 05:17:00,164.77999877929688
2020-12-05 05:18:00,164.7949981689453
2020-12-05 05:19:00,164.8300018310547
2020-12-05 05:20:00,164.69500732421875
2020-12-05 05:21:00,164.63999938964844
2020-12-05 05:22:00,165.0
2020-12-05 05:23:00,165.02000427246094
2020-12-05 05:24:00,165.01000213623047
2020-12-05 05:25:00,165.0
2020-12-05 05:26:00,165.00500106811523
2020-12-05 05:27:00,164.99000549316406
2020-12-05 05:28:00,164.92999267578125
2020-12-05 05:29:00,165.06500244140625
2020-12-05 05:30:00,165.11500549316406
2020-12-05 05:31:00,165.09000396728516
2020-12-05 05:32:00,165.1025047302246
2020-12-05 05:33:00,165.0800018310547
2020-12-05 05:34:00,165.16000366210938
2020-12-05 05:35:00,165.1999969482422
2020-12-05 05:36:00,165.24000549316406
2020-12-05 05:37:00,165.1999969482422
2020-12-05 05:38:00,165.36000061035156
2020-12-05 05:39:00,165.24000549316406
2020-12-05 05:40:00,165.30999755859375
2020-12-05 05:41:00,165.28500366210938
2020-12-05 05:42:00,165.49000549316406
2020-12-05 05:43:00,165.6300048828125
2020-12-05 05:44:00,165.60000610351562
2020-12-05 05:45:00,165.72999572753906
2020-12-05 05:46:00,165.8300018310547
2020-12-05 05:47:00,165.74000549316406
2020-12-05 05:48:00,165.75
2020-12-05 05:49:00,165.9199981689453
2020-12-05 05:50:00,166.0
2020-12-05 05:51:00,166.2100067138672
2020-12-05 05:52:00,166.17999267578125
2020-12-05 05:53:00,166.27999877929688
2020-12-05 05:54:00,166.1750030517578
2020-12-05 05:55:00,166.0
2020-12-05 05:56:00,166.09500122070312
2020-12-05 05:57:00,166.0500030517578
2020-12-05 05:58:00,166.125
2020-12-05 05:59:00,165.99000549316406
2020-12-07 23:30:00,165.42999267578125
2020-12-07 23:31:00,165.70999908447266
2020-12-07 23:32:00,165.67359924316406
2020-12-07 23:33:00,165.69179916381836
2020-12-07 23:34:00,166.17999267578125
2020-12-07 23:35:00,165.9358959197998
2020-12-07 23:36:00,166.05794429779053
2020-12-07 23:37:00,166.0968017578125
2020-12-07 23:38:00,166.11500549316406
2020-12-07 23:39:00,166.1199951171875
2020-12-07 23:40:00,166.16000366210938
2020-12-07 23:41:00,166.13999938964844
2020-12-07 23:42:00,165.92999267578125
2020-12-07 23:43:00,166.03499603271484
2020-12-07 23:44:00,165.8000946044922
2020-12-07 23:45:00,165.77000427246094
2020-12-07 23:46:00,165.57000732421875
2020-12-07 23:47:00,165.67000579833984
2020-12-07 23:48:00,165.6200065612793
2020-12-07 23:49:00,165.64500617980957
2020-12-07 23:50:00,165.63250637054443
2020-12-07 23:51:00,165.3699951171875
2020-12-07 23:52:00,165.47000122070312
2020-12-07 23:53:00,165.4199981689453
2020-12-07 23:54:00,165.6699981689453
2020-12-07 23:55:00,165.8800048828125
2020-12-07 23:56:00,165.9199981689453
2020-12-07 23:57:00,165.9250030517578
2020-12-07 23:58:00,166.1750030517578
2020-12-07 23:59:00,166.38999938964844
2020-12-08 00:00:00,166.28250122070312
2020-12-08 00:01:00,166.30999755859375
2020-12-08 00:02:00,166.29624938964844
2020-12-08 00:03:00,166.33999633789062
2020-12-08 00:04:00,166.46499633789062
2020-12-08 00:05:00,166.42999267578125
2020-12-08 00:06:00,166.1699981689453
2020-12-08 00:07:00,166.22500610351562
2020-12-08 00:08:00,166.35000610351562
2020-12-08 00:09:00,166.22000122070312
2020-12-08 00:10:00,166.28500366210938
2020-12-08 00:11:00,166.3000030517578
2020-12-08 00:12:00,165.89999389648438
2020-12-08 00:13:00,166.1649932861328
2020-12-08 00:14:00,166.0324935913086
2020-12-08 00:15:00,166.1999969482422
2020-12-08 00:16:00,166.1162452697754
2020-12-08 00:17:00,166.1581211090088
2020-12-08 00:18:00,166.16000366210938
2020-12-08 00:19:00,166.24000549316406
2020-12-08 00:20:00,166.2550048828125
2020-12-08 00:21:00,166.24750518798828
2020-12-08 00:22:00,166.16000366210938
2020-12-08 00:23:00,166.1699981689453
2020-12-08 00:24:00,166.16500091552734
2020-12-08 00:25:00,166.09500122070312
2020-12-08 00:26:00,166.2100067138672
2020-12-08 00:27:00,166.15250396728516
2020-12-08 00:28:00,166.11749267578125
2020-12-08 00:29:00,166.27000427246094
2020-12-08 00:30:00,166.22999572753906
2020-12-08 00:31:00,166.15499877929688
2020-12-08 00:32:00,166.27999877929688
2020-12-08 00:33:00,166.2100067138672
2020-12-08 00:34:00,166.24500274658203
2020-12-08 00:35:00,166.13999938964844
