Datetime,CLOSE
2020-12-04 02:19:00,160.9600067138672
2020-12-04 02:20:00,160.8925018310547
2020-12-04 02:21:00,160.94000244140625
2020-12-04 02:22:00,160.9499969482422
2020-12-04 02:23:00,160.94499969482422
2020-12-04 02:24:00,160.8300018310547
2020-12-04 02:25:00,160.88750076293945
2020-12-04 02:26:00,160.86000061035156
2020-12-04 02:27:00,160.8737506866455
2020-12-04 02:28:00,160.8000946044922
2020-12-04 02:29:00,160.83999633789062
2020-12-04 02:30:00,160.74000549316406
2020-12-04 02:31:00,160.8249969482422
2020-12-04 02:32:00,160.75999450683594
2020-12-04 02:33:00,160.79249572753906
2020-12-04 02:34:00,160.69000244140625
2020-12-04 02:35:00,160.71499633789062
2020-12-04 02:36:00,160.6300048828125
2020-12-04 02:37:00,160.5601043701172
2020-12-04 02:38:00,160.55999755859375
2020-12-04 02:39:00,160.60499572753906
2020-12-04 02:40:00,160.55999755859375
2020-12-04 02:41:00,160.60000610351562
2020-12-04 02:42:00,160.5800018310547
2020-12-04 02:43:00,160.63999938964844
2020-12-04 02:44:00,160.61000061035156
2020-12-04 02:45:00,160.64999389648438
2020-12-04 02:46:00,160.62999725341797
2020-12-04 02:47:00,160.4600067138672
2020-12-04 02:48:00,160.4199981689453
2020-12-04 02:49:00,160.50999450683594
2020-12-04 02:50:00,160.55999755859375
2020-12-04 02:51:00,160.50999450683594
2020-12-04 02:52:00,160.57000732421875
2020-12-04 02:53:00,160.53500366210938
2020-12-04 02:54:00,160.60000610351562
2020-12-04 02:55:00,160.61000061035156
2020-12-04 02:56:00,160.60000610351562
2020-12-04 02:57:00,160.6199951171875
2020-12-04 02:58:00,160.72000122070312
2020-12-04 02:59:00,160.6699981689453
2020-12-04 03:00:00,160.69499969482422
2020-12-04 03:01:00,160.77000427246094
2020-12-04 03:02:00,160.69000244140625
2020-12-04 03:03:00,160.58999633789062
2020-12-04 03:04:00,160.57989501953125
2020-12-04 03:05:00,160.41000366210938
2020-12-04 03:06:00,160.38999938964844
2020-12-04 03:07:00,160.4000015258789
2020-12-04 03:08:00,160.22000122070312
2020-12-04 03:09:00,160.21719360351562
2020-12-04 03:10:00,160.3000030517578
2020-12-04 03:11:00,160.36000061035156
2020-12-04 03:12:00,160.25
2020-12-04 03:13:00,160.33999633789062
2020-12-04 03:14:00,160.35499572753906
2020-12-04 03:15:00,160.34749603271484
2020-12-04 03:16:00,160.35124588012695
2020-12-04 03:17:00,160.35000610351562
2020-12-04 03:18:00,160.33999633789062
2020-12-04 03:19:00,160.35000610351562
2020-12-04 03:20:00,160.34500122070312
2020-12-04 03:21:00,160.3000030517578
2020-12-04 03:22:00,160.27999877929688
2020-12-04 03:23:00,160.41000366210938
2020-12-04 03:24:00,160.34500122070312
2020-12-04 03:25:00,160.37750244140625
2020-12-04 03:26:00,160.50999450683594
2020-12-04 03:27:00,160.4437484741211
2020-12-04 03:28:00,160.47000122070312
2020-12-04 03:29:00,160.44960021972656
2020-12-04 03:30:00,160.45980072021484
2020-12-04 03:31:00,160.4600067138672
2020-12-04 03:32:00,160.42999267578125
2020-12-04 03:33:00,160.39999389648438
2020-12-04 03:34:00,160.35000610351562
2020-12-04 03:35:00,160.1300048828125
2020-12-04 03:36:00,160.16000366210938
2020-12-04 03:37:00,160.0
2020-12-04 03:38:00,159.9759979248047
2020-12-04 03:39:00,159.9799041748047
2020-12-04 03:40:00,159.97999572753906
2020-12-04 03:41:00,159.8800048828125
2020-12-04 03:42:00,159.85000610351562
2020-12-04 03:43:00,159.82000732421875
2020-12-04 03:44:00,159.75999450683594
2020-12-04 03:45:00,159.74679565429688
2020-12-04 03:46:00,159.83999633789062
2020-12-04 03:47:00,159.75
2020-12-04 03:48:00,159.7100067138672
2020-12-04 03:49:00,159.6623992919922
2020-12-04 03:50:00,159.65919494628906
2020-12-04 03:51:00,159.72999572753906
2020-12-04 03:52:00,159.6999969482422
2020-12-04 03:53:00,159.66000366210938
2020-12-04 03:54:00,159.64999389648438
2020-12-04 03:55:00,159.65499877929688
2020-12-04 03:56:00,159.68499755859375
2020-12-04 03:57:00,159.57000732421875
2020-12-04 03:58:00,159.5399932861328
2020-12-04 03:59:00,159.5115966796875
2020-12-04 04:00:00,159.58419799804688
2020-12-04 04:01:00,159.72999572753906
2020-12-04 04:02:00,159.63999938964844
2020-12-04 04:03:00,159.6060028076172
2020-12-04 04:04:00,159.6999969482422
2020-12-04 04:05:00,159.6699981689453
2020-12-04 04:06:00,159.75999450683594
2020-12-04 04:07:00,159.71499633789062
2020-12-04 04:08:00,159.82000732421875
2020-12-04 04:09:00,159.8253936767578
2020-12-04 04:10:00,159.81500244140625
2020-12-04 04:11:00,159.9149932861328
2020-12-04 04:12:00,159.86499786376953
2020-12-04 04:13:00,159.88999557495117
2020-12-04 04:14:00,159.7899932861328
2020-12-04 04:15:00,159.86000061035156
2020-12-04 04:16:00,159.77999877929688
2020-12-04 04:17:00,159.81999969482422
2020-12-04 04:18:00,159.79999923706055
2020-12-04 04:19:00,159.74000549316406
2020-12-04 04:20:00,159.67999267578125
2020-12-04 04:21:00,159.70999908447266
2020-12-04 04:22:00,159.69499588012695
2020-12-04 04:23:00,159.60000610351562
2020-12-04 04:24:00,159.6699981689453
2020-12-04 04:25:00,159.5500030517578
2020-12-04 04:26:00,159.3531951904297
2020-12-04 04:27:00,159.42999267578125
2020-12-04 04:28:00,159.39500427246094
2020-12-04 04:29:00,159.6300048828125
2020-12-04 04:30:00,159.52999877929688
2020-12-04 04:31:00,159.6199951171875
2020-12-04 04:32:00,159.5749969482422
2020-12-04 04:33:00,159.7449951171875
2020-12-04 04:34:00,159.7550048828125
2020-12-04 04:35:00,159.8300018310547
2020-12-04 04:36:00,159.7925033569336
2020-12-04 04:37:00,159.82000732421875
2020-12-04 04:38:00,159.9499053955078
2020-12-04 04:39:00,159.9499053955078
2020-12-04 04:40:00,159.9600067138672
2020-12-04 04:41:00,160.06939697265625
2020-12-04 04:42:00,159.9149932861328
2020-12-04 04:43:00,159.8000030517578
2020-12-04 04:44:00,159.75880432128906
2020-12-04 04:45:00,159.7624969482422
2020-12-04 04:46:00,159.70799255371094
2020-12-04 04:47:00,159.73500061035156
2020-12-04 04:48:00,159.72760009765625
2020-12-04 04:49:00,159.66000366210938
2020-12-04 04:50:00,159.6938018798828
2020-12-04 04:51:00,159.55999755859375
2020-12-04 04:52:00,159.6300048828125
2020-12-04 04:53:00,159.6699981689453
2020-12-04 04:54:00,159.72999572753906
2020-12-04 04:55:00,159.6999969482422
2020-12-04 04:56:00,159.67999267578125
2020-12-04 04:57:00,159.68719482421875
2020-12-04 04:58:00,159.74000549316406
2020-12-04 04:59:00,159.76499938964844
2020-12-04 05:00:00,159.86000061035156
2020-12-04 05:01:00,159.97000122070312
2020-12-04 05:02:00,159.91500091552734
2020-12-04 05:03:00,159.99000549316406
2020-12-04 05:04:00,159.9525032043457
2020-12-04 05:05:00,160.14999389648438
2020-12-04 05:06:00,160.0
2020-12-04 05:07:00,160.0449981689453
2020-12-04 05:08:00,160.0050048828125
2020-12-04 05:09:00,160.0
2020-12-04 05:10:00,160.00250244140625
2020-12-04 05:11:00,160.16000366210938
2020-12-04 05:12:00,160.24000549316406
2020-12-04 05:13:00,160.2050018310547
2020-12-04 05:14:00,160.27000427246094
2020-12-04 05:15:00,160.25840759277344
2020-12-04 05:16:00,160.2899932861328
2020-12-04 05:17:00,160.32730102539062
2020-12-04 05:18:00,160.33999633789062
2020-12-04 05:19:00,160.30999755859375
2020-12-04 05:20:00,160.32000732421875
2020-12-04 05:21:00,160.5399932861328
2020-12-04 05:22:00,160.5399932861328
2020-12-04 05:23:00,160.4429931640625
2020-12-04 05:24:00,160.49149322509766
2020-12-04 05:25:00,160.42999267578125
2020-12-04 05:26:00,160.39999389648438
2020-12-04 05:27:00,160.2899932861328
2020-12-04 05:28:00,160.28480529785156
2020-12-04 05:29:00,160.25999450683594
2020-12-04 05:30:00,160.0800018310547
2020-12-04 05:31:00,160.08999633789062
2020-12-04 05:32:00,160.17999267578125
2020-12-04 05:33:00,160.07000732421875
2020-12-04 05:34:00,160.10000610351562
2020-12-04 05:35:00,160.05999755859375
2020-12-04 05:36:00,160.0399932861328
2020-12-04 05:37:00,159.99989318847656
2020-12-04 05:38:00,159.8000030517578
2020-12-04 05:39:00,159.77000427246094
2020-12-04 05:40:00,159.60000610351562
2020-12-04 05:41:00,159.36000061035156
2020-12-04 05:42:00,159.16000366210938
2020-12-04 05:43:00,159.3000030517578
2020-12-04 05:44:00,159.2100067138672
2020-12-04 05:45:00,159.17750549316406
2020-12-04 05:46:00,159.2783966064453
2020-12-04 05:47:00,159.47000122070312
2020-12-04 05:48:00,159.55999755859375
2020-12-04 05:49:00,159.56500244140625
2020-12-04 05:50:00,159.5500030517578
2020-12-04 05:51:00,159.3209991455078
2020-12-04 05:52:00,159.33999633789062
2020-12-04 05:53:00,159.19000244140625
2020-12-04 05:54:00,159.11380004882812
2020-12-04 05:55:00,158.9600067138672
2020-12-04 05:56:00,158.94000244140625
2020-12-04 05:57:00,158.92999267578125
2020-12-04 05:58:00,158.9499969482422
2020-12-04 05:59:00,159.14999389648438
2020-12-04 23:30:00,160.14999389648438
2020-12-04 23:31:00,160.1699981689453
2020-12-04 23:32:00,159.8000030517578
2020-12-04 23:33:00,159.98500061035156
2020-12-04 23:34:00,159.6999969482422
2020-12-04 23:35:00,160.16000366210938
2020-12-04 23:36:00,160.27000427246094
2020-12-04 23:37:00,160.28500366210938
2020-12-04 23:38:00,160.8000030517578
2020-12-04 23:39:00,160.73500061035156
2020-12-04 23:40:00,160.88999938964844
2020-12-04 23:41:00,160.78500366210938
2020-12-04 23:42:00,160.67999267578125
2020-12-04 23:43:00,160.82000732421875
2020-12-04 23:44:00,160.74000549316406
2020-12-04 23:45:00,160.60000610351562
2020-12-04 23:46:00,160.46499633789062
2020-12-04 23:47:00,160.43499755859375
2020-12-04 23:48:00,160.6699981689453
2020-12-04 23:49:00,160.52999877929688
2020-12-04 23:50:00,160.4499969482422
2020-12-04 23:51:00,160.55499267578125
2020-12-04 23:52:00,160.50249481201172
2020-12-04 23:53:00,160.58999633789062
2020-12-04 23:54:00,160.4949951171875
2020-12-04 23:55:00,160.60000610351562
2020-12-04 23:56:00,160.63999938964844
2020-12-04 23:57:00,160.60000610351562
2020-12-04 23:58:00,160.5800018310547
2020-12-04 23:59:00,160.36000061035156
2020-12-05 00:00:00,160.36000061035156
2020-12-05 00:01:00,160.1750030517578
2020-12-05 00:02:00,160.0850067138672
2020-12-05 00:03:00,160.19000244140625
2020-12-05 00:04:00,160.47000122070312
2020-12-05 00:05:00,160.67999267578125
2020-12-05 00:06:00,161.39500427246094
2020-12-05 00:07:00,161.07000732421875
2020-12-05 00:08:00,161.1199951171875
2020-12-05 00:09:00,161.0399932861328
2020-12-05 00:10:00,161.1300048828125
2020-12-05 00:11:00,161.0
2020-12-05 00:12:00,160.94000244140625
2020-12-05 00:13:00,160.82000732421875
2020-12-05 00:14:00,160.88999938964844
2020-12-05 00:15:00,161.11000061035156
2020-12-05 00:16:00,161.0800018310547
2020-12-05 00:17:00,161.0800018310547
2020-12-05 00:18:00,161.25
2020-12-05 00:19:00,161.36500549316406
2020-12-05 00:20:00,161.30999755859375
2020-12-05 00:21:00,161.0800018310547
2020-12-05 00:22:00,160.99000549316406
2020-12-05 00:23:00,161.05999755859375
2020-12-05 00:24:00,161.0850067138672
2020-12-05 00:25:00,161.14500427246094
2020-12-05 00:26:00,161.16000366210938
2020-12-05 00:27:00,161.07000732421875
2020-12-05 00:28:00,161.07000732421875
2020-12-05 00:29:00,161.11000061035156
2020-12-05 00:30:00,161.3800048828125
2020-12-05 00:31:00,161.5
2020-12-05 00:32:00,161.44000244140625
2020-12-05 00:33:00,161.69500732421875
2020-12-05 00:34:00,161.83999633789062
2020-12-05 00:35:00,161.89999389648438
2020-12-05 00:36:00,162.05999755859375
2020-12-05 00:37:00,162.10499572753906
2020-12-05 00:38:00,162.27999877929688
2020-12-05 00:39:00,162.25999450683594
2020-12-05 00:40:00,162.38499450683594
2020-12-05 00:41:00,162.3800048828125
2020-12-05 00:42:00,162.42999267578125
2020-12-05 00:43:00,162.5050048828125
2020-12-05 00:44:00,162.5500030517578
2020-12-05 00:45:00,162.44070434570312
2020-12-05 00:46:00,162.3800048828125
2020-12-05 00:47:00,162.14999389648438
2020-12-05 00:48:00,162.1699981689453
2020-12-05 00:49:00,162.3300018310547
2020-12-05 00:50:00,162.02999877929688
2020-12-05 00:51:00,161.91000366210938
2020-12-05 00:52:00,161.86000061035156
2020-12-05 00:53:00,161.89999389648438
2020-12-05 00:54:00,161.86000061035156
2020-12-05 00:55:00,161.7366943359375
2020-12-05 00:56:00,161.59500122070312
2020-12-05 00:57:00,161.66000366210938
2020-12-05 00:58:00,161.6649932861328
2020-12-05 00:59:00,161.61000061035156
2020-12-05 01:00:00,161.75
2020-12-05 01:01:00,161.8699951171875
2020-12-05 01:02:00,161.89999389648438
2020-12-05 01:03:00,161.97300720214844
2020-12-05 01:04:00,161.97000122070312
2020-12-05 01:05:00,162.17999267578125
2020-12-05 01:06:00,162.25999450683594
2020-12-05 01:07:00,162.39999389648438
2020-12-05 01:08:00,162.4949951171875
2020-12-05 01:09:00,162.63710021972656
2020-12-05 01:10:00,162.6699981689453
2020-12-05 01:11:00,162.6649932861328
2020-12-05 01:12:00,162.5050048828125
2020-12-05 01:13:00,162.5
2020-12-05 01:14:00,162.4949951171875
2020-12-05 01:15:00,162.3800048828125
2020-12-05 01:16:00,162.33970642089844
2020-12-05 01:17:00,162.41000366210938
2020-12-05 01:18:00,162.47000122070312
2020-12-05 01:19:00,162.50999450683594
2020-12-05 01:20:00,162.63999938964844
2020-12-05 01:21:00,162.69000244140625
2020-12-05 01:22:00,162.86000061035156
2020-12-05 01:23:00,163.07000732421875
2020-12-05 01:24:00,163.04690551757812
2020-12-05 01:25:00,162.97360229492188
2020-12-05 01:26:00,163.0260009765625
2020-12-05 01:27:00,163.0399932861328
2020-12-05 01:28:00,162.97000122070312
2020-12-05 01:29:00,162.9300994873047
2020-12-05 01:30:00,163.02000427246094
2020-12-05 01:31:00,162.92999267578125
2020-12-05 01:32:00,163.033203125
2020-12-05 01:33:00,162.97999572753906
2020-12-05 01:34:00,162.98280334472656
2020-12-05 01:35:00,163.24000549316406
2020-12-05 01:36:00,163.2371063232422
2020-12-05 01:37:00,163.322998046875
2020-12-05 01:38:00,163.3800048828125
2020-12-05 01:39:00,163.42999267578125
2020-12-05 01:40:00,163.4600067138672
2020-12-05 01:41:00,163.31640625
2020-12-05 01:42:00,163.3000030517578
2020-12-05 01:43:00,163.25999450683594
2020-12-05 01:44:00,163.39999389648438
2020-12-05 01:45:00,163.52999877929688
2020-12-05 01:46:00,163.45989990234375
2020-12-05 01:47:00,163.27000427246094
2020-12-05 01:48:00,163.32000732421875
2020-12-05 01:49:00,163.27999877929688
2020-12-05 01:50:00,163.5500030517578
2020-12-05 01:51:00,163.4199981689453
2020-12-05 01:52:00,163.30999755859375
2020-12-05 01:53:00,163.297607421875
2020-12-05 01:54:00,163.33999633789062
2020-12-05 01:55:00,163.3000030517578
2020-12-05 01:56:00,163.35000610351562
2020-12-05 01:57:00,163.4499969482422
2020-12-05 01:58:00,163.4394989013672
2020-12-05 01:59:00,163.50999450683594
2020-12-05 02:00:00,163.55999755859375
2020-12-05 02:01:00,163.61500549316406
2020-12-05 02:02:00,163.6649932861328
2020-12-05 02:03:00,163.52999877929688
2020-12-05 02:04:00,163.4571990966797
2020-12-05 02:05:00,163.5500030517578
2020-12-05 02:06:00,163.4434051513672
2020-12-05 02:07:00,163.44000244140625
2020-12-05 02:08:00,163.47999572753906
2020-12-05 02:09:00,163.6199951171875
2020-12-05 02:10:00,163.55999755859375
2020-12-05 02:11:00,163.72000122070312
2020-12-05 02:12:00,163.74000549316406
2020-12-05 02:13:00,163.7899932861328
2020-12-05 02:14:00,163.88499450683594
2020-12-05 02:15:00,163.8300018310547
2020-12-05 02:16:00,163.92160034179688
2020-12-05 02:17:00,163.75999450683594
2020-12-05 02:18:00,163.82000732421875
2020-12-05 02:19:00,163.8699951171875
2020-12-05 02:20:00,163.94500732421875
2020-12-05 02:21:00,164.1699981689453
2020-12-05 02:22:00,164.27999877929688
2020-12-05 02:23:00,164.1199951171875
2020-12-05 02:24:00,164.0500030517578
2020-12-05 02:25:00,163.80079650878906
2020-12-05 02:26:00,163.8699951171875
2020-12-05 02:27:00,163.94000244140625
2020-12-05 02:28:00,163.88999938964844
2020-12-05 02:29:00,163.8000030517578
2020-12-05 02:30:00,163.74000549316406
2020-12-05 02:31:00,163.85000610351562
2020-12-05 02:32:00,163.97000122070312
2020-12-05 02:33:00,163.85000610351562
2020-12-05 02:34:00,164.05999755859375
2020-12-05 02:35:00,164.02999877929688
2020-12-05 02:36:00,164.01499938964844
2020-12-05 02:37:00,163.9250030517578
2020-12-05 02:38:00,163.81190490722656
2020-12-05 02:39:00,163.89999389648438
2020-12-05 02:40:00,164.0
2020-12-05 02:41:00,164.0449981689453
2020-12-05 02:42:00,164.18499755859375
2020-12-05 02:43:00,164.52999877929688
2020-12-05 02:44:00,164.4600067138672
2020-12-05 02:45:00,164.61000061035156
2020-12-05 02:46:00,164.6699981689453
2020-12-05 02:47:00,164.5601043701172
2020-12-05 02:48:00,164.6977996826172
2020-12-05 02:49:00,164.6300048828125
2020-12-05 02:50:00,164.6300048828125
2020-12-05 02:51:00,164.49000549316406
2020-12-05 02:52:00,164.5399932861328
2020-12-05 02:53:00,164.2899932861328
2020-12-05 02:54:00,164.2100067138672
2020-12-05 02:55:00,164.3300018310547
2020-12-05 02:56:00,164.49000549316406
2020-12-05 02:57:00,164.52420043945312
2020-12-05 02:58:00,164.5399932861328
2020-12-05 02:59:00,164.5399932861328
2020-12-05 03:00:00,164.5749969482422
2020-12-05 03:01:00,164.4499969482422
2020-12-05 03:02:00,164.47500610351562
2020-12-05 03:03:00,164.50999450683594
2020-12-05 03:04:00,164.5749969482422
2020-12-05 03:05:00,164.5800018310547
2020-12-05 03:06:00,164.60000610351562
2020-12-05 03:07:00,164.66000366210938
2020-12-05 03:08:00,164.64500427246094
2020-12-05 03:09:00,164.55999755859375
2020-12-05 03:10:00,164.52999877929688
2020-12-05 03:11:00,164.2899932861328
2020-12-05 03:12:00,164.25
2020-12-05 03:13:00,164.25
2020-12-05 03:14:00,164.30999755859375
2020-12-05 03:15:00,164.2100067138672
2020-12-05 03:16:00,164.30999755859375
2020-12-05 03:17:00,164.32000732421875
2020-12-05 03:18:00,164.22000122070312
2020-12-05 03:19:00,164.27000427246094
2020-12-05 03:20:00,164.2899932861328
2020-12-05 03:21:00,164.4199981689453
2020-12-05 03:22:00,164.43499755859375
2020-12-05 03:23:00,164.4600067138672
2020-12-05 03:24:00,164.4499969482422
2020-12-05 03:25:00,164.52999877929688
2020-12-05 03:26:00,164.55999755859375
2020-12-05 03:27:00,164.58999633789062
2020-12-05 03:28:00,164.57000732421875
2020-12-05 03:29:00,164.58999633789062
2020-12-05 03:30:00,164.58999633789062
2020-12-05 03:31:00,164.58999633789062
2020-12-05 03:32:00,164.60499572753906
2020-12-05 03:33:00,164.6300048828125
2020-12-05 03:34:00,164.72000122070312
2020-12-05 03:35:00,164.61000061035156
2020-12-05 03:36:00,164.35000610351562
2020-12-05 03:37:00,164.41000366210938
2020-12-05 03:38:00,164.34500122070312
2020-12-05 03:39:00,164.41000366210938
2020-12-05 03:40:00,164.4499969482422
2020-12-05 03:41:00,164.5
2020-12-05 03:42:00,164.19500732421875
2020-12-05 03:43:00,163.94000244140625
2020-12-05 03:44:00,163.99000549316406
2020-12-05 03:45:00,164.1199951171875
2020-12-05 03:46:00,164.2449951171875
2020-12-05 03:47:00,164.28990173339844
2020-12-05 03:48:00,164.2100067138672
2020-12-05 03:49:00,164.27000427246094
2020-12-05 03:50:00,164.08999633789062
2020-12-05 03:51:00,163.9416961669922
2020-12-05 03:52:00,164.0158462524414
2020-12-05 03:53:00,163.8000030517578
2020-12-05 03:54:00,163.85000610351562
2020-12-05 03:55:00,163.80499267578125
2020-12-05 03:56:00,163.80999755859375
2020-12-05 03:57:00,163.8074951171875
2020-12-05 03:58:00,163.77999877929688
2020-12-05 03:59:00,163.65640258789062
2020-12-05 04:00:00,163.70269775390625
2020-12-05 04:01:00,163.80499267578125
2020-12-05 04:02:00,163.7100067138672
2020-12-05 04:03:00,163.6750030517578
2020-12-05 04:04:00,163.7216033935547
2020-12-05 04:05:00,163.6750030517578
2020-12-05 04:06:00,163.8000030517578
2020-12-05 04:07:00,163.77999877929688
2020-12-05 04:08:00,163.72999572753906
2020-12-05 04:09:00,163.6199951171875
2020-12-05 04:10:00,163.6300048828125
2020-12-05 04:11:00,163.625
2020-12-05 04:12:00,163.62750244140625
2020-12-05 04:13:00,163.5500030517578
2020-12-05 04:14:00,163.55499267578125
2020-12-05 04:15:00,163.64999389648438
2020-12-05 04:16:00,163.6024932861328
2020-12-05 04:17:00,163.67999267578125
2020-12-05 04:18:00,163.82000732421875
2020-12-05 04:19:00,163.77000427246094
2020-12-05 04:20:00,163.80999755859375
2020-12-05 04:21:00,163.9199981689453
2020-12-05 04:22:00,163.8800048828125
2020-12-05 04:23:00,163.82000732421875
2020-12-05 04:24:00,163.80999755859375
2020-12-05 04:25:00,163.81500244140625
2020-12-05 04:26:00,163.67999267578125
2020-12-05 04:27:00,163.64999389648438
2020-12-05 04:28:00,163.64999389648438
2020-12-05 04:29:00,163.75999450683594
2020-12-05 04:30:00,163.90499877929688
2020-12-05 04:31:00,163.88229370117188
2020-12-05 04:32:00,163.88499450683594
2020-12-05 04:33:00,163.94000244140625
2020-12-05 04:34:00,164.14999389648438
2020-12-05 04:35:00,164.21499633789062
2020-12-05 04:36:00,164.1199951171875
2020-12-05 04:37:00,164.09390258789062
2020-12-05 04:38:00,164.00010681152344
2020-12-05 04:39:00,164.04700469970703
2020-12-05 04:40:00,164.125
2020-12-05 04:41:00,164.14840698242188
2020-12-05 04:42:00,164.3000030517578
2020-12-05 04:43:00,164.35000610351562
2020-12-05 04:44:00,164.3699951171875
2020-12-05 04:45:00,164.4550018310547
2020-12-05 04:46:00,164.52000427246094
2020-12-05 04:47:00,164.52499389648438
2020-12-05 04:48:00,164.47500610351562
2020-12-05 04:49:00,164.47000122070312
2020-12-05 04:50:00,164.52999877929688
2020-12-05 04:51:00,164.4199981689453
2020-12-05 04:52:00,164.41000366210938
2020-12-05 04:53:00,164.39999389648438
2020-12-05 04:54:00,164.27999877929688
2020-12-05 04:55:00,164.3300018310547
2020-12-05 04:56:00,164.3800048828125
2020-12-05 04:57:00,164.2899932861328
2020-12-05 04:58:00,164.4250030517578
2020-12-05 04:59:00,164.42999267578125
2020-12-05 05:00:00,164.5800018310547
2020-12-05 05:01:00,164.67999267578125
2020-12-05 05:02:00,164.4600067138672
2020-12-05 05:03:00,164.48500061035156
2020-12-05 05:04:00,164.60000610351562
2020-12-05 05:05:00,164.5399932861328
2020-12-05 05:06:00,164.6300048828125
2020-12-05 05:07:00,164.5399932861328
2020-12-05 05:08:00,164.64999389648438
2020-12-05 05:09:00,164.66000366210938
2020-12-05 05:10:00,164.6999969482422
2020-12-05 05:11:00,164.61000061035156
2020-12-05 05:12:00,164.5399932861328
2020-12-05 05:13:00,164.5399932861328
2020-12-05 05:14:00,164.62240600585938
2020-12-05 05:15:00,164.7799072265625
2020-12-05 05:16:00,164.75999450683594
2020-12-05 05:17:00,164.6300048828125
2020-12-05 05:18:00,164.75990295410156
2020-12-05 05:19:00,164.60000610351562
2020-12-05 05:20:00,164.66940307617188
2020-12-05 05:21:00,164.625
2020-12-05 05:22:00,164.5
2020-12-05 05:23:00,164.5449981689453
2020-12-05 05:24:00,164.63999938964844
2020-12-05 05:25:00,164.5800018310547
2020-12-05 05:26:00,164.6699981689453
2020-12-05 05:27:00,164.625
2020-12-05 05:28:00,164.5399932861328
2020-12-05 05:29:00,164.77000427246094
2020-12-05 05:30:00,164.7050018310547
2020-12-05 05:31:00,164.7100067138672
2020-12-05 05:32:00,164.66000366210938
2020-12-05 05:33:00,164.67999267578125
2020-12-05 05:34:00,164.6199951171875
2020-12-05 05:35:00,164.50999450683594
2020-12-05 05:36:00,164.48500061035156
2020-12-05 05:37:00,164.40499877929688
2020-12-05 05:38:00,164.4199981689453
2020-12-05 05:39:00,164.4499969482422
2020-12-05 05:40:00,164.13999938964844
2020-12-05 05:41:00,164.2100067138672
2020-12-05 05:42:00,164.24229431152344
2020-12-05 05:43:00,164.1999969482422
2020-12-05 05:44:00,164.00999450683594
2020-12-05 05:45:00,164.05999755859375
2020-12-05 05:46:00,164.0500030517578
2020-12-05 05:47:00,164.1699981689453
2020-12-05 05:48:00,164.19000244140625
2020-12-05 05:49:00,164.2899932861328
2020-12-05 05:50:00,164.49000549316406
2020-12-05 05:51:00,164.52000427246094
2020-12-05 05:52:00,164.6699981689453
2020-12-05 05:53:00,164.85000610351562
2020-12-05 05:54:00,164.89999389648438
2020-12-05 05:55:00,164.86000061035156
2020-12-05 05:56:00,165.2899932861328
2020-12-05 05:57:00,165.27000427246094
2020-12-05 05:58:00,165.4199981689453
2020-12-05 05:59:00,165.3699951171875
2020-12-07 23:30:00,165.38999938964844
2020-12-07 23:31:00,165.6199951171875
2020-12-07 23:32:00,165.97999572753906
2020-12-07 23:33:00,165.3699951171875
2020-12-07 23:34:00,165.38499450683594
2020-12-07 23:35:00,164.86000061035156
2020-12-07 23:36:00,164.35000610351562
2020-12-07 23:37:00,164.4600067138672
2020-12-07 23:38:00,164.47999572753906
2020-12-07 23:39:00,164.4499969482422
2020-12-07 23:40:00,164.05999755859375
2020-12-07 23:41:00,164.02999877929688
2020-12-07 23:42:00,164.3134002685547
2020-12-07 23:43:00,164.74000549316406
2020-12-07 23:44:00,164.7899932861328
2020-12-07 23:45:00,164.8000030517578
2020-12-07 23:46:00,164.7949981689453
2020-12-07 23:47:00,164.6199951171875
2020-12-07 23:48:00,164.72000122070312
2020-12-07 23:49:00,164.4365997314453
2020-12-07 23:50:00,164.44000244140625
2020-12-07 23:51:00,164.27000427246094
2020-12-07 23:52:00,164.147705078125
2020-12-07 23:53:00,164.30999755859375
2020-12-07 23:54:00,164.33680725097656
2020-12-07 23:55:00,164.47999572753906
2020-12-07 23:56:00,164.36000061035156
2020-12-07 23:57:00,164.16859436035156
2020-12-07 23:58:00,164.67999267578125
2020-12-07 23:59:00,164.5800018310547
2020-12-08 00:00:00,164.58999633789062
2020-12-08 00:01:00,164.69000244140625
2020-12-08 00:02:00,164.80499267578125
2020-12-08 00:03:00,165.1649932861328
2020-12-08 00:04:00,165.4199981689453
2020-12-08 00:05:00,165.6300048828125
2020-12-08 00:06:00,165.67999267578125
2020-12-08 00:07:00,166.0500030517578
2020-12-08 00:08:00,165.9835968017578
2020-12-08 00:09:00,165.8179931640625
2020-12-08 00:10:00,165.78500366210938
2020-12-08 00:11:00,165.6844024658203
2020-12-08 00:12:00,166.07000732421875
2020-12-08 00:13:00,166.03500366210938
2020-12-08 00:14:00,165.88499450683594
2020-12-08 00:15:00,165.77000427246094
2020-12-08 00:16:00,165.8300018310547
2020-12-08 00:17:00,165.39999389648438
2020-12-08 00:18:00,165.47999572753906
2020-12-08 00:19:00,165.67999267578125
2020-12-08 00:20:00,165.93499755859375
2020-12-08 00:21:00,165.55499267578125
2020-12-08 00:22:00,165.52000427246094
2020-12-08 00:23:00,165.50999450683594
2020-12-08 00:24:00,165.58999633789062
2020-12-08 00:25:00,165.85000610351562
2020-12-08 00:26:00,165.47999572753906
2020-12-08 00:27:00,165.5
2020-12-08 00:28:00,165.49000549316406
