Datetime,CLOSE
2020-12-04 02:23:00,43.87990188598633
2020-12-04 02:24:00,43.866600036621094
2020-12-04 02:25:00,43.8650016784668
2020-12-04 02:26:00,43.8650016784668
2020-12-04 02:27:00,43.85499954223633
2020-12-04 02:28:00,43.86000061035156
2020-12-04 02:29:00,43.849998474121094
2020-12-04 02:30:00,43.8385009765625
2020-12-04 02:31:00,43.869998931884766
2020-12-04 02:32:00,43.8849983215332
2020-12-04 02:33:00,43.875
2020-12-04 02:34:00,43.88999938964844
2020-12-04 02:35:00,43.87810134887695
2020-12-04 02:36:00,43.845001220703125
2020-12-04 02:37:00,43.84000015258789
2020-12-04 02:38:00,43.869998931884766
2020-12-04 02:39:00,43.85499954223633
2020-12-04 02:40:00,43.849998474121094
2020-12-04 02:41:00,43.86000061035156
2020-12-04 02:42:00,43.86009979248047
2020-12-04 02:43:00,43.86439895629883
2020-12-04 02:44:00,43.85100173950195
2020-12-04 02:45:00,43.834999084472656
2020-12-04 02:46:00,43.845001220703125
2020-12-04 02:47:00,43.834999084472656
2020-12-04 02:48:00,43.83430099487305
2020-12-04 02:49:00,43.845001220703125
2020-12-04 02:50:00,43.834999084472656
2020-12-04 02:51:00,43.81999969482422
2020-12-04 02:52:00,43.814998626708984
2020-12-04 02:53:00,43.84000015258789
2020-12-04 02:54:00,43.834999084472656
2020-12-04 02:55:00,43.83000183105469
2020-12-04 02:56:00,43.834999084472656
2020-12-04 02:57:00,43.849998474121094
2020-12-04 02:58:00,43.869998931884766
2020-12-04 02:59:00,43.880001068115234
2020-12-04 03:00:00,43.86180114746094
2020-12-04 03:01:00,43.869998931884766
2020-12-04 03:02:00,43.869998931884766
2020-12-04 03:03:00,43.869998931884766
2020-12-04 03:04:00,43.85499954223633
2020-12-04 03:05:00,43.84000015258789
2020-12-04 03:06:00,43.83000183105469
2020-12-04 03:07:00,43.82440185546875
2020-12-04 03:08:00,43.834999084472656
2020-12-04 03:09:00,43.869998931884766
2020-12-04 03:10:00,43.875
2020-12-04 03:11:00,43.775001525878906
2020-12-04 03:12:00,43.7400016784668
2020-12-04 03:13:00,43.70000076293945
2020-12-04 03:14:00,43.66999816894531
2020-12-04 03:15:00,43.625
2020-12-04 03:16:00,43.64440155029297
2020-12-04 03:17:00,43.68000030517578
2020-12-04 03:18:00,43.65019989013672
2020-12-04 03:19:00,43.672401428222656
2020-12-04 03:20:00,43.69499969482422
2020-12-04 03:21:00,43.70500183105469
2020-12-04 03:22:00,43.69990158081055
2020-12-04 03:23:00,43.69499969482422
2020-12-04 03:24:00,43.720001220703125
2020-12-04 03:25:00,43.71500015258789
2020-12-04 03:26:00,43.7400016784668
2020-12-04 03:27:00,43.74449920654297
2020-12-04 03:28:00,43.7400016784668
2020-12-04 03:29:00,43.74250030517578
2020-12-04 03:30:00,43.7599983215332
2020-12-04 03:31:00,43.76499938964844
2020-12-04 03:32:00,43.779998779296875
2020-12-04 03:33:00,43.78329849243164
2020-12-04 03:34:00,43.76499938964844
2020-12-04 03:35:00,43.75
2020-12-04 03:36:00,43.775001525878906
2020-12-04 03:37:00,43.779998779296875
2020-12-04 03:38:00,43.79499816894531
2020-12-04 03:39:00,43.79999923706055
2020-12-04 03:40:00,43.80500030517578
2020-12-04 03:41:00,43.814998626708984
2020-12-04 03:42:00,43.814998626708984
2020-12-04 03:43:00,43.83000183105469
2020-12-04 03:44:00,43.834999084472656
2020-12-04 03:45:00,43.845001220703125
2020-12-04 03:46:00,43.849998474121094
2020-12-04 03:47:00,43.84000015258789
2020-12-04 03:48:00,43.86000061035156
2020-12-04 03:49:00,43.849998474121094
2020-12-04 03:50:00,43.83760070800781
2020-12-04 03:51:00,43.83000183105469
2020-12-04 03:52:00,43.832401275634766
2020-12-04 03:53:00,43.82500076293945
2020-12-04 03:54:00,43.82500076293945
2020-12-04 03:55:00,43.81999969482422
2020-12-04 03:56:00,43.809898376464844
2020-12-04 03:57:00,43.79499816894531
2020-12-04 03:58:00,43.78499984741211
2020-12-04 03:59:00,43.78499984741211
2020-12-04 04:00:00,43.78499984741211
2020-12-04 04:01:00,43.814998626708984
2020-12-04 04:02:00,43.87699890136719
2020-12-04 04:03:00,43.8650016784668
2020-12-04 04:04:00,43.834999084472656
2020-12-04 04:05:00,43.859901428222656
2020-12-04 04:06:00,43.86240005493164
2020-12-04 04:07:00,43.875
2020-12-04 04:08:00,43.880001068115234
2020-12-04 04:09:00,43.873600006103516
2020-12-04 04:10:00,43.880001068115234
2020-12-04 04:11:00,43.8849983215332
2020-12-04 04:12:00,43.900001525878906
2020-12-04 04:13:00,43.900001525878906
2020-12-04 04:14:00,43.880001068115234
2020-12-04 04:15:00,43.8849983215332
2020-12-04 04:16:00,43.8849983215332
2020-12-04 04:17:00,43.904998779296875
2020-12-04 04:18:00,43.93000030517578
2020-12-04 04:19:00,43.93000030517578
2020-12-04 04:20:00,43.92499923706055
2020-12-04 04:21:00,43.919898986816406
2020-12-04 04:22:00,43.92499923706055
2020-12-04 04:23:00,43.915000915527344
2020-12-04 04:24:00,43.90729904174805
2020-12-04 04:25:00,43.904998779296875
2020-12-04 04:26:00,43.91999816894531
2020-12-04 04:27:00,43.91999816894531
2020-12-04 04:28:00,43.92499923706055
2020-12-04 04:29:00,43.920101165771484
2020-12-04 04:30:00,43.92499923706055
2020-12-04 04:31:00,43.94499969482422
2020-12-04 04:32:00,43.92499923706055
2020-12-04 04:33:00,43.92499923706055
2020-12-04 04:34:00,43.94499969482422
2020-12-04 04:35:00,43.94499969482422
2020-12-04 04:36:00,43.94499969482422
2020-12-04 04:37:00,43.939998626708984
2020-12-04 04:38:00,43.940101623535156
2020-12-04 04:39:00,43.935001373291016
2020-12-04 04:40:00,43.95560073852539
2020-12-04 04:41:00,43.945899963378906
2020-12-04 04:42:00,43.93000030517578
2020-12-04 04:43:00,43.93000030517578
2020-12-04 04:44:00,43.946998596191406
2020-12-04 04:45:00,43.959999084472656
2020-12-04 04:46:00,43.959999084472656
2020-12-04 04:47:00,43.974998474121094
2020-12-04 04:48:00,43.970001220703125
2020-12-04 04:49:00,43.959999084472656
2020-12-04 04:50:00,43.97990036010742
2020-12-04 04:51:00,43.96500015258789
2020-12-04 04:52:00,43.964900970458984
2020-12-04 04:53:00,43.97999954223633
2020-12-04 04:54:00,43.970001220703125
2020-12-04 04:55:00,43.974998474121094
2020-12-04 04:56:00,43.96289825439453
2020-12-04 04:57:00,43.95000076293945
2020-12-04 04:58:00,43.96989822387695
2020-12-04 04:59:00,43.974998474121094
2020-12-04 05:00:00,43.97999954223633
2020-12-04 05:01:00,43.97999954223633
2020-12-04 05:02:00,43.974998474121094
2020-12-04 05:03:00,43.95610046386719
2020-12-04 05:04:00,43.96500015258789
2020-12-04 05:05:00,43.974998474121094
2020-12-04 05:06:00,43.95500183105469
2020-12-04 05:07:00,43.959999084472656
2020-12-04 05:08:00,43.95500183105469
2020-12-04 05:09:00,43.959999084472656
2020-12-04 05:10:00,43.974998474121094
2020-12-04 05:11:00,44.0
2020-12-04 05:12:00,43.98109817504883
2020-12-04 05:13:00,43.97999954223633
2020-12-04 05:14:00,44.0
2020-12-04 05:15:00,43.98500061035156
2020-12-04 05:16:00,43.98500061035156
2020-12-04 05:17:00,43.998199462890625
2020-12-04 05:18:00,44.0
2020-12-04 05:19:00,43.994998931884766
2020-12-04 05:20:00,44.029998779296875
2020-12-04 05:21:00,44.04999923706055
2020-12-04 05:22:00,44.040000915527344
2020-12-04 05:23:00,44.03499984741211
2020-12-04 05:24:00,44.0359992980957
2020-12-04 05:25:00,44.040000915527344
2020-12-04 05:26:00,44.025001525878906
2020-12-04 05:27:00,44.03010177612305
2020-12-04 05:28:00,44.04499816894531
2020-12-04 05:29:00,44.04499816894531
2020-12-04 05:30:00,44.0369987487793
2020-12-04 05:31:00,44.04499816894531
2020-12-04 05:32:00,44.03990173339844
2020-12-04 05:33:00,44.0
2020-12-04 05:34:00,44.0099983215332
2020-12-04 05:35:00,43.994998931884766
2020-12-04 05:36:00,43.970001220703125
2020-12-04 05:37:00,43.939998626708984
2020-12-04 05:38:00,43.935001373291016
2020-12-04 05:39:00,43.900001525878906
2020-12-04 05:40:00,43.849998474121094
2020-12-04 05:41:00,43.80500030517578
2020-12-04 05:42:00,43.79999923706055
2020-12-04 05:43:00,43.85409927368164
2020-12-04 05:44:00,43.880001068115234
2020-12-04 05:45:00,43.85499954223633
2020-12-04 05:46:00,43.869998931884766
2020-12-04 05:47:00,43.939998626708984
2020-12-04 05:48:00,43.97999954223633
2020-12-04 05:49:00,43.970001220703125
2020-12-04 05:50:00,43.959999084472656
2020-12-04 05:51:00,43.92499923706055
2020-12-04 05:52:00,43.96500015258789
2020-12-04 05:53:00,43.939998626708984
2020-12-04 05:54:00,43.9900016784668
2020-12-04 05:55:00,44.029998779296875
2020-12-04 05:56:00,44.040000915527344
2020-12-04 05:57:00,44.0099983215332
2020-12-04 05:58:00,44.060001373291016
2020-12-04 05:59:00,44.119998931884766
2020-12-04 23:30:00,44.189998626708984
2020-12-04 23:31:00,44.22999954223633
2020-12-04 23:32:00,44.209999084472656
2020-12-04 23:33:00,44.18000030517578
2020-12-04 23:34:00,44.185001373291016
2020-12-04 23:35:00,44.154998779296875
2020-12-04 23:36:00,44.14149856567383
2020-12-04 23:37:00,44.154998779296875
2020-12-04 23:38:00,44.19499969482422
2020-12-04 23:39:00,44.18000030517578
2020-12-04 23:40:00,44.224998474121094
2020-12-04 23:41:00,44.279701232910156
2020-12-04 23:42:00,44.258201599121094
2020-12-04 23:43:00,44.23830032348633
2020-12-04 23:44:00,44.27000045776367
2020-12-04 23:45:00,44.31760025024414
2020-12-04 23:46:00,44.32500076293945
2020-12-04 23:47:00,44.349998474121094
2020-12-04 23:48:00,44.40999984741211
2020-12-04 23:49:00,44.42499923706055
2020-12-04 23:50:00,44.400001525878906
2020-12-04 23:51:00,44.40999984741211
2020-12-04 23:52:00,44.380001068115234
2020-12-04 23:53:00,44.349998474121094
2020-12-04 23:54:00,44.375
2020-12-04 23:55:00,44.3650016784668
2020-12-04 23:56:00,44.375
2020-12-04 23:57:00,44.38999938964844
2020-12-04 23:58:00,44.32360076904297
2020-12-04 23:59:00,44.314998626708984
2020-12-05 00:00:00,44.29460144042969
2020-12-05 00:01:00,44.3650016784668
2020-12-05 00:02:00,44.415000915527344
2020-12-05 00:03:00,44.4099006652832
2020-12-05 00:04:00,44.40999984741211
2020-12-05 00:05:00,44.39500045776367
2020-12-05 00:06:00,44.40999984741211
2020-12-05 00:07:00,44.38999938964844
2020-12-05 00:08:00,44.41999816894531
2020-12-05 00:09:00,44.462501525878906
2020-12-05 00:10:00,44.45500183105469
2020-12-05 00:11:00,44.439998626708984
2020-12-05 00:12:00,44.400001525878906
2020-12-05 00:13:00,44.42210006713867
2020-12-05 00:14:00,44.41999816894531
2020-12-05 00:15:00,44.41999816894531
2020-12-05 00:16:00,44.40999984741211
2020-12-05 00:17:00,44.439998626708984
2020-12-05 00:18:00,44.46049880981445
2020-12-05 00:19:00,44.474998474121094
2020-12-05 00:20:00,44.46009826660156
2020-12-05 00:21:00,44.474998474121094
2020-12-05 00:22:00,44.46500015258789
2020-12-05 00:23:00,44.44499969482422
2020-12-05 00:24:00,44.45000076293945
2020-12-05 00:25:00,44.43000030517578
2020-12-05 00:26:00,44.43000030517578
2020-12-05 00:27:00,44.42499923706055
2020-12-05 00:28:00,44.45500183105469
2020-12-05 00:29:00,44.46500015258789
2020-12-05 00:30:00,44.47169876098633
2020-12-05 00:31:00,44.47999954223633
2020-12-05 00:32:00,44.47999954223633
2020-12-05 00:33:00,44.494998931884766
2020-12-05 00:34:00,44.505001068115234
2020-12-05 00:35:00,44.479000091552734
2020-12-05 00:36:00,44.47999954223633
2020-12-05 00:37:00,44.470001220703125
2020-12-05 00:38:00,44.45000076293945
2020-12-05 00:39:00,44.45439910888672
2020-12-05 00:40:00,44.44240188598633
2020-12-05 00:41:00,44.44499969482422
2020-12-05 00:42:00,44.42499923706055
2020-12-05 00:43:00,44.448299407958984
2020-12-05 00:44:00,44.439998626708984
2020-12-05 00:45:00,44.474998474121094
2020-12-05 00:46:00,44.46500015258789
2020-12-05 00:47:00,44.45000076293945
2020-12-05 00:48:00,44.45500183105469
2020-12-05 00:49:00,44.45000076293945
2020-12-05 00:50:00,44.44499969482422
2020-12-05 00:51:00,44.46500015258789
2020-12-05 00:52:00,44.48500061035156
2020-12-05 00:53:00,44.459999084472656
2020-12-05 00:54:00,44.46289825439453
2020-12-05 00:55:00,44.46110153198242
2020-12-05 00:56:00,44.435001373291016
2020-12-05 00:57:00,44.43989944458008
2020-12-05 00:58:00,44.46379852294922
2020-12-05 00:59:00,44.45220184326172
2020-12-05 01:00:00,44.46179962158203
2020-12-05 01:01:00,44.44990158081055
2020-12-05 01:02:00,44.435001373291016
2020-12-05 01:03:00,44.44499969482422
2020-12-05 01:04:00,44.459999084472656
2020-12-05 01:05:00,44.47060012817383
2020-12-05 01:06:00,44.46500015258789
2020-12-05 01:07:00,44.43000030517578
2020-12-05 01:08:00,44.42499923706055
2020-12-05 01:09:00,44.42499923706055
2020-12-05 01:10:00,44.41999816894531
2020-12-05 01:11:00,44.404998779296875
2020-12-05 01:12:00,44.39500045776367
2020-12-05 01:13:00,44.3849983215332
2020-12-05 01:14:00,44.41429901123047
2020-12-05 01:15:00,44.380001068115234
2020-12-05 01:16:00,44.39139938354492
2020-12-05 01:17:00,44.38209915161133
2020-12-05 01:18:00,44.36000061035156
2020-12-05 01:19:00,44.34000015258789
2020-12-05 01:20:00,44.349998474121094
2020-12-05 01:21:00,44.36989974975586
2020-12-05 01:22:00,44.33000183105469
2020-12-05 01:23:00,44.36000061035156
2020-12-05 01:24:00,44.375
2020-12-05 01:25:00,44.35499954223633
2020-12-05 01:26:00,44.349998474121094
2020-12-05 01:27:00,44.36899948120117
2020-12-05 01:28:00,44.369998931884766
2020-12-05 01:29:00,44.367000579833984
2020-12-05 01:30:00,44.380001068115234
2020-12-05 01:31:00,44.39419937133789
2020-12-05 01:32:00,44.382198333740234
2020-12-05 01:33:00,44.38999938964844
2020-12-05 01:34:00,44.39500045776367
2020-12-05 01:35:00,44.39500045776367
2020-12-05 01:36:00,44.40999984741211
2020-12-05 01:37:00,44.43989944458008
2020-12-05 01:38:00,44.439998626708984
2020-12-05 01:39:00,44.435001373291016
2020-12-05 01:40:00,44.435001373291016
2020-12-05 01:41:00,44.42539978027344
2020-12-05 01:42:00,44.404998779296875
2020-12-05 01:43:00,44.4099006652832
2020-12-05 01:44:00,44.415000915527344
2020-12-05 01:45:00,44.42100143432617
2020-12-05 01:46:00,44.41999816894531
2020-12-05 01:47:00,44.38999938964844
2020-12-05 01:48:00,44.38779830932617
2020-12-05 01:49:00,44.404998779296875
2020-12-05 01:50:00,44.41999816894531
2020-12-05 01:51:00,44.43000030517578
2020-12-05 01:52:00,44.42499923706055
2020-12-05 01:53:00,44.428001403808594
2020-12-05 01:54:00,44.439998626708984
2020-12-05 01:55:00,44.43299865722656
2020-12-05 01:56:00,44.42499923706055
2020-12-05 01:57:00,44.43989944458008
2020-12-05 01:58:00,44.42499923706055
2020-12-05 01:59:00,44.391300201416016
2020-12-05 02:00:00,44.429901123046875
2020-12-05 02:01:00,44.41999816894531
2020-12-05 02:02:00,44.43000030517578
2020-12-05 02:03:00,44.42499923706055
2020-12-05 02:04:00,44.404998779296875
2020-12-05 02:05:00,44.40010070800781
2020-12-05 02:06:00,44.404998779296875
2020-12-05 02:07:00,44.41999816894531
2020-12-05 02:08:00,44.42499923706055
2020-12-05 02:09:00,44.400001525878906
2020-12-05 02:10:00,44.3849983215332
2020-12-05 02:11:00,44.40829849243164
2020-12-05 02:12:00,44.39500045776367
2020-12-05 02:13:00,44.38999938964844
2020-12-05 02:14:00,44.400001525878906
2020-12-05 02:15:00,44.415000915527344
2020-12-05 02:16:00,44.404998779296875
2020-12-05 02:17:00,44.38999938964844
2020-12-05 02:18:00,44.380001068115234
2020-12-05 02:19:00,44.375
2020-12-05 02:20:00,44.380001068115234
2020-12-05 02:21:00,44.3849983215332
2020-12-05 02:22:00,44.3849983215332
2020-12-05 02:23:00,44.3849983215332
2020-12-05 02:24:00,44.3827018737793
2020-12-05 02:25:00,44.3849983215332
2020-12-05 02:26:00,44.380001068115234
2020-12-05 02:27:00,44.3849983215332
2020-12-05 02:28:00,44.3650016784668
2020-12-05 02:29:00,44.369998931884766
2020-12-05 02:30:00,44.38999938964844
2020-12-05 02:31:00,44.3849983215332
2020-12-05 02:32:00,44.38999938964844
2020-12-05 02:33:00,44.39500045776367
2020-12-05 02:34:00,44.38999938964844
2020-12-05 02:35:00,44.362098693847656
2020-12-05 02:36:00,44.359901428222656
2020-12-05 02:37:00,44.349998474121094
2020-12-05 02:38:00,44.36309814453125
2020-12-05 02:39:00,44.3849983215332
2020-12-05 02:40:00,44.375
2020-12-05 02:41:00,44.3849983215332
2020-12-05 02:42:00,44.39500045776367
2020-12-05 02:43:00,44.369998931884766
2020-12-05 02:44:00,44.36389923095703
2020-12-05 02:45:00,44.35499954223633
2020-12-05 02:46:00,44.334999084472656
2020-12-05 02:47:00,44.334999084472656
2020-12-05 02:48:00,44.33000183105469
2020-12-05 02:49:00,44.34000015258789
2020-12-05 02:50:00,44.33000183105469
2020-12-05 02:51:00,44.310001373291016
2020-12-05 02:52:00,44.30500030517578
2020-12-05 02:53:00,44.29999923706055
2020-12-05 02:54:00,44.33000183105469
2020-12-05 02:55:00,44.314998626708984
2020-12-05 02:56:00,44.30059814453125
2020-12-05 02:57:00,44.314998626708984
2020-12-05 02:58:00,44.334999084472656
2020-12-05 02:59:00,44.345001220703125
2020-12-05 03:00:00,44.35499954223633
2020-12-05 03:01:00,44.35499954223633
2020-12-05 03:02:00,44.36000061035156
2020-12-05 03:03:00,44.35499954223633
2020-12-05 03:04:00,44.359901428222656
2020-12-05 03:05:00,44.35499954223633
2020-12-05 03:06:00,44.36000061035156
2020-12-05 03:07:00,44.35430145263672
2020-12-05 03:08:00,44.345001220703125
2020-12-05 03:09:00,44.33000183105469
2020-12-05 03:10:00,44.34000015258789
2020-12-05 03:11:00,44.32500076293945
2020-12-05 03:12:00,44.31999969482422
2020-12-05 03:13:00,44.314998626708984
2020-12-05 03:14:00,44.31380081176758
2020-12-05 03:15:00,44.32500076293945
2020-12-05 03:16:00,44.31990051269531
2020-12-05 03:17:00,44.31999969482422
2020-12-05 03:18:00,44.321800231933594
2020-12-05 03:19:00,44.310001373291016
2020-12-05 03:20:00,44.290000915527344
2020-12-05 03:21:00,44.310001373291016
2020-12-05 03:22:00,44.32720184326172
2020-12-05 03:23:00,44.310001373291016
2020-12-05 03:24:00,44.30500030517578
2020-12-05 03:25:00,44.310298919677734
2020-12-05 03:26:00,44.29499816894531
2020-12-05 03:27:00,44.29100036621094
2020-12-05 03:28:00,44.2843017578125
2020-12-05 03:29:00,44.27000045776367
2020-12-05 03:30:00,44.28499984741211
2020-12-05 03:31:00,44.26499938964844
2020-12-05 03:32:00,44.27000045776367
2020-12-05 03:33:00,44.27899932861328
2020-12-05 03:34:00,44.27000045776367
2020-12-05 03:35:00,44.28499984741211
2020-12-05 03:36:00,44.28499984741211
2020-12-05 03:37:00,44.28499984741211
2020-12-05 03:38:00,44.29990005493164
2020-12-05 03:39:00,44.31589889526367
2020-12-05 03:40:00,44.29999923706055
2020-12-05 03:41:00,44.34000015258789
2020-12-05 03:42:00,44.314998626708984
2020-12-05 03:43:00,44.29010009765625
2020-12-05 03:44:00,44.29499816894531
2020-12-05 03:45:00,44.299400329589844
2020-12-05 03:46:00,44.30500030517578
2020-12-05 03:47:00,44.32500076293945
2020-12-05 03:48:00,44.296600341796875
2020-12-05 03:49:00,44.280601501464844
2020-12-05 03:50:00,44.34000015258789
2020-12-05 03:51:00,44.334999084472656
2020-12-05 03:52:00,44.33599853515625
2020-12-05 03:53:00,44.34000015258789
2020-12-05 03:54:00,44.34619903564453
2020-12-05 03:55:00,44.34000015258789
2020-12-05 03:56:00,44.3400993347168
2020-12-05 03:57:00,44.35499954223633
2020-12-05 03:58:00,44.34199905395508
2020-12-05 03:59:00,44.34000015258789
2020-12-05 04:00:00,44.33000183105469
2020-12-05 04:01:00,44.36000061035156
2020-12-05 04:02:00,44.369998931884766
2020-12-05 04:03:00,44.369998931884766
2020-12-05 04:04:00,44.36000061035156
2020-12-05 04:05:00,44.25
2020-12-05 04:06:00,44.23500061035156
2020-12-05 04:07:00,44.2400016784668
2020-12-05 04:08:00,44.255001068115234
2020-12-05 04:09:00,44.24800109863281
2020-12-05 04:10:00,44.22999954223633
2020-12-05 04:11:00,44.248199462890625
2020-12-05 04:12:00,44.22999954223633
2020-12-05 04:13:00,44.209999084472656
2020-12-05 04:14:00,44.22999954223633
2020-12-05 04:15:00,44.23500061035156
2020-12-05 04:16:00,44.241798400878906
2020-12-05 04:17:00,44.23500061035156
2020-12-05 04:18:00,44.25239944458008
2020-12-05 04:19:00,44.2599983215332
2020-12-05 04:20:00,44.27000045776367
2020-12-05 04:21:00,44.279998779296875
2020-12-05 04:22:00,44.29499816894531
2020-12-05 04:23:00,44.290000915527344
2020-12-05 04:24:00,44.29010009765625
2020-12-05 04:25:00,44.290000915527344
2020-12-05 04:26:00,44.275001525878906
2020-12-05 04:27:00,44.255001068115234
2020-12-05 04:28:00,44.2599983215332
2020-12-05 04:29:00,44.2599983215332
2020-12-05 04:30:00,44.27000045776367
2020-12-05 04:31:00,44.25
2020-12-05 04:32:00,44.254600524902344
2020-12-05 04:33:00,44.244998931884766
2020-12-05 04:34:00,44.244998931884766
2020-12-05 04:35:00,44.255699157714844
2020-12-05 04:36:00,44.25
2020-12-05 04:37:00,44.2400016784668
2020-12-05 04:38:00,44.244998931884766
2020-12-05 04:39:00,44.255001068115234
2020-12-05 04:40:00,44.255001068115234
2020-12-05 04:41:00,44.27000045776367
2020-12-05 04:42:00,44.28499984741211
2020-12-05 04:43:00,44.28860092163086
2020-12-05 04:44:00,44.32500076293945
2020-12-05 04:45:00,44.314998626708984
2020-12-05 04:46:00,44.32500076293945
2020-12-05 04:47:00,44.32500076293945
2020-12-05 04:48:00,44.34000015258789
2020-12-05 04:49:00,44.36000061035156
2020-12-05 04:50:00,44.36410140991211
2020-12-05 04:51:00,44.349998474121094
2020-12-05 04:52:00,44.3650016784668
2020-12-05 04:53:00,44.38999938964844
2020-12-05 04:54:00,44.3849983215332
2020-12-05 04:55:00,44.39500045776367
2020-12-05 04:56:00,44.400001525878906
2020-12-05 04:57:00,44.39500045776367
2020-12-05 04:58:00,44.393001556396484
2020-12-05 04:59:00,44.3849983215332
2020-12-05 05:00:00,44.400001525878906
2020-12-05 05:01:00,44.404998779296875
2020-12-05 05:02:00,44.369998931884766
2020-12-05 05:03:00,44.36009979248047
2020-12-05 05:04:00,44.37990188598633
2020-12-05 05:05:00,44.380001068115234
2020-12-05 05:06:00,44.37990188598633
2020-12-05 05:07:00,44.384498596191406
2020-12-05 05:08:00,44.3849983215332
2020-12-05 05:09:00,44.400001525878906
2020-12-05 05:10:00,44.39500045776367
2020-12-05 05:11:00,44.3849983215332
2020-12-05 05:12:00,44.369998931884766
2020-12-05 05:13:00,44.3843994140625
2020-12-05 05:14:00,44.37580108642578
2020-12-05 05:15:00,44.36000061035156
2020-12-05 05:16:00,44.369998931884766
2020-12-05 05:17:00,44.36000061035156
2020-12-05 05:18:00,44.375
2020-12-05 05:19:00,44.3650016784668
2020-12-05 05:20:00,44.349998474121094
2020-12-05 05:21:00,44.35179901123047
2020-12-05 05:22:00,44.36000061035156
2020-12-05 05:23:00,44.345699310302734
2020-12-05 05:24:00,44.35499954223633
2020-12-05 05:25:00,44.33000183105469
2020-12-05 05:26:00,44.310001373291016
2020-12-05 05:27:00,44.310001373291016
2020-12-05 05:28:00,44.29999923706055
2020-12-05 05:29:00,44.31999969482422
2020-12-05 05:30:00,44.31999969482422
2020-12-05 05:31:00,44.32500076293945
2020-12-05 05:32:00,44.314998626708984
2020-12-05 05:33:00,44.314998626708984
2020-12-05 05:34:00,44.310001373291016
2020-12-05 05:35:00,44.314998626708984
2020-12-05 05:36:00,44.2952995300293
2020-12-05 05:37:00,44.27000045776367
2020-12-05 05:38:00,44.27239990234375
2020-12-05 05:39:00,44.27000045776367
2020-12-05 05:40:00,44.29499816894531
2020-12-05 05:41:00,44.29499816894531
2020-12-05 05:42:00,44.32820129394531
2020-12-05 05:43:00,44.33000183105469
2020-12-05 05:44:00,44.334999084472656
2020-12-05 05:45:00,44.33549880981445
2020-12-05 05:46:00,44.29999923706055
2020-12-05 05:47:00,44.29010009765625
2020-12-05 05:48:00,44.29999923706055
2020-12-05 05:49:00,44.290000915527344
2020-12-05 05:50:00,44.30500030517578
2020-12-05 05:51:00,44.31999969482422
2020-12-05 05:52:00,44.334999084472656
2020-12-05 05:53:00,44.35499954223633
2020-12-05 05:54:00,44.3650016784668
2020-12-05 05:55:00,44.32500076293945
2020-12-05 05:56:00,44.349998474121094
2020-12-05 05:57:00,44.35499954223633
2020-12-05 05:58:00,44.369998931884766
2020-12-05 05:59:00,44.38999938964844
2020-12-07 23:30:00,44.21500015258789
2020-12-07 23:31:00,44.18000030517578
2020-12-07 23:32:00,44.119998931884766
2020-12-07 23:33:00,44.16999816894531
2020-12-07 23:34:00,44.09000015258789
2020-12-07 23:35:00,44.119998931884766
2020-12-07 23:36:00,44.099998474121094
2020-12-07 23:37:00,44.04629898071289
2020-12-07 23:38:00,44.016700744628906
2020-12-07 23:39:00,44.0099983215332
2020-12-07 23:40:00,43.97999954223633
2020-12-07 23:41:00,43.9900016784668
2020-12-07 23:42:00,43.94499969482422
2020-12-07 23:43:00,43.93000030517578
2020-12-07 23:44:00,43.94499969482422
2020-12-07 23:45:00,43.937599182128906
2020-12-07 23:46:00,43.93000030517578
2020-12-07 23:47:00,43.970001220703125
2020-12-07 23:48:00,43.974998474121094
2020-12-07 23:49:00,44.064998626708984
2020-12-07 23:50:00,44.09000015258789
2020-12-07 23:51:00,44.060001373291016
2020-12-07 23:52:00,44.06999969482422
2020-12-07 23:53:00,44.05500030517578
2020-12-07 23:54:00,44.064998626708984
2020-12-07 23:55:00,44.05379867553711
2020-12-07 23:56:00,44.05500030517578
2020-12-07 23:57:00,44.08000183105469
2020-12-07 23:58:00,44.12900161743164
2020-12-07 23:59:00,44.165000915527344
2020-12-08 00:00:00,44.15999984741211
2020-12-08 00:01:00,44.130001068115234
2020-12-08 00:02:00,44.11000061035156
2020-12-08 00:03:00,44.11360168457031
2020-12-08 00:04:00,44.130001068115234
2020-12-08 00:05:00,44.1150016784668
2020-12-08 00:06:00,44.1349983215332
2020-12-08 00:07:00,44.11009979248047
2020-12-08 00:08:00,44.12009811401367
2020-12-08 00:09:00,44.14500045776367
2020-12-08 00:10:00,44.190101623535156
2020-12-08 00:11:00,44.22999954223633
2020-12-08 00:12:00,44.25
2020-12-08 00:13:00,44.23970031738281
2020-12-08 00:14:00,44.220001220703125
2020-12-08 00:15:00,44.209999084472656
2020-12-08 00:16:00,44.25979995727539
2020-12-08 00:17:00,44.27000045776367
2020-12-08 00:18:00,44.26100158691406
2020-12-08 00:19:00,44.279998779296875
2020-12-08 00:20:00,44.279998779296875
2020-12-08 00:21:00,44.27170181274414
2020-12-08 00:22:00,44.26499938964844
2020-12-08 00:23:00,44.27899932861328
2020-12-08 00:24:00,44.2599983215332
2020-12-08 00:25:00,44.2599983215332
2020-12-08 00:26:00,44.28499984741211
2020-12-08 00:27:00,44.2599983215332
2020-12-08 00:28:00,44.255001068115234
2020-12-08 00:29:00,44.26499938964844
2020-12-08 00:30:00,44.26499938964844
2020-12-08 00:31:00,44.2599983215332
