Datetime,CLOSE
2020-12-02 04:09:00,14.582099914550781
2020-12-02 04:10:00,14.585000038146973
2020-12-02 04:11:00,14.579999923706055
2020-12-02 04:12:00,14.579999923706055
2020-12-02 04:13:00,14.555000305175781
2020-12-02 04:14:00,14.568400382995605
2020-12-02 04:15:00,14.59000015258789
2020-12-02 04:16:00,14.59000015258789
2020-12-02 04:17:00,14.588199615478516
2020-12-02 04:18:00,14.579999923706055
2020-12-02 04:19:00,14.579899787902832
2020-12-02 04:20:00,14.562199592590332
2020-12-02 04:21:00,14.5649995803833
2020-12-02 04:22:00,14.56029987335205
2020-12-02 04:23:00,14.579999923706055
2020-12-02 04:24:00,14.579899787902832
2020-12-02 04:25:00,14.574999809265137
2020-12-02 04:26:00,14.59000015258789
2020-12-02 04:27:00,14.595000267028809
2020-12-02 04:28:00,14.59749984741211
2020-12-02 04:29:00,14.585000038146973
2020-12-02 04:30:00,14.585000038146973
2020-12-02 04:31:00,14.571000099182129
2020-12-02 04:32:00,14.5649995803833
2020-12-02 04:33:00,14.555000305175781
2020-12-02 04:34:00,14.554400444030762
2020-12-02 04:35:00,14.555000305175781
2020-12-02 04:36:00,14.548199653625488
2020-12-02 04:37:00,14.550800323486328
2020-12-02 04:38:00,14.521400451660156
2020-12-02 04:39:00,14.539999961853027
2020-12-02 04:40:00,14.529999732971191
2020-12-02 04:41:00,14.545000076293945
2020-12-02 04:42:00,14.53499984741211
2020-12-02 04:43:00,14.539999961853027
2020-12-02 04:44:00,14.524999618530273
2020-12-02 04:45:00,14.520000457763672
2020-12-02 04:46:00,14.520000457763672
2020-12-02 04:47:00,14.524999618530273
2020-12-02 04:48:00,14.520000457763672
2020-12-02 04:49:00,14.520000457763672
2020-12-02 04:50:00,14.524999618530273
2020-12-02 04:51:00,14.510000228881836
2020-12-02 04:52:00,14.479999542236328
2020-12-02 04:53:00,14.479999542236328
2020-12-02 04:54:00,14.475000381469727
2020-12-02 04:55:00,14.4399995803833
2020-12-02 04:56:00,14.4399995803833
2020-12-02 04:57:00,14.4399995803833
2020-12-02 04:58:00,14.430100440979004
2020-12-02 04:59:00,14.410200119018555
2020-12-02 05:00:00,14.40999984741211
2020-12-02 05:01:00,14.425000190734863
2020-12-02 05:02:00,14.404999732971191
2020-12-02 05:03:00,14.375
2020-12-02 05:04:00,14.36989974975586
2020-12-02 05:05:00,14.345000267028809
2020-12-02 05:06:00,14.345000267028809
2020-12-02 05:07:00,14.329999923706055
2020-12-02 05:08:00,14.329999923706055
2020-12-02 05:09:00,14.374300003051758
2020-12-02 05:10:00,14.379899978637695
2020-12-02 05:11:00,14.337599754333496
2020-12-02 05:12:00,14.345000267028809
2020-12-02 05:13:00,14.329999923706055
2020-12-02 05:14:00,14.345000267028809
2020-12-02 05:15:00,14.345000267028809
2020-12-02 05:16:00,14.335599899291992
2020-12-02 05:17:00,14.34000015258789
2020-12-02 05:18:00,14.364100456237793
2020-12-02 05:19:00,14.335000038146973
2020-12-02 05:20:00,14.35099983215332
2020-12-02 05:21:00,14.364999771118164
2020-12-02 05:22:00,14.384300231933594
2020-12-02 05:23:00,14.386199951171875
2020-12-02 05:24:00,14.396400451660156
2020-12-02 05:25:00,14.40820026397705
2020-12-02 05:26:00,14.40999984741211
2020-12-02 05:27:00,14.409899711608887
2020-12-02 05:28:00,14.420000076293945
2020-12-02 05:29:00,14.395000457763672
2020-12-02 05:30:00,14.397600173950195
2020-12-02 05:31:00,14.380000114440918
2020-12-02 05:32:00,14.399999618530273
2020-12-02 05:33:00,14.395000457763672
2020-12-02 05:34:00,14.390000343322754
2020-12-02 05:35:00,14.399999618530273
2020-12-02 05:36:00,14.394100189208984
2020-12-02 05:37:00,14.385000228881836
2020-12-02 05:38:00,14.369999885559082
2020-12-02 05:39:00,14.385000228881836
2020-12-02 05:40:00,14.361800193786621
2020-12-02 05:41:00,14.340100288391113
2020-12-02 05:42:00,14.350000381469727
2020-12-02 05:43:00,14.319999694824219
2020-12-02 05:44:00,14.324999809265137
2020-12-02 05:45:00,14.31309986114502
2020-12-02 05:46:00,14.300000190734863
2020-12-02 05:47:00,14.300000190734863
2020-12-02 05:48:00,14.305000305175781
2020-12-02 05:49:00,14.31760025024414
2020-12-02 05:50:00,14.324999809265137
2020-12-02 05:51:00,14.3149995803833
2020-12-02 05:52:00,14.340100288391113
2020-12-02 05:53:00,14.350000381469727
2020-12-02 05:54:00,14.319999694824219
2020-12-02 05:55:00,14.279999732971191
2020-12-02 05:56:00,14.25
2020-12-02 05:57:00,14.242400169372559
2020-12-02 05:58:00,14.244999885559082
2020-12-02 05:59:00,14.249799728393555
2020-12-02 23:30:00,13.98859977722168
2020-12-02 23:31:00,14.05459976196289
2020-12-02 23:32:00,13.962499618530273
2020-12-02 23:33:00,13.855600357055664
2020-12-02 23:34:00,13.904999732971191
2020-12-02 23:35:00,13.9399995803833
2020-12-02 23:36:00,13.987899780273438
2020-12-02 23:37:00,14.088199615478516
2020-12-02 23:38:00,14.087800025939941
2020-12-02 23:39:00,14.0649995803833
2020-12-02 23:40:00,14.145000457763672
2020-12-02 23:41:00,14.190099716186523
2020-12-02 23:42:00,14.194999694824219
2020-12-02 23:43:00,14.170000076293945
2020-12-02 23:44:00,14.208100318908691
2020-12-02 23:45:00,14.229999542236328
2020-12-02 23:46:00,14.25
2020-12-02 23:47:00,14.319999694824219
2020-12-02 23:48:00,14.329999923706055
2020-12-02 23:49:00,14.294400215148926
2020-12-02 23:50:00,14.258000373840332
2020-12-02 23:51:00,14.27239990234375
2020-12-02 23:52:00,14.325599670410156
2020-12-02 23:53:00,14.310099601745605
2020-12-02 23:54:00,14.3100004196167
2020-12-02 23:55:00,14.350000381469727
2020-12-02 23:56:00,14.345000267028809
2020-12-02 23:57:00,14.404999732971191
2020-12-02 23:58:00,14.36400032043457
2020-12-02 23:59:00,14.369999885559082
2020-12-03 00:00:00,14.345000267028809
2020-12-03 00:01:00,14.343000411987305
2020-12-03 00:02:00,14.374699592590332
2020-12-03 00:03:00,14.430000305175781
2020-12-03 00:04:00,14.505000114440918
2020-12-03 00:05:00,14.460000038146973
2020-12-03 00:06:00,14.390000343322754
2020-12-03 00:07:00,14.449999809265137
2020-12-03 00:08:00,14.395000457763672
2020-12-03 00:09:00,14.395999908447266
2020-12-03 00:10:00,14.354999542236328
2020-12-03 00:11:00,14.385000228881836
2020-12-03 00:12:00,14.364999771118164
2020-12-03 00:13:00,14.345600128173828
2020-12-03 00:14:00,14.335000038146973
2020-12-03 00:15:00,14.388199806213379
2020-12-03 00:16:00,14.395000457763672
2020-12-03 00:17:00,14.393799781799316
2020-12-03 00:18:00,14.390000343322754
2020-12-03 00:19:00,14.389900207519531
2020-12-03 00:20:00,14.43809986114502
2020-12-03 00:21:00,14.399999618530273
2020-12-03 00:22:00,14.399999618530273
2020-12-03 00:23:00,14.404999732971191
2020-12-03 00:24:00,14.420000076293945
2020-12-03 00:25:00,14.390000343322754
2020-12-03 00:26:00,14.375
2020-12-03 00:27:00,14.393600463867188
2020-12-03 00:28:00,14.402000427246094
2020-12-03 00:29:00,14.449999809265137
2020-12-03 00:30:00,14.469900131225586
2020-12-03 00:31:00,14.46500015258789
2020-12-03 00:32:00,14.475099563598633
2020-12-03 00:33:00,14.473400115966797
2020-12-03 00:34:00,14.440999984741211
2020-12-03 00:35:00,14.505000114440918
2020-12-03 00:36:00,14.515000343322754
2020-12-03 00:37:00,14.504899978637695
2020-12-03 00:38:00,14.558199882507324
2020-12-03 00:39:00,14.569999694824219
2020-12-03 00:40:00,14.590100288391113
2020-12-03 00:41:00,14.574999809265137
2020-12-03 00:42:00,14.574999809265137
2020-12-03 00:43:00,14.564200401306152
2020-12-03 00:44:00,14.600000381469727
2020-12-03 00:45:00,14.520000457763672
2020-12-03 00:46:00,14.574999809265137
2020-12-03 00:47:00,14.595000267028809
2020-12-03 00:48:00,14.645000457763672
2020-12-03 00:49:00,14.569600105285645
2020-12-03 00:50:00,14.569999694824219
2020-12-03 00:51:00,14.5600004196167
2020-12-03 00:52:00,14.595000267028809
2020-12-03 00:53:00,14.585800170898438
2020-12-03 00:54:00,14.564000129699707
2020-12-03 00:55:00,14.598099708557129
2020-12-03 00:56:00,14.625
2020-12-03 00:57:00,14.600799560546875
2020-12-03 00:58:00,14.640000343322754
2020-12-03 00:59:00,14.664999961853027
2020-12-03 01:00:00,14.67300033569336
2020-12-03 01:01:00,14.673600196838379
2020-12-03 01:02:00,14.711799621582031
2020-12-03 01:03:00,14.739899635314941
2020-12-03 01:04:00,14.723099708557129
2020-12-03 01:05:00,14.744999885559082
2020-12-03 01:06:00,14.694999694824219
2020-12-03 01:07:00,14.6899995803833
2020-12-03 01:08:00,14.65530014038086
2020-12-03 01:09:00,14.68179988861084
2020-12-03 01:10:00,14.649999618530273
2020-12-03 01:11:00,14.670000076293945
2020-12-03 01:12:00,14.675399780273438
2020-12-03 01:13:00,14.704999923706055
2020-12-03 01:14:00,14.729999542236328
2020-12-03 01:15:00,14.699999809265137
2020-12-03 01:16:00,14.690099716186523
2020-12-03 01:17:00,14.71500015258789
2020-12-03 01:18:00,14.72659969329834
2020-12-03 01:19:00,14.704999923706055
2020-12-03 01:20:00,14.710000038146973
2020-12-03 01:21:00,14.670000076293945
2020-12-03 01:22:00,14.690899848937988
2020-12-03 01:23:00,14.688400268554688
2020-12-03 01:24:00,14.67959976196289
2020-12-03 01:25:00,14.694999694824219
2020-12-03 01:26:00,14.678799629211426
2020-12-03 01:27:00,14.699999809265137
2020-12-03 01:28:00,14.71500015258789
2020-12-03 01:29:00,14.720000267028809
2020-12-03 01:30:00,14.741800308227539
2020-12-03 01:31:00,14.760000228881836
2020-12-03 01:32:00,14.71500015258789
2020-12-03 01:33:00,14.729999542236328
2020-12-03 01:34:00,14.6899995803833
2020-12-03 01:35:00,14.71560001373291
2020-12-03 01:36:00,14.707900047302246
2020-12-03 01:37:00,14.685600280761719
2020-12-03 01:38:00,14.720000267028809
2020-12-03 01:39:00,14.71500015258789
2020-12-03 01:40:00,14.720000267028809
2020-12-03 01:41:00,14.710000038146973
2020-12-03 01:42:00,14.71500015258789
2020-12-03 01:43:00,14.720000267028809
2020-12-03 01:44:00,14.699999809265137
2020-12-03 01:45:00,14.720000267028809
2020-12-03 01:46:00,14.699999809265137
2020-12-03 01:47:00,14.725000381469727
2020-12-03 01:48:00,14.729999542236328
2020-12-03 01:49:00,14.734999656677246
2020-12-03 01:50:00,14.755000114440918
2020-12-03 01:51:00,14.755000114440918
2020-12-03 01:52:00,14.779999732971191
2020-12-03 01:53:00,14.782999992370605
2020-12-03 01:54:00,14.795000076293945
2020-12-03 01:55:00,14.800000190734863
2020-12-03 01:56:00,14.835000038146973
2020-12-03 01:57:00,14.805000305175781
2020-12-03 01:58:00,14.795599937438965
2020-12-03 01:59:00,14.77560043334961
2020-12-03 02:00:00,14.761799812316895
2020-12-03 02:01:00,14.729999542236328
2020-12-03 02:02:00,14.728400230407715
2020-12-03 02:03:00,14.712200164794922
2020-12-03 02:04:00,14.699999809265137
2020-12-03 02:05:00,14.654999732971191
2020-12-03 02:06:00,14.640000343322754
2020-12-03 02:07:00,14.631600379943848
2020-12-03 02:08:00,14.665300369262695
2020-12-03 02:09:00,14.674799919128418
2020-12-03 02:10:00,14.664899826049805
2020-12-03 02:11:00,14.656800270080566
2020-12-03 02:12:00,14.640000343322754
2020-12-03 02:13:00,14.626799583435059
2020-12-03 02:14:00,14.592900276184082
2020-12-03 02:15:00,14.629899978637695
2020-12-03 02:16:00,14.656800270080566
2020-12-03 02:17:00,14.652099609375
2020-12-03 02:18:00,14.649999618530273
2020-12-03 02:19:00,14.625
2020-12-03 02:20:00,14.643500328063965
2020-12-03 02:21:00,14.670000076293945
2020-12-03 02:22:00,14.67300033569336
2020-12-03 02:23:00,14.704999923706055
2020-12-03 02:24:00,14.6899995803833
2020-12-03 02:25:00,14.717000007629395
2020-12-03 02:26:00,14.6943998336792
2020-12-03 02:27:00,14.654500007629395
2020-12-03 02:28:00,14.649999618530273
2020-12-03 02:29:00,14.614999771118164
2020-12-03 02:30:00,14.609999656677246
2020-12-03 02:31:00,14.618200302124023
2020-12-03 02:32:00,14.60990047454834
2020-12-03 02:33:00,14.595000267028809
2020-12-03 02:34:00,14.599900245666504
2020-12-03 02:35:00,14.585000038146973
2020-12-03 02:36:00,14.574999809265137
2020-12-03 02:37:00,14.59000015258789
2020-12-03 02:38:00,14.585000038146973
2020-12-03 02:39:00,14.59000015258789
2020-12-03 02:40:00,14.59000015258789
2020-12-03 02:41:00,14.613800048828125
2020-12-03 02:42:00,14.617300033569336
2020-12-03 02:43:00,14.62440013885498
2020-12-03 02:44:00,14.619999885559082
2020-12-03 02:45:00,14.595000267028809
2020-12-03 02:46:00,14.588199615478516
2020-12-03 02:47:00,14.598199844360352
2020-12-03 02:48:00,14.609199523925781
2020-12-03 02:49:00,14.595000267028809
2020-12-03 02:50:00,14.595000267028809
2020-12-03 02:51:00,14.59000015258789
2020-12-03 02:52:00,14.60990047454834
2020-12-03 02:53:00,14.600000381469727
2020-12-03 02:54:00,14.634099960327148
2020-12-03 02:55:00,14.631699562072754
2020-12-03 02:56:00,14.614399909973145
2020-12-03 02:57:00,14.602399826049805
2020-12-03 02:58:00,14.595000267028809
2020-12-03 02:59:00,14.604999542236328
2020-12-03 03:00:00,14.588500022888184
2020-12-03 03:01:00,14.595000267028809
2020-12-03 03:02:00,14.595600128173828
2020-12-03 03:03:00,14.614999771118164
2020-12-03 03:04:00,14.625
2020-12-03 03:05:00,14.630000114440918
2020-12-03 03:06:00,14.624099731445312
2020-12-03 03:07:00,14.621600151062012
2020-12-03 03:08:00,14.64840030670166
2020-12-03 03:09:00,14.646400451660156
2020-12-03 03:10:00,14.64840030670166
2020-12-03 03:11:00,14.645000457763672
2020-12-03 03:12:00,14.635000228881836
2020-12-03 03:13:00,14.640000343322754
2020-12-03 03:14:00,14.625
2020-12-03 03:15:00,14.625
2020-12-03 03:16:00,14.606599807739258
2020-12-03 03:17:00,14.630000114440918
2020-12-03 03:18:00,14.63700008392334
2020-12-03 03:19:00,14.640000343322754
2020-12-03 03:20:00,14.630000114440918
2020-12-03 03:21:00,14.645000457763672
2020-12-03 03:22:00,14.630000114440918
2020-12-03 03:23:00,14.649999618530273
2020-12-03 03:24:00,14.649999618530273
2020-12-03 03:25:00,14.670000076293945
2020-12-03 03:26:00,14.664999961853027
2020-12-03 03:27:00,14.664999961853027
2020-12-03 03:28:00,14.662300109863281
2020-12-03 03:29:00,14.680100440979004
2020-12-03 03:30:00,14.664999961853027
2020-12-03 03:31:00,14.654999732971191
2020-12-03 03:32:00,14.640000343322754
2020-12-03 03:33:00,14.63700008392334
2020-12-03 03:34:00,14.640000343322754
2020-12-03 03:35:00,14.645000457763672
2020-12-03 03:36:00,14.65999984741211
2020-12-03 03:37:00,14.670000076293945
2020-12-03 03:38:00,14.664999961853027
2020-12-03 03:39:00,14.664999961853027
2020-12-03 03:40:00,14.680000305175781
2020-12-03 03:41:00,14.649999618530273
2020-12-03 03:42:00,14.63379955291748
2020-12-03 03:43:00,14.619999885559082
2020-12-03 03:44:00,14.628999710083008
2020-12-03 03:45:00,14.609999656677246
2020-12-03 03:46:00,14.604999542236328
2020-12-03 03:47:00,14.609999656677246
2020-12-03 03:48:00,14.619999885559082
2020-12-03 03:49:00,14.640000343322754
2020-12-03 03:50:00,14.625
2020-12-03 03:51:00,14.644000053405762
2020-12-03 03:52:00,14.649999618530273
2020-12-03 03:53:00,14.649900436401367
2020-12-03 03:54:00,14.645000457763672
2020-12-03 03:55:00,14.625
2020-12-03 03:56:00,14.635000228881836
2020-12-03 03:57:00,14.649999618530273
2020-12-03 03:58:00,14.645000457763672
2020-12-03 03:59:00,14.630000114440918
2020-12-03 04:00:00,14.619999885559082
2020-12-03 04:01:00,14.625
2020-12-03 04:02:00,14.622200012207031
2020-12-03 04:03:00,14.590100288391113
2020-12-03 04:04:00,14.57610034942627
2020-12-03 04:05:00,14.563300132751465
2020-12-03 04:06:00,14.579899787902832
2020-12-03 04:07:00,14.569999694824219
2020-12-03 04:08:00,14.579999923706055
2020-12-03 04:09:00,14.561800003051758
2020-12-03 04:10:00,14.553899765014648
2020-12-03 04:11:00,14.545000076293945
2020-12-03 04:12:00,14.539999961853027
2020-12-03 04:13:00,14.555000305175781
2020-12-03 04:14:00,14.555000305175781
2020-12-03 04:15:00,14.545000076293945
2020-12-03 04:16:00,14.5600004196167
2020-12-03 04:17:00,14.509599685668945
2020-12-03 04:18:00,14.539999961853027
2020-12-03 04:19:00,14.574999809265137
2020-12-03 04:20:00,14.569999694824219
2020-12-03 04:21:00,14.555000305175781
2020-12-03 04:22:00,14.555000305175781
2020-12-03 04:23:00,14.545000076293945
2020-12-03 04:24:00,14.555000305175781
2020-12-03 04:25:00,14.580100059509277
2020-12-03 04:26:00,14.585000038146973
2020-12-03 04:27:00,14.597999572753906
2020-12-03 04:28:00,14.609999656677246
2020-12-03 04:29:00,14.600000381469727
2020-12-03 04:30:00,14.599900245666504
2020-12-03 04:31:00,14.614999771118164
2020-12-03 04:32:00,14.625
2020-12-03 04:33:00,14.65999984741211
2020-12-03 04:34:00,14.65820026397705
2020-12-03 04:35:00,14.670999526977539
2020-12-03 04:36:00,14.69789981842041
2020-12-03 04:37:00,14.739899635314941
2020-12-03 04:38:00,14.710000038146973
2020-12-03 04:39:00,14.722000122070312
2020-12-03 04:40:00,14.700499534606934
2020-12-03 04:41:00,14.680000305175781
2020-12-03 04:42:00,14.681500434875488
2020-12-03 04:43:00,14.725000381469727
2020-12-03 04:44:00,14.710000038146973
2020-12-03 04:45:00,14.720000267028809
2020-12-03 04:46:00,14.7431001663208
2020-12-03 04:47:00,14.740099906921387
2020-12-03 04:48:00,14.725000381469727
2020-12-03 04:49:00,14.71500015258789
2020-12-03 04:50:00,14.71500015258789
2020-12-03 04:51:00,14.710000038146973
2020-12-03 04:52:00,14.706700325012207
2020-12-03 04:53:00,14.710000038146973
2020-12-03 04:54:00,14.744999885559082
2020-12-03 04:55:00,14.765000343322754
2020-12-03 04:56:00,14.744999885559082
2020-12-03 04:57:00,14.755000114440918
2020-12-03 04:58:00,14.750800132751465
2020-12-03 04:59:00,14.734999656677246
2020-12-03 05:00:00,14.73900032043457
2020-12-03 05:01:00,14.729999542236328
2020-12-03 05:02:00,14.741800308227539
2020-12-03 05:03:00,14.760000228881836
2020-12-03 05:04:00,14.75
2020-12-03 05:05:00,14.746700286865234
2020-12-03 05:06:00,14.734999656677246
2020-12-03 05:07:00,14.729999542236328
2020-12-03 05:08:00,14.74899959564209
2020-12-03 05:09:00,14.744999885559082
2020-12-03 05:10:00,14.769000053405762
2020-12-03 05:11:00,14.755000114440918
2020-12-03 05:12:00,14.75
2020-12-03 05:13:00,14.75
2020-12-03 05:14:00,14.75
2020-12-03 05:15:00,14.760000228881836
2020-12-03 05:16:00,14.75
2020-12-03 05:17:00,14.755000114440918
2020-12-03 05:18:00,14.776300430297852
2020-12-03 05:19:00,14.779999732971191
2020-12-03 05:20:00,14.788999557495117
2020-12-03 05:21:00,14.779999732971191
2020-12-03 05:22:00,14.774999618530273
2020-12-03 05:23:00,14.760000228881836
2020-12-03 05:24:00,14.777000427246094
2020-12-03 05:25:00,14.760000228881836
2020-12-03 05:26:00,14.774399757385254
2020-12-03 05:27:00,14.770000457763672
2020-12-03 05:28:00,14.772000312805176
2020-12-03 05:29:00,14.783599853515625
2020-12-03 05:30:00,14.829999923706055
2020-12-03 05:31:00,14.837300300598145
2020-12-03 05:32:00,14.84000015258789
2020-12-03 05:33:00,14.810099601745605
2020-12-03 05:34:00,14.819999694824219
2020-12-03 05:35:00,14.844400405883789
2020-12-03 05:36:00,14.829999923706055
2020-12-03 05:37:00,14.835000038146973
2020-12-03 05:38:00,14.850000381469727
2020-12-03 05:39:00,14.850000381469727
2020-12-03 05:40:00,14.849499702453613
2020-12-03 05:41:00,14.850000381469727
2020-12-03 05:42:00,14.824999809265137
2020-12-03 05:43:00,14.829999923706055
2020-12-03 05:44:00,14.839900016784668
2020-12-03 05:45:00,14.830599784851074
2020-12-03 05:46:00,14.824999809265137
2020-12-03 05:47:00,14.824999809265137
2020-12-03 05:48:00,14.835000038146973
2020-12-03 05:49:00,14.824999809265137
2020-12-03 05:50:00,14.8100004196167
2020-12-03 05:51:00,14.789899826049805
2020-12-03 05:52:00,14.819999694824219
2020-12-03 05:53:00,14.805000305175781
2020-12-03 05:54:00,14.824999809265137
2020-12-03 05:55:00,14.829999923706055
2020-12-03 05:56:00,14.824999809265137
2020-12-03 05:57:00,14.835000038146973
2020-12-03 05:58:00,14.82409954071045
2020-12-03 05:59:00,14.850000381469727
2020-12-03 23:30:00,15.234999656677246
2020-12-03 23:31:00,15.324999809265137
2020-12-03 23:32:00,15.329999923706055
2020-12-03 23:33:00,15.40999984741211
2020-12-03 23:34:00,15.343999862670898
2020-12-03 23:35:00,15.279999732971191
2020-12-03 23:36:00,15.295000076293945
2020-12-03 23:37:00,15.380000114440918
2020-12-03 23:38:00,15.349800109863281
2020-12-03 23:39:00,15.335000038146973
2020-12-03 23:40:00,15.335000038146973
2020-12-03 23:41:00,15.255000114440918
2020-12-03 23:42:00,15.164999961853027
2020-12-03 23:43:00,15.220000267028809
2020-12-03 23:44:00,15.260000228881836
2020-12-03 23:45:00,15.28499984741211
2020-12-03 23:46:00,15.305000305175781
2020-12-03 23:47:00,15.3193998336792
2020-12-03 23:48:00,15.298299789428711
2020-12-03 23:49:00,15.25
2020-12-03 23:50:00,15.28499984741211
2020-12-03 23:51:00,15.258399963378906
2020-12-03 23:52:00,15.319999694824219
2020-12-03 23:53:00,15.380000114440918
2020-12-03 23:54:00,15.418999671936035
2020-12-03 23:55:00,15.479999542236328
2020-12-03 23:56:00,15.489999771118164
2020-12-03 23:57:00,15.46500015258789
2020-12-03 23:58:00,15.449999809265137
2020-12-03 23:59:00,15.4483003616333
2020-12-04 00:00:00,15.425000190734863
2020-12-04 00:01:00,15.46500015258789
2020-12-04 00:02:00,15.524999618530273
2020-12-04 00:03:00,15.5802001953125
2020-12-04 00:04:00,15.588500022888184
2020-12-04 00:05:00,15.574999809265137
2020-12-04 00:06:00,15.640000343322754
2020-12-04 00:07:00,15.675000190734863
2020-12-04 00:08:00,15.6899995803833
2020-12-04 00:09:00,15.604000091552734
2020-12-04 00:10:00,15.640000343322754
2020-12-04 00:11:00,15.6850004196167
2020-12-04 00:12:00,15.739999771118164
2020-12-04 00:13:00,15.744999885559082
2020-12-04 00:14:00,15.76990032196045
2020-12-04 00:15:00,15.760000228881836
2020-12-04 00:16:00,15.818499565124512
2020-12-04 00:17:00,15.845000267028809
2020-12-04 00:18:00,15.869999885559082
2020-12-04 00:19:00,15.875
2020-12-04 00:20:00,15.869999885559082
2020-12-04 00:21:00,15.900099754333496
2020-12-04 00:22:00,15.99899959564209
2020-12-04 00:23:00,16.049699783325195
2020-12-04 00:24:00,15.989899635314941
2020-12-04 00:25:00,15.925000190734863
2020-12-04 00:26:00,15.90999984741211
2020-12-04 00:27:00,15.930000305175781
2020-12-04 00:28:00,15.975000381469727
2020-12-04 00:29:00,16.000200271606445
2020-12-04 00:30:00,16.094999313354492
2020-12-04 00:31:00,16.139999389648438
2020-12-04 00:32:00,16.13599967956543
2020-12-04 00:33:00,16.104999542236328
2020-12-04 00:34:00,16.1299991607666
2020-12-04 00:35:00,16.119400024414062
2020-12-04 00:36:00,16.114999771118164
2020-12-04 00:37:00,16.07819938659668
2020-12-04 00:38:00,16.030000686645508
2020-12-04 00:39:00,16.06999969482422
2020-12-04 00:40:00,15.984999656677246
2020-12-04 00:41:00,16.031400680541992
2020-12-04 00:42:00,16.03499984741211
2020-12-04 00:43:00,16.0
2020-12-04 00:44:00,16.03499984741211
2020-12-04 00:45:00,15.97439956665039
2020-12-04 00:46:00,15.992400169372559
2020-12-04 00:47:00,16.012100219726562
2020-12-04 00:48:00,16.032100677490234
2020-12-04 00:49:00,16.097999572753906
2020-12-04 00:50:00,16.11989974975586
2020-12-04 00:51:00,16.167299270629883
2020-12-04 00:52:00,16.145000457763672
2020-12-04 00:53:00,16.094999313354492
2020-12-04 00:54:00,16.075000762939453
2020-12-04 00:55:00,16.131000518798828
2020-12-04 00:56:00,16.13010025024414
2020-12-04 00:57:00,16.114299774169922
2020-12-04 00:58:00,16.165000915527344
2020-12-04 00:59:00,16.235000610351562
2020-12-04 01:00:00,16.31559944152832
2020-12-04 01:01:00,16.27440071105957
2020-12-04 01:02:00,16.184999465942383
2020-12-04 01:03:00,16.200000762939453
2020-12-04 01:04:00,16.204999923706055
2020-12-04 01:05:00,16.19809913635254
2020-12-04 01:06:00,16.159900665283203
2020-12-04 01:07:00,16.155000686645508
2020-12-04 01:08:00,16.136999130249023
2020-12-04 01:09:00,16.110000610351562
2020-12-04 01:10:00,16.07740020751953
2020-12-04 01:11:00,16.09000015258789
2020-12-04 01:12:00,16.09000015258789
2020-12-04 01:13:00,16.032899856567383
2020-12-04 01:14:00,16.084999084472656
2020-12-04 01:15:00,16.114999771118164
2020-12-04 01:16:00,16.135000228881836
2020-12-04 01:17:00,16.155000686645508
2020-12-04 01:18:00,16.185100555419922
2020-12-04 01:19:00,16.192100524902344
2020-12-04 01:20:00,16.165000915527344
2020-12-04 01:21:00,16.229999542236328
2020-12-04 01:22:00,16.235000610351562
2020-12-04 01:23:00,16.2450008392334
2020-12-04 01:24:00,16.235000610351562
2020-12-04 01:25:00,16.209999084472656
2020-12-04 01:26:00,16.252199172973633
2020-12-04 01:27:00,16.27899932861328
2020-12-04 01:28:00,16.280099868774414
2020-12-04 01:29:00,16.260000228881836
2020-12-04 01:30:00,16.2549991607666
2020-12-04 01:31:00,16.235000610351562
2020-12-04 01:32:00,16.19499969482422
2020-12-04 01:33:00,16.209999084472656
2020-12-04 01:34:00,16.184999465942383
2020-12-04 01:35:00,16.209999084472656
2020-12-04 01:36:00,16.25
2020-12-04 01:37:00,16.347299575805664
2020-12-04 01:38:00,16.360000610351562
2020-12-04 01:39:00,16.390899658203125
2020-12-04 01:40:00,16.385000228881836
2020-12-04 01:41:00,16.372400283813477
2020-12-04 01:42:00,16.397899627685547
2020-12-04 01:43:00,16.427799224853516
2020-12-04 01:44:00,16.439899444580078
2020-12-04 01:45:00,16.44099998474121
2020-12-04 01:46:00,16.40999984741211
2020-12-04 01:47:00,16.371700286865234
2020-12-04 01:48:00,16.360000610351562
2020-12-04 01:49:00,16.43899917602539
2020-12-04 01:50:00,16.489999771118164
2020-12-04 01:51:00,16.479999542236328
2020-12-04 01:52:00,16.4950008392334
2020-12-04 01:53:00,16.474700927734375
2020-12-04 01:54:00,16.43000030517578
2020-12-04 01:55:00,16.40999984741211
2020-12-04 01:56:00,16.411800384521484
2020-12-04 01:57:00,16.424999237060547
2020-12-04 01:58:00,16.475000381469727
2020-12-04 01:59:00,16.485000610351562
2020-12-04 02:00:00,16.479999542236328
2020-12-04 02:01:00,16.40329933166504
2020-12-04 02:02:00,16.350000381469727
2020-12-04 02:03:00,16.405000686645508
2020-12-04 02:04:00,16.4143009185791
2020-12-04 02:05:00,16.392799377441406
2020-12-04 02:06:00,16.3799991607666
2020-12-04 02:07:00,16.35700035095215
2020-12-04 02:08:00,16.3799991607666
2020-12-04 02:09:00,16.389999389648438
2020-12-04 02:10:00,16.440099716186523
2020-12-04 02:11:00,16.4773006439209
2020-12-04 02:12:00,16.475500106811523
2020-12-04 02:13:00,16.449899673461914
2020-12-04 02:14:00,16.476600646972656
2020-12-04 02:15:00,16.47439956665039
2020-12-04 02:16:00,16.469999313354492
2020-12-04 02:17:00,16.48150062561035
2020-12-04 02:18:00,16.44499969482422
