Datetime,CLOSE
2020-12-04 02:28:00,488.6600036621094
2020-12-04 02:29:00,488.3200988769531
2020-12-04 02:30:00,488.1499938964844
2020-12-04 02:31:00,488.2699890136719
2020-12-04 02:32:00,488.2850036621094
2020-12-04 02:33:00,488.1300048828125
2020-12-04 02:34:00,488.2149963378906
2020-12-04 02:35:00,488.2799987792969
2020-12-04 02:36:00,487.8900146484375
2020-12-04 02:37:00,487.92999267578125
2020-12-04 02:38:00,487.9100036621094
2020-12-04 02:39:00,487.7300109863281
2020-12-04 02:40:00,487.66619873046875
2020-12-04 02:41:00,487.80999755859375
2020-12-04 02:42:00,487.739990234375
2020-12-04 02:43:00,487.9389953613281
2020-12-04 02:44:00,488.0799865722656
2020-12-04 02:45:00,487.5010070800781
2020-12-04 02:46:00,487.48748779296875
2020-12-04 02:47:00,487.49424743652344
2020-12-04 02:48:00,487.25
2020-12-04 02:49:00,487.5899963378906
2020-12-04 02:50:00,487.9100036621094
2020-12-04 02:51:00,487.5799865722656
2020-12-04 02:52:00,487.7449951171875
2020-12-04 02:53:00,488.05999755859375
2020-12-04 02:54:00,488.3500061035156
2020-12-04 02:55:00,488.7709045410156
2020-12-04 02:56:00,488.5604553222656
2020-12-04 02:57:00,488.385009765625
2020-12-04 02:58:00,488.7799987792969
2020-12-04 02:59:00,488.29998779296875
2020-12-04 03:00:00,488.42999267578125
2020-12-04 03:01:00,488.4700012207031
2020-12-04 03:02:00,488.2449951171875
2020-12-04 03:03:00,487.5799865722656
2020-12-04 03:04:00,487.57000732421875
2020-12-04 03:05:00,487.7699890136719
2020-12-04 03:06:00,487.42999267578125
2020-12-04 03:07:00,487.67999267578125
2020-12-04 03:08:00,487.3500061035156
2020-12-04 03:09:00,487.32000732421875
2020-12-04 03:10:00,487.6050109863281
2020-12-04 03:11:00,488.125
2020-12-04 03:12:00,488.18499755859375
2020-12-04 03:13:00,488.322509765625
2020-12-04 03:14:00,488.83270263671875
2020-12-04 03:15:00,488.6099853515625
2020-12-04 03:16:00,489.0249938964844
2020-12-04 03:17:00,489.05999755859375
2020-12-04 03:18:00,488.8999938964844
2020-12-04 03:19:00,489.0
2020-12-04 03:20:00,488.7349853515625
2020-12-04 03:21:00,488.70001220703125
2020-12-04 03:22:00,488.760009765625
2020-12-04 03:23:00,488.9527893066406
2020-12-04 03:24:00,489.1000061035156
2020-12-04 03:25:00,488.9700012207031
2020-12-04 03:26:00,489.1499938964844
2020-12-04 03:27:00,489.3399963378906
2020-12-04 03:28:00,489.29998779296875
2020-12-04 03:29:00,489.239990234375
2020-12-04 03:30:00,489.3999938964844
2020-12-04 03:31:00,489.29998779296875
2020-12-04 03:32:00,489.0150146484375
2020-12-04 03:33:00,489.0249938964844
2020-12-04 03:34:00,488.52978515625
2020-12-04 03:35:00,488.6499938964844
2020-12-04 03:36:00,488.6499938964844
2020-12-04 03:37:00,488.56500244140625
2020-12-04 03:38:00,488.2900085449219
2020-12-04 03:39:00,488.239990234375
2020-12-04 03:40:00,488.2300109863281
2020-12-04 03:41:00,488.2200012207031
2020-12-04 03:42:00,488.0299987792969
2020-12-04 03:43:00,487.9800109863281
2020-12-04 03:44:00,487.8349914550781
2020-12-04 03:45:00,487.7799987792969
2020-12-04 03:46:00,487.79998779296875
2020-12-04 03:47:00,487.6499938964844
2020-12-04 03:48:00,487.8399963378906
2020-12-04 03:49:00,487.68499755859375
2020-12-04 03:50:00,487.8299865722656
2020-12-04 03:51:00,487.6700134277344
2020-12-04 03:52:00,487.75
2020-12-04 03:53:00,487.43499755859375
2020-12-04 03:54:00,487.62060546875
2020-12-04 03:55:00,487.4849853515625
2020-12-04 03:56:00,487.3999938964844
2020-12-04 03:57:00,487.2300109863281
2020-12-04 03:58:00,487.5199890136719
2020-12-04 03:59:00,487.0899963378906
2020-12-04 04:00:00,487.5199890136719
2020-12-04 04:01:00,487.55999755859375
2020-12-04 04:02:00,487.3599853515625
2020-12-04 04:03:00,487.0299987792969
2020-12-04 04:04:00,487.1300048828125
2020-12-04 04:05:00,487.17999267578125
2020-12-04 04:06:00,487.4800109863281
2020-12-04 04:07:00,487.19500732421875
2020-12-04 04:08:00,487.3999938964844
2020-12-04 04:09:00,487.4649963378906
2020-12-04 04:10:00,487.5799865722656
2020-12-04 04:11:00,487.5224914550781
2020-12-04 04:12:00,487.6600036621094
2020-12-04 04:13:00,487.1499938964844
2020-12-04 04:14:00,487.510009765625
2020-12-04 04:15:00,487.6000061035156
2020-12-04 04:16:00,487.3949890136719
2020-12-04 04:17:00,487.3500061035156
2020-12-04 04:18:00,487.8399963378906
2020-12-04 04:19:00,487.6099853515625
2020-12-04 04:20:00,487.52081298828125
2020-12-04 04:21:00,487.2349853515625
2020-12-04 04:22:00,487.04998779296875
2020-12-04 04:23:00,487.1449890136719
2020-12-04 04:24:00,487.1000061035156
2020-12-04 04:25:00,486.4700012207031
2020-12-04 04:26:00,486.5199890136719
2020-12-04 04:27:00,486.79998779296875
2020-12-04 04:28:00,486.9700012207031
2020-12-04 04:29:00,486.80999755859375
2020-12-04 04:30:00,486.80499267578125
2020-12-04 04:31:00,487.1700134277344
2020-12-04 04:32:00,487.2099914550781
2020-12-04 04:33:00,487.2099914550781
2020-12-04 04:34:00,487.07501220703125
2020-12-04 04:35:00,487.2200012207031
2020-12-04 04:36:00,487.010009765625
2020-12-04 04:37:00,487.05999755859375
2020-12-04 04:38:00,486.9200134277344
2020-12-04 04:39:00,487.0899963378906
2020-12-04 04:40:00,487.2550048828125
2020-12-04 04:41:00,487.2900085449219
2020-12-04 04:42:00,486.9800109863281
2020-12-04 04:43:00,487.1099853515625
2020-12-04 04:44:00,487.3900146484375
2020-12-04 04:45:00,487.2099914550781
2020-12-04 04:46:00,486.9599914550781
2020-12-04 04:47:00,486.70001220703125
2020-12-04 04:48:00,486.5400085449219
2020-12-04 04:49:00,486.45001220703125
2020-12-04 04:50:00,486.4150085449219
2020-12-04 04:51:00,486.3800048828125
2020-12-04 04:52:00,486.45001220703125
2020-12-04 04:53:00,486.6000061035156
2020-12-04 04:54:00,486.2749938964844
2020-12-04 04:55:00,486.3450012207031
2020-12-04 04:56:00,486.55999755859375
2020-12-04 04:57:00,486.3500061035156
2020-12-04 04:58:00,486.4049987792969
2020-12-04 04:59:00,486.54998779296875
2020-12-04 05:00:00,486.3599853515625
2020-12-04 05:01:00,486.17999267578125
2020-12-04 05:02:00,486.7850036621094
2020-12-04 05:03:00,486.44500732421875
2020-12-04 05:04:00,486.489990234375
2020-12-04 05:05:00,486.5
2020-12-04 05:06:00,486.17999267578125
2020-12-04 05:07:00,485.5899963378906
2020-12-04 05:08:00,485.9700012207031
2020-12-04 05:09:00,486.2200012207031
2020-12-04 05:10:00,486.25
2020-12-04 05:11:00,486.3699951171875
2020-12-04 05:12:00,486.1059875488281
2020-12-04 05:13:00,486.1700134277344
2020-12-04 05:14:00,486.1099853515625
2020-12-04 05:15:00,486.07000732421875
2020-12-04 05:16:00,486.2099914550781
2020-12-04 05:17:00,486.489990234375
2020-12-04 05:18:00,486.2650146484375
2020-12-04 05:19:00,486.4800109863281
2020-12-04 05:20:00,486.8689880371094
2020-12-04 05:21:00,487.19500732421875
2020-12-04 05:22:00,487.0799865722656
2020-12-04 05:23:00,486.84698486328125
2020-12-04 05:24:00,487.0848083496094
2020-12-04 05:25:00,486.5
2020-12-04 05:26:00,486.6700134277344
2020-12-04 05:27:00,486.19500732421875
2020-12-04 05:28:00,486.2699890136719
2020-12-04 05:29:00,486.04998779296875
2020-12-04 05:30:00,486.0199890136719
2020-12-04 05:31:00,486.2300109863281
2020-12-04 05:32:00,486.3999938964844
2020-12-04 05:33:00,485.9700012207031
2020-12-04 05:34:00,486.04998779296875
2020-12-04 05:35:00,486.2699890136719
2020-12-04 05:36:00,486.1700134277344
2020-12-04 05:37:00,486.3900146484375
2020-12-04 05:38:00,486.3949890136719
2020-12-04 05:39:00,486.6000061035156
2020-12-04 05:40:00,486.3699951171875
2020-12-04 05:41:00,485.82000732421875
2020-12-04 05:42:00,485.3699951171875
2020-12-04 05:43:00,485.9800109863281
2020-12-04 05:44:00,485.7850036621094
2020-12-04 05:45:00,485.57000732421875
2020-12-04 05:46:00,485.5299987792969
2020-12-04 05:47:00,486.30828857421875
2020-12-04 05:48:00,486.5299987792969
2020-12-04 05:49:00,486.2550048828125
2020-12-04 05:50:00,485.82501220703125
2020-12-04 05:51:00,485.67999267578125
2020-12-04 05:52:00,485.6050109863281
2020-12-04 05:53:00,484.3900146484375
2020-12-04 05:54:00,483.1549987792969
2020-12-04 05:55:00,483.3399963378906
2020-12-04 05:56:00,483.7699890136719
2020-12-04 05:57:00,483.9200134277344
2020-12-04 05:58:00,484.30999755859375
2020-12-04 05:59:00,484.07000732421875
2020-12-04 23:30:00,486.6069030761719
2020-12-04 23:31:00,487.6600036621094
2020-12-04 23:32:00,488.06500244140625
2020-12-04 23:33:00,489.4100036621094
2020-12-04 23:34:00,489.3699951171875
2020-12-04 23:35:00,489.20001220703125
2020-12-04 23:36:00,490.31500244140625
2020-12-04 23:37:00,491.0899963378906
2020-12-04 23:38:00,492.239990234375
2020-12-04 23:39:00,491.7049865722656
2020-12-04 23:40:00,490.2886047363281
2020-12-04 23:41:00,491.7799987792969
2020-12-04 23:42:00,492.3999938964844
2020-12-04 23:43:00,492.17999267578125
2020-12-04 23:44:00,492.0350036621094
2020-12-04 23:45:00,492.0450134277344
2020-12-04 23:46:00,491.8399963378906
2020-12-04 23:47:00,492.5
2020-12-04 23:48:00,492.364990234375
2020-12-04 23:49:00,491.7076110839844
2020-12-04 23:50:00,492.45001220703125
2020-12-04 23:51:00,493.04998779296875
2020-12-04 23:52:00,493.0140075683594
2020-12-04 23:53:00,493.19000244140625
2020-12-04 23:54:00,492.739990234375
2020-12-04 23:55:00,493.67999267578125
2020-12-04 23:56:00,494.06500244140625
2020-12-04 23:57:00,494.5199890136719
2020-12-04 23:58:00,494.2900085449219
2020-12-04 23:59:00,494.2300109863281
2020-12-05 00:00:00,494.8800048828125
2020-12-05 00:01:00,495.19000244140625
2020-12-05 00:02:00,494.6499938964844
2020-12-05 00:03:00,494.20001220703125
2020-12-05 00:04:00,493.82000732421875
2020-12-05 00:05:00,494.2200012207031
2020-12-05 00:06:00,494.9700012207031
2020-12-05 00:07:00,495.5400085449219
2020-12-05 00:08:00,496.25
2020-12-05 00:09:00,496.1549987792969
2020-12-05 00:10:00,495.8550109863281
2020-12-05 00:11:00,495.6000061035156
2020-12-05 00:12:00,494.7699890136719
2020-12-05 00:13:00,494.7250061035156
2020-12-05 00:14:00,495.1199951171875
2020-12-05 00:15:00,495.5079040527344
2020-12-05 00:16:00,495.92999267578125
2020-12-05 00:17:00,495.79998779296875
2020-12-05 00:18:00,496.2799987792969
2020-12-05 00:19:00,496.3599853515625
2020-12-05 00:20:00,496.19500732421875
2020-12-05 00:21:00,496.0127868652344
2020-12-05 00:22:00,496.2298889160156
2020-12-05 00:23:00,495.32000732421875
2020-12-05 00:24:00,495.260009765625
2020-12-05 00:25:00,495.1700134277344
2020-12-05 00:26:00,494.94580078125
2020-12-05 00:27:00,494.75
2020-12-05 00:28:00,494.739990234375
2020-12-05 00:29:00,494.42999267578125
2020-12-05 00:30:00,494.70001220703125
2020-12-05 00:31:00,496.7130126953125
2020-12-05 00:32:00,496.3349914550781
2020-12-05 00:33:00,496.2510070800781
2020-12-05 00:34:00,496.3599853515625
2020-12-05 00:35:00,496.69500732421875
2020-12-05 00:36:00,496.6700134277344
2020-12-05 00:37:00,497.2900085449219
2020-12-05 00:38:00,497.6050109863281
2020-12-05 00:39:00,497.4200134277344
2020-12-05 00:40:00,497.2250061035156
2020-12-05 00:41:00,497.1600036621094
2020-12-05 00:42:00,497.0400085449219
2020-12-05 00:43:00,497.30999755859375
2020-12-05 00:44:00,497.30999755859375
2020-12-05 00:45:00,496.8599853515625
2020-12-05 00:46:00,495.92999267578125
2020-12-05 00:47:00,495.9649963378906
2020-12-05 00:48:00,496.244384765625
2020-12-05 00:49:00,496.3949890136719
2020-12-05 00:50:00,496.0400085449219
2020-12-05 00:51:00,496.19000244140625
2020-12-05 00:52:00,495.80999755859375
2020-12-05 00:53:00,496.04998779296875
2020-12-05 00:54:00,495.92999267578125
2020-12-05 00:55:00,496.5
2020-12-05 00:56:00,495.885009765625
2020-12-05 00:57:00,495.9049987792969
2020-12-05 00:58:00,495.9525146484375
2020-12-05 00:59:00,496.1099853515625
2020-12-05 01:00:00,496.4200134277344
2020-12-05 01:01:00,496.260009765625
2020-12-05 01:02:00,496.2049865722656
2020-12-05 01:03:00,496.5199890136719
2020-12-05 01:04:00,496.36248779296875
2020-12-05 01:05:00,496.1099853515625
2020-12-05 01:06:00,496.3900146484375
2020-12-05 01:07:00,496.7300109863281
2020-12-05 01:08:00,497.7099914550781
2020-12-05 01:09:00,497.17999267578125
2020-12-05 01:10:00,497.42999267578125
2020-12-05 01:11:00,497.0
2020-12-05 01:12:00,496.8599853515625
2020-12-05 01:13:00,497.0400085449219
2020-12-05 01:14:00,497.48968505859375
2020-12-05 01:15:00,497.2049865722656
2020-12-05 01:16:00,496.95001220703125
2020-12-05 01:17:00,497.20001220703125
2020-12-05 01:18:00,496.9949951171875
2020-12-05 01:19:00,496.6700134277344
2020-12-05 01:20:00,496.9049987792969
2020-12-05 01:21:00,496.7875061035156
2020-12-05 01:22:00,497.260009765625
2020-12-05 01:23:00,497.46990966796875
2020-12-05 01:24:00,497.4599914550781
2020-12-05 01:25:00,497.79168701171875
2020-12-05 01:26:00,497.4849853515625
2020-12-05 01:27:00,497.6199951171875
2020-12-05 01:28:00,497.79998779296875
2020-12-05 01:29:00,497.54998779296875
2020-12-05 01:30:00,497.6700134277344
2020-12-05 01:31:00,497.6099853515625
2020-12-05 01:32:00,497.6221008300781
2020-12-05 01:33:00,497.4700012207031
2020-12-05 01:34:00,497.3349914550781
2020-12-05 01:35:00,497.3699951171875
2020-12-05 01:36:00,497.5299987792969
2020-12-05 01:37:00,498.010009765625
2020-12-05 01:38:00,497.80999755859375
2020-12-05 01:39:00,497.80499267578125
2020-12-05 01:40:00,497.9700012207031
2020-12-05 01:41:00,497.760009765625
2020-12-05 01:42:00,498.0899963378906
2020-12-05 01:43:00,498.5199890136719
2020-12-05 01:44:00,499.1700134277344
2020-12-05 01:45:00,498.968994140625
2020-12-05 01:46:00,498.9100036621094
2020-12-05 01:47:00,498.9100036621094
2020-12-05 01:48:00,498.8999938964844
2020-12-05 01:49:00,499.02459716796875
2020-12-05 01:50:00,499.06500244140625
2020-12-05 01:51:00,499.0
2020-12-05 01:52:00,498.7940979003906
2020-12-05 01:53:00,498.3299865722656
2020-12-05 01:54:00,498.260009765625
2020-12-05 01:55:00,498.2300109863281
2020-12-05 01:56:00,498.3949890136719
2020-12-05 01:57:00,498.3125
2020-12-05 01:58:00,498.19000244140625
2020-12-05 01:59:00,498.2449951171875
2020-12-05 02:00:00,498.1600036621094
2020-12-05 02:01:00,498.2749938964844
2020-12-05 02:02:00,498.17999267578125
2020-12-05 02:03:00,497.5299987792969
2020-12-05 02:04:00,497.6099853515625
2020-12-05 02:05:00,498.0799865722656
2020-12-05 02:06:00,497.1650085449219
2020-12-05 02:07:00,497.3299865722656
2020-12-05 02:08:00,497.1600036621094
2020-12-05 02:09:00,497.0
2020-12-05 02:10:00,496.8699951171875
2020-12-05 02:11:00,496.1199951171875
2020-12-05 02:12:00,495.6650085449219
2020-12-05 02:13:00,496.30999755859375
2020-12-05 02:14:00,496.1300048828125
2020-12-05 02:15:00,496.18499755859375
2020-12-05 02:16:00,496.17498779296875
2020-12-05 02:17:00,496.5299987792969
2020-12-05 02:18:00,496.7099914550781
2020-12-05 02:19:00,497.0299987792969
2020-12-05 02:20:00,496.69000244140625
2020-12-05 02:21:00,496.9700012207031
2020-12-05 02:22:00,496.864990234375
2020-12-05 02:23:00,496.79998779296875
2020-12-05 02:24:00,496.8550109863281
2020-12-05 02:25:00,496.8500061035156
2020-12-05 02:26:00,496.8800048828125
2020-12-05 02:27:00,496.885009765625
2020-12-05 02:28:00,496.5400085449219
2020-12-05 02:29:00,496.4849853515625
2020-12-05 02:30:00,496.5400085449219
2020-12-05 02:31:00,496.70001220703125
2020-12-05 02:32:00,496.69500732421875
2020-12-05 02:33:00,496.5400085449219
2020-12-05 02:34:00,496.5400085449219
2020-12-05 02:35:00,496.6700134277344
2020-12-05 02:36:00,496.69000244140625
2020-12-05 02:37:00,496.6549987792969
2020-12-05 02:38:00,496.5
2020-12-05 02:39:00,496.4649963378906
2020-12-05 02:40:00,496.4599914550781
2020-12-05 02:41:00,496.7049865722656
2020-12-05 02:42:00,496.6499938964844
2020-12-05 02:43:00,496.739990234375
2020-12-05 02:44:00,496.75
2020-12-05 02:45:00,497.0
2020-12-05 02:46:00,497.1300048828125
2020-12-05 02:47:00,497.0150146484375
2020-12-05 02:48:00,497.31500244140625
2020-12-05 02:49:00,497.010009765625
2020-12-05 02:50:00,497.0899963378906
2020-12-05 02:51:00,497.0249938964844
2020-12-05 02:52:00,498.0799865722656
2020-12-05 02:53:00,496.7699890136719
2020-12-05 02:54:00,497.0299987792969
2020-12-05 02:55:00,496.9700012207031
2020-12-05 02:56:00,496.9599914550781
2020-12-05 02:57:00,497.3599853515625
2020-12-05 02:58:00,497.2349853515625
2020-12-05 02:59:00,497.5050048828125
2020-12-05 03:00:00,497.7475891113281
2020-12-05 03:01:00,497.5199890136719
2020-12-05 03:02:00,497.6337890625
2020-12-05 03:03:00,497.5899963378906
2020-12-05 03:04:00,497.69000244140625
2020-12-05 03:05:00,497.0867919921875
2020-12-05 03:06:00,497.4100036621094
2020-12-05 03:07:00,497.2799987792969
2020-12-05 03:08:00,497.1499938964844
2020-12-05 03:09:00,496.95001220703125
2020-12-05 03:10:00,497.2200012207031
2020-12-05 03:11:00,496.8999938964844
2020-12-05 03:12:00,496.8999938964844
2020-12-05 03:13:00,496.7300109863281
2020-12-05 03:14:00,496.65380859375
2020-12-05 03:15:00,496.8399963378906
2020-12-05 03:16:00,497.0299987792969
2020-12-05 03:17:00,497.04998779296875
2020-12-05 03:18:00,497.239990234375
2020-12-05 03:19:00,497.0367126464844
2020-12-05 03:20:00,496.8699951171875
2020-12-05 03:21:00,497.05999755859375
2020-12-05 03:22:00,497.0299987792969
2020-12-05 03:23:00,496.989990234375
2020-12-05 03:24:00,497.0450134277344
2020-12-05 03:25:00,497.1300048828125
2020-12-05 03:26:00,497.1400146484375
2020-12-05 03:27:00,497.3008117675781
2020-12-05 03:28:00,497.3699951171875
2020-12-05 03:29:00,497.4599914550781
2020-12-05 03:30:00,497.3299865722656
2020-12-05 03:31:00,497.3399963378906
2020-12-05 03:32:00,497.5799865722656
2020-12-05 03:33:00,497.5199890136719
2020-12-05 03:34:00,497.75
2020-12-05 03:35:00,498.635986328125
2020-12-05 03:36:00,498.30499267578125
2020-12-05 03:37:00,498.1499938964844
2020-12-05 03:38:00,498.1449890136719
2020-12-05 03:39:00,498.1700134277344
2020-12-05 03:40:00,498.1499938964844
2020-12-05 03:41:00,498.0899963378906
2020-12-05 03:42:00,498.0899963378906
2020-12-05 03:43:00,498.1199951171875
2020-12-05 03:44:00,497.8949890136719
2020-12-05 03:45:00,497.8299865722656
2020-12-05 03:46:00,497.6700134277344
2020-12-05 03:47:00,497.989990234375
2020-12-05 03:48:00,497.69000244140625
2020-12-05 03:49:00,497.7850036621094
2020-12-05 03:50:00,497.2699890136719
2020-12-05 03:51:00,497.0199890136719
2020-12-05 03:52:00,497.125
2020-12-05 03:53:00,497.0400085449219
2020-12-05 03:54:00,497.25
2020-12-05 03:55:00,496.8349914550781
2020-12-05 03:56:00,496.6600036621094
2020-12-05 03:57:00,496.94000244140625
2020-12-05 03:58:00,496.909912109375
2020-12-05 03:59:00,496.79998779296875
2020-12-05 04:00:00,496.42498779296875
2020-12-05 04:01:00,496.4549865722656
2020-12-05 04:02:00,495.8207092285156
2020-12-05 04:03:00,495.5050048828125
2020-12-05 04:04:00,495.739990234375
2020-12-05 04:05:00,495.29998779296875
2020-12-05 04:06:00,495.2799987792969
2020-12-05 04:07:00,494.697998046875
2020-12-05 04:08:00,494.7799987792969
2020-12-05 04:09:00,494.760009765625
2020-12-05 04:10:00,494.57501220703125
2020-12-05 04:11:00,494.5989990234375
2020-12-05 04:12:00,494.7550048828125
2020-12-05 04:13:00,494.7149963378906
2020-12-05 04:14:00,494.30999755859375
2020-12-05 04:15:00,494.1499938964844
2020-12-05 04:16:00,494.2349853515625
2020-12-05 04:17:00,494.2650146484375
2020-12-05 04:18:00,494.29998779296875
2020-12-05 04:19:00,494.30499267578125
2020-12-05 04:20:00,494.3500061035156
2020-12-05 04:21:00,494.2650146484375
2020-12-05 04:22:00,493.7300109863281
2020-12-05 04:23:00,493.5
2020-12-05 04:24:00,494.07000732421875
2020-12-05 04:25:00,494.42999267578125
2020-12-05 04:26:00,493.70001220703125
2020-12-05 04:27:00,493.2300109863281
2020-12-05 04:28:00,493.6199951171875
2020-12-05 04:29:00,493.5899963378906
2020-12-05 04:30:00,493.82501220703125
2020-12-05 04:31:00,493.885009765625
2020-12-05 04:32:00,493.80499267578125
2020-12-05 04:33:00,493.9049987792969
2020-12-05 04:34:00,493.7799987792969
2020-12-05 04:35:00,494.2974853515625
2020-12-05 04:36:00,494.19000244140625
2020-12-05 04:37:00,494.17999267578125
2020-12-05 04:38:00,494.30999755859375
2020-12-05 04:39:00,494.8299865722656
2020-12-05 04:40:00,494.9552001953125
2020-12-05 04:41:00,495.19000244140625
2020-12-05 04:42:00,495.5899963378906
2020-12-05 04:43:00,495.9949951171875
2020-12-05 04:44:00,496.1300048828125
2020-12-05 04:45:00,495.8299865722656
2020-12-05 04:46:00,495.97999572753906
2020-12-05 04:47:00,495.4100036621094
2020-12-05 04:48:00,495.1000061035156
2020-12-05 04:49:00,495.1700134277344
2020-12-05 04:50:00,495.6499938964844
2020-12-05 04:51:00,495.5400085449219
2020-12-05 04:52:00,495.45001220703125
2020-12-05 04:53:00,495.45001220703125
2020-12-05 04:54:00,495.30999755859375
2020-12-05 04:55:00,495.760009765625
2020-12-05 04:56:00,495.5350036621094
2020-12-05 04:57:00,495.375
2020-12-05 04:58:00,495.010009765625
2020-12-05 04:59:00,495.1449890136719
2020-12-05 05:00:00,495.07749938964844
2020-12-05 05:01:00,495.625
2020-12-05 05:02:00,495.44000244140625
2020-12-05 05:03:00,495.8299865722656
2020-12-05 05:04:00,496.18499755859375
2020-12-05 05:05:00,496.010009765625
2020-12-05 05:06:00,496.0975036621094
2020-12-05 05:07:00,496.1300048828125
2020-12-05 05:08:00,496.1400146484375
2020-12-05 05:09:00,496.3299865722656
2020-12-05 05:10:00,496.6400146484375
2020-12-05 05:11:00,496.7300109863281
2020-12-05 05:12:00,496.8534851074219
2020-12-05 05:13:00,496.9649963378906
2020-12-05 05:14:00,496.9504089355469
2020-12-05 05:15:00,496.92999267578125
2020-12-05 05:16:00,497.3900146484375
2020-12-05 05:17:00,497.0
2020-12-05 05:18:00,497.2699890136719
2020-12-05 05:19:00,497.05999755859375
2020-12-05 05:20:00,496.8299865722656
2020-12-05 05:21:00,497.0899963378906
2020-12-05 05:22:00,497.2799987792969
2020-12-05 05:23:00,497.614990234375
2020-12-05 05:24:00,497.8599853515625
2020-12-05 05:25:00,497.8800048828125
2020-12-05 05:26:00,497.9100036621094
2020-12-05 05:27:00,497.8399963378906
2020-12-05 05:28:00,497.69000244140625
2020-12-05 05:29:00,497.8299865722656
2020-12-05 05:30:00,498.56500244140625
2020-12-05 05:31:00,498.8399963378906
2020-12-05 05:32:00,498.69500732421875
2020-12-05 05:33:00,498.7799987792969
2020-12-05 05:34:00,498.4841003417969
2020-12-05 05:35:00,498.6300048828125
2020-12-05 05:36:00,498.6499938964844
2020-12-05 05:37:00,498.8399963378906
2020-12-05 05:38:00,499.1099853515625
2020-12-05 05:39:00,498.9849853515625
2020-12-05 05:40:00,499.8399963378906
2020-12-05 05:41:00,499.6549987792969
2020-12-05 05:42:00,500.2099914550781
2020-12-05 05:43:00,501.04998779296875
2020-12-05 05:44:00,500.010009765625
2020-12-05 05:45:00,499.375
2020-12-05 05:46:00,498.79998779296875
2020-12-05 05:47:00,499.4549865722656
2020-12-05 05:48:00,499.739990234375
2020-12-05 05:49:00,499.9800109863281
2020-12-05 05:50:00,499.82000732421875
2020-12-05 05:51:00,500.114990234375
2020-12-05 05:52:00,500.31500244140625
2020-12-05 05:53:00,499.95001220703125
2020-12-05 05:54:00,500.29998779296875
2020-12-05 05:55:00,499.7650146484375
2020-12-05 05:56:00,500.0
2020-12-05 05:57:00,500.05999755859375
2020-12-05 05:58:00,500.3900146484375
2020-12-05 05:59:00,500.05999755859375
2020-12-07 23:30:00,499.8800048828125
2020-12-07 23:31:00,500.2099914550781
2020-12-07 23:32:00,501.2699890136719
2020-12-07 23:33:00,499.3900146484375
2020-12-07 23:34:00,500.5379943847656
2020-12-07 23:35:00,498.4100036621094
2020-12-07 23:36:00,497.20001220703125
2020-12-07 23:37:00,497.1700134277344
2020-12-07 23:38:00,495.3500061035156
2020-12-07 23:39:00,496.45001220703125
2020-12-07 23:40:00,496.19879150390625
2020-12-07 23:41:00,496.2300109863281
2020-12-07 23:42:00,497.1400146484375
2020-12-07 23:43:00,496.9988098144531
2020-12-07 23:44:00,496.1499938964844
2020-12-07 23:45:00,497.260009765625
2020-12-07 23:46:00,497.30999755859375
2020-12-07 23:47:00,497.260009765625
2020-12-07 23:48:00,498.5299987792969
2020-12-07 23:49:00,498.6199951171875
2020-12-07 23:50:00,499.06500244140625
2020-12-07 23:51:00,499.6619873046875
2020-12-07 23:52:00,499.42999267578125
2020-12-07 23:53:00,500.8949890136719
2020-12-07 23:54:00,500.7850036621094
2020-12-07 23:55:00,502.239990234375
2020-12-07 23:56:00,502.489990234375
2020-12-07 23:57:00,502.22930908203125
2020-12-07 23:58:00,502.92999267578125
2020-12-07 23:59:00,502.6300048828125
2020-12-08 00:00:00,502.0400085449219
2020-12-08 00:01:00,502.4100036621094
2020-12-08 00:02:00,502.510009765625
2020-12-08 00:03:00,503.0
2020-12-08 00:04:00,503.5553894042969
2020-12-08 00:05:00,503.7300109863281
2020-12-08 00:06:00,504.4700012207031
2020-12-08 00:07:00,505.489990234375
2020-12-08 00:08:00,504.3999938964844
2020-12-08 00:09:00,504.3854064941406
2020-12-08 00:10:00,504.92999267578125
2020-12-08 00:11:00,504.7650146484375
2020-12-08 00:12:00,505.0
2020-12-08 00:13:00,504.70001220703125
2020-12-08 00:14:00,504.6400146484375
2020-12-08 00:15:00,505.010009765625
2020-12-08 00:16:00,504.5
2020-12-08 00:17:00,504.489990234375
2020-12-08 00:18:00,503.7200012207031
2020-12-08 00:19:00,503.67999267578125
2020-12-08 00:20:00,503.54998779296875
2020-12-08 00:21:00,504.3500061035156
2020-12-08 00:22:00,503.875
2020-12-08 00:23:00,503.7449951171875
2020-12-08 00:24:00,503.6600036621094
2020-12-08 00:25:00,503.9100036621094
2020-12-08 00:26:00,504.185302734375
2020-12-08 00:27:00,504.5
2020-12-08 00:28:00,504.2200012207031
2020-12-08 00:29:00,503.5199890136719
2020-12-08 00:30:00,503.8399963378906
2020-12-08 00:31:00,503.8500061035156
2020-12-08 00:32:00,504.0
2020-12-08 00:33:00,503.8800048828125
2020-12-08 00:34:00,502.7099914550781
2020-12-08 00:35:00,502.2699890136719
2020-12-08 00:36:00,502.5249938964844
2020-12-08 00:37:00,502.3699951171875
2020-12-08 00:38:00,502.3900146484375
2020-12-08 00:39:00,502.42999267578125
2020-12-08 00:40:00,501.9866027832031
2020-12-08 00:41:00,501.9599914550781
2020-12-08 00:42:00,502.2699890136719
