Datetime,CLOSE
2020-12-04 02:20:00,163.02999877929688
2020-12-04 02:21:00,162.97999572753906
2020-12-04 02:22:00,163.0850067138672
2020-12-04 02:23:00,163.03500366210938
2020-12-04 02:24:00,163.0
2020-12-04 02:25:00,163.07000732421875
2020-12-04 02:26:00,163.08999633789062
2020-12-04 02:27:00,163.0800018310547
2020-12-04 02:28:00,163.1699981689453
2020-12-04 02:29:00,163.1199951171875
2020-12-04 02:30:00,163.0399932861328
2020-12-04 02:31:00,163.2100067138672
2020-12-04 02:32:00,163.21499633789062
2020-12-04 02:33:00,163.22999572753906
2020-12-04 02:34:00,163.21499633789062
2020-12-04 02:35:00,163.24000549316406
2020-12-04 02:36:00,163.19000244140625
2020-12-04 02:37:00,163.22500610351562
2020-12-04 02:38:00,163.25999450683594
2020-12-04 02:39:00,163.19009399414062
2020-12-04 02:40:00,163.3000030517578
2020-12-04 02:41:00,163.36500549316406
2020-12-04 02:42:00,163.32000732421875
2020-12-04 02:43:00,163.3699951171875
2020-12-04 02:44:00,163.16110229492188
2020-12-04 02:45:00,163.11000061035156
2020-12-04 02:46:00,163.11000061035156
2020-12-04 02:47:00,162.9600067138672
2020-12-04 02:48:00,162.94000244140625
2020-12-04 02:49:00,162.99000549316406
2020-12-04 02:50:00,162.91000366210938
2020-12-04 02:51:00,162.875
2020-12-04 02:52:00,162.8300018310547
2020-12-04 02:53:00,162.83999633789062
2020-12-04 02:54:00,162.88999938964844
2020-12-04 02:55:00,162.85009765625
2020-12-04 02:56:00,162.8000030517578
2020-12-04 02:57:00,162.94000244140625
2020-12-04 02:58:00,162.9499969482422
2020-12-04 02:59:00,162.8800048828125
2020-12-04 03:00:00,162.88760375976562
2020-12-04 03:01:00,162.88999938964844
2020-12-04 03:02:00,162.82000732421875
2020-12-04 03:03:00,162.77000427246094
2020-12-04 03:04:00,162.71499633789062
2020-12-04 03:05:00,162.6999969482422
2020-12-04 03:06:00,162.67999267578125
2020-12-04 03:07:00,162.5800018310547
2020-12-04 03:08:00,162.49000549316406
2020-12-04 03:09:00,162.56500244140625
2020-12-04 03:10:00,162.61500549316406
2020-12-04 03:11:00,162.60000610351562
2020-12-04 03:12:00,162.5500030517578
2020-12-04 03:13:00,162.6699981689453
2020-12-04 03:14:00,162.64500427246094
2020-12-04 03:15:00,162.6699981689453
2020-12-04 03:16:00,162.6300048828125
2020-12-04 03:17:00,162.6300048828125
2020-12-04 03:18:00,162.7100067138672
2020-12-04 03:19:00,162.7899932861328
2020-12-04 03:20:00,162.69000244140625
2020-12-04 03:21:00,162.6999969482422
2020-12-04 03:22:00,162.5800018310547
2020-12-04 03:23:00,162.75
2020-12-04 03:24:00,162.75999450683594
2020-12-04 03:25:00,162.74000549316406
2020-12-04 03:26:00,162.84500122070312
2020-12-04 03:27:00,162.83999633789062
2020-12-04 03:28:00,162.7899932861328
2020-12-04 03:29:00,162.80499267578125
2020-12-04 03:30:00,162.85000610351562
2020-12-04 03:31:00,162.75999450683594
2020-12-04 03:32:00,162.74000549316406
2020-12-04 03:33:00,162.69000244140625
2020-12-04 03:34:00,162.57400512695312
2020-12-04 03:35:00,162.5800018310547
2020-12-04 03:36:00,162.57000732421875
2020-12-04 03:37:00,162.58999633789062
2020-12-04 03:38:00,162.55999755859375
2020-12-04 03:39:00,162.48500061035156
2020-12-04 03:40:00,162.5
2020-12-04 03:41:00,162.47999572753906
2020-12-04 03:42:00,162.5399932861328
2020-12-04 03:43:00,162.47500610351562
2020-12-04 03:44:00,162.51499938964844
2020-12-04 03:45:00,162.52000427246094
2020-12-04 03:46:00,162.5
2020-12-04 03:47:00,162.42999267578125
2020-12-04 03:48:00,162.47000122070312
2020-12-04 03:49:00,162.4600067138672
2020-12-04 03:50:00,162.44000244140625
2020-12-04 03:51:00,162.38999938964844
2020-12-04 03:52:00,162.408203125
2020-12-04 03:53:00,162.36500549316406
2020-12-04 03:54:00,162.36000061035156
2020-12-04 03:55:00,162.3300018310547
2020-12-04 03:56:00,162.4499969482422
2020-12-04 03:57:00,162.3800048828125
2020-12-04 03:58:00,162.4149932861328
2020-12-04 03:59:00,162.39999389648438
2020-12-04 04:00:00,162.42919921875
2020-12-04 04:01:00,162.5850067138672
2020-12-04 04:02:00,162.55999755859375
2020-12-04 04:03:00,162.5800018310547
2020-12-04 04:04:00,162.55999755859375
2020-12-04 04:05:00,162.55999755859375
2020-12-04 04:06:00,162.63499450683594
2020-12-04 04:07:00,162.625
2020-12-04 04:08:00,162.5850067138672
2020-12-04 04:09:00,162.61000061035156
2020-12-04 04:10:00,162.58999633789062
2020-12-04 04:11:00,162.55250549316406
2020-12-04 04:12:00,162.5800018310547
2020-12-04 04:13:00,162.5
2020-12-04 04:14:00,162.42999267578125
2020-12-04 04:15:00,162.4250030517578
2020-12-04 04:16:00,162.4001007080078
2020-12-04 04:17:00,162.4499969482422
2020-12-04 04:18:00,162.49000549316406
2020-12-04 04:19:00,162.4499969482422
2020-12-04 04:20:00,162.4250030517578
2020-12-04 04:21:00,162.43710327148438
2020-12-04 04:22:00,162.4199981689453
2020-12-04 04:23:00,162.4149932861328
2020-12-04 04:24:00,162.3699951171875
2020-12-04 04:25:00,162.32000732421875
2020-12-04 04:26:00,162.25999450683594
2020-12-04 04:27:00,162.27000427246094
2020-12-04 04:28:00,162.24000549316406
2020-12-04 04:29:00,162.34500122070312
2020-12-04 04:30:00,162.36500549316406
2020-12-04 04:31:00,162.42999267578125
2020-12-04 04:32:00,162.39500427246094
2020-12-04 04:33:00,162.39500427246094
2020-12-04 04:34:00,162.4499969482422
2020-12-04 04:35:00,162.39999389648438
2020-12-04 04:36:00,162.3699951171875
2020-12-04 04:37:00,162.46499633789062
2020-12-04 04:38:00,162.4600067138672
2020-12-04 04:39:00,162.4949951171875
2020-12-04 04:40:00,162.52999877929688
2020-12-04 04:41:00,162.4550018310547
2020-12-04 04:42:00,162.35000610351562
2020-12-04 04:43:00,162.39500427246094
2020-12-04 04:44:00,162.42999267578125
2020-12-04 04:45:00,162.3699951171875
2020-12-04 04:46:00,162.31500244140625
2020-12-04 04:47:00,162.3300018310547
2020-12-04 04:48:00,162.3000030517578
2020-12-04 04:49:00,162.27000427246094
2020-12-04 04:50:00,162.32000732421875
2020-12-04 04:51:00,162.25
2020-12-04 04:52:00,162.2899932861328
2020-12-04 04:53:00,162.3800048828125
2020-12-04 04:54:00,162.38499450683594
2020-12-04 04:55:00,162.4199981689453
2020-12-04 04:56:00,162.39500427246094
2020-12-04 04:57:00,162.3800048828125
2020-12-04 04:58:00,162.49000549316406
2020-12-04 04:59:00,162.50999450683594
2020-12-04 05:00:00,162.57000732421875
2020-12-04 05:01:00,162.5749969482422
2020-12-04 05:02:00,162.5850067138672
2020-12-04 05:03:00,162.58999633789062
2020-12-04 05:04:00,162.60000610351562
2020-12-04 05:05:00,162.6300048828125
2020-12-04 05:06:00,162.56500244140625
2020-12-04 05:07:00,162.4499969482422
2020-12-04 05:08:00,162.4600067138672
2020-12-04 05:09:00,162.49000549316406
2020-12-04 05:10:00,162.5399932861328
2020-12-04 05:11:00,162.7050018310547
2020-12-04 05:12:00,162.75
2020-12-04 05:13:00,162.72999572753906
2020-12-04 05:14:00,162.8076934814453
2020-12-04 05:15:00,162.69000244140625
2020-12-04 05:16:00,162.66000366210938
2020-12-04 05:17:00,162.74000549316406
2020-12-04 05:18:00,162.7550048828125
2020-12-04 05:19:00,162.75
2020-12-04 05:20:00,162.77000427246094
2020-12-04 05:21:00,162.8000030517578
2020-12-04 05:22:00,162.82000732421875
2020-12-04 05:23:00,162.77000427246094
2020-12-04 05:24:00,162.74000549316406
2020-12-04 05:25:00,162.73500061035156
2020-12-04 05:26:00,162.75999450683594
2020-12-04 05:27:00,162.69000244140625
2020-12-04 05:28:00,162.74000549316406
2020-12-04 05:29:00,162.66000366210938
2020-12-04 05:30:00,162.5800018310547
2020-12-04 05:31:00,162.63999938964844
2020-12-04 05:32:00,162.6699981689453
2020-12-04 05:33:00,162.60000610351562
2020-12-04 05:34:00,162.58999633789062
2020-12-04 05:35:00,162.58999633789062
2020-12-04 05:36:00,162.57009887695312
2020-12-04 05:37:00,162.52000427246094
2020-12-04 05:38:00,162.52499389648438
2020-12-04 05:39:00,162.47999572753906
2020-12-04 05:40:00,162.3699951171875
2020-12-04 05:41:00,162.2100067138672
2020-12-04 05:42:00,162.14999389648438
2020-12-04 05:43:00,162.2899932861328
2020-12-04 05:44:00,162.30999755859375
2020-12-04 05:45:00,162.25
2020-12-04 05:46:00,162.16990661621094
2020-12-04 05:47:00,162.36500549316406
2020-12-04 05:48:00,162.39999389648438
2020-12-04 05:49:00,162.38999938964844
2020-12-04 05:50:00,162.02999877929688
2020-12-04 05:51:00,161.99000549316406
2020-12-04 05:52:00,162.0800018310547
2020-12-04 05:53:00,161.83999633789062
2020-12-04 05:54:00,161.60499572753906
2020-12-04 05:55:00,161.74000549316406
2020-12-04 05:56:00,161.75
2020-12-04 05:57:00,161.72999572753906
2020-12-04 05:58:00,161.82000732421875
2020-12-04 05:59:00,161.97999572753906
2020-12-04 23:30:00,163.30499267578125
2020-12-04 23:31:00,163.64999389648438
2020-12-04 23:32:00,163.41000366210938
2020-12-04 23:33:00,163.125
2020-12-04 23:34:00,162.7899932861328
2020-12-04 23:35:00,163.02499389648438
2020-12-04 23:36:00,162.83999633789062
2020-12-04 23:37:00,162.83999633789062
2020-12-04 23:38:00,162.82000732421875
2020-12-04 23:39:00,162.94000244140625
2020-12-04 23:40:00,162.63999938964844
2020-12-04 23:41:00,162.72500610351562
2020-12-04 23:42:00,162.88999938964844
2020-12-04 23:43:00,162.89999389648438
2020-12-04 23:44:00,162.98500061035156
2020-12-04 23:45:00,162.9199981689453
2020-12-04 23:46:00,162.96499633789062
2020-12-04 23:47:00,163.00999450683594
2020-12-04 23:48:00,162.8699951171875
2020-12-04 23:49:00,162.77000427246094
2020-12-04 23:50:00,162.9600067138672
2020-12-04 23:51:00,162.8800048828125
2020-12-04 23:52:00,162.94000244140625
2020-12-04 23:53:00,162.80760192871094
2020-12-04 23:54:00,162.94000244140625
2020-12-04 23:55:00,162.97000122070312
2020-12-04 23:56:00,163.14999389648438
2020-12-04 23:57:00,163.16000366210938
2020-12-04 23:58:00,163.08999633789062
2020-12-04 23:59:00,163.0
2020-12-05 00:00:00,163.02999877929688
2020-12-05 00:01:00,163.32000732421875
2020-12-05 00:02:00,163.3699951171875
2020-12-05 00:03:00,163.1999969482422
2020-12-05 00:04:00,163.14999389648438
2020-12-05 00:05:00,163.22000122070312
2020-12-05 00:06:00,163.42999267578125
2020-12-05 00:07:00,163.4550018310547
2020-12-05 00:08:00,163.5399932861328
2020-12-05 00:09:00,163.71499633789062
2020-12-05 00:10:00,163.75
2020-12-05 00:11:00,163.64999389648438
2020-12-05 00:12:00,163.75
2020-12-05 00:13:00,163.6199951171875
2020-12-05 00:14:00,163.6199951171875
2020-12-05 00:15:00,163.55499267578125
2020-12-05 00:16:00,163.52000427246094
2020-12-05 00:17:00,163.63999938964844
2020-12-05 00:18:00,163.77999877929688
2020-12-05 00:19:00,163.75
2020-12-05 00:20:00,163.83999633789062
2020-12-05 00:21:00,163.7100067138672
2020-12-05 00:22:00,163.67999267578125
2020-12-05 00:23:00,163.6300048828125
2020-12-05 00:24:00,163.69000244140625
2020-12-05 00:25:00,163.7100067138672
2020-12-05 00:26:00,163.67999267578125
2020-12-05 00:27:00,163.5800018310547
2020-12-05 00:28:00,163.61000061035156
2020-12-05 00:29:00,163.69000244140625
2020-12-05 00:30:00,163.77999877929688
2020-12-05 00:31:00,163.9600067138672
2020-12-05 00:32:00,163.92999267578125
2020-12-05 00:33:00,164.00999450683594
2020-12-05 00:34:00,163.9949951171875
2020-12-05 00:35:00,163.99000549316406
2020-12-05 00:36:00,164.0500030517578
2020-12-05 00:37:00,164.10000610351562
2020-12-05 00:38:00,164.13999938964844
2020-12-05 00:39:00,164.2899932861328
2020-12-05 00:40:00,164.3000030517578
2020-12-05 00:41:00,164.38999938964844
2020-12-05 00:42:00,164.35499572753906
2020-12-05 00:43:00,164.3300018310547
2020-12-05 00:44:00,164.47000122070312
2020-12-05 00:45:00,164.39999389648438
2020-12-05 00:46:00,164.27999877929688
2020-12-05 00:47:00,164.27999877929688
2020-12-05 00:48:00,164.3300018310547
2020-12-05 00:49:00,164.3699951171875
2020-12-05 00:50:00,164.2949981689453
2020-12-05 00:51:00,164.32000732421875
2020-12-05 00:52:00,164.25
2020-12-05 00:53:00,164.30999755859375
2020-12-05 00:54:00,164.41000366210938
2020-12-05 00:55:00,164.2899932861328
2020-12-05 00:56:00,164.15499877929688
2020-12-05 00:57:00,164.14500427246094
2020-12-05 00:58:00,164.19000244140625
2020-12-05 00:59:00,164.19000244140625
2020-12-05 01:00:00,164.27999877929688
2020-12-05 01:01:00,164.3300018310547
2020-12-05 01:02:00,164.1999969482422
2020-12-05 01:03:00,164.32000732421875
2020-12-05 01:04:00,164.3800048828125
2020-12-05 01:05:00,164.39999389648438
2020-12-05 01:06:00,164.50999450683594
2020-12-05 01:07:00,164.47000122070312
2020-12-05 01:08:00,164.50999450683594
2020-12-05 01:09:00,164.55999755859375
2020-12-05 01:10:00,164.55999755859375
2020-12-05 01:11:00,164.51499938964844
2020-12-05 01:12:00,164.43499755859375
2020-12-05 01:13:00,164.47000122070312
2020-12-05 01:14:00,164.51499938964844
2020-12-05 01:15:00,164.44000244140625
2020-12-05 01:16:00,164.5
2020-12-05 01:17:00,164.5399932861328
2020-12-05 01:18:00,164.52999877929688
2020-12-05 01:19:00,164.41000366210938
2020-12-05 01:20:00,164.44000244140625
2020-12-05 01:21:00,164.52000427246094
2020-12-05 01:22:00,164.5399932861328
2020-12-05 01:23:00,164.55999755859375
2020-12-05 01:24:00,164.58999633789062
2020-12-05 01:25:00,164.4499969482422
2020-12-05 01:26:00,164.4499969482422
2020-12-05 01:27:00,164.49000549316406
2020-12-05 01:28:00,164.52999877929688
2020-12-05 01:29:00,164.52000427246094
2020-12-05 01:30:00,164.5500030517578
2020-12-05 01:31:00,164.61000061035156
2020-12-05 01:32:00,164.52999877929688
2020-12-05 01:33:00,164.50999450683594
2020-12-05 01:34:00,164.7100067138672
2020-12-05 01:35:00,164.7760009765625
2020-12-05 01:36:00,164.8000030517578
2020-12-05 01:37:00,164.9499969482422
2020-12-05 01:38:00,165.05999755859375
2020-12-05 01:39:00,165.0
2020-12-05 01:40:00,164.98390197753906
2020-12-05 01:41:00,165.0399932861328
2020-12-05 01:42:00,165.08999633789062
2020-12-05 01:43:00,165.07000732421875
2020-12-05 01:44:00,165.16160583496094
2020-12-05 01:45:00,165.1699981689453
2020-12-05 01:46:00,165.05999755859375
2020-12-05 01:47:00,165.24000549316406
2020-12-05 01:48:00,165.22000122070312
2020-12-05 01:49:00,165.3300018310547
2020-12-05 01:50:00,165.3699951171875
2020-12-05 01:51:00,165.34500122070312
2020-12-05 01:52:00,165.1649932861328
2020-12-05 01:53:00,165.17579650878906
2020-12-05 01:54:00,165.1699981689453
2020-12-05 01:55:00,165.19000244140625
2020-12-05 01:56:00,165.1999969482422
2020-12-05 01:57:00,165.22999572753906
2020-12-05 01:58:00,165.29649353027344
2020-12-05 01:59:00,165.33999633789062
2020-12-05 02:00:00,165.3800048828125
2020-12-05 02:01:00,165.2899932861328
2020-12-05 02:02:00,165.2899932861328
2020-12-05 02:03:00,165.1699981689453
2020-12-05 02:04:00,165.25
2020-12-05 02:05:00,165.24000549316406
2020-12-05 02:06:00,165.2100067138672
2020-12-05 02:07:00,165.1699981689453
2020-12-05 02:08:00,165.2449951171875
2020-12-05 02:09:00,165.39999389648438
2020-12-05 02:10:00,165.27999877929688
2020-12-05 02:11:00,165.3000030517578
2020-12-05 02:12:00,165.3300018310547
2020-12-05 02:13:00,165.4250030517578
2020-12-05 02:14:00,165.49000549316406
2020-12-05 02:15:00,165.58999633789062
2020-12-05 02:16:00,165.39999389648438
2020-12-05 02:17:00,165.2899932861328
2020-12-05 02:18:00,165.39999389648438
2020-12-05 02:19:00,165.55999755859375
2020-12-05 02:20:00,165.5500030517578
2020-12-05 02:21:00,165.6699981689453
2020-12-05 02:22:00,165.7050018310547
2020-12-05 02:23:00,165.65499877929688
2020-12-05 02:24:00,165.75
2020-12-05 02:25:00,165.6699981689453
2020-12-05 02:26:00,165.66000366210938
2020-12-05 02:27:00,165.7100067138672
2020-12-05 02:28:00,165.61500549316406
2020-12-05 02:29:00,165.61000061035156
2020-12-05 02:30:00,165.5800018310547
2020-12-05 02:31:00,165.66000366210938
2020-12-05 02:32:00,165.5399932861328
2020-12-05 02:33:00,165.5500030517578
2020-12-05 02:34:00,165.52499389648438
2020-12-05 02:35:00,165.63999938964844
2020-12-05 02:36:00,165.56500244140625
2020-12-05 02:37:00,165.52499389648438
2020-12-05 02:38:00,165.4949951171875
2020-12-05 02:39:00,165.5500030517578
2020-12-05 02:40:00,165.60000610351562
2020-12-05 02:41:00,165.5688018798828
2020-12-05 02:42:00,165.56500244140625
2020-12-05 02:43:00,165.57000732421875
2020-12-05 02:44:00,165.5800018310547
2020-12-05 02:45:00,165.6300048828125
2020-12-05 02:46:00,165.60499572753906
2020-12-05 02:47:00,165.5800018310547
2020-12-05 02:48:00,165.63999938964844
2020-12-05 02:49:00,165.6300048828125
2020-12-05 02:50:00,165.6374969482422
2020-12-05 02:51:00,165.66000366210938
2020-12-05 02:52:00,165.6699981689453
2020-12-05 02:53:00,165.66000366210938
2020-12-05 02:54:00,165.72999572753906
2020-12-05 02:55:00,165.69000244140625
2020-12-05 02:56:00,165.80999755859375
2020-12-05 02:57:00,165.9199981689453
2020-12-05 02:58:00,165.97000122070312
2020-12-05 02:59:00,165.8699951171875
2020-12-05 03:00:00,165.86619567871094
2020-12-05 03:01:00,165.85000610351562
2020-12-05 03:02:00,165.84500122070312
2020-12-05 03:03:00,165.86000061035156
2020-12-05 03:04:00,165.86000061035156
2020-12-05 03:05:00,165.86000061035156
2020-12-05 03:06:00,165.9499969482422
2020-12-05 03:07:00,165.9499969482422
2020-12-05 03:08:00,165.80499267578125
2020-12-05 03:09:00,165.6649932861328
2020-12-05 03:10:00,165.6999969482422
2020-12-05 03:11:00,165.60000610351562
2020-12-05 03:12:00,165.6199951171875
2020-12-05 03:13:00,165.58999633789062
2020-12-05 03:14:00,165.5800018310547
2020-12-05 03:15:00,165.56500244140625
2020-12-05 03:16:00,165.52000427246094
2020-12-05 03:17:00,165.57000732421875
2020-12-05 03:18:00,165.58999633789062
2020-12-05 03:19:00,165.5800018310547
2020-12-05 03:20:00,165.59500122070312
2020-12-05 03:21:00,165.65499877929688
2020-12-05 03:22:00,165.7238006591797
2020-12-05 03:23:00,165.80999755859375
2020-12-05 03:24:00,165.7899932861328
2020-12-05 03:25:00,165.6999969482422
2020-12-05 03:26:00,165.6699981689453
2020-12-05 03:27:00,165.80760192871094
2020-12-05 03:28:00,165.9459991455078
2020-12-05 03:29:00,165.8800048828125
2020-12-05 03:30:00,165.85000610351562
2020-12-05 03:31:00,165.93499755859375
2020-12-05 03:32:00,166.0
2020-12-05 03:33:00,165.9600067138672
2020-12-05 03:34:00,165.9199981689453
2020-12-05 03:35:00,165.93499755859375
2020-12-05 03:36:00,165.90499877929688
2020-12-05 03:37:00,165.8800048828125
2020-12-05 03:38:00,165.875
2020-12-05 03:39:00,165.9499969482422
2020-12-05 03:40:00,165.9499969482422
2020-12-05 03:41:00,165.9499969482422
2020-12-05 03:42:00,165.89500427246094
2020-12-05 03:43:00,165.8800048828125
2020-12-05 03:44:00,165.8800048828125
2020-12-05 03:45:00,165.8000030517578
2020-12-05 03:46:00,165.85000610351562
2020-12-05 03:47:00,165.89999389648438
2020-12-05 03:48:00,165.89999389648438
2020-12-05 03:49:00,165.9149932861328
2020-12-05 03:50:00,165.9550018310547
2020-12-05 03:51:00,165.8800048828125
2020-12-05 03:52:00,165.8350067138672
2020-12-05 03:53:00,165.80499267578125
2020-12-05 03:54:00,165.8300018310547
2020-12-05 03:55:00,165.80999755859375
2020-12-05 03:56:00,165.8300018310547
2020-12-05 03:57:00,165.83999633789062
2020-12-05 03:58:00,165.86500549316406
2020-12-05 03:59:00,165.6999969482422
2020-12-05 04:00:00,165.718994140625
2020-12-05 04:01:00,165.72999572753906
2020-12-05 04:02:00,165.63999938964844
2020-12-05 04:03:00,165.64500427246094
2020-12-05 04:04:00,165.67999267578125
2020-12-05 04:05:00,165.72999572753906
2020-12-05 04:06:00,165.72999572753906
2020-12-05 04:07:00,165.7100067138672
2020-12-05 04:08:00,165.76499938964844
2020-12-05 04:09:00,165.76499938964844
2020-12-05 04:10:00,165.8000030517578
2020-12-05 04:11:00,165.86000061035156
2020-12-05 04:12:00,165.8800048828125
2020-12-05 04:13:00,165.7899932861328
2020-12-05 04:14:00,165.69839477539062
2020-12-05 04:15:00,165.77000427246094
2020-12-05 04:16:00,165.75999450683594
2020-12-05 04:17:00,165.8538055419922
2020-12-05 04:18:00,165.9199981689453
2020-12-05 04:19:00,165.9600067138672
2020-12-05 04:20:00,165.97000122070312
2020-12-05 04:21:00,165.9499969482422
2020-12-05 04:22:00,165.86000061035156
2020-12-05 04:23:00,165.84230041503906
2020-12-05 04:24:00,165.82000732421875
2020-12-05 04:25:00,165.8300018310547
2020-12-05 04:26:00,165.74000549316406
2020-12-05 04:27:00,165.6750030517578
2020-12-05 04:28:00,165.63999938964844
2020-12-05 04:29:00,165.7100067138672
2020-12-05 04:30:00,165.72999572753906
2020-12-05 04:31:00,165.7404022216797
2020-12-05 04:32:00,165.8000030517578
2020-12-05 04:33:00,165.86000061035156
2020-12-05 04:34:00,165.9499969482422
2020-12-05 04:35:00,165.94000244140625
2020-12-05 04:36:00,165.90499877929688
2020-12-05 04:37:00,165.83999633789062
2020-12-05 04:38:00,165.88999938964844
2020-12-05 04:39:00,165.9250030517578
2020-12-05 04:40:00,165.91000366210938
2020-12-05 04:41:00,165.97999572753906
2020-12-05 04:42:00,166.0
2020-12-05 04:43:00,166.04429626464844
2020-12-05 04:44:00,166.1300048828125
2020-12-05 04:45:00,166.11000061035156
2020-12-05 04:46:00,166.125
2020-12-05 04:47:00,166.1300048828125
2020-12-05 04:48:00,166.1300048828125
2020-12-05 04:49:00,166.1649932861328
2020-12-05 04:50:00,166.13499450683594
2020-12-05 04:51:00,166.14999389648438
2020-12-05 04:52:00,166.13999938964844
2020-12-05 04:53:00,166.13999938964844
2020-12-05 04:54:00,166.0449981689453
2020-12-05 04:55:00,166.10000610351562
2020-12-05 04:56:00,166.0399932861328
2020-12-05 04:57:00,166.0500030517578
2020-12-05 04:58:00,166.10000610351562
2020-12-05 04:59:00,166.1300048828125
2020-12-05 05:00:00,166.16000366210938
2020-12-05 05:01:00,166.2642059326172
2020-12-05 05:02:00,166.19000244140625
2020-12-05 05:03:00,166.1999969482422
2020-12-05 05:04:00,166.25
2020-12-05 05:05:00,166.22000122070312
2020-12-05 05:06:00,166.29200744628906
2020-12-05 05:07:00,166.27999877929688
2020-12-05 05:08:00,166.32000732421875
2020-12-05 05:09:00,166.36000061035156
2020-12-05 05:10:00,166.34500122070312
2020-12-05 05:11:00,166.33999633789062
2020-12-05 05:12:00,166.27999877929688
2020-12-05 05:13:00,166.25999450683594
2020-12-05 05:14:00,166.2899932861328
2020-12-05 05:15:00,166.22000122070312
2020-12-05 05:16:00,166.25
2020-12-05 05:17:00,166.2364044189453
2020-12-05 05:18:00,166.19500732421875
2020-12-05 05:19:00,166.10009765625
2020-12-05 05:20:00,166.0709991455078
2020-12-05 05:21:00,166.11500549316406
2020-12-05 05:22:00,166.10000610351562
2020-12-05 05:23:00,166.1699981689453
2020-12-05 05:24:00,166.2100067138672
2020-12-05 05:25:00,166.08999633789062
2020-12-05 05:26:00,166.1300048828125
2020-12-05 05:27:00,166.11000061035156
2020-12-05 05:28:00,166.11000061035156
2020-12-05 05:29:00,166.1300048828125
2020-12-05 05:30:00,166.12820434570312
2020-12-05 05:31:00,166.1699981689453
2020-12-05 05:32:00,166.14999389648438
2020-12-05 05:33:00,166.10000610351562
2020-12-05 05:34:00,166.07000732421875
2020-12-05 05:35:00,165.9835968017578
2020-12-05 05:36:00,165.88999938964844
2020-12-05 05:37:00,165.89999389648438
2020-12-05 05:38:00,165.8800048828125
2020-12-05 05:39:00,165.8300018310547
2020-12-05 05:40:00,165.8249969482422
2020-12-05 05:41:00,165.9600067138672
2020-12-05 05:42:00,166.02499389648438
2020-12-05 05:43:00,166.17999267578125
2020-12-05 05:44:00,166.25
2020-12-05 05:45:00,166.07359313964844
2020-12-05 05:46:00,166.05999755859375
2020-12-05 05:47:00,166.07000732421875
2020-12-05 05:48:00,166.10000610351562
2020-12-05 05:49:00,166.19000244140625
2020-12-05 05:50:00,166.1999969482422
2020-12-05 05:51:00,166.19500732421875
2020-12-05 05:52:00,166.27999877929688
2020-12-05 05:53:00,166.4499969482422
2020-12-05 05:54:00,166.5500030517578
2020-12-05 05:55:00,166.4499969482422
2020-12-05 05:56:00,166.4499969482422
2020-12-05 05:57:00,166.4600067138672
2020-12-05 05:58:00,166.5399932861328
2020-12-05 05:59:00,166.60000610351562
2020-12-07 23:30:00,166.13999938964844
2020-12-07 23:31:00,166.41000366210938
2020-12-07 23:32:00,165.66000366210938
2020-12-07 23:33:00,165.58999633789062
2020-12-07 23:34:00,165.65499877929688
2020-12-07 23:35:00,165.57000732421875
2020-12-07 23:36:00,165.60499572753906
2020-12-07 23:37:00,165.6750030517578
2020-12-07 23:38:00,165.375
2020-12-07 23:39:00,165.51499938964844
2020-12-07 23:40:00,165.3300018310547
2020-12-07 23:41:00,165.52999877929688
2020-12-07 23:42:00,165.52000427246094
2020-12-07 23:43:00,165.63999938964844
2020-12-07 23:44:00,165.77000427246094
2020-12-07 23:45:00,165.72000122070312
2020-12-07 23:46:00,165.5500030517578
2020-12-07 23:47:00,165.52499389648438
2020-12-07 23:48:00,165.57000732421875
2020-12-07 23:49:00,165.61000061035156
2020-12-07 23:50:00,165.50999450683594
2020-12-07 23:51:00,165.53500366210938
2020-12-07 23:52:00,165.3350067138672
2020-12-07 23:53:00,165.57000732421875
2020-12-07 23:54:00,165.54200744628906
2020-12-07 23:55:00,165.83999633789062
2020-12-07 23:56:00,165.75
2020-12-07 23:57:00,165.7949981689453
2020-12-07 23:58:00,165.8000030517578
2020-12-07 23:59:00,165.67999267578125
2020-12-08 00:00:00,165.60499572753906
2020-12-08 00:01:00,165.7550048828125
2020-12-08 00:02:00,165.80499267578125
2020-12-08 00:03:00,165.80999755859375
2020-12-08 00:04:00,165.94500732421875
2020-12-08 00:05:00,165.93499755859375
2020-12-08 00:06:00,165.99000549316406
2020-12-08 00:07:00,166.08009338378906
2020-12-08 00:08:00,166.07000732421875
2020-12-08 00:09:00,165.91000366210938
2020-12-08 00:10:00,166.0740966796875
2020-12-08 00:11:00,166.2899932861328
2020-12-08 00:12:00,166.27999877929688
2020-12-08 00:13:00,166.1699981689453
2020-12-08 00:14:00,166.06500244140625
2020-12-08 00:15:00,166.0
2020-12-08 00:16:00,166.00999450683594
2020-12-08 00:17:00,165.97000122070312
2020-12-08 00:18:00,166.02000427246094
2020-12-08 00:19:00,165.98500061035156
2020-12-08 00:20:00,165.88999938964844
2020-12-08 00:21:00,165.85000610351562
2020-12-08 00:22:00,165.75999450683594
2020-12-08 00:23:00,165.83999633789062
2020-12-08 00:24:00,165.8300018310547
2020-12-08 00:25:00,165.6199951171875
2020-12-08 00:26:00,165.67999267578125
2020-12-08 00:27:00,165.64500427246094
2020-12-08 00:28:00,165.64500427246094
2020-12-08 00:29:00,165.7100067138672
2020-12-08 00:30:00,165.64999389648438
2020-12-08 00:31:00,165.77000427246094
