Datetime,CLOSE
2020-12-02 04:11:00,68.2699966430664
2020-12-02 04:12:00,68.30000305175781
2020-12-02 04:13:00,68.31999969482422
2020-12-02 04:14:00,68.31000137329102
2020-12-02 04:15:00,68.3499984741211
2020-12-02 04:16:00,68.36000061035156
2020-12-02 04:17:00,68.29000091552734
2020-12-02 04:18:00,68.26000213623047
2020-12-02 04:19:00,68.22000122070312
2020-12-02 04:20:00,68.21839904785156
2020-12-02 04:21:00,68.13999938964844
2020-12-02 04:22:00,68.11000061035156
2020-12-02 04:23:00,68.1427001953125
2020-12-02 04:24:00,68.16999816894531
2020-12-02 04:25:00,68.1500015258789
2020-12-02 04:26:00,68.16000366210938
2020-12-02 04:27:00,68.19999694824219
2020-12-02 04:28:00,68.29000091552734
2020-12-02 04:29:00,68.27999877929688
2020-12-02 04:30:00,68.26000213623047
2020-12-02 04:31:00,68.2699966430664
2020-12-02 04:32:00,68.30999755859375
2020-12-02 04:33:00,68.29000091552734
2020-12-02 04:34:00,68.37000274658203
2020-12-02 04:35:00,68.37999725341797
2020-12-02 04:36:00,68.35870361328125
2020-12-02 04:37:00,68.38999938964844
2020-12-02 04:38:00,68.37999725341797
2020-12-02 04:39:00,68.4000015258789
2020-12-02 04:40:00,68.41000366210938
2020-12-02 04:41:00,68.41000366210938
2020-12-02 04:42:00,68.46800231933594
2020-12-02 04:43:00,68.48999786376953
2020-12-02 04:44:00,68.5
2020-12-02 04:45:00,68.44999694824219
2020-12-02 04:46:00,68.5
2020-12-02 04:47:00,68.55999755859375
2020-12-02 04:48:00,68.56999969482422
2020-12-02 04:49:00,68.58999633789062
2020-12-02 04:50:00,68.55000305175781
2020-12-02 04:51:00,68.5250015258789
2020-12-02 04:52:00,68.52999877929688
2020-12-02 04:53:00,68.54000091552734
2020-12-02 04:54:00,68.56999969482422
2020-12-02 04:55:00,68.58000183105469
2020-12-02 04:56:00,68.56999969482422
2020-12-02 04:57:00,68.52999877929688
2020-12-02 04:58:00,68.55000305175781
2020-12-02 04:59:00,68.55500030517578
2020-12-02 05:00:00,68.56999969482422
2020-12-02 05:01:00,68.5199966430664
2020-12-02 05:02:00,68.51830291748047
2020-12-02 05:03:00,68.51000213623047
2020-12-02 05:04:00,68.45999908447266
2020-12-02 05:05:00,68.44999694824219
2020-12-02 05:06:00,68.44499969482422
2020-12-02 05:07:00,68.38999938964844
2020-12-02 05:08:00,68.41999816894531
2020-12-02 05:09:00,68.4000015258789
2020-12-02 05:10:00,68.41999816894531
2020-12-02 05:11:00,68.41000366210938
2020-12-02 05:12:00,68.41999816894531
2020-12-02 05:13:00,68.41000366210938
2020-12-02 05:14:00,68.41000366210938
2020-12-02 05:15:00,68.41000366210938
2020-12-02 05:16:00,68.36000061035156
2020-12-02 05:17:00,68.41000366210938
2020-12-02 05:18:00,68.38999938964844
2020-12-02 05:19:00,68.36000061035156
2020-12-02 05:20:00,68.43099975585938
2020-12-02 05:21:00,68.44000244140625
2020-12-02 05:22:00,68.41000366210938
2020-12-02 05:23:00,68.41000366210938
2020-12-02 05:24:00,68.41000366210938
2020-12-02 05:25:00,68.4000015258789
2020-12-02 05:26:00,68.41000366210938
2020-12-02 05:27:00,68.44000244140625
2020-12-02 05:28:00,68.44999694824219
2020-12-02 05:29:00,68.5199966430664
2020-12-02 05:30:00,68.54000091552734
2020-12-02 05:31:00,68.58000183105469
2020-12-02 05:32:00,68.58000183105469
2020-12-02 05:33:00,68.61000061035156
2020-12-02 05:34:00,68.5999984741211
2020-12-02 05:35:00,68.61000061035156
2020-12-02 05:36:00,68.54000091552734
2020-12-02 05:37:00,68.58000183105469
2020-12-02 05:38:00,68.58999633789062
2020-12-02 05:39:00,68.55999755859375
2020-12-02 05:40:00,68.55500030517578
2020-12-02 05:41:00,68.5
2020-12-02 05:42:00,68.51000213623047
2020-12-02 05:43:00,68.48999786376953
2020-12-02 05:44:00,68.48999786376953
2020-12-02 05:45:00,68.51000213623047
2020-12-02 05:46:00,68.4800033569336
2020-12-02 05:47:00,68.54000091552734
2020-12-02 05:48:00,68.54000091552734
2020-12-02 05:49:00,68.55500030517578
2020-12-02 05:50:00,68.4800033569336
2020-12-02 05:51:00,68.47000122070312
2020-12-02 05:52:00,68.5199966430664
2020-12-02 05:53:00,68.4800033569336
2020-12-02 05:54:00,68.4800033569336
2020-12-02 05:55:00,68.44499969482422
2020-12-02 05:56:00,68.46499633789062
2020-12-02 05:57:00,68.41999816894531
2020-12-02 05:58:00,68.40499877929688
2020-12-02 05:59:00,68.37000274658203
2020-12-02 23:30:00,68.27249908447266
2020-12-02 23:31:00,68.26000213623047
2020-12-02 23:32:00,68.37999725341797
2020-12-02 23:33:00,68.44000244140625
2020-12-02 23:34:00,68.41500091552734
2020-12-02 23:35:00,68.51499938964844
2020-12-02 23:36:00,68.57499694824219
2020-12-02 23:37:00,68.55000305175781
2020-12-02 23:38:00,68.62000274658203
2020-12-02 23:39:00,68.55000305175781
2020-12-02 23:40:00,68.30999755859375
2020-12-02 23:41:00,68.47000122070312
2020-12-02 23:42:00,68.33000183105469
2020-12-02 23:43:00,68.22000122070312
2020-12-02 23:44:00,68.23999786376953
2020-12-02 23:45:00,68.25
2020-12-02 23:46:00,68.36000061035156
2020-12-02 23:47:00,68.37999725341797
2020-12-02 23:48:00,68.37999725341797
2020-12-02 23:49:00,68.37000274658203
2020-12-02 23:50:00,68.5
2020-12-02 23:51:00,68.63999938964844
2020-12-02 23:52:00,68.54000091552734
2020-12-02 23:53:00,68.70999908447266
2020-12-02 23:54:00,68.77999877929688
2020-12-02 23:55:00,68.81999969482422
2020-12-02 23:56:00,68.8499984741211
2020-12-02 23:57:00,68.73999786376953
2020-12-02 23:58:00,68.61000061035156
2020-12-02 23:59:00,68.51000213623047
2020-12-03 00:00:00,68.44000244140625
2020-12-03 00:01:00,68.36000061035156
2020-12-03 00:02:00,68.27999877929688
2020-12-03 00:03:00,68.26000213623047
2020-12-03 00:04:00,68.29000091552734
2020-12-03 00:05:00,68.31500244140625
2020-12-03 00:06:00,68.44999694824219
2020-12-03 00:07:00,68.43000030517578
2020-12-03 00:08:00,68.44999694824219
2020-12-03 00:09:00,68.43000030517578
2020-12-03 00:10:00,68.31999969482422
2020-12-03 00:11:00,68.375
2020-12-03 00:12:00,68.3499984741211
2020-12-03 00:13:00,68.28500366210938
2020-12-03 00:14:00,68.2300033569336
2020-12-03 00:15:00,68.25
2020-12-03 00:16:00,68.1500015258789
2020-12-03 00:17:00,68.0999984741211
2020-12-03 00:18:00,68.06999969482422
2020-12-03 00:19:00,68.08499908447266
2020-12-03 00:20:00,68.02999877929688
2020-12-03 00:21:00,67.9800033569336
2020-12-03 00:22:00,68.01000213623047
2020-12-03 00:23:00,68.0
2020-12-03 00:24:00,68.02999877929688
2020-12-03 00:25:00,68.02999877929688
2020-12-03 00:26:00,67.9800033569336
2020-12-03 00:27:00,68.01000213623047
2020-12-03 00:28:00,68.08999633789062
2020-12-03 00:29:00,68.08000183105469
2020-12-03 00:30:00,68.06999969482422
2020-12-03 00:31:00,68.05000305175781
2020-12-03 00:32:00,68.10459899902344
2020-12-03 00:33:00,68.06999969482422
2020-12-03 00:34:00,68.01000213623047
2020-12-03 00:35:00,68.0199966430664
2020-12-03 00:36:00,67.98999786376953
2020-12-03 00:37:00,68.04000091552734
2020-12-03 00:38:00,68.08000183105469
2020-12-03 00:39:00,68.05999755859375
2020-12-03 00:40:00,68.08000183105469
2020-12-03 00:41:00,68.05999755859375
2020-12-03 00:42:00,68.08000183105469
2020-12-03 00:43:00,68.13999938964844
2020-12-03 00:44:00,68.16999816894531
2020-12-03 00:45:00,68.12000274658203
2020-12-03 00:46:00,68.08999633789062
2020-12-03 00:47:00,68.05999755859375
2020-12-03 00:48:00,68.0999984741211
2020-12-03 00:49:00,68.12930297851562
2020-12-03 00:50:00,68.17870330810547
2020-12-03 00:51:00,68.20999908447266
2020-12-03 00:52:00,68.22000122070312
2020-12-03 00:53:00,68.12000274658203
2020-12-03 00:54:00,68.08000183105469
2020-12-03 00:55:00,68.02999877929688
2020-12-03 00:56:00,68.06999969482422
2020-12-03 00:57:00,68.07499694824219
2020-12-03 00:58:00,68.05000305175781
2020-12-03 00:59:00,68.05000305175781
2020-12-03 01:00:00,68.05999755859375
2020-12-03 01:01:00,68.08000183105469
2020-12-03 01:02:00,68.05000305175781
2020-12-03 01:03:00,68.0999984741211
2020-12-03 01:04:00,68.08999633789062
2020-12-03 01:05:00,68.08000183105469
2020-12-03 01:06:00,68.1500015258789
2020-12-03 01:07:00,68.08000183105469
2020-12-03 01:08:00,68.06500244140625
2020-12-03 01:09:00,68.05000305175781
2020-12-03 01:10:00,68.04000091552734
2020-12-03 01:11:00,68.02999877929688
2020-12-03 01:12:00,68.0199966430664
2020-12-03 01:13:00,67.9800033569336
2020-12-03 01:14:00,68.0199966430664
2020-12-03 01:15:00,68.03500366210938
2020-12-03 01:16:00,68.0199966430664
2020-12-03 01:17:00,68.01000213623047
2020-12-03 01:18:00,67.94999694824219
2020-12-03 01:19:00,67.95999908447266
2020-12-03 01:20:00,67.94999694824219
2020-12-03 01:21:00,68.04000091552734
2020-12-03 01:22:00,68.04000091552734
2020-12-03 01:23:00,67.93000030517578
2020-12-03 01:24:00,67.93000030517578
2020-12-03 01:25:00,67.9800033569336
2020-12-03 01:26:00,67.9800033569336
2020-12-03 01:27:00,68.01000213623047
2020-12-03 01:28:00,67.91999816894531
2020-12-03 01:29:00,67.91999816894531
2020-12-03 01:30:00,67.87999725341797
2020-12-03 01:31:00,67.87000274658203
2020-12-03 01:32:00,67.83999633789062
2020-12-03 01:33:00,67.87000274658203
2020-12-03 01:34:00,67.93000030517578
2020-12-03 01:35:00,67.88999938964844
2020-12-03 01:36:00,67.86000061035156
2020-12-03 01:37:00,67.83499908447266
2020-12-03 01:38:00,67.87999725341797
2020-12-03 01:39:00,67.86000061035156
2020-12-03 01:40:00,67.8499984741211
2020-12-03 01:41:00,67.79000091552734
2020-12-03 01:42:00,67.80000305175781
2020-12-03 01:43:00,67.80999755859375
2020-12-03 01:44:00,67.9000015258789
2020-12-03 01:45:00,67.87999725341797
2020-12-03 01:46:00,67.80999755859375
2020-12-03 01:47:00,67.75
2020-12-03 01:48:00,67.7300033569336
2020-12-03 01:49:00,67.73999786376953
2020-12-03 01:50:00,67.75
2020-12-03 01:51:00,67.75
2020-12-03 01:52:00,67.7300033569336
2020-12-03 01:53:00,67.73999786376953
2020-12-03 01:54:00,67.73500061035156
2020-12-03 01:55:00,67.70999908447266
2020-12-03 01:56:00,67.70999908447266
2020-12-03 01:57:00,67.62999725341797
2020-12-03 01:58:00,67.62000274658203
2020-12-03 01:59:00,67.58000183105469
2020-12-03 02:00:00,67.54499816894531
2020-12-03 02:01:00,67.5
2020-12-03 02:02:00,67.44000244140625
2020-12-03 02:03:00,67.38999938964844
2020-12-03 02:04:00,67.41999816894531
2020-12-03 02:05:00,67.38999938964844
2020-12-03 02:06:00,67.37000274658203
2020-12-03 02:07:00,67.33999633789062
2020-12-03 02:08:00,67.3499984741211
2020-12-03 02:09:00,67.3499984741211
2020-12-03 02:10:00,67.37000274658203
2020-12-03 02:11:00,67.37889862060547
2020-12-03 02:12:00,67.38999938964844
2020-12-03 02:13:00,67.4000015258789
2020-12-03 02:14:00,67.41999816894531
2020-12-03 02:15:00,67.44000244140625
2020-12-03 02:16:00,67.41999816894531
2020-12-03 02:17:00,67.44999694824219
2020-12-03 02:18:00,67.43000030517578
2020-12-03 02:19:00,67.44000244140625
2020-12-03 02:20:00,67.50499725341797
2020-12-03 02:21:00,67.5199966430664
2020-12-03 02:22:00,67.5199966430664
2020-12-03 02:23:00,67.4800033569336
2020-12-03 02:24:00,67.51000213623047
2020-12-03 02:25:00,67.50499725341797
2020-12-03 02:26:00,67.5
2020-12-03 02:27:00,67.55000305175781
2020-12-03 02:28:00,67.52999877929688
2020-12-03 02:29:00,67.5199966430664
2020-12-03 02:30:00,67.4800033569336
2020-12-03 02:31:00,67.51000213623047
2020-12-03 02:32:00,67.47000122070312
2020-12-03 02:33:00,67.45999908447266
2020-12-03 02:34:00,67.44999694824219
2020-12-03 02:35:00,67.48619842529297
2020-12-03 02:36:00,67.45999908447266
2020-12-03 02:37:00,67.48500061035156
2020-12-03 02:38:00,67.48999786376953
2020-12-03 02:39:00,67.4800033569336
2020-12-03 02:40:00,67.47000122070312
2020-12-03 02:41:00,67.51499938964844
2020-12-03 02:42:00,67.55000305175781
2020-12-03 02:43:00,67.56999969482422
2020-12-03 02:44:00,67.54000091552734
2020-12-03 02:45:00,67.55999755859375
2020-12-03 02:46:00,67.62000274658203
2020-12-03 02:47:00,67.63999938964844
2020-12-03 02:48:00,67.5999984741211
2020-12-03 02:49:00,67.62000274658203
2020-12-03 02:50:00,67.63999938964844
2020-12-03 02:51:00,67.66999816894531
2020-12-03 02:52:00,67.68499755859375
2020-12-03 02:53:00,67.69999694824219
2020-12-03 02:54:00,67.76000213623047
2020-12-03 02:55:00,67.72000122070312
2020-12-03 02:56:00,67.69000244140625
2020-12-03 02:57:00,67.67500305175781
2020-12-03 02:58:00,67.69000244140625
2020-12-03 02:59:00,67.73500061035156
2020-12-03 03:00:00,67.75
2020-12-03 03:01:00,67.7416000366211
2020-12-03 03:02:00,67.69999694824219
2020-12-03 03:03:00,67.75
2020-12-03 03:04:00,67.76000213623047
2020-12-03 03:05:00,67.77999877929688
2020-12-03 03:06:00,67.73999786376953
2020-12-03 03:07:00,67.73999786376953
2020-12-03 03:08:00,67.7300033569336
2020-12-03 03:09:00,67.73999786376953
2020-12-03 03:10:00,67.70999908447266
2020-12-03 03:11:00,67.69999694824219
2020-12-03 03:12:00,67.75499725341797
2020-12-03 03:13:00,67.79000091552734
2020-12-03 03:14:00,67.80500030517578
2020-12-03 03:15:00,67.7699966430664
2020-12-03 03:16:00,67.77999877929688
2020-12-03 03:17:00,67.77999877929688
2020-12-03 03:18:00,67.79000091552734
2020-12-03 03:19:00,67.80999755859375
2020-12-03 03:20:00,67.83000183105469
2020-12-03 03:21:00,67.79000091552734
2020-12-03 03:22:00,67.81999969482422
2020-12-03 03:23:00,67.83000183105469
2020-12-03 03:24:00,67.86000061035156
2020-12-03 03:25:00,67.87999725341797
2020-12-03 03:26:00,67.9000015258789
2020-12-03 03:27:00,67.8927993774414
2020-12-03 03:28:00,67.87999725341797
2020-12-03 03:29:00,67.87000274658203
2020-12-03 03:30:00,67.9000015258789
2020-12-03 03:31:00,67.9000015258789
2020-12-03 03:32:00,67.91999816894531
2020-12-03 03:33:00,67.91000366210938
2020-12-03 03:34:00,67.91000366210938
2020-12-03 03:35:00,67.91000366210938
2020-12-03 03:36:00,67.91999816894531
2020-12-03 03:37:00,67.93000030517578
2020-12-03 03:38:00,67.93000030517578
2020-12-03 03:39:00,67.91000366210938
2020-12-03 03:40:00,67.91000366210938
2020-12-03 03:41:00,67.93000030517578
2020-12-03 03:42:00,67.87999725341797
2020-12-03 03:43:00,67.91000366210938
2020-12-03 03:44:00,67.90499877929688
2020-12-03 03:45:00,67.88999938964844
2020-12-03 03:46:00,67.9000015258789
2020-12-03 03:47:00,67.91000366210938
2020-12-03 03:48:00,67.97000122070312
2020-12-03 03:49:00,67.94210052490234
2020-12-03 03:50:00,67.95999908447266
2020-12-03 03:51:00,67.94999694824219
2020-12-03 03:52:00,68.01000213623047
2020-12-03 03:53:00,67.98999786376953
2020-12-03 03:54:00,67.9655990600586
2020-12-03 03:55:00,68.05000305175781
2020-12-03 03:56:00,68.06999969482422
2020-12-03 03:57:00,68.05999755859375
2020-12-03 03:58:00,68.06999969482422
2020-12-03 03:59:00,68.08999633789062
2020-12-03 04:00:00,68.13839721679688
2020-12-03 04:01:00,68.13999938964844
2020-12-03 04:02:00,68.12000274658203
2020-12-03 04:03:00,68.1500015258789
2020-12-03 04:04:00,68.1449966430664
2020-12-03 04:05:00,68.11000061035156
2020-12-03 04:06:00,68.13999938964844
2020-12-03 04:07:00,68.16999816894531
2020-12-03 04:08:00,68.14320373535156
2020-12-03 04:09:00,68.13999938964844
2020-12-03 04:10:00,68.13760375976562
2020-12-03 04:11:00,68.16000366210938
2020-12-03 04:12:00,68.12999725341797
2020-12-03 04:13:00,68.12999725341797
2020-12-03 04:14:00,68.16999816894531
2020-12-03 04:15:00,68.1500015258789
2020-12-03 04:16:00,68.19999694824219
2020-12-03 04:17:00,68.20999908447266
2020-12-03 04:18:00,68.24500274658203
2020-12-03 04:19:00,68.25
2020-12-03 04:20:00,68.27159881591797
2020-12-03 04:21:00,68.31999969482422
2020-12-03 04:22:00,68.36000061035156
2020-12-03 04:23:00,68.33999633789062
2020-12-03 04:24:00,68.33000183105469
2020-12-03 04:25:00,68.29000091552734
2020-12-03 04:26:00,68.33000183105469
2020-12-03 04:27:00,68.30000305175781
2020-12-03 04:28:00,68.30999755859375
2020-12-03 04:29:00,68.29000091552734
2020-12-03 04:30:00,68.36000061035156
2020-12-03 04:31:00,68.31999969482422
2020-12-03 04:32:00,68.31999969482422
2020-12-03 04:33:00,68.33999633789062
2020-12-03 04:34:00,68.31999969482422
2020-12-03 04:35:00,68.31999969482422
2020-12-03 04:36:00,68.26000213623047
2020-12-03 04:37:00,68.28450012207031
2020-12-03 04:38:00,68.27999877929688
2020-12-03 04:39:00,68.29000091552734
2020-12-03 04:40:00,68.27999877929688
2020-12-03 04:41:00,68.27999877929688
2020-12-03 04:42:00,68.26000213623047
2020-12-03 04:43:00,68.2699966430664
2020-12-03 04:44:00,68.2300033569336
2020-12-03 04:45:00,68.2300033569336
2020-12-03 04:46:00,68.25
2020-12-03 04:47:00,68.23999786376953
2020-12-03 04:48:00,68.2300033569336
2020-12-03 04:49:00,68.22000122070312
2020-12-03 04:50:00,68.22029876708984
2020-12-03 04:51:00,68.22000122070312
2020-12-03 04:52:00,68.25
2020-12-03 04:53:00,68.19999694824219
2020-12-03 04:54:00,68.18000030517578
2020-12-03 04:55:00,68.20999908447266
2020-12-03 04:56:00,68.20999908447266
2020-12-03 04:57:00,68.18499755859375
2020-12-03 04:58:00,68.1500015258789
2020-12-03 04:59:00,68.16329956054688
2020-12-03 05:00:00,68.16000366210938
2020-12-03 05:01:00,68.13999938964844
2020-12-03 05:02:00,68.16799926757812
2020-12-03 05:03:00,68.16999816894531
2020-12-03 05:04:00,68.18000030517578
2020-12-03 05:05:00,68.2300033569336
2020-12-03 05:06:00,68.19000244140625
2020-12-03 05:07:00,68.20999908447266
2020-12-03 05:08:00,68.19000244140625
2020-12-03 05:09:00,68.2300033569336
2020-12-03 05:10:00,68.18000030517578
2020-12-03 05:11:00,68.22000122070312
2020-12-03 05:12:00,68.19999694824219
2020-12-03 05:13:00,68.19999694824219
2020-12-03 05:14:00,68.181396484375
2020-12-03 05:15:00,68.19999694824219
2020-12-03 05:16:00,68.22000122070312
2020-12-03 05:17:00,68.19999694824219
2020-12-03 05:18:00,68.19000244140625
2020-12-03 05:19:00,68.16000366210938
2020-12-03 05:20:00,68.1500015258789
2020-12-03 05:21:00,68.12000274658203
2020-12-03 05:22:00,68.08999633789062
2020-12-03 05:23:00,68.05999755859375
2020-12-03 05:24:00,68.02999877929688
2020-12-03 05:25:00,68.0199966430664
2020-12-03 05:26:00,68.01000213623047
2020-12-03 05:27:00,68.02999877929688
2020-12-03 05:28:00,68.02999877929688
2020-12-03 05:29:00,68.06999969482422
2020-12-03 05:30:00,68.0999984741211
2020-12-03 05:31:00,68.0999984741211
2020-12-03 05:32:00,68.16000366210938
2020-12-03 05:33:00,68.19000244140625
2020-12-03 05:34:00,68.2300033569336
2020-12-03 05:35:00,68.26000213623047
2020-12-03 05:36:00,68.23999786376953
2020-12-03 05:37:00,68.26000213623047
2020-12-03 05:38:00,68.2699966430664
2020-12-03 05:39:00,68.29000091552734
2020-12-03 05:40:00,68.33999633789062
2020-12-03 05:41:00,68.37999725341797
2020-12-03 05:42:00,68.37999725341797
2020-12-03 05:43:00,68.36000061035156
2020-12-03 05:44:00,68.41000366210938
2020-12-03 05:45:00,68.41000366210938
2020-12-03 05:46:00,68.4000015258789
2020-12-03 05:47:00,68.44000244140625
2020-12-03 05:48:00,68.4800033569336
2020-12-03 05:49:00,68.48999786376953
2020-12-03 05:50:00,68.5780029296875
2020-12-03 05:51:00,68.58999633789062
2020-12-03 05:52:00,68.62000274658203
2020-12-03 05:53:00,68.5999984741211
2020-12-03 05:54:00,68.63999938964844
2020-12-03 05:55:00,68.6500015258789
2020-12-03 05:56:00,68.66999816894531
2020-12-03 05:57:00,68.67500305175781
2020-12-03 05:58:00,68.66000366210938
2020-12-03 05:59:00,68.68499755859375
2020-12-03 23:30:00,68.03500366210938
2020-12-03 23:31:00,68.18000030517578
2020-12-03 23:32:00,68.11720275878906
2020-12-03 23:33:00,68.20999908447266
2020-12-03 23:34:00,68.2300033569336
2020-12-03 23:35:00,68.20999908447266
2020-12-03 23:36:00,68.19499969482422
2020-12-03 23:37:00,68.16000366210938
2020-12-03 23:38:00,68.08999633789062
2020-12-03 23:39:00,68.05999755859375
2020-12-03 23:40:00,68.11000061035156
2020-12-03 23:41:00,68.11000061035156
2020-12-03 23:42:00,67.9800033569336
2020-12-03 23:43:00,68.01000213623047
2020-12-03 23:44:00,68.06060028076172
2020-12-03 23:45:00,68.0261001586914
2020-12-03 23:46:00,68.08999633789062
2020-12-03 23:47:00,68.13999938964844
2020-12-03 23:48:00,68.08999633789062
2020-12-03 23:49:00,68.04499816894531
2020-12-03 23:50:00,67.9000015258789
2020-12-03 23:51:00,67.91999816894531
2020-12-03 23:52:00,67.8499984741211
2020-12-03 23:53:00,67.81999969482422
2020-12-03 23:54:00,67.79000091552734
2020-12-03 23:55:00,67.83999633789062
2020-12-03 23:56:00,67.87000274658203
2020-12-03 23:57:00,67.79000091552734
2020-12-03 23:58:00,67.81500244140625
2020-12-03 23:59:00,67.80500030517578
2020-12-04 00:00:00,67.94999694824219
2020-12-04 00:01:00,67.87000274658203
2020-12-04 00:02:00,67.86499786376953
2020-12-04 00:03:00,67.83999633789062
2020-12-04 00:04:00,67.82640075683594
2020-12-04 00:05:00,67.76000213623047
2020-12-04 00:06:00,67.70999908447266
2020-12-04 00:07:00,67.6500015258789
2020-12-04 00:08:00,67.62999725341797
2020-12-04 00:09:00,67.58999633789062
2020-12-04 00:10:00,67.625
2020-12-04 00:11:00,67.55999755859375
2020-12-04 00:12:00,67.59500122070312
2020-12-04 00:13:00,67.55999755859375
2020-12-04 00:14:00,67.43000030517578
2020-12-04 00:15:00,67.51000213623047
2020-12-04 00:16:00,67.4800033569336
2020-12-04 00:17:00,67.56999969482422
2020-12-04 00:18:00,67.62860107421875
2020-12-04 00:19:00,67.73999786376953
2020-12-04 00:20:00,67.75
2020-12-04 00:21:00,67.83999633789062
2020-12-04 00:22:00,67.8499984741211
2020-12-04 00:23:00,67.87000274658203
2020-12-04 00:24:00,67.94000244140625
2020-12-04 00:25:00,67.97000122070312
2020-12-04 00:26:00,67.98999786376953
2020-12-04 00:27:00,67.94999694824219
2020-12-04 00:28:00,67.8499984741211
2020-12-04 00:29:00,67.82599639892578
2020-12-04 00:30:00,67.79000091552734
2020-12-04 00:31:00,67.7249984741211
2020-12-04 00:32:00,67.7300033569336
2020-12-04 00:33:00,67.7699966430664
2020-12-04 00:34:00,67.875
2020-12-04 00:35:00,67.94999694824219
2020-12-04 00:36:00,67.94000244140625
2020-12-04 00:37:00,67.9749984741211
2020-12-04 00:38:00,68.02999877929688
2020-12-04 00:39:00,68.02999877929688
2020-12-04 00:40:00,68.0999984741211
2020-12-04 00:41:00,68.05000305175781
2020-12-04 00:42:00,68.04000091552734
2020-12-04 00:43:00,68.06999969482422
2020-12-04 00:44:00,68.1239013671875
2020-12-04 00:45:00,68.12000274658203
2020-12-04 00:46:00,68.0999984741211
2020-12-04 00:47:00,68.05999755859375
2020-12-04 00:48:00,68.06999969482422
2020-12-04 00:49:00,68.06999969482422
2020-12-04 00:50:00,68.13999938964844
2020-12-04 00:51:00,68.12999725341797
2020-12-04 00:52:00,68.08999633789062
2020-12-04 00:53:00,68.08999633789062
2020-12-04 00:54:00,68.0999984741211
2020-12-04 00:55:00,68.0999984741211
2020-12-04 00:56:00,68.13999938964844
2020-12-04 00:57:00,68.16999816894531
2020-12-04 00:58:00,68.19000244140625
2020-12-04 00:59:00,68.19000244140625
2020-12-04 01:00:00,68.18000030517578
2020-12-04 01:01:00,68.20999908447266
2020-12-04 01:02:00,68.19000244140625
2020-12-04 01:03:00,68.2300033569336
2020-12-04 01:04:00,68.21499633789062
2020-12-04 01:05:00,68.16999816894531
2020-12-04 01:06:00,68.19000244140625
2020-12-04 01:07:00,68.16999816894531
2020-12-04 01:08:00,68.19000244140625
2020-12-04 01:09:00,68.19999694824219
2020-12-04 01:10:00,68.19999694824219
2020-12-04 01:11:00,68.19499969482422
2020-12-04 01:12:00,68.26000213623047
2020-12-04 01:13:00,68.27999877929688
2020-12-04 01:14:00,68.3499984741211
2020-12-04 01:15:00,68.33000183105469
2020-12-04 01:16:00,68.31999969482422
2020-12-04 01:17:00,68.31999969482422
2020-12-04 01:18:00,68.26000213623047
2020-12-04 01:19:00,68.30000305175781
2020-12-04 01:20:00,68.2511978149414
2020-12-04 01:21:00,68.27999877929688
2020-12-04 01:22:00,68.29000091552734
2020-12-04 01:23:00,68.30000305175781
2020-12-04 01:24:00,68.23999786376953
2020-12-04 01:25:00,68.25
2020-12-04 01:26:00,68.29000091552734
2020-12-04 01:27:00,68.30999755859375
2020-12-04 01:28:00,68.2699966430664
2020-12-04 01:29:00,68.2699966430664
2020-12-04 01:30:00,68.27999877929688
2020-12-04 01:31:00,68.29000091552734
2020-12-04 01:32:00,68.31999969482422
2020-12-04 01:33:00,68.36000061035156
2020-12-04 01:34:00,68.30000305175781
2020-12-04 01:35:00,68.29499816894531
2020-12-04 01:36:00,68.27999877929688
2020-12-04 01:37:00,68.27999877929688
2020-12-04 01:38:00,68.27999877929688
2020-12-04 01:39:00,68.2750015258789
2020-12-04 01:40:00,68.26000213623047
2020-12-04 01:41:00,68.2699966430664
2020-12-04 01:42:00,68.31999969482422
2020-12-04 01:43:00,68.27999877929688
2020-12-04 01:44:00,68.25
2020-12-04 01:45:00,68.25
2020-12-04 01:46:00,68.20999908447266
2020-12-04 01:47:00,68.20999908447266
2020-12-04 01:48:00,68.19000244140625
2020-12-04 01:49:00,68.1500015258789
2020-12-04 01:50:00,68.1500015258789
2020-12-04 01:51:00,68.14990234375
2020-12-04 01:52:00,68.05500030517578
2020-12-04 01:53:00,68.03500366210938
2020-12-04 01:54:00,68.05999755859375
2020-12-04 01:55:00,68.0979995727539
2020-12-04 01:56:00,68.08000183105469
2020-12-04 01:57:00,68.06999969482422
2020-12-04 01:58:00,68.06999969482422
2020-12-04 01:59:00,68.0
2020-12-04 02:00:00,67.93499755859375
2020-12-04 02:01:00,67.95999908447266
2020-12-04 02:02:00,67.95999908447266
2020-12-04 02:03:00,67.97000122070312
2020-12-04 02:04:00,67.93499755859375
2020-12-04 02:05:00,67.91000366210938
2020-12-04 02:06:00,67.9000015258789
2020-12-04 02:07:00,67.93000030517578
2020-12-04 02:08:00,67.93000030517578
2020-12-04 02:09:00,67.93499755859375
2020-12-04 02:10:00,67.91500091552734
2020-12-04 02:11:00,67.91999816894531
2020-12-04 02:12:00,67.88999938964844
2020-12-04 02:13:00,67.9000015258789
2020-12-04 02:14:00,67.87000274658203
2020-12-04 02:15:00,67.88999938964844
2020-12-04 02:16:00,67.87999725341797
2020-12-04 02:17:00,67.8499984741211
2020-12-04 02:18:00,67.83000183105469
2020-12-04 02:19:00,67.81999969482422
2020-12-04 02:20:00,67.80999755859375
2020-12-04 02:21:00,67.81999969482422
