Datetime,CLOSE
2020-12-04 02:21:00,41.83000183105469
2020-12-04 02:22:00,41.840999603271484
2020-12-04 02:23:00,41.86000061035156
2020-12-04 02:24:00,41.86000061035156
2020-12-04 02:25:00,41.83000183105469
2020-12-04 02:26:00,41.849998474121094
2020-12-04 02:27:00,41.880001068115234
2020-12-04 02:28:00,41.849998474121094
2020-12-04 02:29:00,41.86000061035156
2020-12-04 02:30:00,41.81999969482422
2020-12-04 02:31:00,41.810001373291016
2020-12-04 02:32:00,41.849998474121094
2020-12-04 02:33:00,41.90999984741211
2020-12-04 02:34:00,41.95000076293945
2020-12-04 02:35:00,41.95500183105469
2020-12-04 02:36:00,41.98500061035156
2020-12-04 02:37:00,42.0
2020-12-04 02:38:00,42.03739929199219
2020-12-04 02:39:00,41.970001220703125
2020-12-04 02:40:00,42.0099983215332
2020-12-04 02:41:00,42.025001525878906
2020-12-04 02:42:00,42.08000183105469
2020-12-04 02:43:00,42.11000061035156
2020-12-04 02:44:00,42.21110153198242
2020-12-04 02:45:00,42.22999954223633
2020-12-04 02:46:00,42.20000076293945
2020-12-04 02:47:00,42.130001068115234
2020-12-04 02:48:00,42.13999938964844
2020-12-04 02:49:00,42.165401458740234
2020-12-04 02:50:00,42.220001220703125
2020-12-04 02:51:00,42.18000030517578
2020-12-04 02:52:00,42.25
2020-12-04 02:53:00,42.279998779296875
2020-12-04 02:54:00,42.27000045776367
2020-12-04 02:55:00,42.29999923706055
2020-12-04 02:56:00,42.2599983215332
2020-12-04 02:57:00,42.2765007019043
2020-12-04 02:58:00,42.25
2020-12-04 02:59:00,42.369998931884766
2020-12-04 03:00:00,42.38999938964844
2020-12-04 03:01:00,42.439998626708984
2020-12-04 03:02:00,42.380001068115234
2020-12-04 03:03:00,42.400001525878906
2020-12-04 03:04:00,42.47999954223633
2020-12-04 03:05:00,42.439998626708984
2020-12-04 03:06:00,42.369998931884766
2020-12-04 03:07:00,42.380001068115234
2020-12-04 03:08:00,42.38999938964844
2020-12-04 03:09:00,42.380001068115234
2020-12-04 03:10:00,42.41999816894531
2020-12-04 03:11:00,42.38999938964844
2020-12-04 03:12:00,42.41999816894531
2020-12-04 03:13:00,42.470001220703125
2020-12-04 03:14:00,42.5
2020-12-04 03:15:00,42.45000076293945
2020-12-04 03:16:00,42.38999938964844
2020-12-04 03:17:00,42.380001068115234
2020-12-04 03:18:00,42.34000015258789
2020-12-04 03:19:00,42.260101318359375
2020-12-04 03:20:00,42.2599983215332
2020-12-04 03:21:00,42.209999084472656
2020-12-04 03:22:00,42.22999954223633
2020-12-04 03:23:00,42.22999954223633
2020-12-04 03:24:00,42.33570098876953
2020-12-04 03:25:00,42.290000915527344
2020-12-04 03:26:00,42.2400016784668
2020-12-04 03:27:00,42.25
2020-12-04 03:28:00,42.179901123046875
2020-12-04 03:29:00,42.14849853515625
2020-12-04 03:30:00,42.150001525878906
2020-12-04 03:31:00,42.189998626708984
2020-12-04 03:32:00,42.2599983215332
2020-12-04 03:33:00,42.2599983215332
2020-12-04 03:34:00,42.220001220703125
2020-12-04 03:35:00,42.13999938964844
2020-12-04 03:36:00,42.13999938964844
2020-12-04 03:37:00,42.15999984741211
2020-12-04 03:38:00,42.150001525878906
2020-12-04 03:39:00,42.165000915527344
2020-12-04 03:40:00,42.13999938964844
2020-12-04 03:41:00,42.150001525878906
2020-12-04 03:42:00,42.165000915527344
2020-12-04 03:43:00,42.095001220703125
2020-12-04 03:44:00,42.040000915527344
2020-12-04 03:45:00,42.04999923706055
2020-12-04 03:46:00,42.119998931884766
2020-12-04 03:47:00,42.0099983215332
2020-12-04 03:48:00,41.9276008605957
2020-12-04 03:49:00,41.93000030517578
2020-12-04 03:50:00,41.970001220703125
2020-12-04 03:51:00,42.060001373291016
2020-12-04 03:52:00,42.04999923706055
2020-12-04 03:53:00,42.0099983215332
2020-12-04 03:54:00,41.9900016784668
2020-12-04 03:55:00,41.95000076293945
2020-12-04 03:56:00,41.93000030517578
2020-12-04 03:57:00,41.86000061035156
2020-12-04 03:58:00,41.81999969482422
2020-12-04 03:59:00,41.849998474121094
2020-12-04 04:00:00,41.900001525878906
2020-12-04 04:01:00,41.939998626708984
2020-12-04 04:02:00,41.904998779296875
2020-12-04 04:03:00,41.880001068115234
2020-12-04 04:04:00,41.91999816894531
2020-12-04 04:05:00,41.970001220703125
2020-12-04 04:06:00,42.060001373291016
2020-12-04 04:07:00,42.16999816894531
2020-12-04 04:08:00,42.220001220703125
2020-12-04 04:09:00,42.244998931884766
2020-12-04 04:10:00,42.349998474121094
2020-12-04 04:11:00,42.380001068115234
2020-12-04 04:12:00,42.345001220703125
2020-12-04 04:13:00,42.369998931884766
2020-12-04 04:14:00,42.38999938964844
2020-12-04 04:15:00,42.38999938964844
2020-12-04 04:16:00,42.36000061035156
2020-12-04 04:17:00,42.36000061035156
2020-12-04 04:18:00,42.362701416015625
2020-12-04 04:19:00,42.400001525878906
2020-12-04 04:20:00,42.41999816894531
2020-12-04 04:21:00,42.439998626708984
2020-12-04 04:22:00,42.45000076293945
2020-12-04 04:23:00,42.369998931884766
2020-12-04 04:24:00,42.38999938964844
2020-12-04 04:25:00,42.470001220703125
2020-12-04 04:26:00,42.439998626708984
2020-12-04 04:27:00,42.459999084472656
2020-12-04 04:28:00,42.529998779296875
2020-12-04 04:29:00,42.529998779296875
2020-12-04 04:30:00,42.439998626708984
2020-12-04 04:31:00,42.41419982910156
2020-12-04 04:32:00,42.369998931884766
2020-12-04 04:33:00,42.36040115356445
2020-12-04 04:34:00,42.349998474121094
2020-12-04 04:35:00,42.33000183105469
2020-12-04 04:36:00,42.38999938964844
2020-12-04 04:37:00,42.32500076293945
2020-12-04 04:38:00,42.279998779296875
2020-12-04 04:39:00,42.2599983215332
2020-12-04 04:40:00,42.25
2020-12-04 04:41:00,42.2599983215332
2020-12-04 04:42:00,42.2599983215332
2020-12-04 04:43:00,42.29999923706055
2020-12-04 04:44:00,42.33000183105469
2020-12-04 04:45:00,42.40999984741211
2020-12-04 04:46:00,42.42679977416992
2020-12-04 04:47:00,42.459999084472656
2020-12-04 04:48:00,42.540000915527344
2020-12-04 04:49:00,42.52009963989258
2020-12-04 04:50:00,42.4900016784668
2020-12-04 04:51:00,42.50579833984375
2020-12-04 04:52:00,42.470001220703125
2020-12-04 04:53:00,42.40999984741211
2020-12-04 04:54:00,42.5
2020-12-04 04:55:00,42.45000076293945
2020-12-04 04:56:00,42.529998779296875
2020-12-04 04:57:00,42.4900016784668
2020-12-04 04:58:00,42.58000183105469
2020-12-04 04:59:00,42.4900016784668
2020-12-04 05:00:00,42.5
2020-12-04 05:01:00,42.5
2020-12-04 05:02:00,42.5
2020-12-04 05:03:00,42.45000076293945
2020-12-04 05:04:00,42.31999969482422
2020-12-04 05:05:00,42.36000061035156
2020-12-04 05:06:00,42.31999969482422
2020-12-04 05:07:00,42.29999923706055
2020-12-04 05:08:00,42.33000183105469
2020-12-04 05:09:00,42.310001373291016
2020-12-04 05:10:00,42.38999938964844
2020-12-04 05:11:00,42.34000015258789
2020-12-04 05:12:00,42.31999969482422
2020-12-04 05:13:00,42.279998779296875
2020-12-04 05:14:00,42.27000045776367
2020-12-04 05:15:00,42.34000015258789
2020-12-04 05:16:00,42.310001373291016
2020-12-04 05:17:00,42.310001373291016
2020-12-04 05:18:00,42.349998474121094
2020-12-04 05:19:00,42.36000061035156
2020-12-04 05:20:00,42.345001220703125
2020-12-04 05:21:00,42.33000183105469
2020-12-04 05:22:00,42.27180099487305
2020-12-04 05:23:00,42.34000015258789
2020-12-04 05:24:00,42.369998931884766
2020-12-04 05:25:00,42.349998474121094
2020-12-04 05:26:00,42.31999969482422
2020-12-04 05:27:00,42.40999984741211
2020-12-04 05:28:00,42.35499954223633
2020-12-04 05:29:00,42.40999984741211
2020-12-04 05:30:00,42.459999084472656
2020-12-04 05:31:00,42.459999084472656
2020-12-04 05:32:00,42.45000076293945
2020-12-04 05:33:00,42.3849983215332
2020-12-04 05:34:00,42.42789840698242
2020-12-04 05:35:00,42.349998474121094
2020-12-04 05:36:00,42.279998779296875
2020-12-04 05:37:00,42.20500183105469
2020-12-04 05:38:00,42.220001220703125
2020-12-04 05:39:00,42.15999984741211
2020-12-04 05:40:00,42.02000045776367
2020-12-04 05:41:00,41.83000183105469
2020-12-04 05:42:00,41.599998474121094
2020-12-04 05:43:00,41.68000030517578
2020-12-04 05:44:00,41.75
2020-12-04 05:45:00,41.76539993286133
2020-12-04 05:46:00,41.720001220703125
2020-12-04 05:47:00,41.900001525878906
2020-12-04 05:48:00,41.994998931884766
2020-12-04 05:49:00,41.959999084472656
2020-12-04 05:50:00,41.87910079956055
2020-12-04 05:51:00,41.744998931884766
2020-12-04 05:52:00,41.79999923706055
2020-12-04 05:53:00,41.7400016784668
2020-12-04 05:54:00,41.779998779296875
2020-12-04 05:55:00,41.86000061035156
2020-12-04 05:56:00,41.91999816894531
2020-12-04 05:57:00,41.849998474121094
2020-12-04 05:58:00,41.90999984741211
2020-12-04 05:59:00,41.900001525878906
2020-12-04 23:30:00,43.540000915527344
2020-12-04 23:31:00,43.65999984741211
2020-12-04 23:32:00,43.58000183105469
2020-12-04 23:33:00,43.70920181274414
2020-12-04 23:34:00,43.540000915527344
2020-12-04 23:35:00,43.90810012817383
2020-12-04 23:36:00,43.84000015258789
2020-12-04 23:37:00,43.80270004272461
2020-12-04 23:38:00,43.77000045776367
2020-12-04 23:39:00,43.97999954223633
2020-12-04 23:40:00,44.01380157470703
2020-12-04 23:41:00,44.206298828125
2020-12-04 23:42:00,44.25
2020-12-04 23:43:00,44.15999984741211
2020-12-04 23:44:00,44.279998779296875
2020-12-04 23:45:00,44.130001068115234
2020-12-04 23:46:00,44.23500061035156
2020-12-04 23:47:00,44.36000061035156
2020-12-04 23:48:00,44.400001525878906
2020-12-04 23:49:00,44.72919845581055
2020-12-04 23:50:00,44.767601013183594
2020-12-04 23:51:00,44.599998474121094
2020-12-04 23:52:00,44.79999923706055
2020-12-04 23:53:00,44.77000045776367
2020-12-04 23:54:00,44.9900016784668
2020-12-04 23:55:00,44.845001220703125
2020-12-04 23:56:00,44.93450164794922
2020-12-04 23:57:00,44.959999084472656
2020-12-04 23:58:00,44.88999938964844
2020-12-04 23:59:00,44.880001068115234
2020-12-05 00:00:00,44.95000076293945
2020-12-05 00:01:00,44.9900016784668
2020-12-05 00:02:00,45.029998779296875
2020-12-05 00:03:00,45.09000015258789
2020-12-05 00:04:00,44.939998626708984
2020-12-05 00:05:00,44.84000015258789
2020-12-05 00:06:00,44.835201263427734
2020-12-05 00:07:00,44.82500076293945
2020-12-05 00:08:00,45.11000061035156
2020-12-05 00:09:00,45.31999969482422
2020-12-05 00:10:00,45.2599983215332
2020-12-05 00:11:00,45.34429931640625
2020-12-05 00:12:00,45.306400299072266
2020-12-05 00:13:00,45.369998931884766
2020-12-05 00:14:00,45.439998626708984
2020-12-05 00:15:00,45.545101165771484
2020-12-05 00:16:00,45.599998474121094
2020-12-05 00:17:00,45.56999969482422
2020-12-05 00:18:00,45.43170166015625
2020-12-05 00:19:00,45.44499969482422
2020-12-05 00:20:00,45.619998931884766
2020-12-05 00:21:00,45.59000015258789
2020-12-05 00:22:00,45.61000061035156
2020-12-05 00:23:00,45.77000045776367
2020-12-05 00:24:00,45.75
2020-12-05 00:25:00,45.83000183105469
2020-12-05 00:26:00,45.904998779296875
2020-12-05 00:27:00,45.97999954223633
2020-12-05 00:28:00,45.92499923706055
2020-12-05 00:29:00,45.9900016784668
2020-12-05 00:30:00,45.875
2020-12-05 00:31:00,46.04999923706055
2020-12-05 00:32:00,46.02000045776367
2020-12-05 00:33:00,45.97999954223633
2020-12-05 00:34:00,45.93000030517578
2020-12-05 00:35:00,46.18000030517578
2020-12-05 00:36:00,46.26499938964844
2020-12-05 00:37:00,46.279998779296875
2020-12-05 00:38:00,46.25
2020-12-05 00:39:00,46.38999938964844
2020-12-05 00:40:00,46.31999969482422
2020-12-05 00:41:00,46.470001220703125
2020-12-05 00:42:00,46.369998931884766
2020-12-05 00:43:00,46.41680145263672
2020-12-05 00:44:00,46.45000076293945
2020-12-05 00:45:00,46.29999923706055
2020-12-05 00:46:00,46.13520050048828
2020-12-05 00:47:00,46.15999984741211
2020-12-05 00:48:00,46.060001373291016
2020-12-05 00:49:00,46.08000183105469
2020-12-05 00:50:00,46.09000015258789
2020-12-05 00:51:00,46.18000030517578
2020-12-05 00:52:00,46.310001373291016
2020-12-05 00:53:00,46.36000061035156
2020-12-05 00:54:00,46.36000061035156
2020-12-05 00:55:00,46.46989822387695
2020-12-05 00:56:00,46.500999450683594
2020-12-05 00:57:00,46.52000045776367
2020-12-05 00:58:00,46.45539855957031
2020-12-05 00:59:00,46.31999969482422
2020-12-05 01:00:00,46.22999954223633
2020-12-05 01:01:00,46.27000045776367
2020-12-05 01:02:00,46.459999084472656
2020-12-05 01:03:00,46.46179962158203
2020-12-05 01:04:00,46.56999969482422
2020-12-05 01:05:00,46.625
2020-12-05 01:06:00,46.5
2020-12-05 01:07:00,46.525001525878906
2020-12-05 01:08:00,46.54999923706055
2020-12-05 01:09:00,46.459999084472656
2020-12-05 01:10:00,46.400001525878906
2020-12-05 01:11:00,46.39899826049805
2020-12-05 01:12:00,46.400001525878906
2020-12-05 01:13:00,46.41999816894531
2020-12-05 01:14:00,46.5099983215332
2020-12-05 01:15:00,46.4900016784668
2020-12-05 01:16:00,46.470001220703125
2020-12-05 01:17:00,46.40359878540039
2020-12-05 01:18:00,46.38999938964844
2020-12-05 01:19:00,46.30500030517578
2020-12-05 01:20:00,46.125
2020-12-05 01:21:00,46.029998779296875
2020-12-05 01:22:00,46.04330062866211
2020-12-05 01:23:00,46.06999969482422
2020-12-05 01:24:00,46.06999969482422
2020-12-05 01:25:00,46.20000076293945
2020-12-05 01:26:00,46.21500015258789
2020-12-05 01:27:00,46.11000061035156
2020-12-05 01:28:00,46.21500015258789
2020-12-05 01:29:00,46.275001525878906
2020-12-05 01:30:00,46.13999938964844
2020-12-05 01:31:00,46.084999084472656
2020-12-05 01:32:00,46.06999969482422
2020-12-05 01:33:00,46.189998626708984
2020-12-05 01:34:00,46.1150016784668
2020-12-05 01:35:00,46.2400016784668
2020-12-05 01:36:00,46.2400016784668
2020-12-05 01:37:00,46.13999938964844
2020-12-05 01:38:00,46.09000015258789
2020-12-05 01:39:00,46.27000045776367
2020-12-05 01:40:00,46.290000915527344
2020-12-05 01:41:00,46.2400016784668
2020-12-05 01:42:00,46.33000183105469
2020-12-05 01:43:00,46.38999938964844
2020-12-05 01:44:00,46.33000183105469
2020-12-05 01:45:00,46.38999938964844
2020-12-05 01:46:00,46.439998626708984
2020-12-05 01:47:00,46.47999954223633
2020-12-05 01:48:00,46.56999969482422
2020-12-05 01:49:00,46.747100830078125
2020-12-05 01:50:00,46.86000061035156
2020-12-05 01:51:00,46.846099853515625
2020-12-05 01:52:00,46.939998626708984
2020-12-05 01:53:00,46.970001220703125
2020-12-05 01:54:00,46.79999923706055
2020-12-05 01:55:00,46.77370071411133
2020-12-05 01:56:00,46.81760025024414
2020-12-05 01:57:00,46.80839920043945
2020-12-05 01:58:00,46.77000045776367
2020-12-05 01:59:00,46.689998626708984
2020-12-05 02:00:00,46.72999954223633
2020-12-05 02:01:00,46.87990188598633
2020-12-05 02:02:00,46.81999969482422
2020-12-05 02:03:00,46.810001373291016
2020-12-05 02:04:00,46.814998626708984
2020-12-05 02:05:00,46.779998779296875
2020-12-05 02:06:00,46.65999984741211
2020-12-05 02:07:00,46.56999969482422
2020-12-05 02:08:00,46.50519943237305
2020-12-05 02:09:00,46.51499938964844
2020-12-05 02:10:00,46.619998931884766
2020-12-05 02:11:00,46.560001373291016
2020-12-05 02:12:00,46.54999923706055
2020-12-05 02:13:00,46.54990005493164
2020-12-05 02:14:00,46.440101623535156
2020-12-05 02:15:00,46.45000076293945
2020-12-05 02:16:00,46.27450180053711
2020-12-05 02:17:00,46.15999984741211
2020-12-05 02:18:00,46.08000183105469
2020-12-05 02:19:00,46.11000061035156
2020-12-05 02:20:00,46.06999969482422
2020-12-05 02:21:00,46.060001373291016
2020-12-05 02:22:00,46.05179977416992
2020-12-05 02:23:00,46.10499954223633
2020-12-05 02:24:00,46.27000045776367
2020-12-05 02:25:00,46.16999816894531
2020-12-05 02:26:00,46.154998779296875
2020-12-05 02:27:00,46.20000076293945
2020-12-05 02:28:00,46.27000045776367
2020-12-05 02:29:00,46.310001373291016
2020-12-05 02:30:00,46.33000183105469
2020-12-05 02:31:00,46.380001068115234
2020-12-05 02:32:00,46.279998779296875
2020-12-05 02:33:00,46.2599983215332
2020-12-05 02:34:00,46.34000015258789
2020-12-05 02:35:00,46.400001525878906
2020-12-05 02:36:00,46.369998931884766
2020-12-05 02:37:00,46.220001220703125
2020-12-05 02:38:00,46.16849899291992
2020-12-05 02:39:00,46.189998626708984
2020-12-05 02:40:00,46.34000015258789
2020-12-05 02:41:00,46.40999984741211
2020-12-05 02:42:00,46.470001220703125
2020-12-05 02:43:00,46.369998931884766
2020-12-05 02:44:00,46.435001373291016
2020-12-05 02:45:00,46.53139877319336
2020-12-05 02:46:00,46.540000915527344
2020-12-05 02:47:00,46.650001525878906
2020-12-05 02:48:00,46.689998626708984
2020-12-05 02:49:00,46.739898681640625
2020-12-05 02:50:00,46.779998779296875
2020-12-05 02:51:00,46.70000076293945
2020-12-05 02:52:00,46.685001373291016
2020-12-05 02:53:00,46.75
2020-12-05 02:54:00,46.76499938964844
2020-12-05 02:55:00,46.720001220703125
2020-12-05 02:56:00,46.689998626708984
2020-12-05 02:57:00,46.685001373291016
2020-12-05 02:58:00,46.68000030517578
2020-12-05 02:59:00,46.59519958496094
2020-12-05 03:00:00,46.625
2020-12-05 03:01:00,46.685001373291016
2020-12-05 03:02:00,46.650001525878906
2020-12-05 03:03:00,46.54999923706055
2020-12-05 03:04:00,46.560001373291016
2020-12-05 03:05:00,46.61000061035156
2020-12-05 03:06:00,46.595001220703125
2020-12-05 03:07:00,46.630001068115234
2020-12-05 03:08:00,46.6349983215332
2020-12-05 03:09:00,46.630001068115234
2020-12-05 03:10:00,46.59000015258789
2020-12-05 03:11:00,46.529998779296875
2020-12-05 03:12:00,46.58000183105469
2020-12-05 03:13:00,46.61000061035156
2020-12-05 03:14:00,46.599998474121094
2020-12-05 03:15:00,46.63999938964844
2020-12-05 03:16:00,46.689998626708984
2020-12-05 03:17:00,46.709999084472656
2020-12-05 03:18:00,46.68000030517578
2020-12-05 03:19:00,46.650001525878906
2020-12-05 03:20:00,46.56999969482422
2020-12-05 03:21:00,46.5099983215332
2020-12-05 03:22:00,46.560001373291016
2020-12-05 03:23:00,46.61000061035156
2020-12-05 03:24:00,46.68000030517578
2020-12-05 03:25:00,46.720001220703125
2020-12-05 03:26:00,46.687599182128906
2020-12-05 03:27:00,46.7400016784668
2020-12-05 03:28:00,46.72999954223633
2020-12-05 03:29:00,46.7400016784668
2020-12-05 03:30:00,46.709999084472656
2020-12-05 03:31:00,46.81999969482422
2020-12-05 03:32:00,46.79999923706055
2020-12-05 03:33:00,46.779998779296875
2020-12-05 03:34:00,46.77000045776367
2020-12-05 03:35:00,46.810001373291016
2020-12-05 03:36:00,46.78730010986328
2020-12-05 03:37:00,46.83000183105469
2020-12-05 03:38:00,46.88100051879883
2020-12-05 03:39:00,46.80009841918945
2020-12-05 03:40:00,46.810001373291016
2020-12-05 03:41:00,46.77000045776367
2020-12-05 03:42:00,46.83000183105469
2020-12-05 03:43:00,46.849998474121094
2020-12-05 03:44:00,46.900001525878906
2020-12-05 03:45:00,46.91999816894531
2020-12-05 03:46:00,46.849998474121094
2020-12-05 03:47:00,46.869998931884766
2020-12-05 03:48:00,46.720001220703125
2020-12-05 03:49:00,46.7599983215332
2020-12-05 03:50:00,46.75
2020-12-05 03:51:00,46.709999084472656
2020-12-05 03:52:00,46.7599983215332
2020-12-05 03:53:00,46.77000045776367
2020-12-05 03:54:00,46.798301696777344
2020-12-05 03:55:00,46.720001220703125
2020-12-05 03:56:00,46.66999816894531
2020-12-05 03:57:00,46.68000030517578
2020-12-05 03:58:00,46.7599983215332
2020-12-05 03:59:00,46.755699157714844
2020-12-05 04:00:00,46.86000061035156
2020-12-05 04:01:00,46.869998931884766
2020-12-05 04:02:00,46.93000030517578
2020-12-05 04:03:00,46.900001525878906
2020-12-05 04:04:00,46.89580154418945
2020-12-05 04:05:00,46.90999984741211
2020-12-05 04:06:00,46.90999984741211
2020-12-05 04:07:00,46.97999954223633
2020-12-05 04:08:00,46.9734001159668
2020-12-05 04:09:00,46.95000076293945
2020-12-05 04:10:00,46.959999084472656
2020-12-05 04:11:00,46.96500015258789
2020-12-05 04:12:00,46.989898681640625
2020-12-05 04:13:00,46.97999954223633
2020-12-05 04:14:00,46.97999954223633
2020-12-05 04:15:00,47.02000045776367
2020-12-05 04:16:00,47.020301818847656
2020-12-05 04:17:00,47.01150131225586
2020-12-05 04:18:00,47.029998779296875
2020-12-05 04:19:00,47.04999923706055
2020-12-05 04:20:00,47.15999984741211
2020-12-05 04:21:00,47.09000015258789
2020-12-05 04:22:00,47.099998474121094
2020-12-05 04:23:00,47.09000015258789
2020-12-05 04:24:00,47.122501373291016
2020-12-05 04:25:00,47.209999084472656
2020-12-05 04:26:00,47.33000183105469
2020-12-05 04:27:00,47.28499984741211
2020-12-05 04:28:00,47.310001373291016
2020-12-05 04:29:00,47.34000015258789
2020-12-05 04:30:00,47.279998779296875
2020-12-05 04:31:00,47.29999923706055
2020-12-05 04:32:00,47.21500015258789
2020-12-05 04:33:00,47.242401123046875
2020-12-05 04:34:00,47.170101165771484
2020-12-05 04:35:00,47.11000061035156
2020-12-05 04:36:00,47.040000915527344
2020-12-05 04:37:00,47.04999923706055
2020-12-05 04:38:00,47.08000183105469
2020-12-05 04:39:00,47.119998931884766
2020-12-05 04:40:00,47.13999938964844
2020-12-05 04:41:00,47.209999084472656
2020-12-05 04:42:00,47.178001403808594
2020-12-05 04:43:00,47.18000030517578
2020-12-05 04:44:00,47.16999816894531
2020-12-05 04:45:00,47.27899932861328
2020-12-05 04:46:00,47.2599983215332
2020-12-05 04:47:00,47.16899871826172
2020-12-05 04:48:00,47.1879997253418
2020-12-05 04:49:00,47.189998626708984
2020-12-05 04:50:00,47.27000045776367
2020-12-05 04:51:00,47.224998474121094
2020-12-05 04:52:00,47.189998626708984
2020-12-05 04:53:00,47.15999984741211
2020-12-05 04:54:00,47.15480041503906
2020-12-05 04:55:00,47.20500183105469
2020-12-05 04:56:00,47.29999923706055
2020-12-05 04:57:00,47.33000183105469
2020-12-05 04:58:00,47.33000183105469
2020-12-05 04:59:00,47.35580062866211
2020-12-05 05:00:00,47.29249954223633
2020-12-05 05:01:00,47.2599983215332
2020-12-05 05:02:00,47.20500183105469
2020-12-05 05:03:00,47.08000183105469
2020-12-05 05:04:00,47.0
2020-12-05 05:05:00,46.935001373291016
2020-12-05 05:06:00,46.779998779296875
2020-12-05 05:07:00,46.849998474121094
2020-12-05 05:08:00,46.77000045776367
2020-12-05 05:09:00,46.79999923706055
2020-12-05 05:10:00,46.83000183105469
2020-12-05 05:11:00,46.77000045776367
2020-12-05 05:12:00,46.65999984741211
2020-12-05 05:13:00,46.68320083618164
2020-12-05 05:14:00,46.47999954223633
2020-12-05 05:15:00,46.54999923706055
2020-12-05 05:16:00,46.599998474121094
2020-12-05 05:17:00,46.56999969482422
2020-12-05 05:18:00,46.654998779296875
2020-12-05 05:19:00,46.63999938964844
2020-12-05 05:20:00,46.650001525878906
2020-12-05 05:21:00,46.65999984741211
2020-12-05 05:22:00,46.58000183105469
2020-12-05 05:23:00,46.58000183105469
2020-12-05 05:24:00,46.59000015258789
2020-12-05 05:25:00,46.529998779296875
2020-12-05 05:26:00,46.439998626708984
2020-12-05 05:27:00,46.40999984741211
2020-12-05 05:28:00,46.54999923706055
2020-12-05 05:29:00,46.595001220703125
2020-12-05 05:30:00,46.744998931884766
2020-12-05 05:31:00,46.7599983215332
2020-12-05 05:32:00,46.849998474121094
2020-12-05 05:33:00,46.904998779296875
2020-12-05 05:34:00,46.80500030517578
2020-12-05 05:35:00,46.79999923706055
2020-12-05 05:36:00,46.65999984741211
2020-12-05 05:37:00,46.7599983215332
2020-12-05 05:38:00,46.814998626708984
2020-12-05 05:39:00,46.84000015258789
2020-12-05 05:40:00,46.86000061035156
2020-12-05 05:41:00,46.900001525878906
2020-12-05 05:42:00,46.970001220703125
2020-12-05 05:43:00,47.01499938964844
2020-12-05 05:44:00,47.040000915527344
2020-12-05 05:45:00,47.10499954223633
2020-12-05 05:46:00,47.25400161743164
2020-12-05 05:47:00,47.22700119018555
2020-12-05 05:48:00,47.209999084472656
2020-12-05 05:49:00,47.135501861572266
2020-12-05 05:50:00,47.15999984741211
2020-12-05 05:51:00,47.18000030517578
2020-12-05 05:52:00,47.18000030517578
2020-12-05 05:53:00,47.119998931884766
2020-12-05 05:54:00,47.2400016784668
2020-12-05 05:55:00,47.05500030517578
2020-12-05 05:56:00,47.150001525878906
2020-12-05 05:57:00,47.150001525878906
2020-12-05 05:58:00,47.150001525878906
2020-12-05 05:59:00,47.220001220703125
2020-12-07 23:30:00,45.77000045776367
2020-12-07 23:31:00,45.74449920654297
2020-12-07 23:32:00,45.435001373291016
2020-12-07 23:33:00,45.53260040283203
2020-12-07 23:34:00,45.37160110473633
2020-12-07 23:35:00,45.58729934692383
2020-12-07 23:36:00,45.7400016784668
2020-12-07 23:37:00,45.7400016784668
2020-12-07 23:38:00,45.529998779296875
2020-12-07 23:39:00,45.2400016784668
2020-12-07 23:40:00,45.54999923706055
2020-12-07 23:41:00,45.2599983215332
2020-12-07 23:42:00,45.380001068115234
2020-12-07 23:43:00,45.68000030517578
2020-12-07 23:44:00,45.91999816894531
2020-12-07 23:45:00,45.709999084472656
2020-12-07 23:46:00,46.0099983215332
2020-12-07 23:47:00,46.0099983215332
2020-12-07 23:48:00,46.150001525878906
2020-12-07 23:49:00,46.060001373291016
2020-12-07 23:50:00,46.20000076293945
2020-12-07 23:51:00,45.95100021362305
2020-12-07 23:52:00,45.77000045776367
2020-12-07 23:53:00,45.779998779296875
2020-12-07 23:54:00,45.525901794433594
2020-12-07 23:55:00,45.5
2020-12-07 23:56:00,45.52000045776367
2020-12-07 23:57:00,45.56050109863281
2020-12-07 23:58:00,45.540000915527344
2020-12-07 23:59:00,45.63999938964844
2020-12-08 00:00:00,45.72999954223633
2020-12-08 00:01:00,45.70500183105469
2020-12-08 00:02:00,45.53499984741211
2020-12-08 00:03:00,45.459999084472656
2020-12-08 00:04:00,45.53499984741211
2020-12-08 00:05:00,45.4818000793457
2020-12-08 00:06:00,45.64139938354492
2020-12-08 00:07:00,45.7599983215332
2020-12-08 00:08:00,45.974998474121094
2020-12-08 00:09:00,46.09000015258789
2020-12-08 00:10:00,46.11000061035156
2020-12-08 00:11:00,46.14500045776367
2020-12-08 00:12:00,46.029998779296875
2020-12-08 00:13:00,46.084999084472656
2020-12-08 00:14:00,45.9900016784668
2020-12-08 00:15:00,45.90999984741211
2020-12-08 00:16:00,45.845001220703125
2020-12-08 00:17:00,45.83810043334961
2020-12-08 00:18:00,45.760398864746094
2020-12-08 00:19:00,45.82569885253906
2020-12-08 00:20:00,45.75
2020-12-08 00:21:00,45.650001525878906
2020-12-08 00:22:00,45.61520004272461
2020-12-08 00:23:00,45.66999816894531
2020-12-08 00:24:00,45.66999816894531
2020-12-08 00:25:00,45.650001525878906
2020-12-08 00:26:00,45.599998474121094
2020-12-08 00:27:00,45.564998626708984
2020-12-08 00:28:00,45.7400016784668
2020-12-08 00:29:00,45.790000915527344
2020-12-08 00:30:00,46.029998779296875
