Datetime,CLOSE
2020-12-02 04:10:00,85.19999694824219
2020-12-02 04:11:00,85.25
2020-12-02 04:12:00,85.37000274658203
2020-12-02 04:13:00,85.29000091552734
2020-12-02 04:14:00,85.31999969482422
2020-12-02 04:15:00,85.32499694824219
2020-12-02 04:16:00,85.3224983215332
2020-12-02 04:17:00,85.18000030517578
2020-12-02 04:18:00,85.2300033569336
2020-12-02 04:19:00,85.19999694824219
2020-12-02 04:20:00,85.11000061035156
2020-12-02 04:21:00,85.08000183105469
2020-12-02 04:22:00,85.125
2020-12-02 04:23:00,85.19000244140625
2020-12-02 04:24:00,85.14009857177734
2020-12-02 04:25:00,85.1650505065918
2020-12-02 04:26:00,85.21389770507812
2020-12-02 04:27:00,85.22000122070312
2020-12-02 04:28:00,85.23999786376953
2020-12-02 04:29:00,85.22000122070312
2020-12-02 04:30:00,85.22999954223633
2020-12-02 04:31:00,85.27999877929688
2020-12-02 04:32:00,85.30000305175781
2020-12-02 04:33:00,85.31500244140625
2020-12-02 04:34:00,85.20500183105469
2020-12-02 04:35:00,85.3499984741211
2020-12-02 04:36:00,85.28199768066406
2020-12-02 04:37:00,85.27999877929688
2020-12-02 04:38:00,85.18000030517578
2020-12-02 04:39:00,85.16999816894531
2020-12-02 04:40:00,85.20999908447266
2020-12-02 04:41:00,85.23999786376953
2020-12-02 04:42:00,85.25749969482422
2020-12-02 04:43:00,85.33000183105469
2020-12-02 04:44:00,85.29000091552734
2020-12-02 04:45:00,85.25499725341797
2020-12-02 04:46:00,85.2699966430664
2020-12-02 04:47:00,85.29000091552734
2020-12-02 04:48:00,85.22000122070312
2020-12-02 04:49:00,85.19000244140625
2020-12-02 04:50:00,85.15249633789062
2020-12-02 04:51:00,85.13999938964844
2020-12-02 04:52:00,85.2300033569336
2020-12-02 04:53:00,85.2750015258789
2020-12-02 04:54:00,85.27749633789062
2020-12-02 04:55:00,85.37000274658203
2020-12-02 04:56:00,85.43000030517578
2020-12-02 04:57:00,85.41999816894531
2020-12-02 04:58:00,85.38999938964844
2020-12-02 04:59:00,85.44499969482422
2020-12-02 05:00:00,85.46520233154297
2020-12-02 05:01:00,85.46499633789062
2020-12-02 05:02:00,85.41999816894531
2020-12-02 05:03:00,85.33999633789062
2020-12-02 05:04:00,85.32499694824219
2020-12-02 05:05:00,85.3550033569336
2020-12-02 05:06:00,85.3375015258789
2020-12-02 05:07:00,85.30999755859375
2020-12-02 05:08:00,85.2699966430664
2020-12-02 05:09:00,85.27999877929688
2020-12-02 05:10:00,85.30249786376953
2020-12-02 05:11:00,85.4000015258789
2020-12-02 05:12:00,85.44999694824219
2020-12-02 05:13:00,85.40499877929688
2020-12-02 05:14:00,85.40499877929688
2020-12-02 05:15:00,85.41999816894531
2020-12-02 05:16:00,85.42500305175781
2020-12-02 05:17:00,85.46499633789062
2020-12-02 05:18:00,85.44000244140625
2020-12-02 05:19:00,85.36000061035156
2020-12-02 05:20:00,85.36499786376953
2020-12-02 05:21:00,85.41000366210938
2020-12-02 05:22:00,85.45500183105469
2020-12-02 05:23:00,85.43000030517578
2020-12-02 05:24:00,85.49500274658203
2020-12-02 05:25:00,85.47000122070312
2020-12-02 05:26:00,85.43000030517578
2020-12-02 05:27:00,85.37000274658203
2020-12-02 05:28:00,85.31999969482422
2020-12-02 05:29:00,85.42500305175781
2020-12-02 05:30:00,85.41999816894531
2020-12-02 05:31:00,85.44000244140625
2020-12-02 05:32:00,85.55999755859375
2020-12-02 05:33:00,85.41999816894531
2020-12-02 05:34:00,85.30999755859375
2020-12-02 05:35:00,85.37960052490234
2020-12-02 05:36:00,85.38999938964844
2020-12-02 05:37:00,85.44999694824219
2020-12-02 05:38:00,85.43000030517578
2020-12-02 05:39:00,85.47000122070312
2020-12-02 05:40:00,85.45999908447266
2020-12-02 05:41:00,85.45249938964844
2020-12-02 05:42:00,85.44000244140625
2020-12-02 05:43:00,85.52999877929688
2020-12-02 05:44:00,85.62999725341797
2020-12-02 05:45:00,85.66500091552734
2020-12-02 05:46:00,85.63500213623047
2020-12-02 05:47:00,85.7300033569336
2020-12-02 05:48:00,85.66500091552734
2020-12-02 05:49:00,85.6449966430664
2020-12-02 05:50:00,85.51000213623047
2020-12-02 05:51:00,85.54000091552734
2020-12-02 05:52:00,85.58999633789062
2020-12-02 05:53:00,85.58000183105469
2020-12-02 05:54:00,85.53500366210938
2020-12-02 05:55:00,85.44999694824219
2020-12-02 05:56:00,85.48750305175781
2020-12-02 05:57:00,85.41500091552734
2020-12-02 05:58:00,85.3949966430664
2020-12-02 05:59:00,85.45999908447266
2020-12-02 23:30:00,85.3499984741211
2020-12-02 23:31:00,85.27999877929688
2020-12-02 23:32:00,85.27999877929688
2020-12-02 23:33:00,85.47000122070312
2020-12-02 23:34:00,85.38999938964844
2020-12-02 23:35:00,85.61000061035156
2020-12-02 23:36:00,85.52210235595703
2020-12-02 23:37:00,85.54000091552734
2020-12-02 23:38:00,85.53105163574219
2020-12-02 23:39:00,85.27999877929688
2020-12-02 23:40:00,85.06999969482422
2020-12-02 23:41:00,84.79000091552734
2020-12-02 23:42:00,84.80999755859375
2020-12-02 23:43:00,84.87999725341797
2020-12-02 23:44:00,84.81999969482422
2020-12-02 23:45:00,84.8499984741211
2020-12-02 23:46:00,85.02999877929688
2020-12-02 23:47:00,85.0199966430664
2020-12-02 23:48:00,84.79000091552734
2020-12-02 23:49:00,84.8550033569336
2020-12-02 23:50:00,84.9000015258789
2020-12-02 23:51:00,84.9000015258789
2020-12-02 23:52:00,84.91500091552734
2020-12-02 23:53:00,84.94000244140625
2020-12-02 23:54:00,84.94999694824219
2020-12-02 23:55:00,85.0
2020-12-02 23:56:00,84.94000244140625
2020-12-02 23:57:00,84.83000183105469
2020-12-02 23:58:00,84.8550033569336
2020-12-02 23:59:00,84.62999725341797
2020-12-03 00:00:00,84.58999633789062
2020-12-03 00:01:00,84.69499969482422
2020-12-03 00:02:00,84.84500122070312
2020-12-03 00:03:00,84.69000244140625
2020-12-03 00:04:00,84.69000244140625
2020-12-03 00:05:00,84.61000061035156
2020-12-03 00:06:00,84.54499816894531
2020-12-03 00:07:00,84.39199829101562
2020-12-03 00:08:00,84.34030151367188
2020-12-03 00:09:00,84.29499816894531
2020-12-03 00:10:00,84.41999816894531
2020-12-03 00:11:00,84.37999725341797
2020-12-03 00:12:00,84.20999908447266
2020-12-03 00:13:00,84.18000030517578
2020-12-03 00:14:00,84.13999938964844
2020-12-03 00:15:00,84.20999908447266
2020-12-03 00:16:00,84.07499694824219
2020-12-03 00:17:00,84.1500015258789
2020-12-03 00:18:00,84.11249923706055
2020-12-03 00:19:00,84.24639892578125
2020-12-03 00:20:00,84.26000213623047
2020-12-03 00:21:00,84.25320053100586
2020-12-03 00:22:00,84.25660133361816
2020-12-03 00:23:00,84.23999786376953
2020-12-03 00:24:00,84.37999725341797
2020-12-03 00:25:00,84.23999786376953
2020-12-03 00:26:00,84.26499938964844
2020-12-03 00:27:00,84.31999969482422
2020-12-03 00:28:00,84.16609954833984
2020-12-03 00:29:00,84.16230010986328
2020-12-03 00:30:00,84.23999786376953
2020-12-03 00:31:00,84.3499984741211
2020-12-03 00:32:00,84.29499816894531
2020-12-03 00:33:00,84.26499938964844
2020-12-03 00:34:00,84.36000061035156
2020-12-03 00:35:00,84.36499786376953
2020-12-03 00:36:00,84.43499755859375
2020-12-03 00:37:00,84.39999771118164
2020-12-03 00:38:00,84.41999816894531
2020-12-03 00:39:00,84.37000274658203
2020-12-03 00:40:00,84.39500045776367
2020-12-03 00:41:00,84.44999694824219
2020-12-03 00:42:00,84.37999725341797
2020-12-03 00:43:00,84.5199966430664
2020-12-03 00:44:00,84.47000122070312
2020-12-03 00:45:00,84.49499893188477
2020-12-03 00:46:00,84.4574966430664
2020-12-03 00:47:00,84.43000030517578
2020-12-03 00:48:00,84.45500183105469
2020-12-03 00:49:00,84.58999633789062
2020-12-03 00:50:00,84.31500244140625
2020-12-03 00:51:00,84.22000122070312
2020-12-03 00:52:00,84.0999984741211
2020-12-03 00:53:00,84.2300033569336
2020-12-03 00:54:00,84.17990112304688
2020-12-03 00:55:00,84.19000244140625
2020-12-03 00:56:00,84.13999938964844
2020-12-03 00:57:00,84.16999816894531
2020-12-03 00:58:00,84.0999984741211
2020-12-03 00:59:00,84.0999984741211
2020-12-03 01:00:00,84.17500305175781
2020-12-03 01:01:00,84.20500183105469
2020-12-03 01:02:00,84.13999938964844
2020-12-03 01:03:00,84.15370178222656
2020-12-03 01:04:00,84.1500015258789
2020-12-03 01:05:00,84.1050033569336
2020-12-03 01:06:00,84.08999633789062
2020-12-03 01:07:00,84.1050033569336
2020-12-03 01:08:00,83.98999786376953
2020-12-03 01:09:00,83.94999694824219
2020-12-03 01:10:00,84.06500244140625
2020-12-03 01:11:00,84.0199966430664
2020-12-03 01:12:00,83.99449920654297
2020-12-03 01:13:00,84.01499938964844
2020-12-03 01:14:00,84.02999877929688
2020-12-03 01:15:00,83.94000244140625
2020-12-03 01:16:00,83.9800033569336
2020-12-03 01:17:00,83.94000244140625
2020-12-03 01:18:00,83.95999908447266
2020-12-03 01:19:00,83.96990203857422
2020-12-03 01:20:00,83.98999786376953
2020-12-03 01:21:00,84.01499938964844
2020-12-03 01:22:00,83.95999908447266
2020-12-03 01:23:00,84.0
2020-12-03 01:24:00,83.95999908447266
2020-12-03 01:25:00,83.86000061035156
2020-12-03 01:26:00,83.75
2020-12-03 01:27:00,83.83999633789062
2020-12-03 01:28:00,83.86039733886719
2020-12-03 01:29:00,83.74500274658203
2020-12-03 01:30:00,83.75499725341797
2020-12-03 01:31:00,83.6449966430664
2020-12-03 01:32:00,83.69999694824219
2020-12-03 01:33:00,83.6724967956543
2020-12-03 01:34:00,83.5
2020-12-03 01:35:00,83.47000122070312
2020-12-03 01:36:00,83.44000244140625
2020-12-03 01:37:00,83.41000366210938
2020-12-03 01:38:00,83.45999908447266
2020-12-03 01:39:00,83.4635009765625
2020-12-03 01:40:00,83.41999816894531
2020-12-03 01:41:00,83.37999725341797
2020-12-03 01:42:00,83.3550033569336
2020-12-03 01:43:00,83.36000061035156
2020-12-03 01:44:00,83.33000183105469
2020-12-03 01:45:00,83.2699966430664
2020-12-03 01:46:00,83.23999786376953
2020-12-03 01:47:00,83.26499938964844
2020-12-03 01:48:00,83.19999694824219
2020-12-03 01:49:00,83.31999969482422
2020-12-03 01:50:00,83.22000122070312
2020-12-03 01:51:00,83.1500015258789
2020-12-03 01:52:00,83.27999877929688
2020-12-03 01:53:00,83.19999694824219
2020-12-03 01:54:00,83.20999908447266
2020-12-03 01:55:00,83.20999908447266
2020-12-03 01:56:00,83.23500061035156
2020-12-03 01:57:00,83.18000030517578
2020-12-03 01:58:00,83.18000030517578
2020-12-03 01:59:00,83.0999984741211
2020-12-03 02:00:00,83.07499694824219
2020-12-03 02:01:00,83.11000061035156
2020-12-03 02:02:00,83.12999725341797
2020-12-03 02:03:00,83.08499908447266
2020-12-03 02:04:00,83.0999984741211
2020-12-03 02:05:00,83.05000305175781
2020-12-03 02:06:00,83.08000183105469
2020-12-03 02:07:00,83.05999755859375
2020-12-03 02:08:00,83.05999755859375
2020-12-03 02:09:00,82.93000030517578
2020-12-03 02:10:00,83.01000213623047
2020-12-03 02:11:00,83.01000213623047
2020-12-03 02:12:00,83.05999755859375
2020-12-03 02:13:00,83.03499984741211
2020-12-03 02:14:00,83.05999755859375
2020-12-03 02:15:00,83.11000061035156
2020-12-03 02:16:00,83.1449966430664
2020-12-03 02:17:00,83.1500015258789
2020-12-03 02:18:00,82.98500061035156
2020-12-03 02:19:00,83.0
2020-12-03 02:20:00,83.05000305175781
2020-12-03 02:21:00,83.04000091552734
2020-12-03 02:22:00,83.0199966430664
2020-12-03 02:23:00,82.98999786376953
2020-12-03 02:24:00,82.98999786376953
2020-12-03 02:25:00,83.00499725341797
2020-12-03 02:26:00,83.01000213623047
2020-12-03 02:27:00,83.04149627685547
2020-12-03 02:28:00,83.06999969482422
2020-12-03 02:29:00,83.05500030517578
2020-12-03 02:30:00,83.0199966430664
2020-12-03 02:31:00,82.9800033569336
2020-12-03 02:32:00,82.94039916992188
2020-12-03 02:33:00,82.98570251464844
2020-12-03 02:34:00,82.9800033569336
2020-12-03 02:35:00,83.12000274658203
2020-12-03 02:36:00,83.18000030517578
2020-12-03 02:37:00,83.11000061035156
2020-12-03 02:38:00,83.08000183105469
2020-12-03 02:39:00,83.12999725341797
2020-12-03 02:40:00,83.10499954223633
2020-12-03 02:41:00,83.06999969482422
2020-12-03 02:42:00,83.03500366210938
2020-12-03 02:43:00,83.05000305175781
2020-12-03 02:44:00,82.97000122070312
2020-12-03 02:45:00,83.0199966430664
2020-12-03 02:46:00,83.0199966430664
2020-12-03 02:47:00,82.93000030517578
2020-12-03 02:48:00,82.9749984741211
2020-12-03 02:49:00,82.83000183105469
2020-12-03 02:50:00,82.88500213623047
2020-12-03 02:51:00,82.86499786376953
2020-12-03 02:52:00,82.86000061035156
2020-12-03 02:53:00,82.86000061035156
2020-12-03 02:54:00,82.94999694824219
2020-12-03 02:55:00,82.94000244140625
2020-12-03 02:56:00,82.91999816894531
2020-12-03 02:57:00,82.93000030517578
2020-12-03 02:58:00,82.87000274658203
2020-12-03 02:59:00,82.97000122070312
2020-12-03 03:00:00,82.92500305175781
2020-12-03 03:01:00,82.94000244140625
2020-12-03 03:02:00,82.86000061035156
2020-12-03 03:03:00,82.87999725341797
2020-12-03 03:04:00,82.87000274658203
2020-12-03 03:05:00,82.88999938964844
2020-12-03 03:06:00,82.86000061035156
2020-12-03 03:07:00,82.875
2020-12-03 03:08:00,82.80000305175781
2020-12-03 03:09:00,82.66000366210938
2020-12-03 03:10:00,82.56999969482422
2020-12-03 03:11:00,82.58000183105469
2020-12-03 03:12:00,82.57500076293945
2020-12-03 03:13:00,82.57750129699707
2020-12-03 03:14:00,82.58999633789062
2020-12-03 03:15:00,82.59500122070312
2020-12-03 03:16:00,82.70999908447266
2020-12-03 03:17:00,82.68000030517578
2020-12-03 03:18:00,82.63999938964844
2020-12-03 03:19:00,82.58000183105469
2020-12-03 03:20:00,82.45999908447266
2020-12-03 03:21:00,82.52000045776367
2020-12-03 03:22:00,82.52999877929688
2020-12-03 03:23:00,82.63999938964844
2020-12-03 03:24:00,82.5999984741211
2020-12-03 03:25:00,82.61000061035156
2020-12-03 03:26:00,82.61499786376953
2020-12-03 03:27:00,82.61000061035156
2020-12-03 03:28:00,82.61000061035156
2020-12-03 03:29:00,82.66000366210938
2020-12-03 03:30:00,82.66999816894531
2020-12-03 03:31:00,82.55000305175781
2020-12-03 03:32:00,82.62999725341797
2020-12-03 03:33:00,82.6050033569336
2020-12-03 03:34:00,82.62000274658203
2020-12-03 03:35:00,82.68499755859375
2020-12-03 03:36:00,82.6500015258789
2020-12-03 03:37:00,82.63500213623047
2020-12-03 03:38:00,82.55000305175781
2020-12-03 03:39:00,82.6050033569336
2020-12-03 03:40:00,82.47000122070312
2020-12-03 03:41:00,82.62000274658203
2020-12-03 03:42:00,82.56999969482422
2020-12-03 03:43:00,82.61000061035156
2020-12-03 03:44:00,82.56500244140625
2020-12-03 03:45:00,82.56999969482422
2020-12-03 03:46:00,82.5199966430664
2020-12-03 03:47:00,82.44999694824219
2020-12-03 03:48:00,82.50499725341797
2020-12-03 03:49:00,82.55000305175781
2020-12-03 03:50:00,82.58000183105469
2020-12-03 03:51:00,82.62999725341797
2020-12-03 03:52:00,82.52999877929688
2020-12-03 03:53:00,82.51000213623047
2020-12-03 03:54:00,82.45580291748047
2020-12-03 03:55:00,82.38999938964844
2020-12-03 03:56:00,82.3499984741211
2020-12-03 03:57:00,82.31500244140625
2020-12-03 03:58:00,82.30999755859375
2020-12-03 03:59:00,82.30000305175781
2020-12-03 04:00:00,82.36499786376953
2020-12-03 04:01:00,82.23999786376953
2020-12-03 04:02:00,82.25499725341797
2020-12-03 04:03:00,82.19999694824219
2020-12-03 04:04:00,82.31999969482422
2020-12-03 04:05:00,82.27999877929688
2020-12-03 04:06:00,82.27999877929688
2020-12-03 04:07:00,82.29000091552734
2020-12-03 04:08:00,82.22000122070312
2020-12-03 04:09:00,82.29000091552734
2020-12-03 04:10:00,82.2699966430664
2020-12-03 04:11:00,82.26499938964844
2020-12-03 04:12:00,82.27999877929688
2020-12-03 04:13:00,82.61000061035156
2020-12-03 04:14:00,82.61000061035156
2020-12-03 04:15:00,82.55999755859375
2020-12-03 04:16:00,82.52999877929688
2020-12-03 04:17:00,82.5
2020-12-03 04:18:00,82.55999755859375
2020-12-03 04:19:00,82.54000091552734
2020-12-03 04:20:00,82.54499816894531
2020-12-03 04:21:00,82.54499816894531
2020-12-03 04:22:00,82.5999984741211
2020-12-03 04:23:00,82.48500061035156
2020-12-03 04:24:00,82.4000015258789
2020-12-03 04:25:00,82.33999633789062
2020-12-03 04:26:00,82.4000015258789
2020-12-03 04:27:00,82.41999816894531
2020-12-03 04:28:00,82.48500061035156
2020-12-03 04:29:00,82.58000183105469
2020-12-03 04:30:00,82.6050033569336
2020-12-03 04:31:00,82.56999969482422
2020-12-03 04:32:00,82.4749984741211
2020-12-03 04:33:00,82.53500366210938
2020-12-03 04:34:00,82.50500106811523
2020-12-03 04:35:00,82.44999694824219
2020-12-03 04:36:00,82.41000366210938
2020-12-03 04:37:00,82.3949966430664
2020-12-03 04:38:00,82.44999694824219
2020-12-03 04:39:00,82.51499938964844
2020-12-03 04:40:00,82.48999786376953
2020-12-03 04:41:00,82.54000091552734
2020-12-03 04:42:00,82.50669860839844
2020-12-03 04:43:00,82.44999694824219
2020-12-03 04:44:00,82.51000213623047
2020-12-03 04:45:00,82.56500244140625
2020-12-03 04:46:00,82.54000091552734
2020-12-03 04:47:00,82.4800033569336
2020-12-03 04:48:00,82.4800033569336
2020-12-03 04:49:00,82.4800033569336
2020-12-03 04:50:00,82.44999694824219
2020-12-03 04:51:00,82.22000122070312
2020-12-03 04:52:00,82.16999816894531
2020-12-03 04:53:00,82.25
2020-12-03 04:54:00,82.1500015258789
2020-12-03 04:55:00,82.19999694824219
2020-12-03 04:56:00,82.01000213623047
2020-12-03 04:57:00,82.02999877929688
2020-12-03 04:58:00,82.04000091552734
2020-12-03 04:59:00,82.11000061035156
2020-12-03 05:00:00,82.19499969482422
2020-12-03 05:01:00,82.25
2020-12-03 05:02:00,82.25
2020-12-03 05:03:00,82.19999694824219
2020-12-03 05:04:00,82.2249984741211
2020-12-03 05:05:00,82.24500274658203
2020-12-03 05:06:00,82.23999786376953
2020-12-03 05:07:00,82.51000213623047
2020-12-03 05:08:00,82.54000091552734
2020-12-03 05:09:00,82.43499755859375
2020-12-03 05:10:00,82.37999725341797
2020-12-03 05:11:00,82.20999908447266
2020-12-03 05:12:00,82.37020111083984
2020-12-03 05:13:00,82.38500213623047
2020-12-03 05:14:00,82.36000061035156
2020-12-03 05:15:00,82.20999908447266
2020-12-03 05:16:00,82.29499816894531
2020-12-03 05:17:00,82.16000366210938
2020-12-03 05:18:00,82.2249984741211
2020-12-03 05:19:00,82.2300033569336
2020-12-03 05:20:00,82.26000213623047
2020-12-03 05:21:00,82.19400024414062
2020-12-03 05:22:00,82.16999816894531
2020-12-03 05:23:00,82.26000213623047
2020-12-03 05:24:00,82.22000122070312
2020-12-03 05:25:00,82.23999786376953
2020-12-03 05:26:00,82.2699966430664
2020-12-03 05:27:00,82.20999908447266
2020-12-03 05:28:00,82.12999725341797
2020-12-03 05:29:00,82.12999725341797
2020-12-03 05:30:00,82.22000122070312
2020-12-03 05:31:00,82.3499984741211
2020-12-03 05:32:00,82.30000305175781
2020-12-03 05:33:00,82.33999633789062
2020-12-03 05:34:00,82.32499694824219
2020-12-03 05:35:00,82.30999755859375
2020-12-03 05:36:00,82.30000305175781
2020-12-03 05:37:00,82.32499694824219
2020-12-03 05:38:00,82.33000183105469
2020-12-03 05:39:00,82.30999755859375
2020-12-03 05:40:00,82.33499908447266
2020-12-03 05:41:00,82.37000274658203
2020-12-03 05:42:00,82.36000061035156
2020-12-03 05:43:00,82.31500244140625
2020-12-03 05:44:00,82.36000061035156
2020-12-03 05:45:00,82.4000015258789
2020-12-03 05:46:00,82.44999694824219
2020-12-03 05:47:00,82.44999694824219
2020-12-03 05:48:00,82.38999938964844
2020-12-03 05:49:00,82.43000030517578
2020-12-03 05:50:00,82.46499633789062
2020-12-03 05:51:00,82.4000015258789
2020-12-03 05:52:00,82.36000061035156
2020-12-03 05:53:00,82.3499984741211
2020-12-03 05:54:00,82.33000183105469
2020-12-03 05:55:00,82.2750015258789
2020-12-03 05:56:00,82.31500244140625
2020-12-03 05:57:00,82.29000091552734
2020-12-03 05:58:00,82.30000305175781
2020-12-03 05:59:00,82.2699966430664
2020-12-03 23:30:00,82.51000213623047
2020-12-03 23:31:00,82.0250015258789
2020-12-03 23:32:00,82.45999908447266
2020-12-03 23:33:00,82.0353012084961
2020-12-03 23:34:00,81.93000030517578
2020-12-03 23:35:00,82.05500030517578
2020-12-03 23:36:00,81.8550033569336
2020-12-03 23:37:00,81.87999725341797
2020-12-03 23:38:00,81.58999633789062
2020-12-03 23:39:00,81.68000030517578
2020-12-03 23:40:00,81.78500366210938
2020-12-03 23:41:00,81.78500366210938
2020-12-03 23:42:00,82.08000183105469
2020-12-03 23:43:00,82.20500183105469
2020-12-03 23:44:00,82.19000244140625
2020-12-03 23:45:00,82.0
2020-12-03 23:46:00,82.0
2020-12-03 23:47:00,82.0199966430664
2020-12-03 23:48:00,81.94999694824219
2020-12-03 23:49:00,82.13999938964844
2020-12-03 23:50:00,82.23999786376953
2020-12-03 23:51:00,82.12999725341797
2020-12-03 23:52:00,82.31999969482422
2020-12-03 23:53:00,82.32499694824219
2020-12-03 23:54:00,82.26499938964844
2020-12-03 23:55:00,82.23999786376953
2020-12-03 23:56:00,82.13469696044922
2020-12-03 23:57:00,82.19000244140625
2020-12-03 23:58:00,81.9800033569336
2020-12-03 23:59:00,82.03500366210938
2020-12-04 00:00:00,82.0250015258789
2020-12-04 00:01:00,82.16999816894531
2020-12-04 00:02:00,82.19999694824219
2020-12-04 00:03:00,82.24500274658203
2020-12-04 00:04:00,82.29499816894531
2020-12-04 00:05:00,82.43499755859375
2020-12-04 00:06:00,82.29000091552734
2020-12-04 00:07:00,82.31999969482422
2020-12-04 00:08:00,82.30999755859375
2020-12-04 00:09:00,82.38500213623047
2020-12-04 00:10:00,82.41999816894531
2020-12-04 00:11:00,82.48999786376953
2020-12-04 00:12:00,82.62000274658203
2020-12-04 00:13:00,82.56999969482422
2020-12-04 00:14:00,82.57499694824219
2020-12-04 00:15:00,82.625
2020-12-04 00:16:00,82.62000274658203
2020-12-04 00:17:00,82.61000061035156
2020-12-04 00:18:00,82.52339935302734
2020-12-04 00:19:00,82.5999984741211
2020-12-04 00:20:00,82.66000366210938
2020-12-04 00:21:00,82.5999984741211
2020-12-04 00:22:00,82.40010070800781
2020-12-04 00:23:00,82.55000305175781
2020-12-04 00:24:00,82.4000015258789
2020-12-04 00:25:00,82.41500091552734
2020-12-04 00:26:00,82.4749984741211
2020-12-04 00:27:00,82.47000122070312
2020-12-04 00:28:00,82.30000305175781
2020-12-04 00:29:00,82.29000091552734
2020-12-04 00:30:00,82.19000244140625
2020-12-04 00:31:00,82.17500305175781
2020-12-04 00:32:00,82.12000274658203
2020-12-04 00:33:00,82.19999694824219
2020-12-04 00:34:00,82.18499755859375
2020-12-04 00:35:00,82.2699966430664
2020-12-04 00:36:00,82.19999694824219
2020-12-04 00:37:00,82.26499938964844
2020-12-04 00:38:00,82.22000122070312
2020-12-04 00:39:00,82.26000213623047
2020-12-04 00:40:00,82.19999694824219
2020-12-04 00:41:00,82.26499938964844
2020-12-04 00:42:00,82.26899719238281
2020-12-04 00:43:00,82.18000030517578
2020-12-04 00:44:00,81.9000015258789
2020-12-04 00:45:00,82.0
2020-12-04 00:46:00,82.0199966430664
2020-12-04 00:47:00,82.0099983215332
2020-12-04 00:48:00,82.08000183105469
2020-12-04 00:49:00,82.12999725341797
2020-12-04 00:50:00,82.13999938964844
2020-12-04 00:51:00,81.9749984741211
2020-12-04 00:52:00,82.02999877929688
2020-12-04 00:53:00,82.00249862670898
2020-12-04 00:54:00,82.06500244140625
2020-12-04 00:55:00,82.06500244140625
2020-12-04 00:56:00,82.0
2020-12-04 00:57:00,81.80000305175781
2020-12-04 00:58:00,81.68000030517578
2020-12-04 00:59:00,81.73999786376953
2020-12-04 01:00:00,81.73999786376953
2020-12-04 01:01:00,81.6500015258789
2020-12-04 01:02:00,81.72000122070312
2020-12-04 01:03:00,81.72000122070312
2020-12-04 01:04:00,81.80059814453125
2020-12-04 01:05:00,81.77999877929688
2020-12-04 01:06:00,81.79029846191406
2020-12-04 01:07:00,81.55999755859375
2020-12-04 01:08:00,81.66999816894531
2020-12-04 01:09:00,81.63999938964844
2020-12-04 01:10:00,81.55500030517578
2020-12-04 01:11:00,81.45999908447266
2020-12-04 01:12:00,81.56999969482422
2020-12-04 01:13:00,81.6050033569336
2020-12-04 01:14:00,81.57499694824219
2020-12-04 01:15:00,81.71499633789062
2020-12-04 01:16:00,81.73500061035156
2020-12-04 01:17:00,81.62999725341797
2020-12-04 01:18:00,81.5999984741211
2020-12-04 01:19:00,81.58000183105469
2020-12-04 01:20:00,81.56999969482422
2020-12-04 01:21:00,81.5
2020-12-04 01:22:00,81.56999969482422
2020-12-04 01:23:00,81.4800033569336
2020-12-04 01:24:00,81.49500274658203
2020-12-04 01:25:00,81.49500274658203
2020-12-04 01:26:00,81.44000244140625
2020-12-04 01:27:00,81.45999908447266
2020-12-04 01:28:00,81.55000305175781
2020-12-04 01:29:00,81.5999984741211
2020-12-04 01:30:00,81.41000366210938
2020-12-04 01:31:00,81.41500091552734
2020-12-04 01:32:00,81.36000061035156
2020-12-04 01:33:00,81.41999816894531
2020-12-04 01:34:00,81.4749984741211
2020-12-04 01:35:00,81.47000122070312
2020-12-04 01:36:00,81.3550033569336
2020-12-04 01:37:00,81.30000305175781
2020-12-04 01:38:00,81.36499786376953
2020-12-04 01:39:00,81.31999969482422
2020-12-04 01:40:00,81.17500305175781
2020-12-04 01:41:00,81.33000183105469
2020-12-04 01:42:00,81.33000183105469
2020-12-04 01:43:00,81.22000122070312
2020-12-04 01:44:00,81.31999969482422
2020-12-04 01:45:00,81.41000366210938
2020-12-04 01:46:00,81.37999725341797
2020-12-04 01:47:00,81.39500045776367
2020-12-04 01:48:00,81.44000244140625
2020-12-04 01:49:00,81.54499816894531
2020-12-04 01:50:00,81.54499816894531
2020-12-04 01:51:00,81.44000244140625
2020-12-04 01:52:00,81.4800033569336
2020-12-04 01:53:00,81.49500274658203
2020-12-04 01:54:00,81.5
2020-12-04 01:55:00,81.51000213623047
2020-12-04 01:56:00,81.50500106811523
2020-12-04 01:57:00,81.56500244140625
2020-12-04 01:58:00,81.4800033569336
2020-12-04 01:59:00,81.46499633789062
2020-12-04 02:00:00,81.52999877929688
2020-12-04 02:01:00,81.45999908447266
2020-12-04 02:02:00,81.4000015258789
2020-12-04 02:03:00,81.47000122070312
2020-12-04 02:04:00,81.5
2020-12-04 02:05:00,81.5199966430664
2020-12-04 02:06:00,81.59500122070312
2020-12-04 02:07:00,81.55749893188477
2020-12-04 02:08:00,81.60549926757812
2020-12-04 02:09:00,81.6449966430664
2020-12-04 02:10:00,81.69000244140625
2020-12-04 02:11:00,81.5615005493164
2020-12-04 02:12:00,81.55000305175781
2020-12-04 02:13:00,81.63999938964844
2020-12-04 02:14:00,81.59500122070312
2020-12-04 02:15:00,81.6500015258789
2020-12-04 02:16:00,81.63999938964844
2020-12-04 02:17:00,81.66000366210938
2020-12-04 02:18:00,81.58999633789062
2020-12-04 02:19:00,81.625
